"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12500","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/mrrBtQrM/665.png","2023-08-16",427,11370,1,"380-427113701","08/16/2023"
"12501","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/hPT95Ly2/4437h.png","2023-08-16",427,11371,1,"380-427113711","08/16/2023"
"12502","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/6QRSwSFc/ff2.png","2023-08-16",427,11372,1,"380-427113721","08/16/2023"
"12503","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://postimg.cc/BXqgy0X7","2023-08-16",427,11373,1,"380-427113731","08/16/2023"
"12504","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/rwp6mVH4/4369.png","2023-08-16",427,11374,1,"380-427113741","08/16/2023"
"12505","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/zX8ZsSS0/4368.png","2023-08-16",427,11375,1,"380-427113751","08/16/2023"
"12506","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/nrtbcv8V/4367.png","2023-08-16",427,11376,1,"380-427113761","08/16/2023"
"12507","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/7ZtX3RB6/4434.png","2023-08-16",427,11377,1,"380-427113771","08/16/2023"
"12508","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/yNVBRkbB/44377.png","2023-08-16",427,11378,1,"380-427113781","08/16/2023"
"12509","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://postimg.cc/MMHB68H0","2023-08-16",427,10252,1,"380-427102521","08/16/2023"
"12510","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/NF5KFzvs/2003-bmp2.jpg","2023-08-16",427,11379,1,"380-427113791","08/16/2023"
"12511","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/J42NgB7m/332.png","2023-08-16",427,11380,1,"380-427113801","08/16/2023"
"12512","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1572307996771762178","2023-08-16",427,11381,1,"380-427113811","08/16/2023"
"12513","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1572668027933495297","2023-08-16",427,11382,1,"380-427113821","08/16/2023"
"12514","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/bwj36dcw/2000-bmp2.jpg","2023-08-16",427,11383,1,"380-427113831","08/16/2023"
"12515","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1574390084790632453","2023-08-16",427,11384,1,"380-427113841","08/16/2023"
"12516","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/85bZ5jVQ/2001-bmp2-destr.jpg","2023-08-16",427,11385,1,"380-427113851","08/16/2023"
"12517","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/3Jy2pb4G/1020-bmp2-destr-08-01-23.jpg","2023-08-16",427,11386,1,"380-427113861","08/16/2023"
"12518","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/vB90JM85/2003-bmp2-destr-2022-09-12.jpg","2023-08-16",427,11387,1,"380-427113871","08/16/2023"
"12519","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/QxNqbc7Q/2004-bmp2-destr-2022-08-14.jpg","2023-08-16",427,11388,1,"380-427113881","08/16/2023"
"12520","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/YqZ8Y5qX/2001-bmp2-destr.jpg","2023-08-16",427,11389,1,"380-427113891","08/16/2023"
"12521","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/YqYd18fV/g54.png","2023-08-16",427,11390,1,"380-427113901","08/16/2023"
"12522","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://postimg.cc/zyYWNbRW","2023-08-16",427,11391,1,"380-427113911","08/16/2023"
"12523","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://postimg.cc/T52X1kVz","2023-08-16",427,11392,1,"380-427113921","08/16/2023"
"12524","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/TPshkGdH/2011-bmp2-destr-19-02-23.jpg","2023-08-16",427,11393,1,"380-427113931","08/16/2023"
"12525","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/3RvMKcCz/s43.png","2023-08-16",427,11394,1,"380-427113941","08/16/2023"
"12526","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/NjD24NTh/4f5.png","2023-08-16",427,11395,1,"380-427113951","08/16/2023"
"12527","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/sXRdTTrQ/39.png","2023-08-16",427,11396,1,"380-427113961","08/16/2023"
"12528","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/hGH1754W/2004-bmp-2.jpg","2023-08-16",427,11397,1,"380-427113971","08/16/2023"
"12529","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/R08Pq0Tz/10-18-2022-UA-BMP-2-destroyed-Soledar-48-681389-38-100806-t-melost-warinua18219single.png","2023-08-16",427,11398,1,"380-427113981","08/16/2023"
"12530","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/Hx6vsv96/4f.png","2023-08-16",427,11399,1,"380-427113991","08/16/2023"
"12531","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://postlmg.cc/SJSMYSJX","2023-08-16",427,11400,1,"380-427114001","08/16/2023"
"12532","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/q7BszL3m/2085-BMP-2-K-destr-04-04-22.jpg","2023-08-16",427,11401,1,"380-427114011","08/16/2023"
"12533","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/XJp9gYxd/2086-BMP-2-K-destr-13-06-22.jpg","2023-08-16",427,11402,1,"380-427114021","08/16/2023"
"12534","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://postimg.cc/bdx0KZ50","2023-08-16",427,11403,1,"380-427114031","08/16/2023"
"12535","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/V6zdbnV7/2022-03-30-UA-BMP-2-destroyed.jpg","2023-08-16",427,11404,1,"380-427114041","08/16/2023"
"12536","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/FRG1b1th/2022-05-08-UA-BMP-2-destroyed.jpg","2023-08-16",427,11405,1,"380-427114051","08/16/2023"
"12537","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/9fm0NKbV/5g5.png","2023-08-16",427,11406,1,"380-427114061","08/16/2023"
"12538","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/BncBd8WF/763g.png","2023-08-16",427,11407,1,"380-427114071","08/16/2023"
"12539","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/6pSfQp6P/2009-bmp2-destr-10-11-22.jpg","2023-08-16",427,11408,1,"380-427114081","08/16/2023"
"12540","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/bwBsJvJj/789.png","2023-08-16",427,11409,1,"380-427114091","08/16/2023"
"12541","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/PJs6khZW/874.png","2023-08-16",427,11410,1,"380-427114101","08/16/2023"
"12542","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/MT8p9CL6/2000-bmp2-destr-08-11-22.jpg","2023-08-16",427,11411,1,"380-427114111","08/16/2023"
"12543","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/vBjR9bG6/2000-bmp2-destr-07-01-23.jpg","2023-08-16",427,11412,1,"380-427114121","08/16/2023"
"12544","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/SNd9scRt/2004-bmp2-destr-15-01-23.jpg","2023-08-16",427,11413,1,"380-427114131","08/16/2023"
"12545","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/DyxWFFp9/2006-bmp2-destr-15-01-23.jpg","2023-08-16",427,11414,1,"380-427114141","08/16/2023"
"12546","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/1tt2L1tc/2003-bmp2-destr-18-01-23.jpg","2023-08-16",427,11415,1,"380-427114151","08/16/2023"
"12547","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/B6Vk37PW/2013-bmp2-destr-05-09-22.jpg","2023-08-16",427,11416,1,"380-427114161","08/16/2023"
"12548","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/s23t4hCL/2016-bmp2-destr-05-05-22.jpg","2023-08-16",427,11417,1,"380-427114171","08/16/2023"
"12549","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/D04DwQ1S/2017-bmp2-destr-05-05-22.jpg","2023-08-16",427,11418,1,"380-427114181","08/16/2023"
"12550","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/DyL5mXZY/2001-bmp2-destr-25-01-23.jpg","2023-08-16",427,11419,1,"380-427114191","08/16/2023"
"12551","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/1tZMhmjt/2002-bmp2-destr-26-01-23.jpg","2023-08-16",427,11420,1,"380-427114201","08/16/2023"
"12552","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/MK6vNn4j/1025-bmp2-destr-24-01-23.jpg","2023-08-16",427,11421,1,"380-427114211","08/16/2023"
"12553","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/SKGbFHyj/2010-bmp2-destr-30-01-23.jpg","2023-08-16",427,11422,1,"380-427114221","08/16/2023"
"12554","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/85fRzP49/2019-bmp2-destr-04-02-23.jpg","2023-08-16",427,11423,1,"380-427114231","08/16/2023"
"12555","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/ht4V70M9/2022-bmp2-destr-07-02-23.jpg","2023-08-16",427,11424,1,"380-427114241","08/16/2023"
"12556","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1628063681178177546","2023-08-16",427,11425,1,"380-427114251","08/16/2023"
"12557","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/bYg9py3L/6680.png","2023-08-16",427,11426,1,"380-427114261","08/16/2023"
"12558","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/q7qc7m8c/1009-bmp2-destr-10-03-23.jpg","2023-08-16",427,11427,1,"380-427114271","08/16/2023"
"12559","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/Yq7GnJ8r/2001-bmp2-destr-05-03-23.jpg","2023-08-16",427,11428,1,"380-427114281","08/16/2023"
"12560","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/vZcW0gjQ/2019-bmp2-destr-13-03-23.jpg","2023-08-16",427,11429,1,"380-427114291","08/16/2023"
"12561","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/J73VgP99/2000-bmp2-destr-19-03-23.jpg","2023-08-16",427,11430,1,"380-427114301","08/16/2023"
"12562","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/kXJvFnRq/2001-bmp2-destr-21-03-23.jpg","2023-08-16",427,11431,1,"380-427114311","08/16/2023"
"12563","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/Jzjk9Jdp/58o.png","2023-08-16",427,11432,1,"380-427114321","08/16/2023"
"12564","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1640751237170692100","2023-08-16",427,11351,1,"380-427113511","08/16/2023"
"12565","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/cHR8m3Kn/3f.png","2023-08-16",427,11433,1,"380-427114331","08/16/2023"
"12566","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/WpqwwBQk/214.png","2023-08-16",427,11434,1,"380-427114341","08/16/2023"
"12567","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/50tVyZ3s/8k.png","2023-08-16",427,11435,1,"380-427114351","08/16/2023"
"12568","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1644198745393733632","2023-08-16",427,11436,1,"380-427114361","08/16/2023"
"12569","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/VvT2vCZq/4430.png","2023-08-16",427,11437,1,"380-427114371","08/16/2023"
"12570","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1647409319208525829","2023-08-16",427,11438,1,"380-427114381","08/16/2023"
"12571","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/FHfJ55Vb/h.png","2023-08-16",427,11439,1,"380-427114391","08/16/2023"
"12572","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/wjbFQsds/2005-bmp2-destr-31-03-22.jpg","2023-08-16",427,11440,1,"380-427114401","08/16/2023"
"12573","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/jjpXG02x/2009-bmp2-destr-04-05-23.jpg","2023-08-16",427,11441,1,"380-427114411","08/16/2023"
"12574","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/6pQYZfFX/2013-bmp2-destr-27-04-23.jpg","2023-08-16",427,11442,1,"380-427114421","08/16/2023"
"12575","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/NfxP1SPL/2009-bmp2-destr-06-05-23.jpg","2023-08-16",427,11443,1,"380-427114431","08/16/2023"
"12576","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/m2MDK2LW/2007-bmp2-destr-13-05-23.jpg","2023-08-16",427,11444,1,"380-427114441","08/16/2023"
"12577","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/kgm4C3G6/2008-bmp2-destr-13-05-23.jpg","2023-08-16",427,11445,1,"380-427114451","08/16/2023"
"12578","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/L65vVRPW/2020-bmp2-destr-31-05-22.jpg","2023-08-16",427,11446,1,"380-427114461","08/16/2023"
"12579","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/brsST0sT/2039-bmp2-and-unkn-t72-destr-12-06-23.jpg","2023-08-16",427,10668,1,"380-427106681","08/16/2023"
"12580","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/j2y0G537/2007-bmp2-destr-10-06-23.jpg","2023-08-16",427,11447,1,"380-427114471","08/16/2023"
"12581","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/Bvw0FR1X/2025-bmp2-destr-04-06-23.jpg","2023-08-16",427,11448,1,"380-427114481","08/16/2023"
"12582","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/85JVmwhw/2026-bmp2-destr-28-02-23.jpg","2023-08-16",427,11449,1,"380-427114491","08/16/2023"
"12583","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/RFkxsfdm/2037-bmp2-destr-12-06-23.jpg","2023-08-16",427,11450,1,"380-427114501","08/16/2023"
"12584","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/8zZQ8x4t/2045-bmp2-destr-14-06-23.jpg","2023-08-16",427,11451,1,"380-427114511","08/16/2023"
"12585","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/85h9f49h/2001-bmp2-destr-14-06-23.jpg","2023-08-16",427,11452,1,"380-427114521","08/16/2023"
"12586","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/ydjbMq8W/2006-bmp2-destr-21-06-23.jpg","2023-08-16",427,11453,1,"380-427114531","08/16/2023"
"12587","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/zG7wn25V/2015-unkn-bmp-destr-11-06-23.jpg","2023-08-16",427,11454,1,"380-427114541","08/16/2023"
"12588","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/m2NcNnZF/1063-bmp2-destr-20-09-22.jpg","2023-08-16",427,11455,1,"380-427114551","08/16/2023"
"12589","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/N0SzcSQG/1007-bmp1-destr-29-06-23.jpg","2023-08-16",427,11456,1,"380-427114561","08/16/2023"
"12590","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/63sDMvBH/2008-bmp2-destr-06-07-23.jpg","2023-08-16",427,11457,1,"380-427114571","08/16/2023"
"12591","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/tTpzC7hR/2007-bmp2-destr-31-05-22.jpg","2023-08-16",427,11458,1,"380-427114581","08/16/2023"
"12592","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/bJVc9v1V/2046-unkn-bmp-destr-22-07-23.jpg","2023-08-16",427,11459,1,"380-427114591","08/16/2023"
"12593","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/SxcD2xBN/2018-BMP-2-destr-27-06-23.jpg","2023-08-16",427,11460,1,"380-427114601","08/16/2023"
"12594","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/NMj4z755/2030-bmp2-destr-10-07-23.jpg","2023-08-16",427,11461,1,"380-427114611","08/16/2023"
"12595","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1583429062722080768","2023-08-16",427,10617,1,"380-427106171","08/16/2023"
"12596","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/d386ZDyR/2200-bmp2-destr-25-03-23.jpg","2023-08-16",427,11462,1,"380-427114621","08/16/2023"
"12597","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/fbHpzz5k/2020-bmp2-and-bmp1-destr-21-07-23.jpg","2023-08-16",427,11261,1,"380-427112611","08/16/2023"
"12598","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/fy9vwkFx/2020-bmp2-dam-31-07-23.jpg","2023-08-16",427,11463,1,"380-427114631","08/16/2023"
"12599","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/XJBnn7ff/2008-bmp2-destr-03-08-23.jpg","2023-08-16",427,11464,1,"380-427114641","08/16/2023"
"12600","Ukraine","Soviet Union","157 BMP-2(K)","damaged","https://i.postimg.cc/cJfZ5HRh/547.jpg","2023-08-16",427,11465,2,"380-427114652","08/16/2023"
"12601","Ukraine","Soviet Union","157 BMP-2(K)","damaged","https://i.postimg.cc/tCKrkSkq/2001-bmp2-dam-19-05-23.jpg","2023-08-16",427,11466,2,"380-427114662","08/16/2023"
"12602","Ukraine","Soviet Union","157 BMP-2(K)","damaged","https://i.postimg.cc/FspCR7hB/1021-bmp2-dam-29-06-23.jpg","2023-08-16",427,11467,2,"380-427114672","08/16/2023"
"12603","Ukraine","Soviet Union","157 BMP-2(K)","damaged","https://i.postimg.cc/5NzndC40/2007-BMP-2-dam-13-07-23.jpg","2023-08-16",427,11468,2,"380-427114682","08/16/2023"
"12604","Ukraine","Soviet Union","157 BMP-2(K)","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2023-08-16",427,11469,4,"380-427114694","08/16/2023"
"12605","Ukraine","Soviet Union","157 BMP-2(K)","damaged","https://i.postimg.cc/br08xRbH/2010-bmp2-dam-aband-05-07-23.jpg","2023-08-16",427,11470,2,"380-427114702","08/16/2023"
"12606","Ukraine","Soviet Union","157 BMP-2(K)","abandoned","https://i.postimg.cc/br08xRbH/2010-bmp2-dam-aband-05-07-23.jpg","2023-08-16",427,11470,4,"380-427114704","08/16/2023"
"12607","Ukraine","Soviet Union","157 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1572668027933495297","2023-08-16",427,11382,4,"380-427113824","08/16/2023"
"12608","Ukraine","Soviet Union","157 BMP-2(K)","damaged","https://i.postimg.cc/Gp3gfZtf/478.png","2023-08-16",427,11471,2,"380-427114712","08/16/2023"
"12609","Ukraine","Soviet Union","157 BMP-2(K)","abandoned","https://i.postimg.cc/Gp3gfZtf/478.png","2023-08-16",427,11471,4,"380-427114714","08/16/2023"
"12610","Ukraine","Soviet Union","157 BMP-2(K)","abandoned","https://i.postimg.cc/15Hpd4F9/487.png","2023-08-16",427,11472,4,"380-427114724","08/16/2023"
"12611","Ukraine","Soviet Union","157 BMP-2(K)","abandoned","https://i.postimg.cc/gj8DNcb5/2002-bmp2-aband-29-06-23.png","2023-08-16",427,11473,4,"380-427114734","08/16/2023"
"12612","Ukraine","Soviet Union","157 BMP-2(K)","damaged","https://i.postimg.cc/gJf8Ng6K/2013-2x-t64bv-and-2x-bmp2-dam-aband-21-07-23.jpg","2023-08-16",427,10373,2,"380-427103732","08/16/2023"
"12613","Ukraine","Soviet Union","157 BMP-2(K)","abandoned","https://i.postimg.cc/gJf8Ng6K/2013-2x-t64bv-and-2x-bmp2-dam-aband-21-07-23.jpg","2023-08-16",427,10373,4,"380-427103734","08/16/2023"
"12614","Ukraine","Soviet Union","157 BMP-2(K)","abandoned","https://i.postimg.cc/7YF4Rbdp/2037-BMP2-aband-09-07-23.jpg","2023-08-16",427,11474,4,"380-427114744","08/16/2023"
"12615","Ukraine","Soviet Union","157 BMP-2(K)","abandoned","https://i.postimg.cc/jjXrCc2b/2042-bmp2-aband-22-07-23.jpg","2023-08-16",427,11475,4,"380-427114754","08/16/2023"
"12616","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2023-08-16",427,11476,3,"380-427114763","08/16/2023"
"12617","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://i.postimg.cc/s2NXdBd7/880.png","2023-08-16",427,11477,3,"380-427114773","08/16/2023"
"12618","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://i.postimg.cc/cC2jmrRR/gg4.jpg","2023-08-16",427,11478,3,"380-427114783","08/16/2023"
"12619","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://i.postimg.cc/T3fSzzth/b3.png","2023-08-16",427,11479,3,"380-427114793","08/16/2023"
"12620","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://i.postimg.cc/Y0xNYsYy/b4.png","2023-08-16",427,11480,3,"380-427114803","08/16/2023"
"12621","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1545899337682751489","2023-08-16",427,11309,3,"380-427113093","08/16/2023"
"12622","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://i.postimg.cc/7ZZ9vztc/2006-bmp2.jpg","2023-08-16",427,11481,3,"380-427114813","08/16/2023"
