"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15263","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2024-01-31",486,13859,1,"380-486138591","01/31/2024"
"15264","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/5Ns0L8F8/37.png","2024-01-31",486,13860,1,"380-486138601","01/31/2024"
"15265","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/L6pWXxQX/578.png","2024-01-31",486,13861,1,"380-486138611","01/31/2024"
"15266","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/bNp68sdS/33217.jpg","2024-01-31",486,13862,1,"380-486138621","01/31/2024"
"15267","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/L66H1m1D/2001-bmp2-destr-20-10-23.jpg","2024-01-31",486,13863,1,"380-486138631","01/31/2024"
"15268","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://postimg.cc/bGFxKfck","2024-01-31",486,13864,1,"380-486138641","01/31/2024"
"15269","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/XJ300hWz/54k.jpg","2024-01-31",486,13865,1,"380-486138651","01/31/2024"
"15270","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://postlmg.cc/G4pYTHHR","2024-01-31",486,13866,1,"380-486138661","01/31/2024"
"15271","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/k5p6Kykv/f4.png","2024-01-31",486,13867,1,"380-486138671","01/31/2024"
"15272","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/1zCdC4GK/8750.png","2024-01-31",486,13868,1,"380-486138681","01/31/2024"
"15273","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/VsgGfG6d/b2.png","2024-01-31",486,13869,1,"380-486138691","01/31/2024"
"15274","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/hjg5BSPb/6687.png","2024-01-31",486,13870,1,"380-486138701","01/31/2024"
"15275","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/2yXMT29N/2000.jpg","2024-01-31",486,13871,1,"380-486138711","01/31/2024"
"15276","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/mrrBtQrM/665.png","2024-01-31",486,13872,1,"380-486138721","01/31/2024"
"15277","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/hPT95Ly2/4437h.png","2024-01-31",486,13873,1,"380-486138731","01/31/2024"
"15278","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/6QRSwSFc/ff2.png","2024-01-31",486,13874,1,"380-486138741","01/31/2024"
"15279","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://postimg.cc/BXqgy0X7","2024-01-31",486,13875,1,"380-486138751","01/31/2024"
"15280","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/rwp6mVH4/4369.png","2024-01-31",486,13876,1,"380-486138761","01/31/2024"
"15281","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/zX8ZsSS0/4368.png","2024-01-31",486,13877,1,"380-486138771","01/31/2024"
"15282","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/nrtbcv8V/4367.png","2024-01-31",486,13878,1,"380-486138781","01/31/2024"
"15283","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/7ZtX3RB6/4434.png","2024-01-31",486,13879,1,"380-486138791","01/31/2024"
"15284","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/yNVBRkbB/44377.png","2024-01-31",486,13880,1,"380-486138801","01/31/2024"
"15285","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://postimg.cc/MMHB68H0","2024-01-31",486,12525,1,"380-486125251","01/31/2024"
"15286","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/NF5KFzvs/2003-bmp2.jpg","2024-01-31",486,13881,1,"380-486138811","01/31/2024"
"15287","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/J42NgB7m/332.png","2024-01-31",486,13882,1,"380-486138821","01/31/2024"
"15288","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1572307996771762178","2024-01-31",486,13883,1,"380-486138831","01/31/2024"
"15289","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1572668027933495297","2024-01-31",486,13884,1,"380-486138841","01/31/2024"
"15290","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/bwj36dcw/2000-bmp2.jpg","2024-01-31",486,13885,1,"380-486138851","01/31/2024"
"15291","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1574390084790632453","2024-01-31",486,13886,1,"380-486138861","01/31/2024"
"15292","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/85bZ5jVQ/2001-bmp2-destr.jpg","2024-01-31",486,13887,1,"380-486138871","01/31/2024"
"15293","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/3Jy2pb4G/1020-bmp2-destr-08-01-23.jpg","2024-01-31",486,13888,1,"380-486138881","01/31/2024"
"15294","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/vB90JM85/2003-bmp2-destr-2022-09-12.jpg","2024-01-31",486,13889,1,"380-486138891","01/31/2024"
"15295","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/QxNqbc7Q/2004-bmp2-destr-2022-08-14.jpg","2024-01-31",486,13890,1,"380-486138901","01/31/2024"
"15296","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/YqZ8Y5qX/2001-bmp2-destr.jpg","2024-01-31",486,13891,1,"380-486138911","01/31/2024"
"15297","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/YqYd18fV/g54.png","2024-01-31",486,13892,1,"380-486138921","01/31/2024"
"15298","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://postimg.cc/zyYWNbRW","2024-01-31",486,13893,1,"380-486138931","01/31/2024"
"15299","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://postimg.cc/T52X1kVz","2024-01-31",486,13894,1,"380-486138941","01/31/2024"
"15300","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/TPshkGdH/2011-bmp2-destr-19-02-23.jpg","2024-01-31",486,13895,1,"380-486138951","01/31/2024"
"15301","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/3RvMKcCz/s43.png","2024-01-31",486,13896,1,"380-486138961","01/31/2024"
"15302","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/NjD24NTh/4f5.png","2024-01-31",486,13897,1,"380-486138971","01/31/2024"
"15303","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/sXRdTTrQ/39.png","2024-01-31",486,13898,1,"380-486138981","01/31/2024"
"15304","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/hGH1754W/2004-bmp-2.jpg","2024-01-31",486,13899,1,"380-486138991","01/31/2024"
"15305","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/R08Pq0Tz/10-18-2022-UA-BMP-2-destroyed-Soledar-48-681389-38-100806-t-melost-warinua18219single.png","2024-01-31",486,13900,1,"380-486139001","01/31/2024"
"15306","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/Hx6vsv96/4f.png","2024-01-31",486,13901,1,"380-486139011","01/31/2024"
"15307","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://postlmg.cc/SJSMYSJX","2024-01-31",486,13902,1,"380-486139021","01/31/2024"
"15308","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/q7BszL3m/2085-BMP-2-K-destr-04-04-22.jpg","2024-01-31",486,13903,1,"380-486139031","01/31/2024"
"15309","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/XJp9gYxd/2086-BMP-2-K-destr-13-06-22.jpg","2024-01-31",486,13904,1,"380-486139041","01/31/2024"
"15310","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://postimg.cc/bdx0KZ50","2024-01-31",486,13905,1,"380-486139051","01/31/2024"
"15311","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/V6zdbnV7/2022-03-30-UA-BMP-2-destroyed.jpg","2024-01-31",486,13906,1,"380-486139061","01/31/2024"
"15312","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/FRG1b1th/2022-05-08-UA-BMP-2-destroyed.jpg","2024-01-31",486,13907,1,"380-486139071","01/31/2024"
"15313","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/9fm0NKbV/5g5.png","2024-01-31",486,13908,1,"380-486139081","01/31/2024"
"15314","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/BncBd8WF/763g.png","2024-01-31",486,13909,1,"380-486139091","01/31/2024"
"15315","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/6pSfQp6P/2009-bmp2-destr-10-11-22.jpg","2024-01-31",486,13910,1,"380-486139101","01/31/2024"
"15316","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/bwBsJvJj/789.png","2024-01-31",486,13911,1,"380-486139111","01/31/2024"
"15317","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/PJs6khZW/874.png","2024-01-31",486,13912,1,"380-486139121","01/31/2024"
"15318","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/MT8p9CL6/2000-bmp2-destr-08-11-22.jpg","2024-01-31",486,13913,1,"380-486139131","01/31/2024"
"15319","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/vBjR9bG6/2000-bmp2-destr-07-01-23.jpg","2024-01-31",486,13914,1,"380-486139141","01/31/2024"
"15320","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/SNd9scRt/2004-bmp2-destr-15-01-23.jpg","2024-01-31",486,13915,1,"380-486139151","01/31/2024"
"15321","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/DyxWFFp9/2006-bmp2-destr-15-01-23.jpg","2024-01-31",486,13916,1,"380-486139161","01/31/2024"
"15322","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/1tt2L1tc/2003-bmp2-destr-18-01-23.jpg","2024-01-31",486,13917,1,"380-486139171","01/31/2024"
"15323","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/B6Vk37PW/2013-bmp2-destr-05-09-22.jpg","2024-01-31",486,13918,1,"380-486139181","01/31/2024"
"15324","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/s23t4hCL/2016-bmp2-destr-05-05-22.jpg","2024-01-31",486,13919,1,"380-486139191","01/31/2024"
"15325","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/D04DwQ1S/2017-bmp2-destr-05-05-22.jpg","2024-01-31",486,13920,1,"380-486139201","01/31/2024"
"15326","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/W4DK5JC8/2000-bmp2-destr-24-09-23.jpg","2024-01-31",486,13921,1,"380-486139211","01/31/2024"
"15327","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/1tZMhmjt/2002-bmp2-destr-26-01-23.jpg","2024-01-31",486,13922,1,"380-486139221","01/31/2024"
"15328","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/MK6vNn4j/1025-bmp2-destr-24-01-23.jpg","2024-01-31",486,13923,1,"380-486139231","01/31/2024"
"15329","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/SKGbFHyj/2010-bmp2-destr-30-01-23.jpg","2024-01-31",486,13924,1,"380-486139241","01/31/2024"
"15330","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/85fRzP49/2019-bmp2-destr-04-02-23.jpg","2024-01-31",486,13925,1,"380-486139251","01/31/2024"
"15331","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/ht4V70M9/2022-bmp2-destr-07-02-23.jpg","2024-01-31",486,13926,1,"380-486139261","01/31/2024"
"15332","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1628063681178177546","2024-01-31",486,13927,1,"380-486139271","01/31/2024"
"15333","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/bYg9py3L/6680.png","2024-01-31",486,13928,1,"380-486139281","01/31/2024"
"15334","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/q7qc7m8c/1009-bmp2-destr-10-03-23.jpg","2024-01-31",486,13929,1,"380-486139291","01/31/2024"
"15335","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/Yq7GnJ8r/2001-bmp2-destr-05-03-23.jpg","2024-01-31",486,13930,1,"380-486139301","01/31/2024"
"15336","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/vZcW0gjQ/2019-bmp2-destr-13-03-23.jpg","2024-01-31",486,13931,1,"380-486139311","01/31/2024"
"15337","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/J73VgP99/2000-bmp2-destr-19-03-23.jpg","2024-01-31",486,13932,1,"380-486139321","01/31/2024"
"15338","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/kXJvFnRq/2001-bmp2-destr-21-03-23.jpg","2024-01-31",486,13933,1,"380-486139331","01/31/2024"
"15339","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/Jzjk9Jdp/58o.png","2024-01-31",486,13934,1,"380-486139341","01/31/2024"
"15340","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1640751237170692100","2024-01-31",486,13852,1,"380-486138521","01/31/2024"
"15341","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/cHR8m3Kn/3f.png","2024-01-31",486,13935,1,"380-486139351","01/31/2024"
"15342","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/WpqwwBQk/214.png","2024-01-31",486,13936,1,"380-486139361","01/31/2024"
"15343","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/50tVyZ3s/8k.png","2024-01-31",486,13937,1,"380-486139371","01/31/2024"
"15344","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1644198745393733632","2024-01-31",486,13938,1,"380-486139381","01/31/2024"
"15345","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/VvT2vCZq/4430.png","2024-01-31",486,13939,1,"380-486139391","01/31/2024"
"15346","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1647409319208525829","2024-01-31",486,13940,1,"380-486139401","01/31/2024"
"15347","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/FHfJ55Vb/h.png","2024-01-31",486,13941,1,"380-486139411","01/31/2024"
"15348","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/wjbFQsds/2005-bmp2-destr-31-03-22.jpg","2024-01-31",486,13942,1,"380-486139421","01/31/2024"
"15349","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/jjpXG02x/2009-bmp2-destr-04-05-23.jpg","2024-01-31",486,13943,1,"380-486139431","01/31/2024"
"15350","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/6pQYZfFX/2013-bmp2-destr-27-04-23.jpg","2024-01-31",486,13944,1,"380-486139441","01/31/2024"
"15351","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/NfxP1SPL/2009-bmp2-destr-06-05-23.jpg","2024-01-31",486,13945,1,"380-486139451","01/31/2024"
"15352","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/m2MDK2LW/2007-bmp2-destr-13-05-23.jpg","2024-01-31",486,13946,1,"380-486139461","01/31/2024"
"15353","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/kgm4C3G6/2008-bmp2-destr-13-05-23.jpg","2024-01-31",486,13947,1,"380-486139471","01/31/2024"
"15354","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/L65vVRPW/2020-bmp2-destr-31-05-22.jpg","2024-01-31",486,13948,1,"380-486139481","01/31/2024"
"15355","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/brsST0sT/2039-bmp2-and-unkn-t72-destr-12-06-23.jpg","2024-01-31",486,13023,1,"380-486130231","01/31/2024"
"15356","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/j2y0G537/2007-bmp2-destr-10-06-23.jpg","2024-01-31",486,13949,1,"380-486139491","01/31/2024"
"15357","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/R0kKkN2F/44f30.png","2024-01-31",486,13950,1,"380-486139501","01/31/2024"
"15358","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/85JVmwhw/2026-bmp2-destr-28-02-23.jpg","2024-01-31",486,13951,1,"380-486139511","01/31/2024"
"15359","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/RFkxsfdm/2037-bmp2-destr-12-06-23.jpg","2024-01-31",486,13952,1,"380-486139521","01/31/2024"
"15360","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/8zZQ8x4t/2045-bmp2-destr-14-06-23.jpg","2024-01-31",486,13953,1,"380-486139531","01/31/2024"
"15361","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/85h9f49h/2001-bmp2-destr-14-06-23.jpg","2024-01-31",486,13954,1,"380-486139541","01/31/2024"
"15362","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/ydjbMq8W/2006-bmp2-destr-21-06-23.jpg","2024-01-31",486,13955,1,"380-486139551","01/31/2024"
"15363","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/zG7wn25V/2015-unkn-bmp-destr-11-06-23.jpg","2024-01-31",486,13956,1,"380-486139561","01/31/2024"
"15364","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/m2NcNnZF/1063-bmp2-destr-20-09-22.jpg","2024-01-31",486,13957,1,"380-486139571","01/31/2024"
"15365","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/N0SzcSQG/1007-bmp1-destr-29-06-23.jpg","2024-01-31",486,13958,1,"380-486139581","01/31/2024"
"15366","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/63sDMvBH/2008-bmp2-destr-06-07-23.jpg","2024-01-31",486,13959,1,"380-486139591","01/31/2024"
"15367","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/tTpzC7hR/2007-bmp2-destr-31-05-22.jpg","2024-01-31",486,13960,1,"380-486139601","01/31/2024"
"15368","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/bJVc9v1V/2046-unkn-bmp-destr-22-07-23.jpg","2024-01-31",486,13961,1,"380-486139611","01/31/2024"
"15369","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/SxcD2xBN/2018-BMP-2-destr-27-06-23.jpg","2024-01-31",486,13962,1,"380-486139621","01/31/2024"
"15370","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/NMj4z755/2030-bmp2-destr-10-07-23.jpg","2024-01-31",486,13963,1,"380-486139631","01/31/2024"
"15371","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1583429062722080768","2024-01-31",486,12962,1,"380-486129621","01/31/2024"
"15372","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/d386ZDyR/2200-bmp2-destr-25-03-23.jpg","2024-01-31",486,13964,1,"380-486139641","01/31/2024"
"15373","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/fbHpzz5k/2020-bmp2-and-bmp1-destr-21-07-23.jpg","2024-01-31",486,13698,1,"380-486136981","01/31/2024"
"15374","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/fy9vwkFx/2020-bmp2-dam-31-07-23.jpg","2024-01-31",486,13965,1,"380-486139651","01/31/2024"
"15375","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/XJBnn7ff/2008-bmp2-destr-03-08-23.jpg","2024-01-31",486,13966,1,"380-486139661","01/31/2024"
"15376","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/0yXNr4w6/2012-bmp2-destr-18-05-23.jpg","2024-01-31",486,13967,1,"380-486139671","01/31/2024"
"15377","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/5t6mdc0P/33f2.png","2024-01-31",486,13968,1,"380-486139681","01/31/2024"
"15378","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/BnG9M0SG/53.png","2024-01-31",486,13969,1,"380-486139691","01/31/2024"
"15379","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/SxHBsym7/1028-bmp2-destr-20-03-23.jpg","2024-01-31",486,13970,1,"380-486139701","01/31/2024"
"15380","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/bJXxPCDy/225.png","2024-01-31",486,13971,1,"380-486139711","01/31/2024"
"15381","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/Mphp0s1g/774.png","2024-01-31",486,13972,1,"380-486139721","01/31/2024"
"15382","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/W3N33WLZ/4477.png","2024-01-31",486,13973,1,"380-486139731","01/31/2024"
"15383","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/HxVBfzMZ/2244.png","2024-01-31",486,13974,1,"380-486139741","01/31/2024"
"15384","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/tJ3KDbqx/442.png","2024-01-31",486,13975,1,"380-486139751","01/31/2024"
"15385","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/jdRNRpv6/438.png","2024-01-31",486,13976,1,"380-486139761","01/31/2024"
"15386","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/3w1cVMq1/85.png","2024-01-31",486,13977,1,"380-486139771","01/31/2024"
"15387","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/L8DdKZYj/4377.png","2024-01-31",486,13978,1,"380-486139781","01/31/2024"
"15388","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/brd9C57G/653.png","2024-01-31",486,13979,1,"380-486139791","01/31/2024"
