"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2937","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/L4wjS4v3/gg.jpg","2022-04-26",205,2752,1,"7-20527521","04/26/2022"
"2938","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/5NgVQhMr/3d18.png","2022-04-26",205,2753,1,"7-20527531","04/26/2022"
"2939","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Qtq3gwTV/ff41.jpg","2022-04-26",205,2754,1,"7-20527541","04/26/2022"
"2940","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y0bFyQ0k/uuk1.jpg","2022-04-26",205,2755,1,"7-20527551","04/26/2022"
"2941","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/G3Qv2nQN/uuk2.jpg","2022-04-26",205,2756,1,"7-20527561","04/26/2022"
"2942","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/7LwxbdXs/uuk3.jpg","2022-04-26",205,2757,1,"7-20527571","04/26/2022"
"2943","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/yNj7RjbV/uuk5.jpg","2022-04-26",205,2758,1,"7-20527581","04/26/2022"
"2944","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/CL8Y7SQr/uuk7.jpg","2022-04-26",205,2759,1,"7-20527591","04/26/2022"
"2945","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/fLgZ2Lsp/uuk12.jpg","2022-04-26",205,2760,1,"7-20527601","04/26/2022"
"2946","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/dQpwGL4T/uuk13.jpg","2022-04-26",205,2761,1,"7-20527611","04/26/2022"
"2947","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/cLNW5Pqx/uuk14.jpg","2022-04-26",205,2762,1,"7-20527621","04/26/2022"
"2948","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/FKJVZSMC/76h.jpg","2022-04-26",205,2763,1,"7-20527631","04/26/2022"
"2949","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/sg2ZpfwN/dt1.png","2022-04-26",205,2764,1,"7-20527641","04/26/2022"
"2950","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/7ZQJXvRY/dt2.png","2022-04-26",205,2765,1,"7-20527651","04/26/2022"
"2951","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3R3hvNZy/gi.png","2022-04-26",205,2766,1,"7-20527661","04/26/2022"
"2952","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/15WFzT0Q/at1.jpg","2022-04-26",205,2767,1,"7-20527671","04/26/2022"
"2953","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/wBs2dHmM/3327.jpg","2022-04-26",205,2768,1,"7-20527681","04/26/2022"
"2954","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/sXjJGWLQ/5ukt.jpg","2022-04-26",205,2769,1,"7-20527691","04/26/2022"
"2955","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/26ZD9mZr/kamaz31.jpg","2022-04-26",205,2770,1,"7-20527701","04/26/2022"
"2956","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/jqfkv75C/46.png","2022-04-26",205,2771,1,"7-20527711","04/26/2022"
"2957","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y2GMHxpR/68.jpg","2022-04-26",205,2772,1,"7-20527721","04/26/2022"
"2958","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/MKJ2823Z/4434.jpg","2022-04-26",205,2773,1,"7-20527731","04/26/2022"
"2959","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/sXPHtgdQ/658.png","2022-04-26",205,2774,1,"7-20527741","04/26/2022"
"2960","Russia","Russia","Unknown truck","destroyed","https://postimg.cc/tY7D48RF","2022-04-26",205,2775,1,"7-20527751","04/26/2022"
"2961","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/NjNzvkG1/u2.jpg","2022-04-26",205,2776,1,"7-20527761","04/26/2022"
"2962","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/VNdHf052/u3.jpg","2022-04-26",205,2777,1,"7-20527771","04/26/2022"
"2963","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/5yMPSPpM/u4.jpg","2022-04-26",205,2778,1,"7-20527781","04/26/2022"
"2964","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1514340774321831936","2022-04-26",205,2779,1,"7-20527791","04/26/2022"
"2965","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/rFrpcfY9/43.jpg","2022-04-26",205,2780,3,"7-20527803","04/26/2022"
"2966","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/rFrpcfY9/43.jpg","2022-04-26",205,2780,1,"7-20527801","04/26/2022"
"2967","Russia","Russia","Unknown truck","destroyed","https://twitter.com/Arslon_Xudosi/status/1513344309810057218","2022-04-26",205,2781,1,"7-20527811","04/26/2022"
"2968","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-04-26",205,795,1,"7-2057951","04/26/2022"
"2969","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/1tLwHSp5/7677.png","2022-04-26",205,2782,1,"7-20527821","04/26/2022"
"2970","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/tCVhjMzP/uktru1.png","2022-04-26",205,2783,1,"7-20527831","04/26/2022"
"2971","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/qvwdQ05x/u4.jpg","2022-04-26",205,2784,1,"7-20527841","04/26/2022"
"2972","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/nLLfPg8b/u5.jpg","2022-04-26",205,2785,1,"7-20527851","04/26/2022"
"2973","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/VNHPQg1S/u6.jpg","2022-04-26",205,2786,1,"7-20527861","04/26/2022"
"2974","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/cJSHxJCV/33.jpg","2022-04-26",205,2787,1,"7-20527871","04/26/2022"
"2975","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/0jnXSRjn/58.jpg","2022-04-26",205,2788,1,"7-20527881","04/26/2022"
"2976","Russia","Russia","Unknown truck","damaged","https://i.postimg.cc/K834NwrF/67.jpg","2022-04-26",205,2733,2,"7-20527332","04/26/2022"
"2977","Russia","Russia","Unknown truck","damaged","https://postimg.cc/phTN0Xcc","2022-04-26",205,2789,2,"7-20527892","04/26/2022"
"2978","Russia","Russia","Unknown truck","damaged","https://postimg.cc/WDSL6J8J","2022-04-26",205,2790,2,"7-20527902","04/26/2022"
"2979","Russia","Russia","Unknown truck","damaged","https://i.postimg.cc/26pbyqvZ/v56.png","2022-04-26",205,2791,2,"7-20527912","04/26/2022"
"2980","Russia","Russia","Unknown truck","abandoned","https://i.postimg.cc/26pbyqvZ/v56.png","2022-04-26",205,2791,4,"7-20527914","04/26/2022"
"2981","Russia","Russia","Unknown truck","abandoned","https://i.postimg.cc/zDWGBmQX/dgj.png","2022-04-26",205,2792,4,"7-20527924","04/26/2022"
"2982","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-04-26",205,1358,3,"7-20513583","04/26/2022"
"2983","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/prw0P3Ww/57.png","2022-04-26",205,2793,3,"7-20527933","04/26/2022"
"2984","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/kgj666Vs/23.png","2022-04-26",205,2794,3,"7-20527943","04/26/2022"
"2985","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2022-04-26",205,1491,3,"7-20514913","04/26/2022"
"2986","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/c4S9qLZj/412.png","2022-04-26",205,2795,3,"7-20527953","04/26/2022"
"2987","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/vHcNtwjD/g70.png","2022-04-26",205,2796,3,"7-20527963","04/26/2022"
"2988","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/GtMVCs56/7i.jpg","2022-04-26",205,2797,3,"7-20527973","04/26/2022"
"2989","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/FHr8FfwJ/cap.jpg","2022-04-26",205,2798,3,"7-20527983","04/26/2022"
"2990","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/g2mLCHw8/d36.png","2022-04-26",205,2799,3,"7-20527993","04/26/2022"
"2991","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/wTPKF70y/y6.jpg","2022-04-26",205,2800,3,"7-20528003","04/26/2022"
"2992","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2022-04-26",206,2801,1,"7-20628011","04/26/2022"
"2993","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2022-04-26",206,2802,1,"7-20628021","04/26/2022"
"2994","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/v8Jyk5sf/4k.png","2022-04-26",206,2803,1,"7-20628031","04/26/2022"
"2995","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/6p16np14/480.png","2022-04-26",206,2804,1,"7-20628041","04/26/2022"
"2996","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/Qd0VGPhL/86.jpg","2022-04-26",206,2805,1,"7-20628051","04/26/2022"
"2997","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/nLqV2cT1/43.jpg","2022-04-26",206,2806,1,"7-20628061","04/26/2022"
"2998","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1506354334229049345","2022-04-26",206,2807,1,"7-20628071","04/26/2022"
"2999","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/fR5ZtPph/3327.png","2022-04-26",206,2808,1,"7-20628081","04/26/2022"
"3000","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507111458726981643","2022-04-26",206,2809,1,"7-20628091","04/26/2022"
"3001","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507304253131563008","2022-04-26",206,2810,1,"7-20628101","04/26/2022"
"3002","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-04-26",206,492,1,"7-2064921","04/26/2022"
"3003","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/fRHmxgmg/43f.jpg","2022-04-26",206,2811,1,"7-20628111","04/26/2022"
"3004","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/cLSkk07B/8k.jpg","2022-04-26",206,2812,1,"7-20628121","04/26/2022"
"3005","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/VL9BV8Zm/4g.jpg","2022-04-26",206,2813,1,"7-20628131","04/26/2022"
"3006","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2022-04-26",206,1402,1,"7-20614021","04/26/2022"
"3007","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-04-26",206,835,1,"7-2068351","04/26/2022"
"3008","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/Arslon_Xudosi/status/1513343490553491462","2022-04-26",206,2814,1,"7-20628141","04/26/2022"
"3009","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2022-04-26",206,982,1,"7-2069821","04/26/2022"
"3010","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514219788628856836","2022-04-26",206,2815,1,"7-20628151","04/26/2022"
"3011","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1515785104890765314","2022-04-26",206,2816,1,"7-20628161","04/26/2022"
"3012","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514927847273603073","2022-04-26",206,2817,1,"7-20628171","04/26/2022"
"3013","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/6QV8DSLV/889.jpg","2022-04-26",206,2818,1,"7-20628181","04/26/2022"
"3014","Russia","Russia","(Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1514229936898387972","2022-04-26",206,2819,2,"7-20628192","04/26/2022"
"3015","Russia","Russia","(Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1515327665330442246","2022-04-26",206,2820,2,"7-20628202","04/26/2022"
"3016","Russia","Russia","(Unknown) vehicle","captured","https://i.postimg.cc/WbLxNxYp/f1.jpg","2022-04-26",206,2821,3,"7-20628213","04/26/2022"
"3017","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mgntjg7P/763.png","2022-04-26",1,2822,1,"380-128221","04/26/2022"
"3018","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2022-04-26",1,2823,1,"380-128231","04/26/2022"
"3019","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWBW5NVQ/558.png","2022-04-26",1,2824,1,"380-128241","04/26/2022"
"3020","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2022-04-26",1,2825,1,"380-128251","04/26/2022"
"3021","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gjqt7JQh/445.png","2022-04-26",1,2826,1,"380-128261","04/26/2022"
"3022","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xCXPxnKM/g3.png","2022-04-26",1,2827,1,"380-128271","04/26/2022"
"3023","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2022-04-26",1,2828,1,"380-128281","04/26/2022"
"3024","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2022-04-26",1,2829,1,"380-128291","04/26/2022"
"3025","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2022-04-26",1,2830,1,"380-128301","04/26/2022"
"3026","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2022-04-26",1,2831,1,"380-128311","04/26/2022"
"3027","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/rFvVhTXT/l9.png","2022-04-26",1,2832,1,"380-128321","04/26/2022"
"3028","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QCjpjn7n/4f6.png","2022-04-26",1,2833,1,"380-128331","04/26/2022"
"3029","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2022-04-26",1,2834,1,"380-128341","04/26/2022"
"3030","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs7vQZSZ/316.png","2022-04-26",1,2835,1,"380-128351","04/26/2022"
"3031","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2022-04-26",1,2836,1,"380-128361","04/26/2022"
"3032","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2022-04-26",1,2837,1,"380-128371","04/26/2022"
"3033","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2022-04-26",1,2838,1,"380-128381","04/26/2022"
"3034","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfsFJ69L/4318.png","2022-04-26",1,2839,1,"380-128391","04/26/2022"
"3035","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2022-04-26",1,2840,1,"380-128401","04/26/2022"
"3036","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGMZ6sDS/5800.png","2022-04-26",1,2841,1,"380-128411","04/26/2022"
"3037","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15YP8yQG/467.png","2022-04-26",1,2842,1,"380-128421","04/26/2022"
"3038","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/JzyJ1hVp/48.png","2022-04-26",1,2843,1,"380-128431","04/26/2022"
"3039","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pdJks2vZ/478.png","2022-04-26",1,2844,1,"380-128441","04/26/2022"
"3040","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/dQpxYw9C/43.jpg","2022-04-26",1,2845,1,"380-128451","04/26/2022"
"3041","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T2L13XTz/47.png","2022-04-26",1,2846,1,"380-128461","04/26/2022"
"3042","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/YqRKxCHL/4f8.png","2022-04-26",1,2847,1,"380-128471","04/26/2022"
"3043","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vHpYPGNQ/480.png","2022-04-26",1,2848,1,"380-128481","04/26/2022"
"3044","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dw7LbFQz/f7.png","2022-04-26",1,2849,1,"380-128491","04/26/2022"
"3045","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xTdfVcCD/57888.png","2022-04-26",1,2850,1,"380-128501","04/26/2022"
"3046","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fLNrqgBC/64.jpg","2022-04-26",1,2851,1,"380-128511","04/26/2022"
"3047","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gJ2v0VJd/5788.jpg","2022-04-26",1,2852,1,"380-128521","04/26/2022"
"3048","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/qBZGz5yF/2s.jpg","2022-04-26",1,2853,1,"380-128531","04/26/2022"
"3049","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/28qz27pk/431.jpg","2022-04-26",1,2854,1,"380-128541","04/26/2022"
"3050","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/prjPXPJ9/566.jpg","2022-04-26",1,2855,1,"380-128551","04/26/2022"
"3051","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNwyyn6n/433.png","2022-04-26",1,2856,1,"380-128561","04/26/2022"
"3052","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/hvN4Jb1P/321.jpg","2022-04-26",1,2857,1,"380-128571","04/26/2022"
"3053","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2022-04-26",1,2858,2,"380-128582","04/26/2022"
"3054","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2022-04-26",1,2858,4,"380-128584","04/26/2022"
"3055","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/rFzZ43Zg/578.png","2022-04-26",1,2859,4,"380-128594","04/26/2022"
"3056","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/fTV39LBr/5570.png","2022-04-26",1,2860,4,"380-128604","04/26/2022"
"3057","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2022-04-26",1,2861,4,"380-128614","04/26/2022"
"3058","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/k5m1QQ2y/dd3.png","2022-04-26",1,2862,4,"380-128624","04/26/2022"
"3059","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2022-04-26",1,2863,4,"380-128634","04/26/2022"
"3060","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/6QWhgDnj/j8.png","2022-04-26",1,2864,2,"380-128642","04/26/2022"
"3061","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QWhgDnj/j8.png","2022-04-26",1,2864,3,"380-128643","04/26/2022"
"3062","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/d3FsgJDL/6898.png","2022-04-26",1,2865,2,"380-128652","04/26/2022"
"3063","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/d3FsgJDL/6898.png","2022-04-26",1,2865,3,"380-128653","04/26/2022"
"3064","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Nff9Q7xw/90.jpg","2022-04-26",1,2866,2,"380-128662","04/26/2022"
"3065","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Nff9Q7xw/90.jpg","2022-04-26",1,2866,3,"380-128663","04/26/2022"
"3066","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/vBTn2B8C/467.png","2022-04-26",1,2867,3,"380-128673","04/26/2022"
"3067","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/WzKkTv85/4433.png","2022-04-26",1,2868,3,"380-128683","04/26/2022"
"3068","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/1Xj69nby/316.png","2022-04-26",1,2869,3,"380-128693","04/26/2022"
"3069","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9fjZRhmN/t2.png","2022-04-26",1,2870,3,"380-128703","04/26/2022"
"3070","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6pZCp3Xv/t1.png","2022-04-26",1,2871,3,"380-128713","04/26/2022"
"3071","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/280btFGT/d3.png","2022-04-26",1,2872,3,"380-128723","04/26/2022"
"3072","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VLvLJy9B/f33.png","2022-04-26",1,2873,3,"380-128733","04/26/2022"
"3073","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nhxjsB2y/f565.png","2022-04-26",1,2874,3,"380-128743","04/26/2022"
"3074","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/rpCqm3R9/3fh.png","2022-04-26",1,2875,3,"380-128753","04/26/2022"
"3075","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L88FZp4R/d135.png","2022-04-26",1,2876,3,"380-128763","04/26/2022"
"3076","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Qdn1WwKw/fgj.png","2022-04-26",1,2877,3,"380-128773","04/26/2022"
"3077","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hhF2509S/270.png","2022-04-26",1,2878,3,"380-128783","04/26/2022"
