"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"18330","Ukraine","Ukraine","BTR-70M","destroyed","https://postimg.cc/rdFL4FzN","2024-06-08",96,16670,1,"380-96166701","06/08/2024"
"18331","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/mk6ZFJ85/226.png","2024-06-08",96,16671,1,"380-96166711","06/08/2024"
"18332","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/1tzpDJ3J/2002-2x-btr70m-dam.png","2024-06-08",96,16672,1,"380-96166721","06/08/2024"
"18333","Ukraine","Ukraine","BTR-70M","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2024-06-08",96,16673,3,"380-96166733","06/08/2024"
"18334","Ukraine","Ukraine","BTR-70M","abandoned","https://i.postimg.cc/5tZ6BYgb/1003-t80bv-and-btr80-destr-24-01-23.jpg","2024-06-08",96,1733,3,"380-9617333","06/08/2024"
"18335","Ukraine","Ukraine","BTR-70M","captured","https://i.postimg.cc/SxZz4P7K/55700.png","2024-06-08",96,16674,4,"380-96166744","06/08/2024"
"18336","Ukraine","Ukraine","22 BTR-7","destroyed","https://i.postimg.cc/h4Ccv4sB/2022-04-03-UA-BTR-7-destroyed.jpg","2024-06-08",555,16675,1,"380-555166751","06/08/2024"
"18337","Ukraine","Ukraine","22 BTR-7","destroyed","https://i.postimg.cc/NFB6CFZj/6t.png","2024-06-08",555,16676,1,"380-555166761","06/08/2024"
"18338","Ukraine","Ukraine","22 BTR-7","destroyed","https://i.postimg.cc/7Y6wtfyS/2001-btr7-destr-05-03-23.jpg","2024-06-08",555,16677,1,"380-555166771","06/08/2024"
"18339","Ukraine","Ukraine","22 BTR-7","destroyed","https://i.postimg.cc/xdppgm3K/44389.png","2024-06-08",555,16678,1,"380-555166781","06/08/2024"
"18340","Ukraine","Ukraine","22 BTR-7","destroyed","https://i.postimg.cc/FsJZ542w/4t.png","2024-06-08",555,16679,1,"380-555166791","06/08/2024"
"18341","Ukraine","Ukraine","22 BTR-7","destroyed","https://i.postimg.cc/pdqgwP56/2300-btr70-destr-26-10-22.jpg","2024-06-08",555,16680,1,"380-555166801","06/08/2024"
"18342","Ukraine","Ukraine","22 BTR-7","destroyed","https://i.postimg.cc/kgPR8684/2010-BTR-7-Zakhysnyk-destr-30-11-22.jpg","2024-06-08",555,16681,1,"380-555166811","06/08/2024"
"18343","Ukraine","Ukraine","22 BTR-7","captured","https://postimg.cc/JDT8Vg0d","2024-06-08",555,16682,4,"380-555166824","06/08/2024"
"18344","Ukraine","Ukraine","22 BTR-7","captured","https://postimg.cc/75mpKLY8","2024-06-08",555,16683,4,"380-555166834","06/08/2024"
"18345","Ukraine","Ukraine","22 BTR-7","captured","https://i.postimg.cc/PfM2xxRx/676.png","2024-06-08",555,16684,4,"380-555166844","06/08/2024"
"18346","Ukraine","Ukraine","22 BTR-7","captured","https://i.postimg.cc/DzXKks5m/5g.png","2024-06-08",555,16685,4,"380-555166854","06/08/2024"
"18347","Ukraine","Ukraine","22 BTR-7","captured","https://i.postimg.cc/fbXdcQ6X/2d5.png","2024-06-08",555,16686,4,"380-555166864","06/08/2024"
"18348","Ukraine","Ukraine","22 BTR-7","captured","https://i.postimg.cc/WbCRYs2v/48.png","2024-06-08",555,16687,4,"380-555166874","06/08/2024"
"18349","Ukraine","Ukraine","22 BTR-7","captured","https://i.postimg.cc/XN9Q63cW/558.png","2024-06-08",555,16688,4,"380-555166884","06/08/2024"
"18350","Ukraine","Ukraine","22 BTR-7","captured","https://i.postimg.cc/xTXzP42R/5427.png","2024-06-08",555,16689,4,"380-555166894","06/08/2024"
"18351","Ukraine","Ukraine","22 BTR-7","captured","https://i.postimg.cc/SxXFkBG3/31.png","2024-06-08",555,16690,4,"380-555166904","06/08/2024"
"18352","Ukraine","Ukraine","22 BTR-7","captured","https://i.postimg.cc/vBr82KhS/98.png","2024-06-08",555,16691,4,"380-555166914","06/08/2024"
"18353","Ukraine","Ukraine","22 BTR-7","captured","https://i.postimg.cc/Qd7M04Zf/447.png","2024-06-08",555,16692,4,"380-555166924","06/08/2024"
"18354","Ukraine","Ukraine","22 BTR-7","captured","https://i.postimg.cc/DyqN5JnJ/3f67.png","2024-06-08",555,16693,4,"380-555166934","06/08/2024"
"18355","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2024-06-08",556,16694,1,"380-556166941","06/08/2024"
"18356","Ukraine","Soviet Union","115 BTR-80","destroyed","https://postlmg.cc/sQ24ffs5","2024-06-08",556,16695,1,"380-556166951","06/08/2024"
"18357","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2024-06-08",556,16696,1,"380-556166961","06/08/2024"
"18358","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/d1XF88Yp/1020-btr80-destr-03-12-22.jpg","2024-06-08",556,16697,1,"380-556166971","06/08/2024"
"18359","Ukraine","Soviet Union","115 BTR-80","destroyed","https://postlmg.cc/tnTFnzjw","2024-06-08",556,16698,1,"380-556166981","06/08/2024"
"18360","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/GhVLfNJF/687.png","2024-06-08",556,16699,1,"380-556166991","06/08/2024"
"18361","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/k5vgD9b4/33.png","2024-06-08",556,16700,1,"380-556167001","06/08/2024"
"18362","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/kG3RCVp5/48.png","2024-06-08",556,16701,1,"380-556167011","06/08/2024"
"18363","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/0jGsnKb4/547.png","2024-06-08",556,16702,1,"380-556167021","06/08/2024"
"18364","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/CxPVHq9M/f11.jpg","2024-06-08",556,16703,1,"380-556167031","06/08/2024"
"18365","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/251NH5fQ/f12.jpg","2024-06-08",556,16704,1,"380-556167041","06/08/2024"
"18366","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/FKK9R9mv/4110.png","2024-06-08",556,16705,1,"380-556167051","06/08/2024"
"18367","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/CLR2yQp3/f11.jpg","2024-06-08",556,16706,1,"380-556167061","06/08/2024"
"18368","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/NGktnk4s/g5.png","2024-06-08",556,16707,1,"380-556167071","06/08/2024"
"18369","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/SKnqdZ5Q/443.png","2024-06-08",556,16708,1,"380-556167081","06/08/2024"
"18370","Ukraine","Soviet Union","115 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1548371030640447488","2024-06-08",556,16709,1,"380-556167091","06/08/2024"
"18371","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/6q6Y0rMN/887.png","2024-06-08",556,16710,1,"380-556167101","06/08/2024"
"18372","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/j27gb4GT/t1.png","2024-06-08",556,16711,1,"380-556167111","06/08/2024"
"18373","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/L8hCTR8w/4f.png","2024-06-08",556,16712,1,"380-556167121","06/08/2024"
"18374","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/904JMsrz/44f2.png","2024-06-08",556,16713,1,"380-556167131","06/08/2024"
"18375","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/3RKnmnxC/2r.png","2024-06-08",556,16714,1,"380-556167141","06/08/2024"
"18376","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/MH8wxk6b/4f3.png","2024-06-08",556,16715,1,"380-556167151","06/08/2024"
"18377","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/4y7TzJ8g/4f6.png","2024-06-08",556,16716,1,"380-556167161","06/08/2024"
"18378","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/3r4d2HGN/88k.png","2024-06-08",556,16717,1,"380-556167171","06/08/2024"
"18379","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/SKsgk4GQ/2001-btre80.jpg","2024-06-08",556,16718,1,"380-556167181","06/08/2024"
"18380","Ukraine","Soviet Union","115 BTR-80","destroyed","https://postimg.cc/0zjqChqL","2024-06-08",556,16719,1,"380-556167191","06/08/2024"
"18381","Ukraine","Soviet Union","115 BTR-80","destroyed","https://postimg.cc/PP462MbZ","2024-06-08",556,16720,1,"380-556167201","06/08/2024"
"18382","Ukraine","Soviet Union","115 BTR-80","destroyed","https://postimg.cc/3WGVCpbC","2024-06-08",556,16721,1,"380-556167211","06/08/2024"
"18383","Ukraine","Soviet Union","115 BTR-80","destroyed","https://postimg.cc/cvxJGDGm","2024-06-08",556,16722,1,"380-556167221","06/08/2024"
"18384","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/yx2Hz9jp/1006-btr80.jpg","2024-06-08",556,16723,1,"380-556167231","06/08/2024"
"18385","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/cH46YBTm/2004-btr80-destr.jpg","2024-06-08",556,16724,1,"380-556167241","06/08/2024"
"18386","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/0Nmz2Wgk/d2.png","2024-06-08",556,16725,1,"380-556167251","06/08/2024"
"18387","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/fTmggWDx/587.png","2024-06-08",556,16726,1,"380-556167261","06/08/2024"
"18388","Ukraine","Soviet Union","115 BTR-80","destroyed","https://postimg.cc/6ycs37hD","2024-06-08",556,16727,1,"380-556167271","06/08/2024"
"18389","Ukraine","Soviet Union","115 BTR-80","destroyed","https://postimg.cc/hJdrQTcM","2024-06-08",556,16728,1,"380-556167281","06/08/2024"
"18390","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/3JdZmjnR/2003-BTR-80-destr-21-11-23.jpg","2024-06-08",556,16729,1,"380-556167291","06/08/2024"
"18391","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/3JMzcVWT/4373.png","2024-06-08",556,16730,1,"380-556167301","06/08/2024"
"18392","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/B648FdxH/43f7.png","2024-06-08",556,16731,1,"380-556167311","06/08/2024"
"18393","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/q7KJFjY5/5gp.png","2024-06-08",556,16732,1,"380-556167321","06/08/2024"
"18394","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/5y8YPYzY/2097-BTR-80-destr-25-03-22.jpg","2024-06-08",556,16733,1,"380-556167331","06/08/2024"
"18395","Ukraine","Soviet Union","115 BTR-80","destroyed","https://postimg.cc/QHNy0yCG","2024-06-08",556,16734,1,"380-556167341","06/08/2024"
"18396","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/ht2J3qXr/2099-BTR-80-destr-02-09-22.jpg","2024-06-08",556,16735,1,"380-556167351","06/08/2024"
"18397","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/cHYsttSw/2003-2x-BTR-80-destr.jpg","2024-06-08",556,16736,1,"380-556167361","06/08/2024"
"18398","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/cLHb76Lk/2026-btr80-destr-25-10-22.jpg","2024-06-08",556,16737,1,"380-556167371","06/08/2024"
"18399","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/wjmcKb9z/1023-BTR-80-and-BMP-1-destr-08-01-23.jpg","2024-06-08",556,15928,1,"380-556159281","06/08/2024"
"18400","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/xCjqktJS/2007-btr80-destr-12-01-23.jpg","2024-06-08",556,16738,1,"380-556167381","06/08/2024"
"18401","Ukraine","Soviet Union","115 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1614009438842638352","2024-06-08",556,16739,1,"380-556167391","06/08/2024"
"18402","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/ZRYxcNjW/1007-btr80-destr-14-01-23.jpg","2024-06-08",556,16740,1,"380-556167401","06/08/2024"
"18403","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/Kj45tJpX/1000-btr80-destr-05-04-22.jpg","2024-06-08",556,16741,1,"380-556167411","06/08/2024"
"18404","Ukraine","Soviet Union","115 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1628063681178177546","2024-06-08",556,16232,1,"380-556162321","06/08/2024"
"18405","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/DyywVx1J/2006-btr80-destr-06-03-23.jpg","2024-06-08",556,16742,1,"380-556167421","06/08/2024"
"18406","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/BvvPGyyT/2003-btr80-destr-31-03-23.jpg","2024-06-08",556,16743,1,"380-556167431","06/08/2024"
"18407","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/W1RyxW8Y/2010-BTR-80-destr-09-04-24.jpg","2024-06-08",556,16744,1,"380-556167441","06/08/2024"
"18408","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/dQ8mgtMW/33216.png","2024-06-08",556,16745,1,"380-556167451","06/08/2024"
"18409","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/g2Sm7kmK/2006-btr80-destr-07-05-23.jpg","2024-06-08",556,16746,1,"380-556167461","06/08/2024"
"18410","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/wMcf80qF/2017-btr80-capt-07-06-23.jpg","2024-06-08",556,16747,1,"380-556167471","06/08/2024"
"18411","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/hvzbrdTJ/1045-btr82a-destr-21-06-23.jpg","2024-06-08",556,16748,1,"380-556167481","06/08/2024"
"18412","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/tCVJzVRy/2001-btr80-destr-30-11-22.jpg","2024-06-08",556,16749,1,"380-556167491","06/08/2024"
"18413","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/dVFf8Kjp/2006-btr80-destr-18-07-23.jpg","2024-06-08",556,16750,1,"380-556167501","06/08/2024"
"18414","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/qMx7Dx3g/2003-BTR-80-destr-20-07-23.jpg","2024-06-08",556,16751,1,"380-556167511","06/08/2024"
"18415","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/025LhwHc/2002-sisu-and-btr80-destr-24-07-23.jpg","2024-06-08",556,16752,1,"380-556167521","06/08/2024"
"18416","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/FFM474zk/2013-BTR-80-destr-24-07-23.jpg","2024-06-08",556,16753,1,"380-556167531","06/08/2024"
"18417","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/XNsDL2Wt/14.png","2024-06-08",556,16754,1,"380-556167541","06/08/2024"
"18418","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/FHY9wL0x/2003-BTR-80-destr-05-10-23.jpg","2024-06-08",556,16755,1,"380-556167551","06/08/2024"
"18419","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/sgYR8hrz/2010-BTR-80-destr-26-10-23.jpg","2024-06-08",556,16756,1,"380-556167561","06/08/2024"
"18420","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/mk7ngM5G/2017-btr80-destr-30-11-23.jpg","2024-06-08",556,16757,1,"380-556167571","06/08/2024"
"18421","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/G3DVKwhS/2018-btr80-destr-30-11-23.jpg","2024-06-08",556,16758,1,"380-556167581","06/08/2024"
"18422","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/Kz1zyn92/2003-BTR-80-destr-20-01-24.jpg","2024-06-08",556,16759,1,"380-556167591","06/08/2024"
"18423","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/8cVtmzCT/2001-BTR-80-destr-10-11-23.jpg","2024-06-08",556,16760,1,"380-556167601","06/08/2024"
"18424","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/jdFjN7Py/2011-BTR-80-destr-24-02-24.jpg","2024-06-08",556,16761,1,"380-556167611","06/08/2024"
"18425","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/tCqBh43v/2010-BTR-80-destr-01-06-23.jpg","2024-06-08",556,16762,1,"380-556167621","06/08/2024"
"18426","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/kXLMcPqJ/2018-BTR-80-destr-26-03-24.jpg","2024-06-08",556,16763,1,"380-556167631","06/08/2024"
"18427","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/sxMwMG7J/2000-BTR-80-destr-01-04-24.jpg","2024-06-08",556,16764,1,"380-556167641","06/08/2024"
"18428","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/Vk0xXcHv/2005-BTR-80-destr-15-04-22.jpg","2024-06-08",556,16765,1,"380-556167651","06/08/2024"
"18429","Ukraine","Soviet Union","115 BTR-80","destroyed","https://i.postimg.cc/L6WdqsDG/2010-BTR-80-destr-03-05-24.jpg","2024-06-08",556,16766,1,"380-556167661","06/08/2024"
"18430","Ukraine","Soviet Union","115 BTR-80","damaged","https://i.postimg.cc/pXHTB6yg/2011-BTR-80-dam-19-07-23.jpg","2024-06-08",556,16767,2,"380-556167672","06/08/2024"
"18431","Ukraine","Soviet Union","115 BTR-80","damaged","https://i.postimg.cc/DwCc5jVn/5558.png","2024-06-08",556,16768,2,"380-556167682","06/08/2024"
"18432","Ukraine","Soviet Union","115 BTR-80","abandoned","https://i.postimg.cc/DwCc5jVn/5558.png","2024-06-08",556,16768,3,"380-556167683","06/08/2024"
"18433","Ukraine","Soviet Union","115 BTR-80","captured","https://i.postimg.cc/HnrNbgLK/653.png","2024-06-08",556,16769,4,"380-556167694","06/08/2024"
"18434","Ukraine","Soviet Union","115 BTR-80","captured","https://i.postimg.cc/8P16SJKk/53g.png","2024-06-08",556,16770,4,"380-556167704","06/08/2024"
"18435","Ukraine","Soviet Union","115 BTR-80","damaged","https://postimg.cc/YhJxSHh3","2024-06-08",556,16771,2,"380-556167712","06/08/2024"
"18436","Ukraine","Soviet Union","115 BTR-80","captured","https://postimg.cc/YhJxSHh3","2024-06-08",556,16771,4,"380-556167714","06/08/2024"
"18437","Ukraine","Soviet Union","115 BTR-80","captured","https://i.postimg.cc/90DnYM8h/3315.png","2024-06-08",556,16772,4,"380-556167724","06/08/2024"
"18438","Ukraine","Soviet Union","115 BTR-80","captured","https://i.postimg.cc/xd4xBGTy/431d.png","2024-06-08",556,16773,4,"380-556167734","06/08/2024"
"18439","Ukraine","Soviet Union","115 BTR-80","captured","https://i.postimg.cc/HkHy452z/65.png","2024-06-08",556,16774,4,"380-556167744","06/08/2024"
"18440","Ukraine","Soviet Union","115 BTR-80","captured","https://i.postimg.cc/rsbFgL7w/2016-btr80-capt-21-05-22.jpg","2024-06-08",556,16775,4,"380-556167754","06/08/2024"
"18441","Ukraine","Soviet Union","115 BTR-80","captured","https://i.postimg.cc/XqT3ctMG/332.png","2024-06-08",556,16776,4,"380-556167764","06/08/2024"
"18442","Ukraine","Soviet Union","115 BTR-80","captured","https://i.postimg.cc/bN7VppHS/d332.png","2024-06-08",556,16777,4,"380-556167774","06/08/2024"
"18443","Ukraine","Soviet Union","115 BTR-80","captured","https://i.postimg.cc/dQSWMY46/b2.png","2024-06-08",556,16778,4,"380-556167784","06/08/2024"
"18444","Ukraine","Soviet Union","115 BTR-80","captured","https://i.postimg.cc/k5LtNkxW/286.png","2024-06-08",556,16779,4,"380-556167794","06/08/2024"
"18445","Ukraine","Soviet Union","115 BTR-80","captured","https://i.postimg.cc/kgcc9QGw/2d.png","2024-06-08",556,16780,4,"380-556167804","06/08/2024"
"18446","Ukraine","Soviet Union","115 BTR-80","captured","https://i.postimg.cc/BvXQ6Ww1/2032-BTR-80-capt-30-11-22.jpg","2024-06-08",556,16781,4,"380-556167814","06/08/2024"
"18447","Ukraine","Soviet Union","115 BTR-80","captured","https://i.postimg.cc/bJmW28jm/336.png","2024-06-08",556,16782,4,"380-556167824","06/08/2024"
"18448","Ukraine","Soviet Union","115 BTR-80","captured","https://i.postimg.cc/vH3gZYdn/3e.png","2024-06-08",556,16783,4,"380-556167834","06/08/2024"
"18449","Ukraine","Soviet Union","115 BTR-80","captured","https://i.postimg.cc/MKPmRw6L/443333.png","2024-06-08",556,16784,4,"380-556167844","06/08/2024"
"18450","Ukraine","Soviet Union","115 BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2024-06-08",556,16785,4,"380-556167854","06/08/2024"
"18451","Ukraine","Soviet Union","115 BTR-80","captured","https://i.postimg.cc/vmfmGWrJ/f433.png","2024-06-08",556,16786,4,"380-556167864","06/08/2024"
"18452","Ukraine","Soviet Union","115 BTR-80","captured","https://i.postimg.cc/KjqNr910/399.png","2024-06-08",556,16787,4,"380-556167874","06/08/2024"
"18453","Ukraine","Soviet Union","115 BTR-80","captured","https://i.postimg.cc/tT1FPh0j/456.png","2024-06-08",556,16788,4,"380-556167884","06/08/2024"
"18454","Ukraine","Soviet Union","115 BTR-80","captured","https://i.postimg.cc/0jQF7XkN/87.png","2024-06-08",556,16789,4,"380-556167894","06/08/2024"
"18455","Ukraine","Soviet Union","115 BTR-80","captured","https://i.postimg.cc/KvBwK1YD/18.png","2024-06-08",556,16790,4,"380-556167904","06/08/2024"
"18456","Ukraine","Soviet Union","115 BTR-80","captured","https://i.postimg.cc/MHmNcy9d/fg.png","2024-06-08",556,16791,4,"380-556167914","06/08/2024"
"18457","Ukraine","Soviet Union","115 BTR-80","captured","https://postimg.cc/fJ887NFP","2024-06-08",556,16792,4,"380-556167924","06/08/2024"
"18458","Ukraine","Soviet Union","115 BTR-80","captured","https://postimg.cc/0MfPyF4s","2024-06-08",556,16793,4,"380-556167934","06/08/2024"
"18459","Ukraine","Soviet Union","115 BTR-80","captured","https://postimg.cc/WhxgRGWs","2024-06-08",556,16794,4,"380-556167944","06/08/2024"
"18460","Ukraine","Soviet Union","115 BTR-80","captured","https://i.postimg.cc/wBbm3dHv/2095-BTR-80-capt-15-03-22.jpg","2024-06-08",556,16795,4,"380-556167954","06/08/2024"
"18461","Ukraine","Soviet Union","115 BTR-80","captured","https://i.postimg.cc/j5wJ7kdh/2096-BTR-80-capt-02-06-22.jpg","2024-06-08",556,16796,4,"380-556167964","06/08/2024"
