"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2476","Russia","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-05-03",178,2331,2,"7-17823312","05/03/2022"
"2477","Russia","Soviet Union","ZiL-131","captured","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-05-03",178,2331,3,"7-17823313","05/03/2022"
"2478","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2022-05-03",179,2332,1,"7-17923321","05/03/2022"
"2479","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/FF2mCP6j/799.png","2022-05-03",179,2333,1,"7-17923331","05/03/2022"
"2480","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/Qdy34PjC/d34.jpg","2022-05-03",179,2334,1,"7-17923341","05/03/2022"
"2481","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/PxqrrXw4/t4.jpg","2022-05-03",179,2335,1,"7-17923351","05/03/2022"
"2482","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/L6g5180Q/t5.jpg","2022-05-03",179,2336,1,"7-17923361","05/03/2022"
"2483","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/sX4BXjKH/t6.jpg","2022-05-03",179,2337,1,"7-17923371","05/03/2022"
"2484","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2022-05-03",179,2082,1,"7-17920821","05/03/2022"
"2485","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/YCyjYGwT/dd3.jpg","2022-05-03",179,2338,3,"7-17923383","05/03/2022"
"2486","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/KvPYBTtf/76.jpg","2022-05-03",179,2339,3,"7-17923393","05/03/2022"
"2487","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/CMrjXScX/78.png","2022-05-03",179,2340,3,"7-17923403","05/03/2022"
"2488","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/Jh5998QP/5588.jpg","2022-05-03",179,2341,3,"7-17923413","05/03/2022"
"2489","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/Nfvm2pYM/47h.jpg","2022-05-03",179,2342,3,"7-17923423","05/03/2022"
"2490","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2022-05-03",180,2343,1,"7-18023431","05/03/2022"
"2491","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2022-05-03",180,2344,3,"7-18023443","05/03/2022"
"2492","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/MGLdJQfV/d33.jpg","2022-05-03",181,2345,1,"7-18123451","05/03/2022"
"2493","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-05-03",181,2346,2,"7-18123462","05/03/2022"
"2494","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-05-03",181,2346,3,"7-18123463","05/03/2022"
"2495","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2022-05-03",182,2347,4,"7-18223474","05/03/2022"
"2496","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/62xczXYh","2022-05-03",182,2348,4,"7-18223484","05/03/2022"
"2497","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2022-05-03",182,2349,4,"7-18223494","05/03/2022"
"2498","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-05-03",183,2350,1,"7-18323501","05/03/2022"
"2499","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2022-05-03",183,2351,4,"7-18323514","05/03/2022"
"2500","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/gj8g0qT9/dg.png","2022-05-03",184,2352,1,"7-18423521","05/03/2022"
"2501","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/pTSh61mZ/ural.png","2022-05-03",184,2353,1,"7-18423531","05/03/2022"
"2502","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2022-05-03",185,2354,1,"7-18523541","05/03/2022"
"2503","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2022-05-03",185,2355,1,"7-18523551","05/03/2022"
"2504","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2022-05-03",185,2356,1,"7-18523561","05/03/2022"
"2505","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2022-05-03",185,2357,1,"7-18523571","05/03/2022"
"2506","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/f3bh0QRp","2022-05-03",185,1616,1,"7-18516161","05/03/2022"
"2507","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YvjdC8vQ","2022-05-03",185,2358,1,"7-18523581","05/03/2022"
"2508","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2022-05-03",185,2359,1,"7-18523591","05/03/2022"
"2509","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2022-05-03",185,2360,1,"7-18523601","05/03/2022"
"2510","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T38nZMBJ/5783.png","2022-05-03",185,2361,1,"7-18523611","05/03/2022"
"2511","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnCgn2yN/794.png","2022-05-03",185,2362,1,"7-18523621","05/03/2022"
"2512","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2022-05-03",185,2363,1,"7-18523631","05/03/2022"
"2513","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-05-03",185,2364,1,"7-18523641","05/03/2022"
"2514","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2022-05-03",185,2365,1,"7-18523651","05/03/2022"
"2515","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2022-05-03",185,2366,1,"7-18523661","05/03/2022"
"2516","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2022-05-03",185,2367,1,"7-18523671","05/03/2022"
"2517","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2022-05-03",185,2368,1,"7-18523681","05/03/2022"
"2518","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2022-05-03",185,2369,1,"7-18523691","05/03/2022"
"2519","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LX7pNThh/5h8.png","2022-05-03",185,2370,1,"7-18523701","05/03/2022"
"2520","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2022-05-03",185,2371,1,"7-18523711","05/03/2022"
"2521","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2022-05-03",185,2372,1,"7-18523721","05/03/2022"
"2522","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-05-03",185,2044,1,"7-18520441","05/03/2022"
"2523","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2022-05-03",185,2373,1,"7-18523731","05/03/2022"
"2524","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2022-05-03",185,2374,1,"7-18523741","05/03/2022"
"2525","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2022-05-03",185,2375,1,"7-18523751","05/03/2022"
"2526","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2022-05-03",185,2376,1,"7-18523761","05/03/2022"
"2527","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvVRMBmD/f35.png","2022-05-03",185,2377,1,"7-18523771","05/03/2022"
"2528","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2022-05-03",185,2378,1,"7-18523781","05/03/2022"
"2529","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2022-05-03",185,1878,1,"7-18518781","05/03/2022"
"2530","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tC7dxFFt/r2d.png","2022-05-03",185,2379,1,"7-18523791","05/03/2022"
"2531","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2022-05-03",185,2380,1,"7-18523801","05/03/2022"
"2532","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2022-05-03",185,2381,1,"7-18523811","05/03/2022"
"2533","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2022-05-03",185,2382,1,"7-18523821","05/03/2022"
"2534","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2022-05-03",185,2383,1,"7-18523831","05/03/2022"
"2535","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2022-05-03",185,2384,1,"7-18523841","05/03/2022"
"2536","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2022-05-03",185,2385,1,"7-18523851","05/03/2022"
"2537","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2022-05-03",185,2386,1,"7-18523861","05/03/2022"
"2538","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2022-05-03",185,2387,1,"7-18523871","05/03/2022"
"2539","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2022-05-03",185,2388,1,"7-18523881","05/03/2022"
"2540","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2022-05-03",185,2389,1,"7-18523891","05/03/2022"
"2541","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2022-05-03",185,2390,1,"7-18523901","05/03/2022"
"2542","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2022-05-03",185,2391,1,"7-18523911","05/03/2022"
"2543","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2022-05-03",185,2392,1,"7-18523921","05/03/2022"
"2544","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2022-05-03",185,2393,1,"7-18523931","05/03/2022"
"2545","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HLrDkbY3/dh.png","2022-05-03",185,2394,1,"7-18523941","05/03/2022"
"2546","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/G3B7ps45/443.png","2022-05-03",185,2395,1,"7-18523951","05/03/2022"
"2547","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fWtHmxkm/43t.png","2022-05-03",185,2396,1,"7-18523961","05/03/2022"
"2548","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FHZGNpn5/b1.jpg","2022-05-03",185,2397,1,"7-18523971","05/03/2022"
"2549","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W1jSBC8w/b2.jpg","2022-05-03",185,2398,1,"7-18523981","05/03/2022"
"2550","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-05-03",185,2399,1,"7-18523991","05/03/2022"
"2551","Russia","Russia","Ural-4320","destroyed","https://postlmg.cc/MnX1CFtV","2022-05-03",185,2400,1,"7-18524001","05/03/2022"
"2552","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sxrk8nRg/33290.png","2022-05-03",185,2401,1,"7-18524011","05/03/2022"
"2553","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/J7ZxZxPv/5gh.png","2022-05-03",185,2402,1,"7-18524021","05/03/2022"
"2554","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/5tQL19rT/6h.png","2022-05-03",185,2403,1,"7-18524031","05/03/2022"
"2555","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/KzBF210v/447.png","2022-05-03",185,2404,1,"7-18524041","05/03/2022"
"2556","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/qqrrMpFc/3322.png","2022-05-03",185,2405,1,"7-18524051","05/03/2022"
"2557","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/nrQBMBh6/u5.png","2022-05-03",185,2406,1,"7-18524061","05/03/2022"
"2558","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rzXW4sdz/u6.jpg","2022-05-03",185,2407,1,"7-18524071","05/03/2022"
"2559","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F14p4DVP","2022-05-03",185,2408,1,"7-18524081","05/03/2022"
"2560","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2022-05-03",185,2409,1,"7-18524091","05/03/2022"
"2561","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/C1JcwYZX/178.png","2022-05-03",185,2410,1,"7-18524101","05/03/2022"
"2562","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W4XDj6cN/dd11.png","2022-05-03",185,2411,1,"7-18524111","05/03/2022"
"2563","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/yx0YMWDm/24fo.png","2022-05-03",185,2412,1,"7-18524121","05/03/2022"
"2564","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tTQg2hTq/413.png","2022-05-03",185,2413,1,"7-18524131","05/03/2022"
"2565","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bv8k4t2x/cb.png","2022-05-03",185,2414,1,"7-18524141","05/03/2022"
"2566","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/YSs02PPZ/k9.png","2022-05-03",185,2415,2,"7-18524152","05/03/2022"
"2567","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/xd8C4F47/tt2.png","2022-05-03",185,2416,2,"7-18524162","05/03/2022"
"2568","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/xd8C4F47/tt2.png","2022-05-03",185,2416,4,"7-18524164","05/03/2022"
"2569","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/0yrVn7sf/4314.png","2022-05-03",185,2417,4,"7-18524174","05/03/2022"
"2570","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2022-05-03",185,2418,4,"7-18524184","05/03/2022"
"2571","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2022-05-03",185,2419,4,"7-18524194","05/03/2022"
"2572","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/3NZBVjmC/j8l.jpg","2022-05-03",185,2420,4,"7-18524204","05/03/2022"
"2573","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/SXqk7XMx","2022-05-03",185,2421,4,"7-18524214","05/03/2022"
"2574","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2022-05-03",185,2422,4,"7-18524224","05/03/2022"
"2575","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2022-05-03",185,2423,4,"7-18524234","05/03/2022"
"2576","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/ZKHxv1VF/d12.png","2022-05-03",185,2424,4,"7-18524244","05/03/2022"
"2577","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/vHLG8bfn/352.png","2022-05-03",185,2425,4,"7-18524254","05/03/2022"
"2578","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/gcZ4B3nc/46.png","2022-05-03",185,2426,4,"7-18524264","05/03/2022"
"2579","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/dVqB1XnD/4y.png","2022-05-03",185,2427,4,"7-18524274","05/03/2022"
"2580","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/66gbyLs4/p6.png","2022-05-03",185,2428,4,"7-18524284","05/03/2022"
"2581","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/tTB5g9by/359.png","2022-05-03",185,2429,4,"7-18524294","05/03/2022"
"2582","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/hjpd1JQJ/6j.png","2022-05-03",185,2430,4,"7-18524304","05/03/2022"
"2583","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vB5YMv7C/754.png","2022-05-03",185,2431,3,"7-18524313","05/03/2022"
"2584","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2022-05-03",185,2432,3,"7-18524323","05/03/2022"
"2585","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pXL1Kn3v/5583.png","2022-05-03",185,2433,3,"7-18524333","05/03/2022"
"2586","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2022-05-03",185,2434,3,"7-18524343","05/03/2022"
"2587","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2022-05-03",185,2435,3,"7-18524353","05/03/2022"
"2588","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2022-05-03",185,2436,3,"7-18524363","05/03/2022"
"2589","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/zvFf4vcZ/Screenshot-8471.png","2022-05-03",185,2437,3,"7-18524373","05/03/2022"
"2590","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/6QcY6f4y/Screenshot-8473.png","2022-05-03",185,2438,3,"7-18524383","05/03/2022"
"2591","Russia","Russia","Ural-4320","captured","https://postimg.cc/gryBVFjK","2022-05-03",185,2439,3,"7-18524393","05/03/2022"
"2592","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/0Qx3NNNy/bn8.png","2022-05-03",185,2440,3,"7-18524403","05/03/2022"
"2593","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/brjQ7Srg/66522.png","2022-05-03",185,2441,3,"7-18524413","05/03/2022"
"2594","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/WbY733HN/4g.png","2022-05-03",185,2442,3,"7-18524423","05/03/2022"
"2595","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/SR1yPs6s/f2.png","2022-05-03",185,2443,3,"7-18524433","05/03/2022"
"2596","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vmPKKKjX/r1.png","2022-05-03",185,2444,3,"7-18524443","05/03/2022"
"2597","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/jSm1s8cQ/f57.png","2022-05-03",185,2445,3,"7-18524453","05/03/2022"
"2598","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/FzLk3HcB/g43.jpg","2022-05-03",185,2446,3,"7-18524463","05/03/2022"
"2599","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3JZg39j4/u1.jpg","2022-05-03",185,2447,3,"7-18524473","05/03/2022"
"2600","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/BQ3TWRFf/u2.jpg","2022-05-03",185,2448,3,"7-18524483","05/03/2022"
"2601","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/MT3RB1JY/4f70.png","2022-05-03",185,2449,3,"7-18524493","05/03/2022"
"2602","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mkzkbSC0/u1.jpg","2022-05-03",185,2450,3,"7-18524503","05/03/2022"
"2603","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7Lw5g0r2/u2.jpg","2022-05-03",185,2451,3,"7-18524513","05/03/2022"
"2604","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/g2cq6M8R/df.png","2022-05-03",185,2452,3,"7-18524523","05/03/2022"
"2605","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2022-05-03",185,2453,3,"7-18524533","05/03/2022"
"2606","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/HWfM0HcQ/33e.png","2022-05-03",185,2454,3,"7-18524543","05/03/2022"
"2607","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/xTvXKmS2/d335.png","2022-05-03",185,2455,3,"7-18524553","05/03/2022"
"2608","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/t4VDp20j/vv31.png","2022-05-03",185,2456,3,"7-18524563","05/03/2022"
"2609","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pdQ2SCvY/cc2.png","2022-05-03",185,2457,3,"7-18524573","05/03/2022"
"2610","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yd0nfG2V/ff1k.png","2022-05-03",185,2458,3,"7-18524583","05/03/2022"
