"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"19195","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/Vknnccgv/2005-M113-A3-destr-18-05-24.jpg","2024-07-07",569,17494,1,"380-569174941","07/07/2024"
"19196","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/B6PZLS65/2002-M113-A3-destr-28-05-24.jpg","2024-07-07",569,17495,1,"380-569174951","07/07/2024"
"19197","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/yNbY8gVY/2007-M113-A3-destr-29-05-24.jpg","2024-07-07",569,17496,1,"380-569174961","07/07/2024"
"19198","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/g076S4t6/2008-M113-A3-destr-02-06-24.jpg","2024-07-07",569,17497,1,"380-569174971","07/07/2024"
"19199","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/tgJxN8kj/2007-M113-A3-destr-31-05-24.jpg","2024-07-07",569,17498,1,"380-569174981","07/07/2024"
"19200","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/QdWLjhxx/2011-M113-A3-destr-04-06-24.jpg","2024-07-07",569,17499,1,"380-569174991","07/07/2024"
"19201","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/RhNTfLtn/2009-M113-A3-destr-31-05-24.jpg","2024-07-07",569,17500,1,"380-569175001","07/07/2024"
"19202","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/tRxsqFmr/2024-M113-A3-destr-27-06-24.jpg","2024-07-07",569,17501,1,"380-569175011","07/07/2024"
"19203","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/MHgw80Tq/2000-m113-destr-15-11-22.jpg","2024-07-07",569,17502,1,"380-569175021","07/07/2024"
"19204","Ukraine","United States","124 M113","damaged","https://i.postimg.cc/HsL7QfBd/4314.png","2024-07-07",569,17503,2,"380-569175032","07/07/2024"
"19205","Ukraine","United States","124 M113","damaged","https://i.postimg.cc/y888JRPB/2009-m113-dam-29-03-23.jpg","2024-07-07",569,17504,2,"380-569175042","07/07/2024"
"19206","Ukraine","United States","124 M113","damaged","https://i.postimg.cc/bvRQMfk2/2032-m113-dam-03-05-23.jpg","2024-07-07",569,17505,2,"380-569175052","07/07/2024"
"19207","Ukraine","United States","124 M113","damaged","https://i.postimg.cc/8PY4K3Bz/2008-m113-apc-dam-16-05-23.jpg","2024-07-07",569,17506,2,"380-569175062","07/07/2024"
"19208","Ukraine","United States","124 M113","damaged","https://i.postimg.cc/c45ktSRt/2000-M113-dam-01-06-23.jpg","2024-07-07",569,17507,2,"380-569175072","07/07/2024"
"19209","Ukraine","United States","124 M113","damaged","https://i.postimg.cc/htvWmwL5/2022-2x-m113-1x-destr-1x-dam-10-07-23.jpg","2024-07-07",569,17508,2,"380-569175082","07/07/2024"
"19210","Ukraine","United States","124 M113","damaged","https://i.postimg.cc/y8JY2PD0/2011-M113-A3-dam-29-07-23.jpg","2024-07-07",569,17509,2,"380-569175092","07/07/2024"
"19211","Ukraine","United States","124 M113","damaged","https://i.postimg.cc/wMKkhKQj/2002-m113-dam-07-02-24.jpg","2024-07-07",569,17510,2,"380-569175102","07/07/2024"
"19212","Ukraine","United States","124 M113","damaged","https://i.postimg.cc/9X7T15sy/2010-M113-A3-dam-14-02-24.jpg","2024-07-07",569,17511,2,"380-569175112","07/07/2024"
"19213","Ukraine","United States","124 M113","damaged","https://i.postimg.cc/zD4WVyxf/2004-m113-dam-24-06-24.jpg","2024-07-07",569,17512,2,"380-569175122","07/07/2024"
"19214","Ukraine","United States","124 M113","damaged","https://twitter.com/UAWeapons/status/1581277782163668992","2024-07-07",569,17513,2,"380-569175132","07/07/2024"
"19215","Ukraine","United States","124 M113","abandoned","https://twitter.com/UAWeapons/status/1581277782163668992","2024-07-07",569,17513,3,"380-569175133","07/07/2024"
"19216","Ukraine","United States","124 M113","damaged","https://i.postimg.cc/Gm0WBbtH/2023-m113-dam-aband-02-02-23.jpg","2024-07-07",569,17514,2,"380-569175142","07/07/2024"
"19217","Ukraine","United States","124 M113","abandoned","https://i.postimg.cc/Gm0WBbtH/2023-m113-dam-aband-02-02-23.jpg","2024-07-07",569,17514,3,"380-569175143","07/07/2024"
"19218","Ukraine","United States","124 M113","damaged","https://i.postimg.cc/W3WkFtF8/2005-M113-A3-dam-aband-12-07-23.jpg","2024-07-07",569,17515,2,"380-569175152","07/07/2024"
"19219","Ukraine","United States","124 M113","abandoned","https://i.postimg.cc/W3WkFtF8/2005-M113-A3-dam-aband-12-07-23.jpg","2024-07-07",569,17515,3,"380-569175153","07/07/2024"
"19220","Ukraine","United States","124 M113","abandoned","https://i.postimg.cc/X79T6mrJ/224.png","2024-07-07",569,17516,3,"380-569175163","07/07/2024"
"19221","Ukraine","United States","124 M113","abandoned","https://i.postimg.cc/8kFsM9j7/2007-M113-A3-aband-02-09-23.jpg","2024-07-07",569,17517,3,"380-569175173","07/07/2024"
"19222","Ukraine","United States","124 M113","abandoned","https://i.postimg.cc/bN8zMDNZ/2002-M113-A3-aband-08-10-23.jpg","2024-07-07",569,17518,3,"380-569175183","07/07/2024"
"19223","Ukraine","United States","124 M113","damaged","https://i.postimg.cc/MHLmR61X/2001-BTR4-destr-m113-ypr-and-leo2a4-dam-aband-01-11-23.jpg","2024-07-07",569,15824,2,"380-569158242","07/07/2024"
"19224","Ukraine","United States","124 M113","abandoned","https://i.postimg.cc/MHLmR61X/2001-BTR4-destr-m113-ypr-and-leo2a4-dam-aband-01-11-23.jpg","2024-07-07",569,15824,3,"380-569158243","07/07/2024"
"19225","Ukraine","United States","124 M113","damaged","https://i.postimg.cc/C1G2yGWY/2000-m113-dam-aband-21-10-23.jpg","2024-07-07",569,17519,2,"380-569175192","07/07/2024"
"19226","Ukraine","United States","124 M113","abandoned","https://i.postimg.cc/C1G2yGWY/2000-m113-dam-aband-21-10-23.jpg","2024-07-07",569,17519,3,"380-569175193","07/07/2024"
"19227","Ukraine","United States","124 M113","damaged","https://twitter.com/Danspiun/status/1732002153722425499","2024-07-07",569,17520,2,"380-569175202","07/07/2024"
"19228","Ukraine","United States","124 M113","abandoned","https://twitter.com/Danspiun/status/1732002153722425499","2024-07-07",569,17520,3,"380-569175203","07/07/2024"
"19229","Ukraine","United States","124 M113","damaged","https://i.postimg.cc/t4DWhGBF/2009-M113-A3-dam-aband-22-02-24.jpg","2024-07-07",569,17521,2,"380-569175212","07/07/2024"
"19230","Ukraine","United States","124 M113","abandoned","https://i.postimg.cc/t4DWhGBF/2009-M113-A3-dam-aband-22-02-24.jpg","2024-07-07",569,17521,3,"380-569175213","07/07/2024"
"19231","Ukraine","United States","124 M113","damaged","https://i.postimg.cc/3wRp1fqV/2010-M113-A3-dam-aband-22-02-24.jpg","2024-07-07",569,17522,2,"380-569175222","07/07/2024"
"19232","Ukraine","United States","124 M113","abandoned","https://i.postimg.cc/3wRp1fqV/2010-M113-A3-dam-aband-22-02-24.jpg","2024-07-07",569,17522,3,"380-569175223","07/07/2024"
"19233","Ukraine","United States","124 M113","damaged","https://i.postimg.cc/g232pjp7/2017-M113-A3-dam-aband-07-11-23.jpg","2024-07-07",569,17523,2,"380-569175232","07/07/2024"
"19234","Ukraine","United States","124 M113","abandoned","https://i.postimg.cc/g232pjp7/2017-M113-A3-dam-aband-07-11-23.jpg","2024-07-07",569,17523,3,"380-569175233","07/07/2024"
"19235","Ukraine","United States","124 M113","damaged","https://i.postimg.cc/QCKF5csj/2027-M113-A3-dam-aband-17-02-24.jpg","2024-07-07",569,17524,2,"380-569175242","07/07/2024"
"19236","Ukraine","United States","124 M113","abandoned","https://i.postimg.cc/QCKF5csj/2027-M113-A3-dam-aband-17-02-24.jpg","2024-07-07",569,17524,3,"380-569175243","07/07/2024"
"19237","Ukraine","United States","124 M113","damaged","https://i.postimg.cc/JncPNHqW/2015-M113-A3-dam-aband-30-03-24.jpg","2024-07-07",569,17525,2,"380-569175252","07/07/2024"
"19238","Ukraine","United States","124 M113","abandoned","https://i.postimg.cc/JncPNHqW/2015-M113-A3-dam-aband-30-03-24.jpg","2024-07-07",569,17525,3,"380-569175253","07/07/2024"
"19239","Ukraine","United States","124 M113","damaged","https://i.postimg.cc/3N4LcmvH/2019-M113-A3-dam-aband-11-04-24.jpg","2024-07-07",569,17526,2,"380-569175262","07/07/2024"
"19240","Ukraine","United States","124 M113","abandoned","https://i.postimg.cc/3N4LcmvH/2019-M113-A3-dam-aband-11-04-24.jpg","2024-07-07",569,17526,3,"380-569175263","07/07/2024"
"19241","Ukraine","United States","124 M113","damaged","https://i.postimg.cc/D0gFC19V/2014-M113-A3-dam-aband-17-04-24.jpg","2024-07-07",569,17527,2,"380-569175272","07/07/2024"
"19242","Ukraine","United States","124 M113","abandoned","https://i.postimg.cc/D0gFC19V/2014-M113-A3-dam-aband-17-04-24.jpg","2024-07-07",569,17527,3,"380-569175273","07/07/2024"
"19243","Ukraine","United States","124 M113","abandoned","https://i.postimg.cc/FFJCPxVC/2030-M113-A3-aband-05-05-24.jpg","2024-07-07",569,17528,3,"380-569175283","07/07/2024"
"19244","Ukraine","United States","124 M113","damaged","https://i.postimg.cc/X7fHW7hw/2039-M113-A3-dam-aband-06-05-24.jpg","2024-07-07",569,17529,2,"380-569175292","07/07/2024"
"19245","Ukraine","United States","124 M113","abandoned","https://i.postimg.cc/X7fHW7hw/2039-M113-A3-dam-aband-06-05-24.jpg","2024-07-07",569,17529,3,"380-569175293","07/07/2024"
"19246","Ukraine","United States","124 M113","abandoned","https://i.postimg.cc/26JKvFFQ/2003-M113-A3-ambulance-aband-01-04-24.jpg","2024-07-07",569,17530,3,"380-569175303","07/07/2024"
"19247","Ukraine","United States","124 M113","damaged","https://i.postimg.cc/Y0jXrHDV/2028-M113-A3-dam-aband-10-04-24.jpg","2024-07-07",569,17531,2,"380-569175312","07/07/2024"
"19248","Ukraine","United States","124 M113","abandoned","https://i.postimg.cc/Y0jXrHDV/2028-M113-A3-dam-aband-10-04-24.jpg","2024-07-07",569,17531,3,"380-569175313","07/07/2024"
"19249","Ukraine","United States","124 M113","abandoned","https://i.postimg.cc/G3S7M4H1/2027-M113-A3-aband-14-05-24.jpg","2024-07-07",569,17532,3,"380-569175323","07/07/2024"
"19250","Ukraine","United States","124 M113","damaged","https://i.postimg.cc/Kc7NwRyP/2009-M113-A3-ambulance-dam-aband-15-06-24.jpg","2024-07-07",569,17533,2,"380-569175332","07/07/2024"
"19251","Ukraine","United States","124 M113","abandoned","https://i.postimg.cc/Kc7NwRyP/2009-M113-A3-ambulance-dam-aband-15-06-24.jpg","2024-07-07",569,17533,3,"380-569175333","07/07/2024"
"19252","Ukraine","United States","124 M113","captured","https://twitter.com/UAWeapons/status/1581002280522121216","2024-07-07",569,17534,4,"380-569175344","07/07/2024"
"19253","Ukraine","United States","124 M113","captured","https://i.postimg.cc/Y2b5L09m/2001-M113-capt-02-01-23.jpg","2024-07-07",569,17535,4,"380-569175354","07/07/2024"
"19254","Ukraine","United States","124 M113","captured","https://i.postimg.cc/kXW4gZCd/55411.png","2024-07-07",569,17536,4,"380-569175364","07/07/2024"
"19255","Ukraine","United States","124 M113","captured","https://i.postimg.cc/Kc5yNx9p/443f0.png","2024-07-07",569,17537,4,"380-569175374","07/07/2024"
"19256","Ukraine","United States","124 M113","captured","https://i.postimg.cc/tRZxMR2P/2002-M113-A3-capt-20-06-23.jpg","2024-07-07",569,17538,4,"380-569175384","07/07/2024"
"19257","Ukraine","United States","124 M113","damaged","https://i.postimg.cc/SKwJVDXw/2009-M113-dam-aband-06-07-23.jpg","2024-07-07",569,17539,2,"380-569175392","07/07/2024"
"19258","Ukraine","United States","124 M113","captured","https://i.postimg.cc/SKwJVDXw/2009-M113-dam-aband-06-07-23.jpg","2024-07-07",569,17539,4,"380-569175394","07/07/2024"
"19259","Ukraine","United States","124 M113","captured","https://i.postimg.cc/V65Kwk43/2001-m113-capt-14-08-23.jpg","2024-07-07",569,17540,4,"380-569175404","07/07/2024"
"19260","Ukraine","United States","124 M113","captured","https://i.postimg.cc/k43xyjsV/2004-113-APC-capt-13-10-23.jpg","2024-07-07",569,17541,4,"380-569175414","07/07/2024"
"19261","Ukraine","United States","124 M113","captured","https://i.postimg.cc/nckDBffQ/2004-m113-capt-20-11-23.jpg","2024-07-07",569,17542,4,"380-569175424","07/07/2024"
"19262","Ukraine","United States","124 M113","captured","https://i.postimg.cc/FHsByVbs/2009-M113-A3-capt-20-02-24.jpg","2024-07-07",569,17543,4,"380-569175434","07/07/2024"
"19263","Ukraine","United States","124 M113","captured","https://i.postimg.cc/fbgMBp7r/2008-m113-capt-04-03-24.jpg","2024-07-07",569,17544,4,"380-569175444","07/07/2024"
"19264","Ukraine","United States","124 M113","captured","https://i.postimg.cc/sg1KNH0p/2017-M113-A3-capt-26-03-24.jpg","2024-07-07",569,17545,4,"380-569175454","07/07/2024"
"19265","Ukraine","United States","124 M113","captured","https://i.postimg.cc/sD3jNNt3/2100-M113-A3-capt-10-04-24.jpg","2024-07-07",569,17546,4,"380-569175464","07/07/2024"
"19266","Ukraine","United States","124 M113","captured","https://i.postimg.cc/d1XmDh9t/2012-M113-A3-capt-24-04-24.jpg","2024-07-07",569,17547,4,"380-569175474","07/07/2024"
"19267","Ukraine","Australia","5 M113AS4","destroyed","https://i.postimg.cc/7ZD5yj14/2003-M113-destr-16-01-23.jpg","2024-07-07",570,17548,1,"380-570175481","07/07/2024"
"19268","Ukraine","Australia","5 M113AS4","destroyed","https://i.postimg.cc/xCgNx8Jb/2004-M113-AS4-destr-25-04-23.jpg","2024-07-07",570,17549,1,"380-570175491","07/07/2024"
"19269","Ukraine","Australia","5 M113AS4","destroyed","https://i.postimg.cc/43Cqtb04/2000-M113-AS4-armoured-logistics-vehicles-destr-22-06-23.jpg","2024-07-07",570,17550,1,"380-570175501","07/07/2024"
"19270","Ukraine","Australia","5 M113AS4","destroyed","https://i.postimg.cc/q78YG6fs/2001-M113-AS4-armoured-logistics-vehicles-destr-22-06-23.jpg","2024-07-07",570,17551,1,"380-570175511","07/07/2024"
"19271","Ukraine","Australia","5 M113AS4","captured","https://twitter.com/UAWeapons/status/1625194061375086592","2024-07-07",570,17552,4,"380-570175524","07/07/2024"
"19272","Ukraine","Denmark","M113G3DK/G4DK","destroyed","https://twitter.com/UAWeapons/status/1592144966620676098","2024-07-07",571,17553,1,"380-571175531","07/07/2024"
"19273","Ukraine","Denmark","M113G3DK/G4DK","destroyed","https://i.postimg.cc/ncVJ7rxN/55709.png","2024-07-07",571,17554,1,"380-571175541","07/07/2024"
"19274","Ukraine","Denmark","M113G3DK/G4DK","destroyed","https://i.postimg.cc/rmVnHW1q/2022-M113-G4-DK-destr-09-02-24.jpg","2024-07-07",571,17555,1,"380-571175551","07/07/2024"
"19275","Ukraine","Denmark","M113G3DK/G4DK","damaged","https://i.postimg.cc/RVNxQycR/2018-M113-G3-DK-dam-05-03-23.jpg","2024-07-07",571,17556,2,"380-571175562","07/07/2024"
"19276","Ukraine","Denmark","M113G3DK/G4DK","abandoned","https://i.postimg.cc/kG3HnnFJ/4311.png","2024-07-07",571,17557,3,"380-571175573","07/07/2024"
"19277","Ukraine","Denmark","M113G3DK/G4DK","abandoned","https://i.postimg.cc/gkmdkXBZ/2012-M113-G4-DK-dam-aband-26-01-24.jpg","2024-07-07",571,17558,3,"380-571175583","07/07/2024"
"19278","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://twitter.com/UAWeapons/status/1646899621749243906","2024-07-07",572,16132,1,"380-572161321","07/07/2024"
"19279","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://i.postimg.cc/8c85CjNG/2042-FV103-Spartan-destr-15-05-23.jpg","2024-07-07",572,17559,1,"380-572175591","07/07/2024"
"19280","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://i.postimg.cc/sxQbTnmG/31.png","2024-07-07",572,17560,1,"380-572175601","07/07/2024"
"19281","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://i.postimg.cc/m2wbGLt8/2014-FV103-Spartan-APC-destr-24-09-23.jpg","2024-07-07",572,17561,1,"380-572175611","07/07/2024"
"19282","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://i.postimg.cc/rm4f4rMh/2006-FV103-Spartan-destr-04-02-24.jpg","2024-07-07",572,17562,1,"380-572175621","07/07/2024"
"19283","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://i.postimg.cc/T1qQ7vyg/2008-FV103-Spartan-destr-04-02-24.jpg","2024-07-07",572,17563,1,"380-572175631","07/07/2024"
"19284","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://i.postimg.cc/YSCLyfnr/2015-FV103-Spartan-destr-31-05-23.jpg","2024-07-07",572,17564,1,"380-572175641","07/07/2024"
"19285","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://i.postimg.cc/L6kng1HH/2001-FV103-Spartan-destr-26-05-24.jpg","2024-07-07",572,17565,1,"380-572175651","07/07/2024"
"19286","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://i.postimg.cc/hjrw9ztv/2017-FV103-Spartan-destr-01-06-24.jpg","2024-07-07",572,17566,1,"380-572175661","07/07/2024"
"19287","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://i.postimg.cc/0N5KLDyV/2007-FV103-Spartan-destr-25-06-24.jpg","2024-07-07",572,17567,1,"380-572175671","07/07/2024"
"19288","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://i.postimg.cc/FH4LV255/2011-FV103-Spartan-destr-25-06-24.jpg","2024-07-07",572,17568,1,"380-572175681","07/07/2024"
"19289","Ukraine","United Kingdom","FV103 Spartan","damaged","https://i.postimg.cc/W3sWdMYF/2014-FV103-Spartan-dam-25-02-24.jpg","2024-07-07",572,17569,2,"380-572175692","07/07/2024"
"19290","Ukraine","United Kingdom","FV103 Spartan","damaged","https://i.postimg.cc/8cSMDf4C/2018-FV103-Spartan-dam-14-03-24.jpg","2024-07-07",572,17570,2,"380-572175702","07/07/2024"
"19291","Ukraine","United Kingdom","FV103 Spartan","captured","https://twitter.com/UAWeapons/status/1658807110367313920","2024-07-07",572,17571,4,"380-572175714","07/07/2024"
"19292","Ukraine","United Kingdom","1 FV104 Samaritan","captured","https://i.postimg.cc/Vk1CXcXb/2003-FV104-Samaritan-capt-12-05-24.jpg","2024-07-07",573,17572,4,"380-573175724","07/07/2024"
"19293","Ukraine","France","VAB","destroyed","https://twitter.com/UAWeapons/status/1578487903046406145","2024-07-07",574,17573,1,"380-574175731","07/07/2024"
"19294","Ukraine","France","VAB","destroyed","https://i.postimg.cc/0NfSYDsw/2013-VAB-APC-destr-11-01-23.jpg","2024-07-07",574,17574,1,"380-574175741","07/07/2024"
"19295","Ukraine","France","VAB","destroyed","https://i.postimg.cc/ydYFCpyp/2020-VAB-destr-09-05-23.jpg","2024-07-07",574,17575,1,"380-574175751","07/07/2024"
"19296","Ukraine","France","VAB","destroyed","https://i.postimg.cc/8zzJCFQn/2018-VAB-APC-destr-07-07-23.jpg","2024-07-07",574,17576,1,"380-574175761","07/07/2024"
"19297","Ukraine","France","VAB","destroyed","https://i.postimg.cc/vmTW6FQt/2000-vab-apc-destr-09-08-23.jpg","2024-07-07",574,17577,1,"380-574175771","07/07/2024"
"19298","Ukraine","France","VAB","destroyed","https://i.postimg.cc/MpbPb4vr/2008-VAB-APC-destr-29-07-23.jpg","2024-07-07",574,17578,1,"380-574175781","07/07/2024"
"19299","Ukraine","France","VAB","destroyed","https://i.postimg.cc/9Q5hJBs1/2013-VAB-APC-24-10-23.jpg","2024-07-07",574,17579,1,"380-574175791","07/07/2024"
"19300","Ukraine","France","VAB","destroyed","https://i.postimg.cc/vTGNG1sn/2021-VAB-APC-destr-13-11-23.jpg","2024-07-07",574,17580,1,"380-574175801","07/07/2024"
"19301","Ukraine","France","VAB","destroyed","https://i.postimg.cc/43vNybTn/2002-vab-apc-destr-11-12-23.jpg","2024-07-07",574,17581,1,"380-574175811","07/07/2024"
"19302","Ukraine","France","VAB","destroyed","https://i.postimg.cc/YjK9zr0z/2005-vab-apc-destr-05-12-23.jpg","2024-07-07",574,17582,1,"380-574175821","07/07/2024"
"19303","Ukraine","France","VAB","destroyed","https://i.postimg.cc/J0FLmd7w/2020-VAB-APC-destr-14-12-23.jpg","2024-07-07",574,17583,1,"380-574175831","07/07/2024"
"19304","Ukraine","France","VAB","destroyed","https://i.postimg.cc/DzxqfGbc/2000-vab-apc-destr-14-11-23.jpg","2024-07-07",574,17584,1,"380-574175841","07/07/2024"
"19305","Ukraine","France","VAB","destroyed","https://i.postimg.cc/YqR74rJy/2007-VAB-APC-destr-30-11-22.jpg","2024-07-07",574,17585,1,"380-574175851","07/07/2024"
