"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8224","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CMtZfLGs/1002-unkn-afv-2x-kamaz-2x-unkn-truck.jpg","2023-01-20",326,6874,2,"7-32668742","01/20/2023"
"8225","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1550577114352599041","2023-01-20",326,7462,2,"7-32674622","01/20/2023"
"8226","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/90G2S8K8/1004.jpg","2023-01-20",326,7463,2,"7-32674632","01/20/2023"
"8227","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/y88KpQVC/1009.jpg","2023-01-20",326,7464,2,"7-32674642","01/20/2023"
"8228","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/jqfkv75C/46.png","2023-01-20",326,7465,2,"7-32674652","01/20/2023"
"8229","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y2GMHxpR/68.jpg","2023-01-20",326,7466,2,"7-32674662","01/20/2023"
"8230","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/MKJ2823Z/4434.jpg","2023-01-20",326,7467,2,"7-32674672","01/20/2023"
"8231","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sXPHtgdQ/658.png","2023-01-20",326,7468,2,"7-32674682","01/20/2023"
"8232","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1573229951393964033","2023-01-20",326,3877,2,"7-32638772","01/20/2023"
"8233","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1567956407768547328","2023-01-20",326,2623,2,"7-32626232","01/20/2023"
"8234","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/L8C45Yqb/Unknown-truck-145547-deokupovana-Harkivshhyna-1159-scaled.jpg","2023-01-20",326,7469,2,"7-32674692","01/20/2023"
"8235","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y9TcCPQj/2022-09-16-unk-x1.png","2023-01-20",326,7470,2,"7-32674702","01/20/2023"
"8236","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Dw6tX019/2022-09-16-unk-x2.png","2023-01-20",326,7471,2,"7-32674712","01/20/2023"
"8237","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1514340774321831936","2023-01-20",326,7472,2,"7-32674722","01/20/2023"
"8238","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/rFrpcfY9/43.jpg","2023-01-20",326,7473,1,"7-32674731","01/20/2023"
"8239","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rFrpcfY9/43.jpg","2023-01-20",326,7473,2,"7-32674732","01/20/2023"
"8240","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Arslon_Xudosi/status/1513344309810057218","2023-01-20",326,7474,2,"7-32674742","01/20/2023"
"8241","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2023-01-20",326,3981,2,"7-32639812","01/20/2023"
"8242","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/1tLwHSp5/7677.png","2023-01-20",326,7475,2,"7-32674752","01/20/2023"
"8243","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tCVhjMzP/uktru1.png","2023-01-20",326,7476,2,"7-32674762","01/20/2023"
"8244","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/BnsGrR09/1033-kamaz6x6x-unkn-truck-destr-08-01-23.jpg","2023-01-20",326,7021,2,"7-32670212","01/20/2023"
"8245","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1572963998563241984","2023-01-20",326,7477,2,"7-32674772","01/20/2023"
"8246","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNHPQg1S/u6.jpg","2023-01-20",326,7478,2,"7-32674782","01/20/2023"
"8247","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cJSHxJCV/33.jpg","2023-01-20",326,7479,2,"7-32674792","01/20/2023"
"8248","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jnXSRjn/58.jpg","2023-01-20",326,7480,2,"7-32674802","01/20/2023"
"8249","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/PqVr1ySs/664.png","2023-01-20",326,7481,2,"7-32674812","01/20/2023"
"8250","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/x8DJBQB3/38.png","2023-01-20",326,7482,2,"7-32674822","01/20/2023"
"8251","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2023-01-20",326,4905,2,"7-32649052","01/20/2023"
"8252","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/pL0YdJny/4311.jpg","2023-01-20",326,7483,2,"7-32674832","01/20/2023"
"8253","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1521047600065036291","2023-01-20",326,7484,2,"7-32674842","01/20/2023"
"8254","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/ZKQzLKXv/1006.jpg","2023-01-20",326,7485,2,"7-32674852","01/20/2023"
"8255","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Ght1Ysg1/1007.jpg","2023-01-20",326,7486,2,"7-32674862","01/20/2023"
"8256","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520839657201848320","2023-01-20",326,7487,2,"7-32674872","01/20/2023"
"8257","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1521566968943370240","2023-01-20",326,7488,2,"7-32674882","01/20/2023"
"8258","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2023-01-20",326,4817,2,"7-32648172","01/20/2023"
"8259","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1522658651516850176","2023-01-20",326,7489,2,"7-32674892","01/20/2023"
"8260","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/RALee85/status/1543979720714469377","2023-01-20",326,7455,2,"7-32674552","01/20/2023"
"8261","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2023-01-20",326,1559,2,"7-32615592","01/20/2023"
"8262","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1524477975361732608","2023-01-20",326,7490,2,"7-32674902","01/20/2023"
"8263","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1524786224266887168","2023-01-20",326,7491,2,"7-32674912","01/20/2023"
"8264","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2023-01-20",326,902,2,"7-3269022","01/20/2023"
"8265","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1527624405009977344","2023-01-20",326,1561,2,"7-32615612","01/20/2023"
"8266","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/QMB1Hg9y/1001.jpg","2023-01-20",326,7492,2,"7-32674922","01/20/2023"
"8267","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528848194179833857","2023-01-20",326,7493,2,"7-32674932","01/20/2023"
"8268","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528845503433252866","2023-01-20",326,7186,2,"7-32671862","01/20/2023"
"8269","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1530525109781422082","2023-01-20",326,7494,2,"7-32674942","01/20/2023"
"8270","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531310897590829059","2023-01-20",326,7495,2,"7-32674952","01/20/2023"
"8271","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531689037509042176","2023-01-20",326,7496,2,"7-32674962","01/20/2023"
"8272","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2023-01-20",326,2087,2,"7-32620872","01/20/2023"
"8273","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1532756586950709248","2023-01-20",326,7497,2,"7-32674972","01/20/2023"
"8274","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1533149034017394691","2023-01-20",326,7498,2,"7-32674982","01/20/2023"
"8275","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1533785741842694147","2023-01-20",326,7499,2,"7-32674992","01/20/2023"
"8276","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Lsn5FNn5/u2.png","2023-01-20",326,7500,2,"7-32675002","01/20/2023"
"8277","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/85vCjcdV/u3.png","2023-01-20",326,7501,2,"7-32675012","01/20/2023"
"8278","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rsCFNHYn/u4.png","2023-01-20",326,7502,2,"7-32675022","01/20/2023"
"8279","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Blue_Sauron/status/1533193353705185281","2023-01-20",326,7503,2,"7-32675032","01/20/2023"
"8280","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535552569782804483","2023-01-20",326,7504,2,"7-32675042","01/20/2023"
"8281","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1592436899951824896","2023-01-20",326,7505,2,"7-32675052","01/20/2023"
"8282","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/wxyB2Ck6/1005-unkn-truck-destr.jpg","2023-01-20",326,7506,2,"7-32675062","01/20/2023"
"8283","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1600595040270786560","2023-01-20",326,7507,2,"7-32675072","01/20/2023"
"8284","Russia","Russia","(Unknown) truck","damaged","https://i.postimg.cc/K834NwrF/67.jpg","2023-01-20",326,7429,3,"7-32674293","01/20/2023"
"8285","Russia","Russia","(Unknown) truck","damaged","https://postimg.cc/phTN0Xcc","2023-01-20",326,7508,3,"7-32675083","01/20/2023"
"8286","Russia","Russia","(Unknown) truck","damaged","https://postimg.cc/WDSL6J8J","2023-01-20",326,7509,3,"7-32675093","01/20/2023"
"8287","Russia","Russia","(Unknown) truck","damaged","https://twitter.com/UAWeapons/status/1524489058235387912","2023-01-20",326,7510,3,"7-32675103","01/20/2023"
"8288","Russia","Russia","(Unknown) truck","damaged","https://twitter.com/UAWeapons/status/1539006612525965314","2023-01-20",326,3060,3,"7-32630603","01/20/2023"
"8289","Russia","Russia","(Unknown) truck","damaged","https://i.postimg.cc/26pbyqvZ/v56.png","2023-01-20",326,7511,3,"7-32675113","01/20/2023"
"8290","Russia","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/26pbyqvZ/v56.png","2023-01-20",326,7511,4,"7-32675114","01/20/2023"
"8291","Russia","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/prhtMJt6/gg4.jpg","2023-01-20",326,7512,4,"7-32675124","01/20/2023"
"8292","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2023-01-20",326,4074,1,"7-32640741","01/20/2023"
"8293","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/c4S9qLZj/412.png","2023-01-20",326,7513,1,"7-32675131","01/20/2023"
"8294","Russia","Russia","(Unknown) truck","captured","https://twitter.com/UAWeapons/status/1570764195385446400","2023-01-20",326,3246,1,"7-32632461","01/20/2023"
"8295","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/mkhh21bQ/542.jpg","2023-01-20",326,7514,1,"7-32675141","01/20/2023"
"8296","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/vHcNtwjD/g70.png","2023-01-20",326,7515,1,"7-32675151","01/20/2023"
"8297","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/GtMVCs56/7i.jpg","2023-01-20",326,7516,1,"7-32675161","01/20/2023"
"8298","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2023-01-20",326,3770,1,"7-32637701","01/20/2023"
"8299","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/m27PXy1c/1005-truck.jpg","2023-01-20",326,7517,1,"7-32675171","01/20/2023"
"8300","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/HWrVSBJQ/1029-unkn-truck.jpg","2023-01-20",326,7518,1,"7-32675181","01/20/2023"
"8301","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/dQ4BZ4Q7/1003.jpg","2023-01-20",326,7519,1,"7-32675191","01/20/2023"
"8302","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2023-01-20",327,7520,2,"7-32775202","01/20/2023"
"8303","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2023-01-20",327,7521,2,"7-32775212","01/20/2023"
"8304","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/v8Jyk5sf/4k.png","2023-01-20",327,7522,2,"7-32775222","01/20/2023"
"8305","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/Qd0VGPhL/86.jpg","2023-01-20",327,7523,2,"7-32775232","01/20/2023"
"8306","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/nLqV2cT1/43.jpg","2023-01-20",327,7524,2,"7-32775242","01/20/2023"
"8307","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1506354334229049345","2023-01-20",327,7525,2,"7-32775252","01/20/2023"
"8308","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/fR5ZtPph/3327.png","2023-01-20",327,7526,2,"7-32775262","01/20/2023"
"8309","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507111458726981643","2023-01-20",327,7527,2,"7-32775272","01/20/2023"
"8310","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507304253131563008","2023-01-20",327,7528,2,"7-32775282","01/20/2023"
"8311","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2023-01-20",327,2049,2,"7-32720492","01/20/2023"
"8312","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/fRHmxgmg/43f.jpg","2023-01-20",327,7529,2,"7-32775292","01/20/2023"
"8313","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/d0xcjjZr/1011-unkn-veh.jpg","2023-01-20",327,7530,2,"7-32775302","01/20/2023"
"8314","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/VL9BV8Zm/4g.jpg","2023-01-20",327,7531,2,"7-32775312","01/20/2023"
"8315","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2023-01-20",327,2991,2,"7-32729912","01/20/2023"
"8316","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2023-01-20",327,2059,2,"7-32720592","01/20/2023"
"8317","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/Arslon_Xudosi/status/1513343490553491462","2023-01-20",327,7532,2,"7-32775322","01/20/2023"
"8318","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2023-01-20",327,2497,2,"7-32724972","01/20/2023"
"8319","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514219788628856836","2023-01-20",327,7533,2,"7-32775332","01/20/2023"
"8320","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1515785104890765314","2023-01-20",327,7534,2,"7-32775342","01/20/2023"
"8321","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514927847273603073","2023-01-20",327,7535,2,"7-32775352","01/20/2023"
"8322","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/6QV8DSLV/889.jpg","2023-01-20",327,7536,2,"7-32775362","01/20/2023"
"8323","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1519311621755183104","2023-01-20",327,7537,2,"7-32775372","01/20/2023"
"8324","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1521099410175889409","2023-01-20",327,7538,2,"7-32775382","01/20/2023"
"8325","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/HktGvgH7/6652.jpg","2023-01-20",327,7539,2,"7-32775392","01/20/2023"
"8326","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1533812727243751426","2023-01-20",327,7540,2,"7-32775402","01/20/2023"
"8327","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2023-01-20",327,1585,2,"7-32715852","01/20/2023"
"8328","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/jqgPjSQv/1008.jpg","2023-01-20",327,7541,2,"7-32775412","01/20/2023"
"8329","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/sg443ntt/1001-unkn-vehicle.jpg","2023-01-20",327,7542,2,"7-32775422","01/20/2023"
"8330","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1566557906593615873","2023-01-20",327,5455,2,"7-32754552","01/20/2023"
"8331","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/LsnQ4KZ5/1004-2x-unkn-veh-destr.jpg","2023-01-20",327,7543,2,"7-32775432","01/20/2023"
"8332","Russia","Russia","46 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1514229936898387972","2023-01-20",327,7544,3,"7-32775443","01/20/2023"
"8333","Russia","Russia","46 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1515327665330442246","2023-01-20",327,7545,3,"7-32775453","01/20/2023"
"8334","Russia","Russia","46 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1523070374077902848","2023-01-20",327,7546,3,"7-32775463","01/20/2023"
"8335","Russia","Soviet Union","T-64A","captured","https://i.postimg.cc/kXYMFPXM/39.jpg","2023-01-20",328,7547,1,"7-32875471","01/20/2023"
"8336","Russia","Soviet Union","T-64B","destroyed","https://i.postimg.cc/pX1zHz7L/431.png","2023-01-20",329,7548,2,"7-32975482","01/20/2023"
"8337","Russia","Soviet Union","T-64B","captured","https://i.postimg.cc/9fH0rFwJ/2000-t64b-capt-04-03-22.jpg","2023-01-20",329,7549,1,"7-32975491","01/20/2023"
"8338","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vZnd6LYT/f321.png","2023-01-20",330,7550,2,"380-33075502","01/20/2023"
"8339","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2023-01-20",330,7551,2,"380-33075512","01/20/2023"
"8340","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2023-01-20",330,7552,2,"380-33075522","01/20/2023"
"8341","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xCXPxnKM/g3.png","2023-01-20",330,7553,2,"380-33075532","01/20/2023"
"8342","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2023-01-20",330,7554,2,"380-33075542","01/20/2023"
"8343","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2023-01-20",330,7555,2,"380-33075552","01/20/2023"
"8344","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2023-01-20",330,7556,2,"380-33075562","01/20/2023"
"8345","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2023-01-20",330,7557,2,"380-33075572","01/20/2023"
"8346","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FR3ryjNN/2000-t64bv-destr.jpg","2023-01-20",330,7558,2,"380-33075582","01/20/2023"
"8347","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QCjpjn7n/4f6.png","2023-01-20",330,7559,2,"380-33075592","01/20/2023"
"8348","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2023-01-20",330,7560,2,"380-33075602","01/20/2023"
"8349","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2023-01-20",330,7561,2,"380-33075612","01/20/2023"
"8350","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2023-01-20",330,7562,2,"380-33075622","01/20/2023"
"8351","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2023-01-20",330,7563,2,"380-33075632","01/20/2023"
"8352","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2023-01-20",330,7564,2,"380-33075642","01/20/2023"
