"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2896","Russia","Soviet Union","10 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/6qdxjZ3m/36h.png","2022-08-18",96,2703,4,"7-9627034","08/18/2022"
"2897","Russia","Soviet Union","10 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/KYXppvNB/769.png","2022-08-18",96,2704,4,"7-9627044","08/18/2022"
"2898","Russia","Soviet Union","10 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/DZNhJF13/6659.png","2022-08-18",96,2705,4,"7-9627054","08/18/2022"
"2899","Russia","Russia","IMR-3M combat engineering vehicle","damaged","https://i.postimg.cc/nhNhsWMr/48.png","2022-08-18",97,2706,2,"7-9727062","08/18/2022"
"2900","Russia","Russia","IMR-3M combat engineering vehicle","captured","https://i.postimg.cc/nhNhsWMr/48.png","2022-08-18",97,2706,4,"7-9727064","08/18/2022"
"2901","Russia","Soviet Union","PTS-3 tracked amphibious transport","destroyed","https://i.postimg.cc/fLxxvMJ8/4770.png","2022-08-18",98,2707,1,"7-9827071","08/18/2022"
"2902","Russia","Soviet Union","PTS-3 tracked amphibious transport","destroyed","https://i.postimg.cc/hGzy65nF/695.png","2022-08-18",98,2708,1,"7-9827081","08/18/2022"
"2903","Russia","Soviet Union","PTS-3 tracked amphibious transport","destroyed","https://i.postimg.cc/JzZgB6PQ/5g6.jpg","2022-08-18",98,2709,1,"7-9827091","08/18/2022"
"2904","Russia","Soviet Union","PTS-3 tracked amphibious transport","damaged","https://i.postimg.cc/65MmYqgR/776.jpg","2022-08-18",98,2710,2,"7-9827102","08/18/2022"
"2905","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/65MmYqgR/776.jpg","2022-08-18",98,2710,3,"7-9827103","08/18/2022"
"2906","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/Z5VK9XR3/v77.png","2022-08-18",98,2711,3,"7-9827113","08/18/2022"
"2907","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/DzNv6s1w/v88.png","2022-08-18",98,2712,3,"7-9827123","08/18/2022"
"2908","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/sDCVYrG0/431.png","2022-08-18",98,2713,3,"7-9827133","08/18/2022"
"2909","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://twitter.com/UAWeapons/status/1551593956743516160","2022-08-18",98,2714,3,"7-9827143","08/18/2022"
"2910","Russia","Soviet Union","PTS-3 tracked amphibious transport","captured","https://i.postimg.cc/yxSbRpfX/66.png","2022-08-18",98,2715,4,"7-9827154","08/18/2022"
"2911","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/HxVW1CCJ/Screenshot-8212.png","2022-08-18",99,2716,1,"7-9927161","08/18/2022"
"2912","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/XNywbSdd/6653.jpg","2022-08-18",99,2717,1,"7-9927171","08/18/2022"
"2913","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/vHpcq96d/ff4.jpg","2022-08-18",99,2718,1,"7-9927181","08/18/2022"
"2914","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/BQ8jBNbg/ff5.jpg","2022-08-18",99,2719,1,"7-9927191","08/18/2022"
"2915","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/2jKsLmBy/4h7.png","2022-08-18",99,2720,1,"7-9927201","08/18/2022"
"2916","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/CLNcvHW1/12.png","2022-08-18",99,2721,1,"7-9927211","08/18/2022"
"2917","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/C1DyRDFk/h89.jpg","2022-08-18",99,2722,3,"7-9927223","08/18/2022"
"2918","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/rpPCMn2C/b89.png","2022-08-18",99,2723,3,"7-9927233","08/18/2022"
"2919","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/85dm6pjK/44565.png","2022-08-18",99,2724,2,"7-9927242","08/18/2022"
"2920","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/85dm6pjK/44565.png","2022-08-18",99,2724,3,"7-9927243","08/18/2022"
"2921","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/MpYMvFpy/33160.png","2022-08-18",99,2725,2,"7-9927252","08/18/2022"
"2922","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/MpYMvFpy/33160.png","2022-08-18",99,2725,4,"7-9927254","08/18/2022"
"2923","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/9fkRL7G3/762.jpg","2022-08-18",99,2726,2,"7-9927262","08/18/2022"
"2924","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/9fkRL7G3/762.jpg","2022-08-18",99,2726,4,"7-9927264","08/18/2022"
"2925","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/FHXkWBMt/699.png","2022-08-18",99,2727,2,"7-9927272","08/18/2022"
"2926","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHXkWBMt/699.png","2022-08-18",99,2727,4,"7-9927274","08/18/2022"
"2927","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/L6LThN8t/315.png","2022-08-18",99,2728,4,"7-9927284","08/18/2022"
"2928","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FRhY7mzP/75.png","2022-08-18",99,2729,4,"7-9927294","08/18/2022"
"2929","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/X7wjb8tg/Screenshot-8214.png","2022-08-18",99,2730,4,"7-9927304","08/18/2022"
"2930","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Y0Fpjf0M/Screenshot-8216.png","2022-08-18",99,2731,4,"7-9927314","08/18/2022"
"2931","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHN9sS4X/Screenshot-8217.png","2022-08-18",99,2732,4,"7-9927324","08/18/2022"
"2932","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/y8cSr8c9/3321.png","2022-08-18",99,2733,4,"7-9927334","08/18/2022"
"2933","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJJr8yDm/f6.png","2022-08-18",99,2734,4,"7-9927344","08/18/2022"
"2934","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJcHhFdy/32dd.png","2022-08-18",99,2735,4,"7-9927354","08/18/2022"
"2935","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/XqyXXmYs/75.png","2022-08-18",99,2736,4,"7-9927364","08/18/2022"
"2936","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/283hr2WJ/tm1.jpg","2022-08-18",99,2737,4,"7-9927374","08/18/2022"
"2937","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Jh3BPgwy/tm2.jpg","2022-08-18",99,2738,4,"7-9927384","08/18/2022"
"2938","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/KvdwSrzj/889.jpg","2022-08-18",99,2739,4,"7-9927394","08/18/2022"
"2939","Russia","Russia","MTU-72 bridge layer","captured","https://i.postimg.cc/prZTvrWj/43ff.png","2022-08-18",100,2740,4,"7-10027404","08/18/2022"
"2940","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/2SK7crq5/4g.png","2022-08-18",101,2741,1,"7-10127411","08/18/2022"
"2941","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/vZ108y86/j767.jpg","2022-08-18",101,2742,1,"7-10127421","08/18/2022"
"2942","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/fy2tcnWQ/hh665.jpg","2022-08-18",101,2743,1,"7-10127431","08/18/2022"
"2943","Russia","Soviet Union","PMP floating bridge","captured","https://i.postimg.cc/wTqRqW7q/7k.jpg","2022-08-18",101,2744,4,"7-10127444","08/18/2022"
"2944","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nc4DjtyY/f43.png","2022-08-18",102,2745,1,"7-10227451","08/18/2022"
"2945","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nrCPzsdX/68.jpg","2022-08-18",102,2746,1,"7-10227461","08/18/2022"
"2946","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/hPRrkJmV/p1.jpg","2022-08-18",102,2747,1,"7-10227471","08/18/2022"
"2947","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/05wnXGz8/p2.jpg","2022-08-18",102,2748,1,"7-10227481","08/18/2022"
"2948","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/ydhL2cnR/32d.png","2022-08-18",102,2749,1,"7-10227491","08/18/2022"
"2949","Russia","Russia","PP-2005 floating bridge","destroyed","https://postimg.cc/xcptSm9t","2022-08-18",102,2750,1,"7-10227501","08/18/2022"
"2950","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/RhsSCCsp/54g.jpg","2022-08-18",102,2751,1,"7-10227511","08/18/2022"
"2951","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/s2M12CLf/32d3.png","2022-08-18",102,2752,2,"7-10227522","08/18/2022"
"2952","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/s2M12CLf/32d3.png","2022-08-18",102,2752,3,"7-10227523","08/18/2022"
"2953","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/59RWtr9r/da2.jpg","2022-08-18",102,2753,2,"7-10227532","08/18/2022"
"2954","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/59RWtr9r/da2.jpg","2022-08-18",102,2753,3,"7-10227533","08/18/2022"
"2955","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/9Q33dq7t/da1.jpg","2022-08-18",102,2754,2,"7-10227542","08/18/2022"
"2956","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/9Q33dq7t/da1.jpg","2022-08-18",102,2754,3,"7-10227543","08/18/2022"
"2957","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/WbxvqjmQ/g1.png","2022-08-18",102,2755,3,"7-10227553","08/18/2022"
"2958","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/V6M6jB13/32d3.png","2022-08-18",102,2756,3,"7-10227563","08/18/2022"
"2959","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/FKCXJCg1/ggg56.jpg","2022-08-18",102,2757,3,"7-10227573","08/18/2022"
"2960","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/7LjDWQCd/55441.jpg","2022-08-18",102,2758,3,"7-10227583","08/18/2022"
"2961","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/VsShLBGs/ff2.jpg","2022-08-18",102,2759,3,"7-10227593","08/18/2022"
"2962","Russia","Russia","PP-2005 floating bridge","captured","https://i.postimg.cc/T2c1BPwc/73.png","2022-08-18",102,2760,4,"7-10227604","08/18/2022"
"2963","Russia","Russia","PP-2005 floating bridge","captured","https://postimg.cc/yJjkVD4D","2022-08-18",102,2761,4,"7-10227614","08/18/2022"
"2964","Russia","Russia","PP-2005 floating bridge","captured","https://i.postimg.cc/P55BWBXd/58.png","2022-08-18",102,2762,4,"7-10227624","08/18/2022"
"2965","Russia","Russia","Pontoon bridge","destroyed","https://postlmg.cc/pmLtNfk9","2022-08-18",103,2763,1,"7-10327631","08/18/2022"
"2966","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/Rh0jw5gt/5990.png","2022-08-18",103,2764,1,"7-10327641","08/18/2022"
"2967","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/VvjJCp8W/465.jpg","2022-08-18",103,2765,1,"7-10327651","08/18/2022"
"2968","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/85FGLNRs/2d.png","2022-08-18",103,2766,1,"7-10327661","08/18/2022"
"2969","Russia","Russia","Pontoon bridge","abandoned","https://i.postimg.cc/FHRc7y1Q/657.png","2022-08-18",103,2767,3,"7-10327673","08/18/2022"
"2970","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/7ZQSBQz3/c1.jpg","2022-08-18",103,2768,4,"7-10327684","08/18/2022"
"2971","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/bwvQ9jZY/c2.jpg","2022-08-18",103,2769,4,"7-10327694","08/18/2022"
"2972","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/J4yMTsbF/3d5.png","2022-08-18",103,2770,4,"7-10327704","08/18/2022"
"2973","Russia","Soviet Union","BMK-130M/BMK-150 towing and motor boat","captured","https://i.postimg.cc/QMtqF8CM/55g.jpg","2022-08-18",104,2771,4,"7-10427714","08/18/2022"
"2974","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/Y045LRwF/4311.png","2022-08-18",105,2772,1,"7-10527721","08/18/2022"
"2975","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/SKBDfx9w/4f4.jpg","2022-08-18",105,2773,1,"7-10527731","08/18/2022"
"2976","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/BbQHy0Hh/kamaaz.jpg","2022-08-18",105,2774,1,"7-10527741","08/18/2022"
"2977","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/x1SSzyhr/6h5.png","2022-08-18",105,2775,3,"7-10527753","08/18/2022"
"2978","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/dQhHKCYh/87j.png","2022-08-18",105,2776,3,"7-10527763","08/18/2022"
"2979","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/6q81dyJS/4f70.png","2022-08-18",105,2777,3,"7-10527773","08/18/2022"
"2980","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/hj9Ln38X/442.jpg","2022-08-18",105,2778,3,"7-10527783","08/18/2022"
"2981","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/L4NSYhXX/554f.jpg","2022-08-18",105,2779,3,"7-10527793","08/18/2022"
"2982","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/hPxWtr7P/INqk1cd-M-jpg-large.jpg","2022-08-18",105,2780,3,"7-10527803","08/18/2022"
"2983","Russia","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/JzMycVvC/2s.png","2022-08-18",106,2781,1,"7-10627811","08/18/2022"
"2984","Russia","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/3wM3rDbD/2r.png","2022-08-18",106,2782,4,"7-10627824","08/18/2022"
"2985","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/tTr6V12R/m99.jpg","2022-08-18",107,2783,1,"7-10727831","08/18/2022"
"2986","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://postimg.cc/F1SGt9BP","2022-08-18",107,2784,1,"7-10727841","08/18/2022"
"2987","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/bvhJB8xz/774.png","2022-08-18",107,2785,4,"7-10727854","08/18/2022"
"2988","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/dQZQWvBp/Screenshot-8218.png","2022-08-18",107,2786,4,"7-10727864","08/18/2022"
"2989","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/T30TyPdL/Screenshot-8219.png","2022-08-18",107,2787,4,"7-10727874","08/18/2022"
"2990","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/1tZrSqJQ/41.png","2022-08-18",107,2788,4,"7-10727884","08/18/2022"
"2991","Russia","Russia","5 KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/m2PYCSvv/6y.jpg","2022-08-18",108,2789,1,"7-10827891","08/18/2022"
"2992","Russia","Russia","5 KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/YSsBvNM7/09.png","2022-08-18",108,2790,1,"7-10827901","08/18/2022"
"2993","Russia","Russia","5 KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/Nf94MY0K/431.jpg","2022-08-18",108,2791,1,"7-10827911","08/18/2022"
"2994","Russia","Russia","5 KamAZ-5350 with KS-45719-7M crane","damaged","https://i.postimg.cc/brrYjVdG/1015.jpg","2022-08-18",108,2792,2,"7-10827922","08/18/2022"
"2995","Russia","Russia","5 KamAZ-5350 with KS-45719-7M crane","captured","https://i.postimg.cc/9fxS9VtW/v3.jpg","2022-08-18",108,2793,4,"7-10827934","08/18/2022"
"2996","Russia","Russia","KamAZ-5350 with crane","destroyed","https://i.postimg.cc/zXtR3QK8/744.png","2022-08-18",109,2794,1,"7-10927941","08/18/2022"
"2997","Russia","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane","destroyed","https://i.postimg.cc/W3Hvh6fz/3d11.png","2022-08-18",110,2701,1,"7-11027011","08/18/2022"
"2998","Russia","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane","destroyed","https://postimg.cc/JHk4ZQPn","2022-08-18",110,2795,1,"7-11027951","08/18/2022"
"2999","Russia","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane","captured","https://i.postimg.cc/tJgS3W4d/8.png","2022-08-18",110,2796,4,"7-11027964","08/18/2022"
"3000","Russia","Russia","Ural-4320 with excavator","destroyed","https://i.postimg.cc/c4yxc120/65.jpg","2022-08-18",111,2797,1,"7-11127971","08/18/2022"
"3001","Russia","Russia","1 ED2x30-T400-3RA mobile generator","damaged","https://i.postimg.cc/y8Y4TJHv/318.png","2022-08-18",112,2798,2,"7-11227982","08/18/2022"
"3002","Russia","Russia","1 Mobile generator for Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1549523824521216002","2022-08-18",113,2602,1,"7-11326021","08/18/2022"
"3003","Russia","Russia","1 MTO-UB1 maintenance vehicle","destroyed","https://i.postimg.cc/ydXDmNrD/uuuuraal4320.jpg","2022-08-18",114,2799,1,"7-11427991","08/18/2022"
"3004","Russia","Russia","2 MTO-AT mobile workshop","destroyed","https://i.postimg.cc/nrQBMBh6/u5.png","2022-08-18",115,2800,1,"7-11528001","08/18/2022"
"3005","Russia","Russia","2 MTO-AT mobile workshop","captured","https://i.postimg.cc/sXNfYtmn/1009.jpg","2022-08-18",115,2801,4,"7-11528014","08/18/2022"
"3006","Russia","Russia","1 MTO-AG-3M","destroyed","https://i.postimg.cc/SNmqGPbJ/1079-MTO-AG-3-M.jpg","2022-08-18",116,2802,1,"7-11628021","08/18/2022"
"3007","Russia","Soviet Union","9P148 Konkurs","destroyed","https://i.postimg.cc/43GZYGB5/438.jpg","2022-08-18",117,2803,1,"7-11728031","08/18/2022"
"3008","Russia","Soviet Union","9P148 Konkurs","destroyed","https://twitter.com/UAWeapons/status/1527988430063316992","2022-08-18",117,2804,1,"7-11728041","08/18/2022"
"3009","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://i.postimg.cc/FKPZs7Ws/874.png","2022-08-18",118,2805,1,"7-11828051","08/18/2022"
"3010","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://i.postimg.cc/bJcwNx58/4431.jpg","2022-08-18",118,2806,1,"7-11828061","08/18/2022"
"3011","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://i.postimg.cc/NFK5gWWf/4766.jpg","2022-08-18",118,2807,1,"7-11828071","08/18/2022"
"3012","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://twitter.com/UAWeapons/status/1522928504937066497","2022-08-18",118,2808,1,"7-11828081","08/18/2022"
"3013","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://i.postimg.cc/Qt0c2KGH/88j.jpg","2022-08-18",118,2809,1,"7-11828091","08/18/2022"
"3014","Russia","Soviet Union","9P149 Shturm-S","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2022-08-18",118,2810,3,"7-11828103","08/18/2022"
"3015","Russia","Soviet Union","9P149 Shturm-S","abandoned","https://i.postimg.cc/8PNsyDd1/3f.jpg","2022-08-18",118,2811,3,"7-11828113","08/18/2022"
"3016","Russia","Soviet Union","9P149 Shturm-S","abandoned","https://i.postimg.cc/QNk4QVWH/1f.png","2022-08-18",118,2812,3,"7-11828123","08/18/2022"
"3017","Russia","Soviet Union","9P149 Shturm-S","abandoned","https://i.postimg.cc/3JJmTx8c/77666.jpg","2022-08-18",118,2813,3,"7-11828133","08/18/2022"
"3018","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/NGyCzZHk/69.png","2022-08-18",118,2814,4,"7-11828144","08/18/2022"
