"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"19363","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/dVX6rmH2/2001-ural4320-destr-13-04-22.jpg","2024-03-08",423,17704,1,"380-423177041","03/08/2024"
"19364","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/RZS6tgpJ/5g3.png","2024-03-08",423,17705,1,"380-423177051","03/08/2024"
"19365","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/GpC9Lftt/4f3.png","2024-03-08",423,17706,1,"380-423177061","03/08/2024"
"19366","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/6QqYyLGV/y6.png","2024-03-08",423,17707,1,"380-423177071","03/08/2024"
"19367","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/mD0XN4yv/2028-Ural-4320-destr-02-05-23.jpg","2024-03-08",423,17708,1,"380-423177081","03/08/2024"
"19368","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/prz0sS0p/2029-Ural-4320-destr-02-05-23.jpg","2024-03-08",423,17709,1,"380-423177091","03/08/2024"
"19369","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/gJN2VqPT/2011-ural4320-destr-04-05-23.jpg","2024-03-08",423,17710,1,"380-423177101","03/08/2024"
"19370","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/fybZ0Z8t/2020-Ural-4320-destr-31-03-22.jpg","2024-03-08",423,17711,1,"380-423177111","03/08/2024"
"19371","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/nc7mqDmk/1048-ural4320-destr-08-06-23.jpg","2024-03-08",423,17712,1,"380-423177121","03/08/2024"
"19372","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/FRXkJ0qT/2029-ural4320-destr-14-06-23.jpg","2024-03-08",423,17713,1,"380-423177131","03/08/2024"
"19373","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/wBxthXbD/1018-ural4320-destr-08-03-23.jpg","2024-03-08",423,17714,1,"380-423177141","03/08/2024"
"19374","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/j2jvK62T/2001-ural4320-destr-08-07-23.jpg","2024-03-08",423,17715,1,"380-423177151","03/08/2024"
"19375","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/3wHBWQNn/2010-ural4320-destr-07-05-22.jpg","2024-03-08",423,17716,1,"380-423177161","03/08/2024"
"19376","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/3RkYFPMQ/2024-Ural-4320-destr-29-04-22.jpg","2024-03-08",423,17717,1,"380-423177171","03/08/2024"
"19377","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/jjdsLDZ5/2025-Ural-4320-07-05-22.jpg","2024-03-08",423,17718,1,"380-423177181","03/08/2024"
"19378","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/kggF9J30/2001-URAL-4320-destr-26-07-23.jpg","2024-03-08",423,17719,1,"380-423177191","03/08/2024"
"19379","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/Pf2zCj16/549.png","2024-03-08",423,17720,1,"380-423177201","03/08/2024"
"19380","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/Nf1n6LYk/433.png","2024-03-08",423,17721,1,"380-423177211","03/08/2024"
"19381","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/FH8fhSsM/2003-Ural-4320-destr-19-10-23.jpg","2024-03-08",423,17722,1,"380-423177221","03/08/2024"
"19382","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/3RJ72JzT/2003-Ural-4320-destr-25-02-22.jpg","2024-03-08",423,17723,1,"380-423177231","03/08/2024"
"19383","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/43pnBG5B/2009-Ural-4320-destr-31-10-23.jpg","2024-03-08",423,17724,1,"380-423177241","03/08/2024"
"19384","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/nrmjF8wp/3360.png","2024-03-08",423,17725,1,"380-423177251","03/08/2024"
"19385","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/8zK5jh3z/2005-ural4320-destr-15-06-23.jpg","2024-03-08",423,17726,1,"380-423177261","03/08/2024"
"19386","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/DzLyDwWY/2009-Ural-4320-destr-18-10-23.jpg","2024-03-08",423,17727,1,"380-423177271","03/08/2024"
"19387","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/8Cj4KMDm/2024-Ural-4320-destr-01-03-22.jpg","2024-03-08",423,17728,1,"380-423177281","03/08/2024"
"19388","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/6QMJ3Yg2/2000-Ural-4320-destr-10-11-23.jpg","2024-03-08",423,17729,1,"380-423177291","03/08/2024"
"19389","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/jSQrVshh/2013-Ural-4320-destr-31-05-22.jpg","2024-03-08",423,17730,1,"380-423177301","03/08/2024"
"19390","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/LXpBK135/1038-Ural-4320-destr-31-08-23.jpg","2024-03-08",423,17731,1,"380-423177311","03/08/2024"
"19391","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/MTCq8BF0/2006-Ural-4320-destr-20-01-23.jpg","2024-03-08",423,17732,1,"380-423177321","03/08/2024"
"19392","Ukraine","Soviet Union","Ural-4320","damaged","https://i.postimg.cc/MH0p4XKm/Ukrainian-Ural-4320.png","2024-03-08",423,17733,2,"380-423177332","03/08/2024"
"19393","Ukraine","Soviet Union","Ural-4320","damaged","https://i.postimg.cc/yYNW9jJq/2013-Ural-4320-dam-15-10-23.jpg","2024-03-08",423,17734,2,"380-423177342","03/08/2024"
"19394","Ukraine","Soviet Union","Ural-4320","damaged","https://i.postimg.cc/xTQq7jMn/2004-ural4320-dam-29-11-22.jpg","2024-03-08",423,17735,2,"380-423177352","03/08/2024"
"19395","Ukraine","Soviet Union","Ural-4320","damaged","https://i.postimg.cc/GmVqtBjC/328.png","2024-03-08",423,17736,2,"380-423177362","03/08/2024"
"19396","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/GmVqtBjC/328.png","2024-03-08",423,17736,4,"380-423177364","03/08/2024"
"19397","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/FR1JZVbd/2000-ural4320-capt-25-02-22.png","2024-03-08",423,17737,4,"380-423177374","03/08/2024"
"19398","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/02n6DFYg/314.png","2024-03-08",423,17738,4,"380-423177384","03/08/2024"
"19399","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/2yMp268K/tt1.png","2024-03-08",423,17739,4,"380-423177394","03/08/2024"
"19400","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/JnpvdY9K/32.png","2024-03-08",423,17740,4,"380-423177404","03/08/2024"
"19401","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/gjmtgKPy/470.png","2024-03-08",423,17741,4,"380-423177414","03/08/2024"
"19402","Ukraine","Soviet Union","Ural-4320","captured","https://postimg.cc/dLpRmzC7","2024-03-08",423,17742,4,"380-423177424","03/08/2024"
"19403","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/jdRM3Vky/f30.png","2024-03-08",423,17743,4,"380-423177434","03/08/2024"
"19404","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/4y6PXBMj/Screenshot-8166.png","2024-03-08",423,17744,4,"380-423177444","03/08/2024"
"19405","Ukraine","Soviet Union","24 Ural tanker","destroyed","https://i.postimg.cc/J7FyKqtr/2022-11-13-UA-Ural-4320-tanker-destroyed.jpg","2024-03-08",797,17745,1,"380-797177451","03/08/2024"
"19406","Ukraine","Soviet Union","24 Ural tanker","destroyed","https://i.postimg.cc/fRrqJbt0/2022-02-25-UA-Ural-4320-tanker.jpg","2024-03-08",797,17746,1,"380-797177461","03/08/2024"
"19407","Ukraine","Soviet Union","24 Ural tanker","destroyed","https://i.postimg.cc/MpjY6qVZ/2022-04-14-UA-Ural-4320-destroyed.jpg","2024-03-08",797,17747,1,"380-797177471","03/08/2024"
"19408","Ukraine","Soviet Union","24 Ural tanker","destroyed","https://i.postimg.cc/wjbtb4cc/2013-ural4320-tanker-destr-16-04-22.jpg","2024-03-08",797,17748,1,"380-797177481","03/08/2024"
"19409","Ukraine","Soviet Union","24 Ural tanker","destroyed","https://i.postimg.cc/WpJ41Xjt/436.png","2024-03-08",797,17749,1,"380-797177491","03/08/2024"
"19410","Ukraine","Soviet Union","24 Ural tanker","destroyed","https://postlmg.cc/LqqTyhTm","2024-03-08",797,17750,1,"380-797177501","03/08/2024"
"19411","Ukraine","Soviet Union","24 Ural tanker","destroyed","https://i.postimg.cc/Kj0zwkHs/2009-Ural-4320-tanker-destr-18-10-23.jpg","2024-03-08",797,17751,1,"380-797177511","03/08/2024"
"19412","Ukraine","Soviet Union","24 Ural tanker","destroyed","https://i.postimg.cc/SjbM6RYK/2007-4x-ural-tanker-destr-03-01-24.jpg","2024-03-08",797,17752,1,"380-797177521","03/08/2024"
"19413","Ukraine","Soviet Union","24 Ural tanker","destroyed","https://i.postimg.cc/59h8tbjD/2014-Ural-4320-tanker-destr-02-01-24.jpg","2024-03-08",797,17753,1,"380-797177531","03/08/2024"
"19414","Ukraine","Soviet Union","24 Ural tanker","destroyed","https://i.postimg.cc/wjx0NnGP/2023-Ural-4320-tanker-destr-01-03-22.jpg","2024-03-08",797,17754,1,"380-797177541","03/08/2024"
"19415","Ukraine","Soviet Union","24 Ural tanker","destroyed","https://i.postimg.cc/7Z5KjsRC/2006-ural-tanker-destr-31-12-22.png","2024-03-08",797,17755,1,"380-797177551","03/08/2024"
"19416","Ukraine","Soviet Union","24 Ural tanker","destroyed","https://i.postimg.cc/cC8VFZHw/2014-Ural-4320-tanker-destr-31-05-22.jpg","2024-03-08",797,17756,1,"380-797177561","03/08/2024"
"19417","Ukraine","Soviet Union","24 Ural tanker","damaged","https://i.postimg.cc/tCpV1x4P/2003-2x-ural-tanker-dam-27-02-22.jpg","2024-03-08",797,17757,2,"380-797177572","03/08/2024"
"19418","Ukraine","Soviet Union","24 Ural tanker","captured","https://i.postimg.cc/2SzvZzbq/443.png","2024-03-08",797,17758,4,"380-797177584","03/08/2024"
"19419","Ukraine","Soviet Union","24 Ural tanker","captured","https://i.postimg.cc/3JrJjW1H/Screenshot-8172.png","2024-03-08",797,17759,4,"380-797177594","03/08/2024"
"19420","Ukraine","Soviet Union","24 Ural tanker","captured","https://i.postimg.cc/L8n977GC/Screenshot-8173.png","2024-03-08",797,17760,4,"380-797177604","03/08/2024"
"19421","Ukraine","Soviet Union","24 Ural tanker","captured","https://i.postimg.cc/C5t52NPf/Screenshot-8111.png","2024-03-08",797,17761,4,"380-797177614","03/08/2024"
"19422","Ukraine","Soviet Union","24 Ural tanker","captured","https://i.postimg.cc/SQtnjSSN/Screenshot-8112.png","2024-03-08",797,17762,4,"380-797177624","03/08/2024"
"19423","Ukraine","Soviet Union","24 Ural tanker","captured","https://i.postimg.cc/5tqNnVFZ/f3.png","2024-03-08",797,17763,4,"380-797177634","03/08/2024"
"19424","Ukraine","Soviet Union","24 Ural tanker","captured","https://i.postimg.cc/nrdDz39r/5g2.png","2024-03-08",797,17764,4,"380-797177644","03/08/2024"
"19425","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/fbMMYwct/10-10-2022-UA-Kamaz-6x6-destroyed.png","2024-03-08",798,17765,1,"380-798177651","03/08/2024"
"19426","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/4y2CCd1m/1007-kamaz6x6-destr.jpg","2024-03-08",798,17766,1,"380-798177661","03/08/2024"
"19427","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/BQtxtBxM/2022-02-26-UA-Kam-AZ.jpg","2024-03-08",798,17767,1,"380-798177671","03/08/2024"
"19428","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/c6GNfy1L/2001-Kam-AZ-6x6-destr-02-03-22.jpg","2024-03-08",798,17768,1,"380-798177681","03/08/2024"
"19429","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/Qtz2G1VB/1031-kamaz6x6-destr-21-06-22.jpg","2024-03-08",798,17769,1,"380-798177691","03/08/2024"
"19430","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://twitter.com/naalsio26/status/1644181221830717440","2024-03-08",798,15793,1,"380-798157931","03/08/2024"
"19431","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/sDDyzPWP/373.png","2024-03-08",798,17770,1,"380-798177701","03/08/2024"
"19432","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/76B5VmYh/2013-Kam-AZ-6x6-destr-01-06-22.jpg","2024-03-08",798,17771,1,"380-798177711","03/08/2024"
"19433","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/XY7dcFJR/2008-Kam-AZ-6x6-tanker-23-05-22.jpg","2024-03-08",798,17772,1,"380-798177721","03/08/2024"
"19434","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/qqmJmgNx/2002-kamaz6x6-destr-20-06-22.jpg","2024-03-08",798,17773,1,"380-798177731","03/08/2024"
"19435","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/8C5tCgVZ/2012-Kam-AZ-6x6-destr-02-07-23.jpg","2024-03-08",798,17774,1,"380-798177741","03/08/2024"
"19436","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/1RVL5bNs/3277.png","2024-03-08",798,17775,1,"380-798177751","03/08/2024"
"19437","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/J4RXX01Z/3362.png","2024-03-08",798,17776,1,"380-798177761","03/08/2024"
"19438","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/1RJRbTtP/2008-Kam-AZ-6x6-destr-25-10-23.jpg","2024-03-08",798,17777,1,"380-798177771","03/08/2024"
"19439","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/7ZpZm2L2/2012-Kam-AZ-6x6-destr-12-05-23.jpg","2024-03-08",798,17778,1,"380-798177781","03/08/2024"
"19440","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/kM81PQSj/2025-Kam-AZ-6x6-destr-18-01-24.jpg","2024-03-08",798,17779,1,"380-798177791","03/08/2024"
"19441","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/L4qWQF4C/kaaamazzzzz2.png","2024-03-08",798,17780,1,"380-798177801","03/08/2024"
"19442","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://postimg.cc/crdYNG8k","2024-03-08",798,17781,1,"380-798177811","03/08/2024"
"19443","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/tJHJYQBt/2022-09-21-UA-Kam-AZ-damaged-Mykolaiv.jpg","2024-03-08",798,17782,2,"380-798177822","03/08/2024"
"19444","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/yx42BBdm/u1.png","2024-03-08",798,17783,2,"380-798177832","03/08/2024"
"19445","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/yx42BBdm/u1.png","2024-03-08",798,17783,4,"380-798177834","03/08/2024"
"19446","Ukraine","Soviet Union","KamAZ 6x6","captured","https://postimg.cc/zLGjfVk0","2024-03-08",798,17675,4,"380-798176754","03/08/2024"
"19447","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/2yMp268K/tt1.png","2024-03-08",798,17739,4,"380-798177394","03/08/2024"
"19448","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/cLZWjvBp/tt2.png","2024-03-08",798,17784,4,"380-798177844","03/08/2024"
"19449","Ukraine","Soviet Union","KamAZ 6x6","captured","https://postimg.cc/yD5fb39R","2024-03-08",798,17785,4,"380-798177854","03/08/2024"
"19450","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/Lsc0nTNL/2003-kamaz6x6-dam-capt-28-03-22.jpg","2024-03-08",798,17786,2,"380-798177862","03/08/2024"
"19451","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/Lsc0nTNL/2003-kamaz6x6-dam-capt-28-03-22.jpg","2024-03-08",798,17786,4,"380-798177864","03/08/2024"
"19452","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/bNGwntVm/2012-kamaz6x6-capt-04-03-22.jpg","2024-03-08",798,17787,4,"380-798177874","03/08/2024"
"19453","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/KYP5YYX1/2027-kamaz6x6-capt-25-07-22.jpg","2024-03-08",798,17788,4,"380-798177884","03/08/2024"
"19454","Ukraine","Soviet Union","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/D0rnMvQc/44f2.png","2024-03-08",799,17789,1,"380-799177891","03/08/2024"
"19455","Ukraine","Soviet Union","KamAZ 6x6 tanker","captured","https://i.postimg.cc/JzhDxCJz/2012-kamaz-tanker-capt-16-04-22.jpg","2024-03-08",799,17790,4,"380-799177904","03/08/2024"
"19456","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/25RJZzWf/Screenshot-8076.png","2024-03-08",800,17791,1,"380-800177911","03/08/2024"
"19457","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/Tw3W4kVd/2004-off-road-tractor-MAZ-537-destr-04-05-23.jpg","2024-03-08",800,17792,1,"380-800177921","03/08/2024"
"19458","Ukraine","Soviet Union","MAZ-537","captured","https://i.postimg.cc/7LSW8dKp/35.png","2024-03-08",800,17387,4,"380-800173874","03/08/2024"
"19459","Ukraine","Soviet Union","1 MAZ AC-8-500A Tanker","destroyed","https://i.postimg.cc/GmXZ5RDV/64.png","2024-03-08",801,17793,1,"380-801177931","03/08/2024"
"19460","Ukraine","Soviet Union","MAZ-5336","destroyed","https://i.postimg.cc/XNch5GMx/329.png","2024-03-08",802,17794,1,"380-802177941","03/08/2024"
"19461","Ukraine","Soviet Union","1 MAZ TZ-500 tanker","destroyed","https://i.postimg.cc/BZV8PYVw/2009-MAZ-TZ-500-tanker-destr-13-11-22.jpg","2024-03-08",803,17795,1,"380-803177951","03/08/2024"
"19462","Ukraine","United States","11 FMTV M1083A1P2","destroyed","https://i.postimg.cc/x1xtm4D1/2003-Oshkosh-FMTV-M1083-A1-P2-truck-destr.jpg","2024-03-08",804,17796,1,"380-804177961","03/08/2024"
"19463","Ukraine","United States","11 FMTV M1083A1P2","destroyed","https://i.postimg.cc/26b4MCdZ/2003-m777-truck-destr.jpg","2024-03-08",804,17797,1,"380-804177971","03/08/2024"
"19464","Ukraine","United States","11 FMTV M1083A1P2","destroyed","https://i.postimg.cc/PrDcsPX5/2001.jpg","2024-03-08",804,17798,1,"380-804177981","03/08/2024"
"19465","Ukraine","United States","11 FMTV M1083A1P2","destroyed","https://twitter.com/UAWeapons/status/1564339685337583619","2024-03-08",804,16139,1,"380-804161391","03/08/2024"
"19466","Ukraine","United States","11 FMTV M1083A1P2","destroyed","https://i.postimg.cc/yx1RhRmv/2002-Oshkosh-FMTV-M1083-A1-P2-destr-18-01-23.jpg","2024-03-08",804,17799,1,"380-804177991","03/08/2024"
"19467","Ukraine","United States","11 FMTV M1083A1P2","destroyed","https://i.postimg.cc/0N0M69Tp/2008-Oshkosh-FMTV-M1083-A1-P2-truck-destr-24-05-23.jpg","2024-03-08",804,17800,1,"380-804178001","03/08/2024"
"19468","Ukraine","United States","11 FMTV M1083A1P2","destroyed","https://i.postimg.cc/MTyCJbSr/2001-FMTV-M1083-A1-P2-destr-24-07-23.jpg","2024-03-08",804,17801,1,"380-804178011","03/08/2024"
"19469","Ukraine","United States","11 FMTV M1083A1P2","destroyed","https://i.postimg.cc/JzYR4N7d/2007-Oshkosh-FMTV-M1083-A1-P2-truck-destr-03-11-23.jpg","2024-03-08",804,17802,1,"380-804178021","03/08/2024"
"19470","Ukraine","United States","11 FMTV M1083A1P2","destroyed","https://i.postimg.cc/GmnbK01m/2026-Oshkosh-FMTV-M1083-A1-P2-truck-destr-30-10-23.jpg","2024-03-08",804,17803,1,"380-804178031","03/08/2024"
"19471","Ukraine","United States","11 FMTV M1083A1P2","damaged","https://i.postimg.cc/52rdB2gp/2000-Oshkosh-FMTV-M1083-A1-P2-dam-aband-24-07-23.jpg","2024-03-08",804,17804,2,"380-804178042","03/08/2024"
"19472","Ukraine","United States","11 FMTV M1083A1P2","abandoned","https://i.postimg.cc/52rdB2gp/2000-Oshkosh-FMTV-M1083-A1-P2-dam-aband-24-07-23.jpg","2024-03-08",804,17804,3,"380-804178043","03/08/2024"
"19473","Ukraine","Poland","Jelcz P882 D53","destroyed","https://twitter.com/UAWeapons/status/1642460631897915399","2024-03-08",805,16456,1,"380-805164561","03/08/2024"
"19474","Ukraine","Poland","Jelcz P882 D53","destroyed","https://i.postimg.cc/9MzwXm7T/2007-Jelcz-P882-53-truck-destr-22-04-23.jpg","2024-03-08",805,17805,1,"380-805178051","03/08/2024"
"19475","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/zfHjyW8Y/2001-unimog.jpg","2024-03-08",806,17806,1,"380-806178061","03/08/2024"
"19476","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/0ybV7HS8/2003-Mercedes-Benz-Unimog-U1300-L-ambulance-destr-25-01-23.jpg","2024-03-08",806,17807,1,"380-806178071","03/08/2024"
"19477","Ukraine","United Kingdom","5 Pinzgauer Vector 718","destroyed","https://twitter.com/UAWeapons/status/1580640844175982594","2024-03-08",807,17808,1,"380-807178081","03/08/2024"
"19478","Ukraine","United Kingdom","5 Pinzgauer Vector 718","destroyed","https://i.postimg.cc/tTBNrdGT/2002-Pinzgauer-Vector-718-destr-15-01-24.jpg","2024-03-08",807,17809,1,"380-807178091","03/08/2024"
"19479","Ukraine","United Kingdom","5 Pinzgauer Vector 718","damaged","https://i.postimg.cc/Bb85pvw6/2000-Pinzgauer-Vector-718.jpg","2024-03-08",807,17810,2,"380-807178102","03/08/2024"
"19480","Ukraine","United Kingdom","5 Pinzgauer Vector 718","damaged","https://i.postimg.cc/RhtL6vNB/2000-Pinzgauer-Vector-718-PPV-dam.jpg","2024-03-08",807,17811,2,"380-807178112","03/08/2024"
"19481","Ukraine","United Kingdom","5 Pinzgauer Vector 718","captured","https://i.postimg.cc/vmz81KcL/2001-Pinzgauer-Vector-protected-patrol-vehicle-capt-02-03-24.jpg","2024-03-08",807,17812,4,"380-807178124","03/08/2024"
