"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15887","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/2yMp268K/tt1.png","2023-09-19",695,14517,3,"380-695145173","09/19/2023"
"15888","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/cLZWjvBp/tt2.png","2023-09-19",695,14551,3,"380-695145513","09/19/2023"
"15889","Ukraine","Soviet Union","KamAZ 6x6","captured","https://postimg.cc/yD5fb39R","2023-09-19",695,14552,3,"380-695145523","09/19/2023"
"15890","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/Lsc0nTNL/2003-kamaz6x6-dam-capt-28-03-22.jpg","2023-09-19",695,14553,2,"380-695145532","09/19/2023"
"15891","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/Lsc0nTNL/2003-kamaz6x6-dam-capt-28-03-22.jpg","2023-09-19",695,14553,3,"380-695145533","09/19/2023"
"15892","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/bNGwntVm/2012-kamaz6x6-capt-04-03-22.jpg","2023-09-19",695,14554,3,"380-695145543","09/19/2023"
"15893","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/KYP5YYX1/2027-kamaz6x6-capt-25-07-22.jpg","2023-09-19",695,14555,3,"380-695145553","09/19/2023"
"15894","Ukraine","Soviet Union","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/D0rnMvQc/44f2.png","2023-09-19",696,14556,1,"380-696145561","09/19/2023"
"15895","Ukraine","Soviet Union","KamAZ 6x6 tanker","captured","https://i.postimg.cc/JzhDxCJz/2012-kamaz-tanker-capt-16-04-22.jpg","2023-09-19",696,14557,3,"380-696145573","09/19/2023"
"15896","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/25RJZzWf/Screenshot-8076.png","2023-09-19",697,14558,1,"380-697145581","09/19/2023"
"15897","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/Tw3W4kVd/2004-off-road-tractor-MAZ-537-destr-04-05-23.jpg","2023-09-19",697,14559,1,"380-697145591","09/19/2023"
"15898","Ukraine","Soviet Union","MAZ-537","captured","https://i.postimg.cc/7LSW8dKp/35.png","2023-09-19",697,14208,3,"380-697142083","09/19/2023"
"15899","Ukraine","Soviet Union","1 MAZ AC-8-500A Tanker","destroyed","https://i.postimg.cc/GmXZ5RDV/64.png","2023-09-19",698,14560,1,"380-698145601","09/19/2023"
"15900","Ukraine","Soviet Union","2 MAZ-5337 fuel tanker","destroyed","https://i.postimg.cc/J4D90SCZ/2003-MAZ-5337-fuel-tanker-destr.jpg","2023-09-19",699,14561,1,"380-699145611","09/19/2023"
"15901","Ukraine","Soviet Union","2 MAZ-5337 fuel tanker","destroyed","https://i.postimg.cc/Y0cPV5Ly/ku2.png","2023-09-19",699,14562,1,"380-699145621","09/19/2023"
"15902","Ukraine","Soviet Union","1 MAZ TZ-500 tanker","destroyed","https://i.postimg.cc/BZV8PYVw/2009-MAZ-TZ-500-tanker-destr-13-11-22.jpg","2023-09-19",700,14563,1,"380-700145631","09/19/2023"
"15903","Ukraine","United States","9 FMTV M1083A1P2","destroyed","https://i.postimg.cc/x1xtm4D1/2003-Oshkosh-FMTV-M1083-A1-P2-truck-destr.jpg","2023-09-19",701,14564,1,"380-701145641","09/19/2023"
"15904","Ukraine","United States","9 FMTV M1083A1P2","destroyed","https://i.postimg.cc/26b4MCdZ/2003-m777-truck-destr.jpg","2023-09-19",701,14565,1,"380-701145651","09/19/2023"
"15905","Ukraine","United States","9 FMTV M1083A1P2","destroyed","https://i.postimg.cc/PrDcsPX5/2001.jpg","2023-09-19",701,14566,1,"380-701145661","09/19/2023"
"15906","Ukraine","United States","9 FMTV M1083A1P2","destroyed","https://twitter.com/UAWeapons/status/1564339685337583619","2023-09-19",701,13235,1,"380-701132351","09/19/2023"
"15907","Ukraine","United States","9 FMTV M1083A1P2","destroyed","https://i.postimg.cc/yx1RhRmv/2002-Oshkosh-FMTV-M1083-A1-P2-destr-18-01-23.jpg","2023-09-19",701,14567,1,"380-701145671","09/19/2023"
"15908","Ukraine","United States","9 FMTV M1083A1P2","destroyed","https://i.postimg.cc/0N0M69Tp/2008-Oshkosh-FMTV-M1083-A1-P2-truck-destr-24-05-23.jpg","2023-09-19",701,14568,1,"380-701145681","09/19/2023"
"15909","Ukraine","United States","9 FMTV M1083A1P2","destroyed","https://i.postimg.cc/MTyCJbSr/2001-FMTV-M1083-A1-P2-destr-24-07-23.jpg","2023-09-19",701,14569,1,"380-701145691","09/19/2023"
"15910","Ukraine","United States","9 FMTV M1083A1P2","damaged","https://i.postimg.cc/52rdB2gp/2000-Oshkosh-FMTV-M1083-A1-P2-dam-aband-24-07-23.jpg","2023-09-19",701,14570,2,"380-701145702","09/19/2023"
"15911","Ukraine","United States","9 FMTV M1083A1P2","abandoned","https://i.postimg.cc/52rdB2gp/2000-Oshkosh-FMTV-M1083-A1-P2-dam-aband-24-07-23.jpg","2023-09-19",701,14570,4,"380-701145704","09/19/2023"
"15912","Ukraine","Poland","Jelcz P882 D53","destroyed","https://twitter.com/UAWeapons/status/1642460631897915399","2023-09-19",702,13475,1,"380-702134751","09/19/2023"
"15913","Ukraine","Poland","Jelcz P882 D53","destroyed","https://i.postimg.cc/9MzwXm7T/2007-Jelcz-P882-53-truck-destr-22-04-23.jpg","2023-09-19",702,14571,1,"380-702145711","09/19/2023"
"15914","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/zfHjyW8Y/2001-unimog.jpg","2023-09-19",703,14572,1,"380-703145721","09/19/2023"
"15915","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/0ybV7HS8/2003-Mercedes-Benz-Unimog-U1300-L-ambulance-destr-25-01-23.jpg","2023-09-19",703,14573,1,"380-703145731","09/19/2023"
"15916","Ukraine","United Kingdom","3 Pinzgauer Vector 718","destroyed","https://twitter.com/UAWeapons/status/1580640844175982594","2023-09-19",704,14574,1,"380-704145741","09/19/2023"
"15917","Ukraine","United Kingdom","3 Pinzgauer Vector 718","damaged","https://i.postimg.cc/Bb85pvw6/2000-Pinzgauer-Vector-718.jpg","2023-09-19",704,14575,2,"380-704145752","09/19/2023"
"15918","Ukraine","United Kingdom","3 Pinzgauer Vector 718","damaged","https://i.postimg.cc/RhtL6vNB/2000-Pinzgauer-Vector-718-PPV-dam.jpg","2023-09-19",704,14576,2,"380-704145762","09/19/2023"
"15919","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/v8fYJRDb/46f.png","2023-09-19",705,14577,1,"380-705145771","09/19/2023"
"15920","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/zfZgczbq/446.png","2023-09-19",705,14578,1,"380-705145781","09/19/2023"
"15921","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/ydyWpJkc/57.png","2023-09-19",705,14579,1,"380-705145791","09/19/2023"
"15922","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/8zK88btq/2025-Land-Rover-destr-28-04-23.jpg","2023-09-19",705,14580,1,"380-705145801","09/19/2023"
"15923","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/2jF259Y7/2037-Land-Rover-Snatch-destr-07-06-23.jpg","2023-09-19",705,14581,1,"380-705145811","09/19/2023"
"15924","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://postlmg.cc/yWHNY0kF","2023-09-19",706,14582,1,"380-706145821","09/19/2023"
"15925","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/C5hRYrst/4f76.png","2023-09-19",706,14583,1,"380-706145831","09/19/2023"
"15926","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/t48z389M/2000-UAZ-469-destr.jpg","2023-09-19",706,14584,1,"380-706145841","09/19/2023"
"15927","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/7Y4rSh5Q/2014-uaz469-capt-04-03-22.jpg","2023-09-19",706,14585,1,"380-706145851","09/19/2023"
"15928","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/ZK4tppqj/2025-uaz469-destr-08-07-23.jpg","2023-09-19",706,14586,1,"380-706145861","09/19/2023"
"15929","Ukraine","Soviet Union","UAZ-469 jeep","damaged","https://i.postimg.cc/WpGVCJVL/324.png","2023-09-19",706,14587,2,"380-706145872","09/19/2023"
"15930","Ukraine","Soviet Union","UAZ-469 jeep","abandoned","https://i.postimg.cc/WpGVCJVL/324.png","2023-09-19",706,14587,4,"380-706145874","09/19/2023"
"15931","Ukraine","Soviet Union","UAZ-469 jeep","damaged","https://i.postimg.cc/kGck4KM2/257.png","2023-09-19",706,14588,2,"380-706145882","09/19/2023"
"15932","Ukraine","Soviet Union","UAZ-469 jeep","abandoned","https://i.postimg.cc/kGck4KM2/257.png","2023-09-19",706,14588,4,"380-706145884","09/19/2023"
"15933","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/HLT8ySnD/1014.jpg","2023-09-19",706,14589,3,"380-706145893","09/19/2023"
"15934","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/tgpMs65F/Screenshot-8026.png","2023-09-19",706,14590,3,"380-706145903","09/19/2023"
"15935","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/kXMB2DzL/43.png","2023-09-19",706,14422,3,"380-706144223","09/19/2023"
"15936","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/90crT04r/776.png","2023-09-19",706,14468,3,"380-706144683","09/19/2023"
"15937","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/vHXz28qN/3f.jpg","2023-09-19",706,14591,3,"380-706145913","09/19/2023"
"15938","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/zvQDMzvw/2015-uaz469-capt-28-02-22.jpg","2023-09-19",706,14592,3,"380-706145923","09/19/2023"
"15939","Ukraine","Soviet Union","2 UAZ-31514","destroyed","https://i.postimg.cc/x8DLK4J5/2004-UAZ-31514-destr-05-06-23.jpg","2023-09-19",707,14593,1,"380-707145931","09/19/2023"
"15940","Ukraine","Soviet Union","2 UAZ-31514","destroyed","https://i.postimg.cc/MGb51frk/2014-UAZ-3151-destr-19-07-23.jpg","2023-09-19",707,14594,1,"380-707145941","09/19/2023"
"15941","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/Kc5kxLHn/hh6.jpg","2023-09-19",708,14595,1,"380-708145951","09/19/2023"
"15942","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/k5mD2Xc6/76.jpg","2023-09-19",708,14596,1,"380-708145961","09/19/2023"
"15943","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/3R9d5LPR/2000.jpg","2023-09-19",708,14597,1,"380-708145971","09/19/2023"
"15944","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/BQndX72n/2003-uaz452-kozak2-destr.jpg","2023-09-19",708,14598,1,"380-708145981","09/19/2023"
"15945","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/brrtrVJM/2022-11-13-UA-UAZ-452-destroyed.jpg","2023-09-19",708,14599,1,"380-708145991","09/19/2023"
"15946","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/90FYgx9C/1013-uaz452-destr.jpg","2023-09-19",708,14600,1,"380-708146001","09/19/2023"
"15947","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/DwXXRtKz/2006-uaz452-destr-27-02-23.jpg","2023-09-19",708,14601,1,"380-708146011","09/19/2023"
"15948","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/x8DJS72P/2004-uaz452-destr-07-03-23.jpg","2023-09-19",708,14602,1,"380-708146021","09/19/2023"
"15949","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/SNGXwDtW/2006-uaz452-destr-12-03-23.jpg","2023-09-19",708,14603,1,"380-708146031","09/19/2023"
"15950","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/fbVBSgZf/2006-uaz452-destr-15-03-23.png","2023-09-19",708,14604,1,"380-708146041","09/19/2023"
"15951","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/c4gF8Hd0/2004-ua452-destr-07-03-23.jpg","2023-09-19",708,14605,1,"380-708146051","09/19/2023"
"15952","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/MTZSxKxv/4f21.png","2023-09-19",708,14606,1,"380-708146061","09/19/2023"
"15953","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/0QTzDNNn/2002-uaz452-destr-20-03-23.jpg","2023-09-19",708,14607,1,"380-708146071","09/19/2023"
"15954","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/Gphj6Dxr/549.png","2023-09-19",708,14608,1,"380-708146081","09/19/2023"
"15955","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/5NpMjjVq/763.png","2023-09-19",708,14609,1,"380-708146091","09/19/2023"
"15956","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/zBL2gvKw/2003-uaz452-destr-05-05-23.jpg","2023-09-19",708,14610,1,"380-708146101","09/19/2023"
"15957","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/QNPmbqzH/2002-UAZ-452-destr-24-01-23.jpg","2023-09-19",708,14611,1,"380-708146111","09/19/2023"
"15958","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/Ss1rHLN1/2032-UAZ-452-destr-23-04-23.jpg","2023-09-19",708,14612,1,"380-708146121","09/19/2023"
"15959","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/KvqJyK7P/2007-uaz452-destr-28-05-23.jpg","2023-09-19",708,14613,1,"380-708146131","09/19/2023"
"15960","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/kMyTfYBh/2030-UAZ-452-destr-21-11-22.jpg","2023-09-19",708,14614,1,"380-708146141","09/19/2023"
"15961","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/2yTTyysf/2032-UAZ-452-destr-03-06-23.jpg","2023-09-19",708,14615,1,"380-708146151","09/19/2023"
"15962","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/G2xhyXrN/2006-uaz452-destr-10-06-23.jpg","2023-09-19",708,14616,1,"380-708146161","09/19/2023"
"15963","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/FFqfPxBy/2009-uaz452-destr-21-01-23.jpg","2023-09-19",708,14617,1,"380-708146171","09/19/2023"
"15964","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/RhFFXZXP/2008-uaz452-destr-23-11-22.jpg","2023-09-19",708,14618,1,"380-708146181","09/19/2023"
"15965","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/SQZDdP1x/2003-uaz452-destr-15-04-22.jpg","2023-09-19",708,14619,1,"380-708146191","09/19/2023"
"15966","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/Y9MbDBwh/2014-uaz452-destr-09-06-23.jpg","2023-09-19",708,14620,1,"380-708146201","09/19/2023"
"15967","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/YC3NMNJp/2004-UAZ-452-destr-17-07-22.jpg","2023-09-19",708,14621,1,"380-708146211","09/19/2023"
"15968","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/kXbTXsdk/2022-UAZ-452-destr-30-04-23.jpg","2023-09-19",708,14622,1,"380-708146221","09/19/2023"
"15969","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/6QHg5QjX/443k.png","2023-09-19",708,14623,1,"380-708146231","09/19/2023"
"15970","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/DwTzQGQT/480.png","2023-09-19",708,14624,1,"380-708146241","09/19/2023"
"15971","Ukraine","Soviet Union","34 UAZ-452 van","damaged","https://i.postimg.cc/QxtH06yD/2000-uaz452-dam-06-01-23.jpg","2023-09-19",708,14625,2,"380-708146252","09/19/2023"
"15972","Ukraine","Soviet Union","34 UAZ-452 van","damaged","https://i.postimg.cc/T3K9sgbT/32770.png","2023-09-19",708,14626,2,"380-708146262","09/19/2023"
"15973","Ukraine","Soviet Union","34 UAZ-452 van","abandoned","https://i.postimg.cc/T3K9sgbT/32770.png","2023-09-19",708,14626,4,"380-708146264","09/19/2023"
"15974","Ukraine","Soviet Union","34 UAZ-452 van","captured","https://i.postimg.cc/NFjnSrgK/bl.png","2023-09-19",708,14627,3,"380-708146273","09/19/2023"
"15975","Ukraine","Soviet Union","34 UAZ-452 van","captured","https://i.postimg.cc/d0vnz2LL/2dh.png","2023-09-19",708,14628,3,"380-708146283","09/19/2023"
"15976","Ukraine","Germany","Armoured Volkswagen Amarok pickup truck","damaged","https://i.postimg.cc/tgB7S9GQ/65.png","2023-09-19",709,14629,2,"380-709146292","09/19/2023"
"15977","Ukraine","Germany","Armoured Volkswagen Amarok pickup truck","captured","https://i.postimg.cc/tgB7S9GQ/65.png","2023-09-19",709,14629,3,"380-709146293","09/19/2023"
"15978","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/CKw9gRPm/76400.png","2023-09-19",710,14630,1,"380-710146301","09/19/2023"
"15979","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/3RjX9jjM/2014-Bogdan-2351-ambulance-pickup-truck-destr-06-07-22.jpg","2023-09-19",710,14631,1,"380-710146311","09/19/2023"
"15980","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/KY61mKW1/2010-Bogdan-2351-ambulance-destr-01-04-22.jpg","2023-09-19",710,14632,1,"380-710146321","09/19/2023"
"15981","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/RFwNhSrX/2022-Bogdan-2351-ambulance-pickup-truck-destr-15-04-22.jpg","2023-09-19",710,14633,1,"380-710146331","09/19/2023"
"15982","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/Kc6K01RR/2000-Bogdan-2351-ambulance-pickup-truck-destr-18-05-22.jpg","2023-09-19",710,14634,1,"380-710146341","09/19/2023"
"15983","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/rm29YyLz/2003-Bogdan-2251-ambulance-destr-17-08-22.jpg","2023-09-19",710,14635,1,"380-710146351","09/19/2023"
"15984","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/FFCLV8WL/4476.png","2023-09-19",710,14636,1,"380-710146361","09/19/2023"
"15985","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/zBq5YXKN/2000-Bogdan-2251-Ambulance-destr-31-05-23.jpg","2023-09-19",710,14637,1,"380-710146371","09/19/2023"
"15986","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/FF3y9N8B/2000-Bogdan-2251-ambulance-destr-07-11-22.jpg","2023-09-19",710,14638,1,"380-710146381","09/19/2023"
"15987","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/VLwjv2cL/2010-Bogdan-2251-ambulance-destr-31-08-22.jpg","2023-09-19",710,14639,1,"380-710146391","09/19/2023"
"15988","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/jjJBF2bN/2001-Bogdan-2251-ambulance-destr-09-06-23.jpg","2023-09-19",710,14640,1,"380-710146401","09/19/2023"
"15989","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/26chSTjn/870.png","2023-09-19",710,14641,1,"380-710146411","09/19/2023"
"15990","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","captured","https://i.postimg.cc/8zhmj3DM/54t.png","2023-09-19",710,14642,3,"380-710146423","09/19/2023"
"15991","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","captured","https://i.postimg.cc/c4dR9LXB/2006-Bogdan-2251-Ambulance-capt-xx-07-22.jpg","2023-09-19",710,14643,3,"380-710146433","09/19/2023"
"15992","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","captured","https://i.postimg.cc/W4dhqjpn/2007-bogdan-2251-ambulance-capt-13-04-22.jpg","2023-09-19",710,14644,3,"380-710146443","09/19/2023"
"15993","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","captured","https://i.postimg.cc/QxvdHbF1/334f.png","2023-09-19",710,14645,3,"380-710146453","09/19/2023"
"15994","Ukraine","Ukraine","Armed pickup truck","destroyed","https://i.postimg.cc/02vqMs8b/6690.jpg","2023-09-19",711,14646,1,"380-711146461","09/19/2023"
"15995","Ukraine","Ukraine","Armed pickup truck","destroyed","https://i.postimg.cc/Vsn8k6Px/6689.jpg","2023-09-19",711,14647,1,"380-711146471","09/19/2023"
"15996","Ukraine","Ukraine","Armed pickup truck","destroyed","https://i.postimg.cc/gjQnYBXn/87.jpg","2023-09-19",711,14648,1,"380-711146481","09/19/2023"
"15997","Ukraine","Ukraine","Armed tactical buggy","destroyed","https://i.postimg.cc/J7jYBMN3/32d.jpg","2023-09-19",712,14649,1,"380-712146491","09/19/2023"
"15998","Ukraine","United States","1 Ford Ranger","damaged","https://i.postimg.cc/zvKMKtZ3/2005.jpg","2023-09-19",713,14650,2,"380-713146502","09/19/2023"
"15999","Ukraine","United States","1 Ford Ranger","captured","https://i.postimg.cc/zvKMKtZ3/2005.jpg","2023-09-19",713,14650,3,"380-713146503","09/19/2023"
"16000","Ukraine","France","Peugeot P4","destroyed","https://i.postimg.cc/gkd4DQVG/2000-Peugeot-P4.jpg","2023-09-19",714,14651,1,"380-714146511","09/19/2023"
"16001","Ukraine","France","Peugeot P4","destroyed","https://i.postimg.cc/3J1L3hvM/2000-Peugeot-P4-destr-30-12-22.jpg","2023-09-19",714,14652,1,"380-714146521","09/19/2023"
