"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8435","Russia","Soviet Union","27 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/TPN6y9Z2/1015-ural4320-and-mt12-destr-23-05-23.jpg","2024-03-27",214,7597,1,"7-21475971","2024-01-06"
"8436","Russia","Soviet Union","27 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/W1yNgNzv/1002-mt-12-rapira-destr-29-06-23.jpg","2024-03-27",214,7598,1,"7-21475981","2024-01-06"
"8437","Russia","Soviet Union","27 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/63cqZ76x/1022-mt12-rapira-destr-05-07-23.jpg","2024-03-27",214,7599,1,"7-21475991","2024-01-06"
"8438","Russia","Soviet Union","27 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/Fsqg5nP5/1018-100mm-MT-12-anti-tank-gun-destr-06-07-23.jpg","2024-03-27",214,7600,1,"7-21476001","2024-01-06"
"8439","Russia","Soviet Union","27 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/x8bgxwHy/1013-MT-12-destr-26-07-23.jpg","2024-03-27",214,7601,1,"7-21476011","2024-01-06"
"8440","Russia","Soviet Union","27 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/RCwCrLbj/1007-mt12-destr-07-08-23.jpg","2024-03-27",214,7602,1,"7-21476021","2024-01-06"
"8441","Russia","Soviet Union","27 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/PrSRq9m6/1002-mt12-destr-13-08-23.jpg","2024-03-27",214,7603,1,"7-21476031","2024-01-06"
"8442","Russia","Soviet Union","27 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/Qdq3m4W9/65.png","2024-03-27",214,7604,1,"7-21476041","2024-01-06"
"8443","Russia","Soviet Union","27 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/Ss6Gh553/343.png","2024-03-27",214,7605,1,"7-21476051","2024-01-06"
"8444","Russia","Soviet Union","27 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/HxTtdbzR/1004-MT-12-Rapira-anti-tank-gun-destr-04-10-23.jpg","2024-03-27",214,7606,1,"7-21476061","2024-01-06"
"8445","Russia","Soviet Union","27 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1712904641300644099","2024-03-27",214,1670,1,"7-21416701","2024-01-06"
"8446","Russia","Soviet Union","27 100mm MT-12 anti-tank gun","damaged","https://twitter.com/UAWeapons/status/1648644868929998849","2024-03-27",214,7595,2,"7-21475952","2024-01-06"
"8447","Russia","Soviet Union","27 100mm MT-12 anti-tank gun","damaged","https://i.postimg.cc/VLTtJhnR/1034-100mm-MT-12-anti-tank-gun-dam-30-09-23.jpg","2024-03-27",214,7607,2,"7-21476072","2024-01-06"
"8448","Russia","Soviet Union","27 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/85pqC5hy/4y.png","2024-03-27",214,7608,3,"7-21476083","2024-01-06"
"8449","Russia","Soviet Union","27 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/HLLcDxQ0/1003-mt-12-rapira.jpg","2024-03-27",214,7609,3,"7-21476093","2024-01-06"
"8450","Russia","Soviet Union","27 100mm MT-12 anti-tank gun","captured","https://twitter.com/UAWeapons/status/1568338907950899203","2024-03-27",214,7610,3,"7-21476103","2024-01-06"
"8451","Russia","Soviet Union","27 100mm MT-12 anti-tank gun","captured","https://twitter.com/UAWeapons/status/1568985785176571913","2024-03-27",214,2914,3,"7-21429143","2024-01-06"
"8452","Russia","Soviet Union","27 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rmvCS2HL/1000-mt12-capt-21-10.jpg","2024-03-27",214,7611,3,"7-21476113","2024-01-06"
"8453","Russia","Soviet Union","27 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/ydJZm3wd/1019-mt12-capt.jpg","2024-03-27",214,7612,3,"7-21476123","2024-01-06"
"8454","Russia","Soviet Union","27 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/WzpFyZdX/1021-mt12-capt-03-04-22.jpg","2024-03-27",214,7613,3,"7-21476133","2024-01-06"
"8455","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","destroyed","https://postimg.cc/qgLv3gdk","2024-03-27",215,7614,1,"7-21576141","2024-01-06"
"8456","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","destroyed","https://twitter.com/UAWeapons/status/1646170284976685068","2024-03-27",215,7615,1,"7-21576151","2024-01-06"
"8457","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","damaged","https://i.postimg.cc/52gQ5kvV/1053-120mm-2-B16-Nona-K-howitzer-dam-31-08-23.jpg","2024-03-27",215,7616,2,"7-21576162","2024-01-06"
"8458","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","abandoned","https://i.postimg.cc/5jcQqnzn/hhj.jpg","2024-03-27",215,7617,4,"7-21576174","2024-01-06"
"8459","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","abandoned","https://i.postimg.cc/sfM2Rn9R/f13.png","2024-03-27",215,7618,4,"7-21576184","2024-01-06"
"8460","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","damaged","https://i.postimg.cc/q79rzL7Q/478.png","2024-03-27",215,7619,2,"7-21576192","2024-01-06"
"8461","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/q79rzL7Q/478.png","2024-03-27",215,7619,3,"7-21576193","2024-01-06"
"8462","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/wx2TJysb/4f2.jpg","2024-03-27",215,7620,3,"7-21576203","2024-01-06"
"8463","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2024-03-27",215,7621,3,"7-21576213","2024-01-06"
"8464","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/d0khcfdf/776.jpg","2024-03-27",215,7622,3,"7-21576223","2024-01-06"
"8465","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","captured","https://twitter.com/UAWeapons/status/1554068137083117569","2024-03-27",215,7623,3,"7-21576233","2024-01-06"
"8466","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/KvnpNqL9/1010-nona-k-capt.jpg","2024-03-27",215,7624,3,"7-21576243","2024-01-06"
"8467","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/43q5mT6p/1018-nona-k-capt.jpg","2024-03-27",215,7625,3,"7-21576253","2024-01-06"
"8468","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/wvQ6rQv6/1012-2b16-nona-k-capt-31-03-22.jpg","2024-03-27",215,7626,3,"7-21576263","2024-01-06"
"8469","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/3wSr3YWv/g66.png","2024-03-27",216,7627,1,"7-21676271","2024-01-06"
"8470","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://postimg.cc/HcRgYnF5","2024-03-27",216,7628,1,"7-21676281","2024-01-06"
"8471","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://twitter.com/UAWeapons/status/1582628632349941761","2024-03-27",216,7629,1,"7-21676291","2024-01-06"
"8472","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/W3n259Fz/1004-d30-destr-21-01-23.jpg","2024-03-27",216,7630,1,"7-21676301","2024-01-06"
"8473","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://twitter.com/UAWeapons/status/1621229640751759362","2024-03-27",216,7631,1,"7-21676311","2024-01-06"
"8474","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://twitter.com/UAWeapons/status/1657768000714407937","2024-03-27",216,7632,1,"7-21676321","2024-01-06"
"8475","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://twitter.com/PaulJawin/status/1658352729666797570","2024-03-27",216,7633,1,"7-21676331","2024-01-06"
"8476","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/bNzctnWp/1021-d30-destr-30-11-22.jpg","2024-03-27",216,7634,1,"7-21676341","2024-01-06"
"8477","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/nc08Yzf7/1023-d30-destr-14-05-23.jpg","2024-03-27",216,7635,1,"7-21676351","2024-01-06"
"8478","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/jSTLhw8F/1002-d30-destr-28-05-23.jpg","2024-03-27",216,7636,1,"7-21676361","2024-01-06"
"8479","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://twitter.com/UAWeapons/status/1667109358725918722","2024-03-27",216,7637,1,"7-21676371","2024-01-06"
"8480","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/hG2JqFZc/1007-d30-destr-14-06-23.jpg","2024-03-27",216,7638,1,"7-21676381","2024-01-06"
"8481","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://twitter.com/NOELreports/status/1671928319208570893","2024-03-27",216,7639,1,"7-21676391","2024-01-06"
"8482","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/nV2Y9CGQ/1011-D-30-destr-23-06-23.jpg","2024-03-27",216,7640,1,"7-21676401","2024-01-06"
"8483","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/4dbv5dCq/1031-D-30-destr-21-06-23.jpg","2024-03-27",216,7641,1,"7-21676411","2024-01-06"
"8484","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/J0rNdLMn/1032-D-30-destr-21-06-23.jpg","2024-03-27",216,7642,1,"7-21676421","2024-01-06"
"8485","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/BbmxrVnC/1034-D-30-destr-22-06-23.jpg","2024-03-27",216,7643,1,"7-21676431","2024-01-06"
"8486","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/vHSrXkjY/1035-D-30-destr-22-06-23.jpg","2024-03-27",216,7644,1,"7-21676441","2024-01-06"
"8487","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/KY7g1HDc/1004-2-A18-D-30-destr-07-07-23.jpg","2024-03-27",216,7645,1,"7-21676451","2024-01-06"
"8488","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/d0c2DZP5/1015-122mm-2-A18-D-30-howitzer-destr-08-07-23.jpg","2024-03-27",216,7646,1,"7-21676461","2024-01-06"
"8489","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/DZ21PVzs/1016-122mm-2-A18-D-30-howitzer-destr-08-07-23.jpg","2024-03-27",216,7647,1,"7-21676471","2024-01-06"
"8490","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/J0RpZSpS/1033-d30-destr-21-07-23.jpg","2024-03-27",216,7648,1,"7-21676481","2024-01-06"
"8491","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/yxzVXWyd/1019-d30-destr-25-07-23.jpg","2024-03-27",216,7649,1,"7-21676491","2024-01-06"
"8492","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/cJt8y836/1010-d30-destr-07-08-23.jpg","2024-03-27",216,7650,1,"7-21676501","2024-01-06"
"8493","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/RZDnDTNj/1022-d30-destr-06-08-23.jpg","2024-03-27",216,7651,1,"7-21676511","2024-01-06"
"8494","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/XY7v3t6f/1019-D-30-destr-05-08-23.jpg","2024-03-27",216,7652,1,"7-21676521","2024-01-06"
"8495","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/0NVd9k8y/1008-d30-destr-18-08-23.jpg","2024-03-27",216,7653,1,"7-21676531","2024-01-06"
"8496","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/Prm0m0JF/1026-d30-destr-14-08-23.jpg","2024-03-27",216,7654,1,"7-21676541","2024-01-06"
"8497","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/YqcJLtrW/1029-d30-destr-11-08-23.jpg","2024-03-27",216,7655,1,"7-21676551","2024-01-06"
"8498","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/HL6zTg8f/665.png","2024-03-27",216,7656,1,"7-21676561","2024-01-06"
"8499","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/3wTjhqcg/3260.png","2024-03-27",216,7657,1,"7-21676571","2024-01-06"
"8500","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/FRdrh0H3/335.png","2024-03-27",216,7658,1,"7-21676581","2024-01-06"
"8501","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/yYVnBW6m/35.png","2024-03-27",216,7659,1,"7-21676591","2024-01-06"
"8502","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/9Q8WSTrD/27.png","2024-03-27",216,7660,1,"7-21676601","2024-01-06"
"8503","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/GhTJszyT/3256.png","2024-03-27",216,7661,1,"7-21676611","2024-01-06"
"8504","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://postimg.cc/f3TttD5N","2024-03-27",216,7662,1,"7-21676621","2024-01-06"
"8505","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/GmyyGjj1/1007-d30-destr-04-10-23.jpg","2024-03-27",216,7663,1,"7-21676631","2024-01-06"
"8506","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/d3CxNHk7/1019-d30-destr-10-10-23.jpg","2024-03-27",216,7664,1,"7-21676641","2024-01-06"
"8507","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/rF6bRk35/1045-d30-destr-11-10-23.jpg","2024-03-27",216,7665,1,"7-21676651","2024-01-06"
"8508","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/7hGN4CXt/1030-d30-destr-08-09-23.jpg","2024-03-27",216,7666,1,"7-21676661","2024-01-06"
"8509","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/3xNP60Rw/1039-d30-destr-15-12-23.jpg","2024-03-27",216,7667,1,"7-21676671","2024-01-06"
"8510","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/ydLdQpsx/1028-d30-dam-16-06-23.jpg","2024-03-27",216,7668,2,"7-21676682","2024-01-06"
"8511","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/JnVRYpjY/1014-d30-dam-28-06-23.jpg","2024-03-27",216,7669,2,"7-21676692","2024-01-06"
"8512","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/g2ZyYq5w/1048-2-A18-D-30-dam-10-07-23.jpg","2024-03-27",216,7670,2,"7-21676702","2024-01-06"
"8513","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/qvXxZcSn/1028-ural4320-destr-d30-dam-26-07-23.jpg","2024-03-27",216,7671,2,"7-21676712","2024-01-06"
"8514","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/L6kyMdBp/76.png","2024-03-27",216,7672,2,"7-21676722","2024-01-06"
"8515","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/QC9mmJjK/653.png","2024-03-27",216,7673,2,"7-21676732","2024-01-06"
"8516","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/8ChZW4nt/1031-d30-dam-11-10-23.jpg","2024-03-27",216,7674,2,"7-21676742","2024-01-06"
"8517","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/c4XpXBdj/1038-d30-dam-15-12-23.jpg","2024-03-27",216,7675,2,"7-21676752","2024-01-06"
"8518","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/6pXCfvmd/1036-d30-dam-15-12-23.jpg","2024-03-27",216,7676,2,"7-21676762","2024-01-06"
"8519","Russia","Soviet Union","122mm D-30 howitzer","abandoned","https://i.postimg.cc/DwP0wn1y/Screenshot-8485.png","2024-03-27",216,7677,4,"7-21676774","2024-01-06"
"8520","Russia","Soviet Union","122mm D-30 howitzer","abandoned","https://i.postimg.cc/XJ8bh0Y3/57.png","2024-03-27",216,7678,4,"7-21676784","2024-01-06"
"8521","Russia","Soviet Union","122mm D-30 howitzer","captured","https://postimg.cc/hzvFw3c2","2024-03-27",216,7679,3,"7-21676793","2024-01-06"
"8522","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/DzQV61cq/dbb.png","2024-03-27",216,7680,3,"7-21676803","2024-01-06"
"8523","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/j2rw6ZJ8/4f0.png","2024-03-27",216,7681,3,"7-21676813","2024-01-06"
"8524","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/yND9cys5/5j.png","2024-03-27",216,7682,3,"7-21676823","2024-01-06"
"8525","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/tTCN00pb/776.png","2024-03-27",216,7683,3,"7-21676833","2024-01-06"
"8526","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/J4SbdYFW/555.jpg","2024-03-27",216,7684,3,"7-21676843","2024-01-06"
"8527","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/QtWtZFpF/j77.jpg","2024-03-27",216,7685,3,"7-21676853","2024-01-06"
"8528","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/fLHffrmc/31d.png","2024-03-27",216,7686,3,"7-21676863","2024-01-06"
"8529","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/ZRrPVHSv/1169-d30.jpg","2024-03-27",216,7687,2,"7-21676872","2024-01-06"
"8530","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/ZRrPVHSv/1169-d30.jpg","2024-03-27",216,7687,3,"7-21676873","2024-01-06"
"8531","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/50jSr7Ch/1024-d30-capt.jpg","2024-03-27",216,7688,3,"7-21676883","2024-01-06"
"8532","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/1z9N40Qg/10-22-2022-D-30-captured-Kherson-region.png","2024-03-27",216,7689,3,"7-21676893","2024-01-06"
"8533","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/Gt5GBD2v/1017-d30-capt.jpg","2024-03-27",216,7690,3,"7-21676903","2024-01-06"
"8534","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/C5YZJhxf/1014-d30-capt.jpg","2024-03-27",216,7691,3,"7-21676913","2024-01-06"
"8535","Russia","Soviet Union","122mm D-30 howitzer","captured","https://twitter.com/UAWeapons/status/1593921096536903683","2024-03-27",216,7692,3,"7-21676923","2024-01-06"
"8536","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/3wPBcrqm/2022-04-04-BTR-82-A-destroyed-D-30-captured-Chernihiv.jpg","2024-03-27",216,6231,3,"7-21662313","2024-01-06"
"8537","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/prvhTyCT/1009-d30-capt.jpg","2024-03-27",216,7693,3,"7-21676933","2024-01-06"
"8538","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/sxxtHy7x/38.png","2024-03-27",217,7694,1,"7-21776941","2024-01-06"
"8539","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/UAWeapons/status/1577737276783837196","2024-03-27",217,7695,1,"7-21776951","2024-01-06"
"8540","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/7LZbCGFB/1024-152mm-D-20-gun-howitzer-destr-21-01-23.jpg","2024-03-27",217,7696,1,"7-21776961","2024-01-06"
"8541","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/Rh7vpvr6/1029-d20-destr-28-01-23.jpg","2024-03-27",217,7697,1,"7-21776971","2024-01-06"
"8542","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/UAWeapons/status/1621117988618338309","2024-03-27",217,7698,1,"7-21776981","2024-01-06"
"8543","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/UAWeapons/status/1623273226322206721","2024-03-27",217,7699,1,"7-21776991","2024-01-06"
