"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4615","Russia","Soviet Union","22 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/B6tqKYCg/1014-IMR2.jpg","2022-11-17",116,4204,4,"7-11642044","11/17/2022"
"4616","Russia","Soviet Union","22 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/W3Hvh6fz/3d11.png","2022-11-17",116,4205,1,"7-11642051","11/17/2022"
"4617","Russia","Soviet Union","22 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/g2S91zMw/112.png","2022-11-17",116,4206,1,"7-11642061","11/17/2022"
"4618","Russia","Soviet Union","22 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/6qdxjZ3m/36h.png","2022-11-17",116,4207,1,"7-11642071","11/17/2022"
"4619","Russia","Soviet Union","22 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/KYXppvNB/769.png","2022-11-17",116,4208,1,"7-11642081","11/17/2022"
"4620","Russia","Soviet Union","22 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/DZNhJF13/6659.png","2022-11-17",116,4209,1,"7-11642091","11/17/2022"
"4621","Russia","Soviet Union","22 IMR-2(M) combat engineering vehicle","damaged","https://twitter.com/UAWeapons/status/1569229469990227970","2022-11-17",116,4210,3,"7-11642103","11/17/2022"
"4622","Russia","Soviet Union","22 IMR-2(M) combat engineering vehicle","captured","https://twitter.com/UAWeapons/status/1569229469990227970","2022-11-17",116,4210,1,"7-11642101","11/17/2022"
"4623","Russia","Soviet Union","22 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/2yqkm7Qk/1017-imr2.jpg","2022-11-17",116,4211,1,"7-11642111","11/17/2022"
"4624","Russia","Soviet Union","22 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/jdXx44mT/1003-imr2.png","2022-11-17",116,4212,1,"7-11642121","11/17/2022"
"4625","Russia","Soviet Union","22 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/MHBMtRnf/2022-03-13-imr-2.jpg","2022-11-17",116,4213,1,"7-11642131","11/17/2022"
"4626","Russia","Soviet Union","22 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/bN93LWPj/1006-imr2-capt.jpg","2022-11-17",116,4214,1,"7-11642141","11/17/2022"
"4627","Russia","Russia","IMR-3M combat engineering vehicle","damaged","https://i.postimg.cc/nhNhsWMr/48.png","2022-11-17",117,4215,3,"7-11742153","11/17/2022"
"4628","Russia","Russia","IMR-3M combat engineering vehicle","captured","https://i.postimg.cc/nhNhsWMr/48.png","2022-11-17",117,4215,1,"7-11742151","11/17/2022"
"4629","Russia","Soviet Union","11 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/fLxxvMJ8/4770.png","2022-11-17",118,4216,2,"7-11842162","11/17/2022"
"4630","Russia","Soviet Union","11 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/BQ3qcwCh/1027.jpg","2022-11-17",118,4217,2,"7-11842172","11/17/2022"
"4631","Russia","Soviet Union","11 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/JzZgB6PQ/5g6.jpg","2022-11-17",118,4218,2,"7-11842182","11/17/2022"
"4632","Russia","Soviet Union","11 PTS-2 tracked amphibious transport","destroyed","https://twitter.com/UAWeapons/status/1560705939996643331","2022-11-17",118,4219,2,"7-11842192","11/17/2022"
"4633","Russia","Soviet Union","11 PTS-2 tracked amphibious transport","damaged","https://i.postimg.cc/65MmYqgR/776.jpg","2022-11-17",118,4220,3,"7-11842203","11/17/2022"
"4634","Russia","Soviet Union","11 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/65MmYqgR/776.jpg","2022-11-17",118,4220,4,"7-11842204","11/17/2022"
"4635","Russia","Soviet Union","11 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/Z5VK9XR3/v77.png","2022-11-17",118,4221,4,"7-11842214","11/17/2022"
"4636","Russia","Soviet Union","11 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/DzNv6s1w/v88.png","2022-11-17",118,4222,4,"7-11842224","11/17/2022"
"4637","Russia","Soviet Union","11 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/sDCVYrG0/431.png","2022-11-17",118,4223,4,"7-11842234","11/17/2022"
"4638","Russia","Soviet Union","11 PTS-2 tracked amphibious transport","abandoned","https://twitter.com/UAWeapons/status/1551593956743516160","2022-11-17",118,4224,4,"7-11842244","11/17/2022"
"4639","Russia","Soviet Union","11 PTS-2 tracked amphibious transport","captured","https://i.postimg.cc/yxSbRpfX/66.png","2022-11-17",118,4225,1,"7-11842251","11/17/2022"
"4640","Russia","Soviet Union","11 PTS-2 tracked amphibious transport","captured","https://twitter.com/UAWeapons/status/1584932053615022081","2022-11-17",118,4226,1,"7-11842261","11/17/2022"
"4641","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/HxVW1CCJ/Screenshot-8212.png","2022-11-17",119,4227,2,"7-11942272","11/17/2022"
"4642","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/XNywbSdd/6653.jpg","2022-11-17",119,4228,2,"7-11942282","11/17/2022"
"4643","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/vHpcq96d/ff4.jpg","2022-11-17",119,4229,2,"7-11942292","11/17/2022"
"4644","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/BQ8jBNbg/ff5.jpg","2022-11-17",119,4230,2,"7-11942302","11/17/2022"
"4645","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/2jKsLmBy/4h7.png","2022-11-17",119,4231,2,"7-11942312","11/17/2022"
"4646","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/CLNcvHW1/12.png","2022-11-17",119,4232,2,"7-11942322","11/17/2022"
"4647","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/Bnnp26pF/2022-09-15-Kam-AZ-Bridge.png","2022-11-17",119,4233,2,"7-11942332","11/17/2022"
"4648","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/C1DyRDFk/h89.jpg","2022-11-17",119,4234,4,"7-11942344","11/17/2022"
"4649","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/85dm6pjK/44565.png","2022-11-17",119,4235,3,"7-11942353","11/17/2022"
"4650","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/85dm6pjK/44565.png","2022-11-17",119,4235,4,"7-11942354","11/17/2022"
"4651","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/MpYMvFpy/33160.png","2022-11-17",119,4236,3,"7-11942363","11/17/2022"
"4652","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/MpYMvFpy/33160.png","2022-11-17",119,4236,1,"7-11942361","11/17/2022"
"4653","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/9fkRL7G3/762.jpg","2022-11-17",119,4237,3,"7-11942373","11/17/2022"
"4654","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/9fkRL7G3/762.jpg","2022-11-17",119,4237,1,"7-11942371","11/17/2022"
"4655","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/FHXkWBMt/699.png","2022-11-17",119,4238,3,"7-11942383","11/17/2022"
"4656","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHXkWBMt/699.png","2022-11-17",119,4238,1,"7-11942381","11/17/2022"
"4657","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/L6LThN8t/315.png","2022-11-17",119,4239,1,"7-11942391","11/17/2022"
"4658","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FRhY7mzP/75.png","2022-11-17",119,4240,1,"7-11942401","11/17/2022"
"4659","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/X7wjb8tg/Screenshot-8214.png","2022-11-17",119,4241,1,"7-11942411","11/17/2022"
"4660","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Y0Fpjf0M/Screenshot-8216.png","2022-11-17",119,4242,1,"7-11942421","11/17/2022"
"4661","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHN9sS4X/Screenshot-8217.png","2022-11-17",119,4243,1,"7-11942431","11/17/2022"
"4662","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/y8cSr8c9/3321.png","2022-11-17",119,4244,1,"7-11942441","11/17/2022"
"4663","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJJr8yDm/f6.png","2022-11-17",119,4245,1,"7-11942451","11/17/2022"
"4664","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJcHhFdy/32dd.png","2022-11-17",119,4246,1,"7-11942461","11/17/2022"
"4665","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/XqyXXmYs/75.png","2022-11-17",119,4247,1,"7-11942471","11/17/2022"
"4666","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/283hr2WJ/tm1.jpg","2022-11-17",119,4248,1,"7-11942481","11/17/2022"
"4667","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/KvdwSrzj/889.jpg","2022-11-17",119,4249,1,"7-11942491","11/17/2022"
"4668","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/1Rw9WSrx/1005-tmm-3.jpg","2022-11-17",119,4250,1,"7-11942501","11/17/2022"
"4669","Russia","Russia","MTU-72 bridge layer","captured","https://i.postimg.cc/prZTvrWj/43ff.png","2022-11-17",120,4251,1,"7-12042511","11/17/2022"
"4670","Russia","Soviet Union","10 PMP floating bridge","destroyed","https://i.postimg.cc/2SK7crq5/4g.png","2022-11-17",121,4252,2,"7-12142522","11/17/2022"
"4671","Russia","Soviet Union","10 PMP floating bridge","destroyed","https://i.postimg.cc/vZ108y86/j767.jpg","2022-11-17",121,4253,2,"7-12142532","11/17/2022"
"4672","Russia","Soviet Union","10 PMP floating bridge","destroyed","https://i.postimg.cc/fy2tcnWQ/hh665.jpg","2022-11-17",121,4254,2,"7-12142542","11/17/2022"
"4673","Russia","Soviet Union","10 PMP floating bridge","destroyed","https://postimg.cc/PPCrNt2t","2022-11-17",121,4255,2,"7-12142552","11/17/2022"
"4674","Russia","Soviet Union","10 PMP floating bridge","destroyed","https://i.postimg.cc/y8h2z56N/2022-09-26-PMP-floating-bridge.jpg","2022-11-17",121,4256,2,"7-12142562","11/17/2022"
"4675","Russia","Soviet Union","10 PMP floating bridge","destroyed","https://i.postimg.cc/vZBj90Sv/2022-10-01-Kam-AZ-PMP.jpg","2022-11-17",121,4257,2,"7-12142572","11/17/2022"
"4676","Russia","Soviet Union","10 PMP floating bridge","damaged","https://postimg.cc/mtdZGRwb","2022-11-17",121,4258,3,"7-12142583","11/17/2022"
"4677","Russia","Soviet Union","10 PMP floating bridge","captured","https://postimg.cc/mtdZGRwb","2022-11-17",121,4258,1,"7-12142581","11/17/2022"
"4678","Russia","Soviet Union","10 PMP floating bridge","captured","https://i.postimg.cc/YqgQ9JDw/1007-pmp-pontoon.jpg","2022-11-17",121,4259,1,"7-12142591","11/17/2022"
"4679","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nc4DjtyY/f43.png","2022-11-17",122,4260,2,"7-12242602","11/17/2022"
"4680","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nrCPzsdX/68.jpg","2022-11-17",122,4261,2,"7-12242612","11/17/2022"
"4681","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/hPRrkJmV/p1.jpg","2022-11-17",122,4262,2,"7-12242622","11/17/2022"
"4682","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/05wnXGz8/p2.jpg","2022-11-17",122,4263,2,"7-12242632","11/17/2022"
"4683","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/ydhL2cnR/32d.png","2022-11-17",122,4264,2,"7-12242642","11/17/2022"
"4684","Russia","Russia","PP-2005 floating bridge","destroyed","https://postimg.cc/xcptSm9t","2022-11-17",122,4265,2,"7-12242652","11/17/2022"
"4685","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/RhsSCCsp/54g.jpg","2022-11-17",122,4266,2,"7-12242662","11/17/2022"
"4686","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/25snvPvF/1021-floating-bridge-destr.jpg","2022-11-17",122,4267,2,"7-12242672","11/17/2022"
"4687","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/s2M12CLf/32d3.png","2022-11-17",122,4268,3,"7-12242683","11/17/2022"
"4688","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/s2M12CLf/32d3.png","2022-11-17",122,4268,4,"7-12242684","11/17/2022"
"4689","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/59RWtr9r/da2.jpg","2022-11-17",122,4269,3,"7-12242693","11/17/2022"
"4690","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/59RWtr9r/da2.jpg","2022-11-17",122,4269,4,"7-12242694","11/17/2022"
"4691","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/9Q33dq7t/da1.jpg","2022-11-17",122,4270,3,"7-12242703","11/17/2022"
"4692","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/9Q33dq7t/da1.jpg","2022-11-17",122,4270,4,"7-12242704","11/17/2022"
"4693","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/V6M6jB13/32d3.png","2022-11-17",122,4271,4,"7-12242714","11/17/2022"
"4694","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/FKCXJCg1/ggg56.jpg","2022-11-17",122,4272,4,"7-12242724","11/17/2022"
"4695","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/7LjDWQCd/55441.jpg","2022-11-17",122,4273,4,"7-12242734","11/17/2022"
"4696","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/VsShLBGs/ff2.jpg","2022-11-17",122,4274,4,"7-12242744","11/17/2022"
"4697","Russia","Russia","PP-2005 floating bridge","captured","https://i.postimg.cc/T2c1BPwc/73.png","2022-11-17",122,4275,1,"7-12242751","11/17/2022"
"4698","Russia","Russia","PP-2005 floating bridge","captured","https://postimg.cc/yJjkVD4D","2022-11-17",122,4276,1,"7-12242761","11/17/2022"
"4699","Russia","Russia","PP-2005 floating bridge","captured","https://i.postimg.cc/P55BWBXd/58.png","2022-11-17",122,4277,1,"7-12242771","11/17/2022"
"4700","Russia","Russia","PP-2005 floating bridge","captured","https://i.postimg.cc/dthWRbGf/1014-PP-2005-pontoon-6-11.jpg","2022-11-17",122,4278,1,"7-12242781","11/17/2022"
"4701","Russia","Russia","Pontoon bridge","destroyed","https://postlmg.cc/pmLtNfk9","2022-11-17",123,4279,2,"7-12342792","11/17/2022"
"4702","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/Rh0jw5gt/5990.png","2022-11-17",123,4280,2,"7-12342802","11/17/2022"
"4703","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/VvjJCp8W/465.jpg","2022-11-17",123,4281,2,"7-12342812","11/17/2022"
"4704","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/85FGLNRs/2d.png","2022-11-17",123,4282,2,"7-12342822","11/17/2022"
"4705","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/HkVDJgWT/1047-pontoon-bridge.jpg","2022-11-17",123,4283,2,"7-12342832","11/17/2022"
"4706","Russia","Russia","Pontoon bridge","abandoned","https://i.postimg.cc/FHRc7y1Q/657.png","2022-11-17",123,4284,4,"7-12342844","11/17/2022"
"4707","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/7ZQSBQz3/c1.jpg","2022-11-17",123,4285,1,"7-12342851","11/17/2022"
"4708","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/bwvQ9jZY/c2.jpg","2022-11-17",123,4286,1,"7-12342861","11/17/2022"
"4709","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/J4yMTsbF/3d5.png","2022-11-17",123,4287,1,"7-12342871","11/17/2022"
"4710","Russia","Soviet Union","BMK-130M/BMK-150 towing and motor boat","captured","https://postimg.cc/8JyXzynr","2022-11-17",124,4288,1,"7-12442881","11/17/2022"
"4711","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/Y045LRwF/4311.png","2022-11-17",125,4289,2,"7-12542892","11/17/2022"
"4712","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/SKBDfx9w/4f4.jpg","2022-11-17",125,4290,2,"7-12542902","11/17/2022"
"4713","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/BbQHy0Hh/kamaaz.jpg","2022-11-17",125,4291,2,"7-12542912","11/17/2022"
"4714","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/13Zpg2Bw/1041-BMK-460-destr-3-11.jpg","2022-11-17",125,4292,2,"7-12542922","11/17/2022"
"4715","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/x1SSzyhr/6h5.png","2022-11-17",125,4293,4,"7-12542934","11/17/2022"
"4716","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/dQhHKCYh/87j.png","2022-11-17",125,4294,4,"7-12542944","11/17/2022"
"4717","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/6q81dyJS/4f70.png","2022-11-17",125,4295,4,"7-12542954","11/17/2022"
"4718","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/hj9Ln38X/442.jpg","2022-11-17",125,4296,4,"7-12542964","11/17/2022"
"4719","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/L4NSYhXX/554f.jpg","2022-11-17",125,4297,4,"7-12542974","11/17/2022"
"4720","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/hPxWtr7P/INqk1cd-M-jpg-large.jpg","2022-11-17",125,4298,4,"7-12542984","11/17/2022"
"4721","Russia","Soviet Union","1 BMK-MO towing and motor boat","damaged","https://i.postimg.cc/NMP650Cj/1040-BMK-MO-dam-3-11.jpg","2022-11-17",126,4299,3,"7-12642993","11/17/2022"
"4722","Russia","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/JzMycVvC/2s.png","2022-11-17",127,4300,2,"7-12743002","11/17/2022"
"4723","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/tTr6V12R/m99.jpg","2022-11-17",128,4301,2,"7-12843012","11/17/2022"
"4724","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://postimg.cc/F1SGt9BP","2022-11-17",128,4302,2,"7-12843022","11/17/2022"
"4725","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/xd2cNGZx/1089-Kam-AZ-5350-with-EOV-3523-Excavator.jpg","2022-11-17",128,4303,2,"7-12843032","11/17/2022"
"4726","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/bvhJB8xz/774.png","2022-11-17",128,4304,1,"7-12843041","11/17/2022"
"4727","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/dQZQWvBp/Screenshot-8218.png","2022-11-17",128,4305,1,"7-12843051","11/17/2022"
"4728","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/T30TyPdL/Screenshot-8219.png","2022-11-17",128,4306,1,"7-12843061","11/17/2022"
"4729","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/1tZrSqJQ/41.png","2022-11-17",128,4307,1,"7-12843071","11/17/2022"
"4730","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://twitter.com/UAWeapons/status/1584932053615022081","2022-11-17",128,4226,1,"7-12842261","11/17/2022"
"4731","Russia","Russia","5 KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/m2PYCSvv/6y.jpg","2022-11-17",129,4308,2,"7-12943082","11/17/2022"
"4732","Russia","Russia","5 KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/YSsBvNM7/09.png","2022-11-17",129,4309,2,"7-12943092","11/17/2022"
"4733","Russia","Russia","5 KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/Nf94MY0K/431.jpg","2022-11-17",129,4310,2,"7-12943102","11/17/2022"
"4734","Russia","Russia","5 KamAZ-5350 with KS-45719-7M crane","captured","https://i.postimg.cc/9fxS9VtW/v3.jpg","2022-11-17",129,4311,1,"7-12943111","11/17/2022"
