"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10595","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/TPshkGdH/2011-bmp2-destr-19-02-23.jpg","2023-04-05",386,9618,2,"380-38696182","04/05/2023"
"10596","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/3RvMKcCz/s43.png","2023-04-05",386,9619,2,"380-38696192","04/05/2023"
"10597","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/NjD24NTh/4f5.png","2023-04-05",386,9620,2,"380-38696202","04/05/2023"
"10598","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/sXRdTTrQ/39.png","2023-04-05",386,9621,2,"380-38696212","04/05/2023"
"10599","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/hGH1754W/2004-bmp-2.jpg","2023-04-05",386,9622,2,"380-38696222","04/05/2023"
"10600","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/R08Pq0Tz/10-18-2022-UA-BMP-2-destroyed-Soledar-48-681389-38-100806-t-melost-warinua18219single.png","2023-04-05",386,9623,2,"380-38696232","04/05/2023"
"10601","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/Hx6vsv96/4f.png","2023-04-05",386,9624,2,"380-38696242","04/05/2023"
"10602","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/Y2X1BD3C/855.png","2023-04-05",386,9625,2,"380-38696252","04/05/2023"
"10603","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/q7BszL3m/2085-BMP-2-K-destr-04-04-22.jpg","2023-04-05",386,9626,2,"380-38696262","04/05/2023"
"10604","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/XJp9gYxd/2086-BMP-2-K-destr-13-06-22.jpg","2023-04-05",386,9627,2,"380-38696272","04/05/2023"
"10605","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/053tKmd4/b1.png","2023-04-05",386,9628,2,"380-38696282","04/05/2023"
"10606","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/V6zdbnV7/2022-03-30-UA-BMP-2-destroyed.jpg","2023-04-05",386,9629,2,"380-38696292","04/05/2023"
"10607","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/FRG1b1th/2022-05-08-UA-BMP-2-destroyed.jpg","2023-04-05",386,9630,2,"380-38696302","04/05/2023"
"10608","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/9fm0NKbV/5g5.png","2023-04-05",386,9631,2,"380-38696312","04/05/2023"
"10609","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/BncBd8WF/763g.png","2023-04-05",386,9632,2,"380-38696322","04/05/2023"
"10610","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/6pSfQp6P/2009-bmp2-destr-10-11-22.jpg","2023-04-05",386,9633,2,"380-38696332","04/05/2023"
"10611","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/bwBsJvJj/789.png","2023-04-05",386,9634,2,"380-38696342","04/05/2023"
"10612","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/PJs6khZW/874.png","2023-04-05",386,9635,2,"380-38696352","04/05/2023"
"10613","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/MT8p9CL6/2000-bmp2-destr-08-11-22.jpg","2023-04-05",386,9636,2,"380-38696362","04/05/2023"
"10614","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/vBjR9bG6/2000-bmp2-destr-07-01-23.jpg","2023-04-05",386,9637,2,"380-38696372","04/05/2023"
"10615","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/SNd9scRt/2004-bmp2-destr-15-01-23.jpg","2023-04-05",386,9638,2,"380-38696382","04/05/2023"
"10616","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/DyxWFFp9/2006-bmp2-destr-15-01-23.jpg","2023-04-05",386,9639,2,"380-38696392","04/05/2023"
"10617","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/1tt2L1tc/2003-bmp2-destr-18-01-23.jpg","2023-04-05",386,9640,2,"380-38696402","04/05/2023"
"10618","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/B6Vk37PW/2013-bmp2-destr-05-09-22.jpg","2023-04-05",386,9641,2,"380-38696412","04/05/2023"
"10619","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/s23t4hCL/2016-bmp2-destr-05-05-22.jpg","2023-04-05",386,9642,2,"380-38696422","04/05/2023"
"10620","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/D04DwQ1S/2017-bmp2-destr-05-05-22.jpg","2023-04-05",386,9643,2,"380-38696432","04/05/2023"
"10621","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/DyL5mXZY/2001-bmp2-destr-25-01-23.jpg","2023-04-05",386,9644,2,"380-38696442","04/05/2023"
"10622","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/1tZMhmjt/2002-bmp2-destr-26-01-23.jpg","2023-04-05",386,9645,2,"380-38696452","04/05/2023"
"10623","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/MK6vNn4j/1025-bmp2-destr-24-01-23.jpg","2023-04-05",386,9646,2,"380-38696462","04/05/2023"
"10624","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/SKGbFHyj/2010-bmp2-destr-30-01-23.jpg","2023-04-05",386,9647,2,"380-38696472","04/05/2023"
"10625","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/85fRzP49/2019-bmp2-destr-04-02-23.jpg","2023-04-05",386,9648,2,"380-38696482","04/05/2023"
"10626","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/ht4V70M9/2022-bmp2-destr-07-02-23.jpg","2023-04-05",386,9649,2,"380-38696492","04/05/2023"
"10627","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1628063681178177546","2023-04-05",386,9650,2,"380-38696502","04/05/2023"
"10628","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/bYg9py3L/6680.png","2023-04-05",386,9651,2,"380-38696512","04/05/2023"
"10629","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/q7qc7m8c/1009-bmp2-destr-10-03-23.jpg","2023-04-05",386,9652,2,"380-38696522","04/05/2023"
"10630","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/Yq7GnJ8r/2001-bmp2-destr-05-03-23.jpg","2023-04-05",386,9653,2,"380-38696532","04/05/2023"
"10631","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/vZcW0gjQ/2019-bmp2-destr-13-03-23.jpg","2023-04-05",386,9654,2,"380-38696542","04/05/2023"
"10632","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/J73VgP99/2000-bmp2-destr-19-03-23.jpg","2023-04-05",386,9655,2,"380-38696552","04/05/2023"
"10633","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/kXJvFnRq/2001-bmp2-destr-21-03-23.jpg","2023-04-05",386,9656,2,"380-38696562","04/05/2023"
"10634","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/Jzjk9Jdp/58o.png","2023-04-05",386,9657,2,"380-38696572","04/05/2023"
"10635","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1640751237170692100","2023-04-05",386,9579,2,"380-38695792","04/05/2023"
"10636","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/cHR8m3Kn/3f.png","2023-04-05",386,9658,2,"380-38696582","04/05/2023"
"10637","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/WpqwwBQk/214.png","2023-04-05",386,9659,2,"380-38696592","04/05/2023"
"10638","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/MG0VTzkV/66800.png","2023-04-05",386,9660,2,"380-38696602","04/05/2023"
"10639","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/RVfQ8qmT/2083-BMP-1-P-destr-20-09-22.jpg","2023-04-05",386,9661,2,"380-38696612","04/05/2023"
"10640","Ukraine","Soviet Union","115 BMP-2(K)","damaged","https://i.postimg.cc/cJfZ5HRh/547.jpg","2023-04-05",386,9662,3,"380-38696623","04/05/2023"
"10641","Ukraine","Soviet Union","115 BMP-2(K)","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2023-04-05",386,9663,4,"380-38696634","04/05/2023"
"10642","Ukraine","Soviet Union","115 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1572668027933495297","2023-04-05",386,9607,4,"380-38696074","04/05/2023"
"10643","Ukraine","Soviet Union","115 BMP-2(K)","damaged","https://i.postimg.cc/Gp3gfZtf/478.png","2023-04-05",386,9664,3,"380-38696643","04/05/2023"
"10644","Ukraine","Soviet Union","115 BMP-2(K)","abandoned","https://i.postimg.cc/Gp3gfZtf/478.png","2023-04-05",386,9664,4,"380-38696644","04/05/2023"
"10645","Ukraine","Soviet Union","115 BMP-2(K)","abandoned","https://i.postimg.cc/15Hpd4F9/487.png","2023-04-05",386,9665,4,"380-38696654","04/05/2023"
"10646","Ukraine","Soviet Union","115 BMP-2(K)","abandoned","https://i.postimg.cc/TYMwvWKz/221.png","2023-04-05",386,9666,4,"380-38696664","04/05/2023"
"10647","Ukraine","Soviet Union","115 BMP-2(K)","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2023-04-05",386,9667,1,"380-38696671","04/05/2023"
"10648","Ukraine","Soviet Union","115 BMP-2(K)","captured","https://i.postimg.cc/s2NXdBd7/880.png","2023-04-05",386,9668,1,"380-38696681","04/05/2023"
"10649","Ukraine","Soviet Union","115 BMP-2(K)","captured","https://i.postimg.cc/cC2jmrRR/gg4.jpg","2023-04-05",386,9669,1,"380-38696691","04/05/2023"
"10650","Ukraine","Soviet Union","115 BMP-2(K)","captured","https://i.postimg.cc/T3fSzzth/b3.png","2023-04-05",386,9670,1,"380-38696701","04/05/2023"
"10651","Ukraine","Soviet Union","115 BMP-2(K)","captured","https://i.postimg.cc/Y0xNYsYy/b4.png","2023-04-05",386,9671,1,"380-38696711","04/05/2023"
"10652","Ukraine","Soviet Union","115 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1545899337682751489","2023-04-05",386,9542,1,"380-38695421","04/05/2023"
"10653","Ukraine","Soviet Union","115 BMP-2(K)","captured","https://i.postimg.cc/7ZZ9vztc/2006-bmp2.jpg","2023-04-05",386,9672,1,"380-38696721","04/05/2023"
"10654","Ukraine","Soviet Union","115 BMP-2(K)","captured","https://i.postimg.cc/hv878tMd/2001-bmp2.jpg","2023-04-05",386,9673,1,"380-38696731","04/05/2023"
"10655","Ukraine","Soviet Union","115 BMP-2(K)","captured","https://i.postimg.cc/XYZyFvKP/460.png","2023-04-05",386,9674,1,"380-38696741","04/05/2023"
"10656","Ukraine","Soviet Union","115 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1582764978376876032","2023-04-05",386,9675,1,"380-38696751","04/05/2023"
"10657","Ukraine","Soviet Union","115 BMP-2(K)","captured","https://i.postimg.cc/5NZnXyDP/4360.png","2023-04-05",386,9676,1,"380-38696761","04/05/2023"
"10658","Ukraine","Soviet Union","115 BMP-2(K)","captured","https://i.postimg.cc/258DK0TL/5589.png","2023-04-05",386,9677,1,"380-38696771","04/05/2023"
"10659","Ukraine","Soviet Union","115 BMP-2(K)","captured","https://i.postimg.cc/cJ9X87wy/2001-bmp2-capt.jpg","2023-04-05",386,9678,1,"380-38696781","04/05/2023"
"10660","Ukraine","Soviet Union","115 BMP-2(K)","captured","https://i.postimg.cc/t4jtHyCG/2084-BMP-2-K-capt-04-07-22.jpg","2023-04-05",386,9679,1,"380-38696791","04/05/2023"
"10661","Ukraine","Soviet Union","115 BMP-2(K)","captured","https://i.postimg.cc/tgFY4ctn/5g3.png","2023-04-05",386,9680,1,"380-38696801","04/05/2023"
"10662","Ukraine","Soviet Union","115 BMP-2(K)","captured","https://i.postimg.cc/4dwG04n0/2007-bmp2-capt-23-04-22.jpg","2023-04-05",386,9681,1,"380-38696811","04/05/2023"
"10663","Ukraine","Soviet Union","115 BMP-2(K)","captured","https://i.postimg.cc/NGJY7039/2009-bmp2-capt-30-04-22.jpg","2023-04-05",386,9682,1,"380-38696821","04/05/2023"
"10664","Ukraine","Soviet Union","115 BMP-2(K)","captured","https://i.postimg.cc/PrCH6jH6/2014-bmp2-capt-20-07-22.jpg","2023-04-05",386,9683,1,"380-38696831","04/05/2023"
"10665","Ukraine","Soviet Union","115 BMP-2(K)","captured","https://i.postimg.cc/PJRjt6Wz/2015-bmp2-capt-08-07-22.jpg","2023-04-05",386,9684,1,"380-38696841","04/05/2023"
"10666","Ukraine","Soviet Union","115 BMP-2(K)","captured","https://i.postimg.cc/VN0nrrkm/2000-mtlb-and-bmp2-capt-05-02-23.jpg","2023-04-05",386,9258,1,"380-38692581","04/05/2023"
"10667","Ukraine","Soviet Union","115 BMP-2(K)","captured","https://i.postimg.cc/ydSxt5W6/2009-bmp2-capt-07-06-22.jpg","2023-04-05",386,9685,1,"380-38696851","04/05/2023"
"10668","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1538541806329155585","2023-04-05",387,9062,2,"380-38790622","04/05/2023"
"10669","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/nLQVL59W/2003-bmp.jpg","2023-04-05",387,9686,2,"380-38796862","04/05/2023"
"10670","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/2SFhvb7B/2005-unkn-bmp.jpg","2023-04-05",387,9687,2,"380-38796872","04/05/2023"
"10671","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1572568028587626496","2023-04-05",387,9037,2,"380-38790372","04/05/2023"
"10672","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/2jG1YHHb/4465.png","2023-04-05",387,9688,2,"380-38796882","04/05/2023"
"10673","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1583429062722080768","2023-04-05",387,8975,2,"380-38789752","04/05/2023"
"10674","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/qMdPfXWs/2005-3x-bmp-destr.jpg","2023-04-05",387,9689,2,"380-38796892","04/05/2023"
"10675","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/CLHWwnVW/2007-1x-bmp-destr.jpg","2023-04-05",387,9690,2,"380-38796902","04/05/2023"
"10676","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1587455127350296577","2023-04-05",387,9691,2,"380-38796912","04/05/2023"
"10677","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://twitter.com/Archer83Able/status/1622614546597785601","2023-04-05",387,9692,2,"380-38796922","04/05/2023"
"10678","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/4xQqxXQp/2001-unkn-bmp-destr-08-02-23.jpg","2023-04-05",387,9693,2,"380-38796932","04/05/2023"
"10679","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/W19gmJfx/2014-unkn-bmp12-destr-07-01-23.jpg","2023-04-05",387,9694,2,"380-38796942","04/05/2023"
"10680","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/vB6gkypB/2000-unkn-bmp-12-destr-31-08-22.jpg","2023-04-05",387,9695,2,"380-38796952","04/05/2023"
"10681","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/T1Vy292v/2003-unkn-bmp12-destr-07-03-23.jpg","2023-04-05",387,9696,2,"380-38796962","04/05/2023"
"10682","Ukraine","Soviet Union","1 PRP-3 with a BMD-2 turret","destroyed","https://twitter.com/UAWeapons/status/1637544286450335747","2023-04-05",388,9697,2,"380-38896972","04/05/2023"
"10683","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/VNPCSt3G/2005-bmd-2-destr.jpg","2023-04-05",60,9698,2,"380-6096982","04/05/2023"
"10684","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/gkLq4R0v/86.png","2023-04-05",60,9699,1,"380-6096991","04/05/2023"
"10685","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/Wbh0Nsh0/5899.png","2023-04-05",60,9700,1,"380-6097001","04/05/2023"
"10686","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/bvMh8H5n/c6.png","2023-04-05",60,9701,1,"380-6097011","04/05/2023"
"10687","Ukraine","Soviet Union","1 BTR-ZD","destroyed","https://i.postimg.cc/V6mBFHvr/UA-BTR-ZD-destroyed.png","2023-04-05",389,9702,2,"380-38997022","04/05/2023"
"10688","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2023-04-05",390,9703,2,"380-39097032","04/05/2023"
"10689","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/13p9x7jH/da3.jpg","2023-04-05",390,9704,2,"380-39097042","04/05/2023"
"10690","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/s1dtp0fG/57.png","2023-04-05",390,9705,2,"380-39097052","04/05/2023"
"10691","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/mZmvrdsr/44333.png","2023-04-05",390,9706,2,"380-39097062","04/05/2023"
"10692","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/tC6bPmpj/da2.jpg","2023-04-05",390,9707,2,"380-39097072","04/05/2023"
"10693","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/bwrJWPZp/c2.png","2023-04-05",390,9708,2,"380-39097082","04/05/2023"
"10694","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/50qGRG89/g6.jpg","2023-04-05",390,9709,2,"380-39097092","04/05/2023"
"10695","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/7LGSpX6q/27.jpg","2023-04-05",390,9710,2,"380-39097102","04/05/2023"
"10696","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/pLW2cVSc/66h.png","2023-04-05",390,9711,2,"380-39097112","04/05/2023"
"10697","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/LXqHVBXw/5gg.png","2023-04-05",390,9712,2,"380-39097122","04/05/2023"
"10698","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/T3WqBBs3/4ff.png","2023-04-05",390,9713,2,"380-39097132","04/05/2023"
"10699","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/pTVZjtGc/f32.png","2023-04-05",390,9714,2,"380-39097142","04/05/2023"
"10700","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/1RqTqVnq/3u.png","2023-04-05",390,9715,2,"380-39097152","04/05/2023"
"10701","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/c1zDZGcc/4443.png","2023-04-05",390,9716,2,"380-39097162","04/05/2023"
"10702","Ukraine","Ukraine","BTR-3","destroyed","https://postlmg.cc/CnfM4bwt","2023-04-05",390,9717,2,"380-39097172","04/05/2023"
"10703","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/kgV2fw4Q/4315.png","2023-04-05",390,9718,2,"380-39097182","04/05/2023"
"10704","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/TPWNMnW4/2003-btr3e-destr.jpg","2023-04-05",390,9719,2,"380-39097192","04/05/2023"
"10705","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/htVRbqLG/2566.png","2023-04-05",390,9720,2,"380-39097202","04/05/2023"
"10706","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/PqW2Ckgp/2010-btr3-destr.png","2023-04-05",390,9721,2,"380-39097212","04/05/2023"
"10707","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/CKyVp7DQ/2022-04-02-UA-BTR-3-destroyed.jpg","2023-04-05",390,9722,2,"380-39097222","04/05/2023"
"10708","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/WpXLgBzZ/UA-BTR-3-destroyed.png","2023-04-05",390,9723,2,"380-39097232","04/05/2023"
"10709","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/HLc307PH/2004-btr3e-destr-11-12-22.jpg","2023-04-05",390,9724,2,"380-39097242","04/05/2023"
"10710","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/ydrKP0yx/2001-btr3e-destr-30-03-22.jpg","2023-04-05",390,9725,2,"380-39097252","04/05/2023"
"10711","Ukraine","Ukraine","BTR-3","damaged","https://i.postimg.cc/pdWMwW8W/da1.jpg","2023-04-05",390,9726,3,"380-39097263","04/05/2023"
"10712","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2023-04-05",390,9727,1,"380-39097271","04/05/2023"
"10713","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/m2kRmDDP/g789.png","2023-04-05",390,9728,1,"380-39097281","04/05/2023"
"10714","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/yd8JRBxc/5j.png","2023-04-05",390,9729,1,"380-39097291","04/05/2023"
"10715","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/kMzdJ1XL/18.png","2023-04-05",390,9730,1,"380-39097301","04/05/2023"
"10716","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/7hKWgHn8/356.png","2023-04-05",390,9731,1,"380-39097311","04/05/2023"
"10717","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/FFTWCK3w/4689.png","2023-04-05",390,9732,1,"380-39097321","04/05/2023"
"10718","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/QdzZ2b5G/y60.png","2023-04-05",390,9733,1,"380-39097331","04/05/2023"
"10719","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/c1B84mdp/4f.png","2023-04-05",390,9734,1,"380-39097341","04/05/2023"
"10720","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/C53P3Rwm/44317.png","2023-04-05",390,9735,1,"380-39097351","04/05/2023"
"10721","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/yYxVggcD/2011-btr3e-capt-28-09-22.jpg","2023-04-05",390,9736,1,"380-39097361","04/05/2023"
"10722","Ukraine","Ukraine","76 BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2023-04-05",391,9737,2,"380-39197372","04/05/2023"
"10723","Ukraine","Ukraine","76 BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2023-04-05",391,9738,2,"380-39197382","04/05/2023"
"10724","Ukraine","Ukraine","76 BTR-4","destroyed","https://i.postimg.cc/CxV8BDWN/467.png","2023-04-05",391,9739,2,"380-39197392","04/05/2023"
"10725","Ukraine","Ukraine","76 BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2023-04-05",391,9740,2,"380-39197402","04/05/2023"
"10726","Ukraine","Ukraine","76 BTR-4","destroyed","https://i.postimg.cc/W4swJQ4m/ds6.png","2023-04-05",391,9741,2,"380-39197412","04/05/2023"
