"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3251","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hG2MhLNM/s2.png","2022-04-27",38,3048,1,"380-3830481","04/27/2022"
"3252","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/j5X4H5W7/432.png","2022-04-27",38,3049,1,"380-3830491","04/27/2022"
"3253","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht5ZrGMM/68.jpg","2022-04-27",38,3050,1,"380-3830501","04/27/2022"
"3254","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/630tyFmK/b1.png","2022-04-27",38,3051,1,"380-3830511","04/27/2022"
"3255","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nLKtP6Zm/b1.png","2022-04-27",38,3052,1,"380-3830521","04/27/2022"
"3256","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vBPCRyK4/795.png","2022-04-27",38,3053,1,"380-3830531","04/27/2022"
"3257","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NMwnjV91/3k.png","2022-04-27",38,3054,1,"380-3830541","04/27/2022"
"3258","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NFCtCCqH/r11.png","2022-04-27",38,3055,1,"380-3830551","04/27/2022"
"3259","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XvKb6Y63/t8.png","2022-04-27",38,3056,1,"380-3830561","04/27/2022"
"3260","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Tw3V9ZRL/67.png","2022-04-27",38,3057,1,"380-3830571","04/27/2022"
"3261","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nhLG4MGY/14.png","2022-04-27",38,3058,1,"380-3830581","04/27/2022"
"3262","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YCYxSQX0/443.jpg","2022-04-27",38,3059,1,"380-3830591","04/27/2022"
"3263","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xdJBGM0N/d7.jpg","2022-04-27",38,3060,1,"380-3830601","04/27/2022"
"3264","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/4yKL9RRn/7768.jpg","2022-04-27",38,3061,1,"380-3830611","04/27/2022"
"3265","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/L533vjfr/770.png","2022-04-27",38,3062,1,"380-3830621","04/27/2022"
"3266","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HksBZv63/769.png","2022-04-27",38,3063,1,"380-3830631","04/27/2022"
"3267","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QCB8thnN/bb1.png","2022-04-27",38,3064,1,"380-3830641","04/27/2022"
"3268","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/6pV9THzZ/bb2.png","2022-04-27",38,3065,1,"380-3830651","04/27/2022"
"3269","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/N0PJS5Vj/324.jpg","2022-04-27",38,3066,1,"380-3830661","04/27/2022"
"3270","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Pr7NtW4w/557.jpg","2022-04-27",38,3067,1,"380-3830671","04/27/2022"
"3271","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/44Hd5rqF/d21.png","2022-04-27",38,3068,1,"380-3830681","04/27/2022"
"3272","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht7Q50gL/1b.png","2022-04-27",38,3069,1,"380-3830691","04/27/2022"
"3273","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3R9kvSCT/2b.png","2022-04-27",38,3070,1,"380-3830701","04/27/2022"
"3274","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/xCcRWZKG/331d.png","2022-04-27",38,3071,4,"380-3830714","04/27/2022"
"3275","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xCcRWZKG/331d.png","2022-04-27",38,3071,1,"380-3830711","04/27/2022"
"3276","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-04-27",38,3072,2,"380-3830722","04/27/2022"
"3277","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-04-27",38,3072,4,"380-3830724","04/27/2022"
"3278","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2022-04-27",38,3073,4,"380-3830734","04/27/2022"
"3279","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/8cZRwV1t/Screenshot-8037.png","2022-04-27",38,3074,4,"380-3830744","04/27/2022"
"3280","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2022-04-27",38,3075,4,"380-3830754","04/27/2022"
"3281","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-04-27",38,2986,4,"380-3829864","04/27/2022"
"3282","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/sgxvL5xm/689.png","2022-04-27",38,3076,4,"380-3830764","04/27/2022"
"3283","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2022-04-27",38,3077,3,"380-3830773","04/27/2022"
"3284","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yxR7rzw0/776.png","2022-04-27",38,3078,3,"380-3830783","04/27/2022"
"3285","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2022-04-27",38,3079,3,"380-3830793","04/27/2022"
"3286","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xdQ31CLd/437.png","2022-04-27",38,3080,3,"380-3830803","04/27/2022"
"3287","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxG3vCKt/2s1.jpg","2022-04-27",38,3081,3,"380-3830813","04/27/2022"
"3288","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/dt6JR8KK/366.png","2022-04-27",38,3082,3,"380-3830823","04/27/2022"
"3289","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5TW0sSC/8877.png","2022-04-27",38,3083,3,"380-3830833","04/27/2022"
"3290","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/nrHwDscN/224.jpg","2022-04-27",38,3084,3,"380-3830843","04/27/2022"
"3291","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxWN91kv/379.png","2022-04-27",38,3085,3,"380-3830853","04/27/2022"
"3292","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/mkjw63QN/47.png","2022-04-27",38,3086,3,"380-3830863","04/27/2022"
"3293","Ukraine","Ukraine","BMP-1TS","destroyed","https://i.postimg.cc/2SGz54Xn/213.png","2022-04-27",219,3087,1,"380-21930871","04/27/2022"
"3294","Ukraine","Ukraine","BMP-1U 'Shkval'","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-04-27",220,3003,3,"380-22030033","04/27/2022"
"3295","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2022-04-27",39,3088,1,"380-3930881","04/27/2022"
"3296","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/5Ns0L8F8/37.png","2022-04-27",39,3089,1,"380-3930891","04/27/2022"
"3297","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/L6pWXxQX/578.png","2022-04-27",39,3090,1,"380-3930901","04/27/2022"
"3298","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/bNp68sdS/33217.jpg","2022-04-27",39,3091,1,"380-3930911","04/27/2022"
"3299","Ukraine","Soviet Union","BMP-2","damaged","https://i.postimg.cc/cJfZ5HRh/547.jpg","2022-04-27",39,3092,2,"380-3930922","04/27/2022"
"3300","Ukraine","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2022-04-27",39,3093,4,"380-3930934","04/27/2022"
"3301","Ukraine","Soviet Union","BMP-2","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2022-04-27",39,3094,3,"380-3930943","04/27/2022"
"3302","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/gkLq4R0v/86.png","2022-04-27",43,3095,3,"380-4330953","04/27/2022"
"3303","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2022-04-27",221,3096,1,"380-22130961","04/27/2022"
"3304","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/13p9x7jH/da3.jpg","2022-04-27",221,3097,1,"380-22130971","04/27/2022"
"3305","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/s1dtp0fG/57.png","2022-04-27",221,3098,1,"380-22130981","04/27/2022"
"3306","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/mZmvrdsr/44333.png","2022-04-27",221,3099,1,"380-22130991","04/27/2022"
"3307","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/tC6bPmpj/da2.jpg","2022-04-27",221,3100,1,"380-22131001","04/27/2022"
"3308","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/zGfqWd9H/488.png","2022-04-27",221,3101,1,"380-22131011","04/27/2022"
"3309","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/bwrJWPZp/c2.png","2022-04-27",221,3102,1,"380-22131021","04/27/2022"
"3310","Ukraine","Ukraine","BTR-3","damaged","https://i.postimg.cc/pdWMwW8W/da1.jpg","2022-04-27",221,3103,2,"380-22131032","04/27/2022"
"3311","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2022-04-27",221,3104,3,"380-22131043","04/27/2022"
"3312","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/m2kRmDDP/g789.png","2022-04-27",221,3105,3,"380-22131053","04/27/2022"
"3313","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/J4ghCNhL/678.jpg","2022-04-27",221,3106,3,"380-22131063","04/27/2022"
"3314","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2022-04-27",222,3107,1,"380-22231071","04/27/2022"
"3315","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2022-04-27",222,3108,1,"380-22231081","04/27/2022"
"3316","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXydxZVY/Screenshot-8305.png","2022-04-27",222,3109,1,"380-22231091","04/27/2022"
"3317","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2022-04-27",222,3110,1,"380-22231101","04/27/2022"
"3318","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W4swJQ4m/ds6.png","2022-04-27",222,3111,1,"380-22231111","04/27/2022"
"3319","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/g07BBKGD/Screenshot-9036.png","2022-04-27",222,3112,1,"380-22231121","04/27/2022"
"3320","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/d17NHGMd/3f6.png","2022-04-27",222,3113,1,"380-22231131","04/27/2022"
"3321","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/CM98gL2k/4690.png","2022-04-27",222,3114,1,"380-22231141","04/27/2022"
"3322","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXhWx2KG/b6.jpg","2022-04-27",222,3115,1,"380-22231151","04/27/2022"
"3323","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/52BbGJSn/8j.png","2022-04-27",222,3116,1,"380-22231161","04/27/2022"
"3324","Ukraine","Ukraine","BTR-4","damaged","https://twitter.com/RALee85/status/1497785823198162944","2022-04-27",222,3117,2,"380-22231172","04/27/2022"
"3325","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/mkdGX6cb/447.png","2022-04-27",222,3118,4,"380-22231184","04/27/2022"
"3326","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/xd84RZV8/Screenshot-9035.png","2022-04-27",222,3119,4,"380-22231194","04/27/2022"
"3327","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2022-04-27",222,3120,3,"380-22231203","04/27/2022"
"3328","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2022-04-27",222,3121,3,"380-22231213","04/27/2022"
"3329","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/wBxnxNsW/5g.png","2022-04-27",222,3122,3,"380-22231223","04/27/2022"
"3330","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/hvD5vnK7/c2.png","2022-04-27",222,3123,3,"380-22231233","04/27/2022"
"3331","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/QCfnWzMY/c3.png","2022-04-27",222,3124,3,"380-22231243","04/27/2022"
"3332","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/Nf0nwQN3/c4.png","2022-04-27",222,3125,3,"380-22231253","04/27/2022"
"3333","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCmMq8wY/c5.png","2022-04-27",222,3126,3,"380-22231263","04/27/2022"
"3334","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/XJv4gt66/Screenshot-8643.png","2022-04-27",222,3127,3,"380-22231273","04/27/2022"
"3335","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2022-04-27",222,3128,3,"380-22231283","04/27/2022"
"3336","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2022-04-27",222,3129,3,"380-22231293","04/27/2022"
"3337","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/65KrHtcb/413.png","2022-04-27",222,3130,3,"380-22231303","04/27/2022"
"3338","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/4x3jXzd0/4311.png","2022-04-27",222,3131,3,"380-22231313","04/27/2022"
"3339","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/sx8Mcqch/47.png","2022-04-27",222,3132,3,"380-22231323","04/27/2022"
"3340","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/QCRhgWpV/437.png","2022-04-27",222,3133,3,"380-22231333","04/27/2022"
"3341","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/FKcSTZZw/52.png","2022-04-27",222,3134,3,"380-22231343","04/27/2022"
"3342","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/6phJCJsP/667.png","2022-04-27",222,3135,3,"380-22231353","04/27/2022"
"3343","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/J0k2Wxhq/b5.jpg","2022-04-27",222,3136,3,"380-22231363","04/27/2022"
"3344","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/TYbH7h2W/46.png","2022-04-27",222,3137,3,"380-22231373","04/27/2022"
"3345","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/13p2q8Xq/46.png","2022-04-27",222,3138,3,"380-22231383","04/27/2022"
"3346","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/fTkNLbqJ/36.png","2022-04-27",222,3139,3,"380-22231393","04/27/2022"
"3347","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/wv5Mw3LL/Screenshot-8388.png","2022-04-27",223,3140,3,"380-22331403","04/27/2022"
"3348","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2022-04-27",223,3141,3,"380-22331413","04/27/2022"
"3349","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/mgns2vNk/a1.png","2022-04-27",223,3142,3,"380-22331423","04/27/2022"
"3350","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/X7fQsQrh/4438.png","2022-04-27",223,3143,3,"380-22331433","04/27/2022"
"3351","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/FsJZ542w/4t.png","2022-04-27",47,3144,1,"380-4731441","04/27/2022"
"3352","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/NMYwbpKc/477.png","2022-04-27",47,3145,1,"380-4731451","04/27/2022"
"3353","Ukraine","Soviet Union","BTR-70","damaged","https://postimg.cc/rKptXh9Z","2022-04-27",47,3146,2,"380-4731462","04/27/2022"
"3354","Ukraine","Soviet Union","BTR-70","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2022-04-27",47,3147,4,"380-4731474","04/27/2022"
"3355","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2022-04-27",47,3148,3,"380-4731483","04/27/2022"
"3356","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2022-04-27",47,3149,3,"380-4731493","04/27/2022"
"3357","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/TYrB0g16/435.png","2022-04-27",47,3150,3,"380-4731503","04/27/2022"
"3358","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/QC4rShLH/ca2.png","2022-04-27",47,3151,3,"380-4731513","04/27/2022"
"3359","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/SxXFkBG3/31.png","2022-04-27",47,3152,3,"380-4731523","04/27/2022"
"3360","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/W4GZXHLD/311.png","2022-04-27",47,3153,3,"380-4731533","04/27/2022"
"3361","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/fTZRgryB/4678.jpg","2022-04-27",47,3154,3,"380-4731543","04/27/2022"
"3362","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/vBCcdfx0/78.png","2022-04-27",47,3155,3,"380-4731553","04/27/2022"
"3363","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/SKH9bxLg/57.png","2022-04-27",47,3156,3,"380-4731563","04/27/2022"
"3364","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2022-04-27",47,3157,3,"380-4731573","04/27/2022"
"3365","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2022-04-27",48,3158,1,"380-4831581","04/27/2022"
"3366","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/1X15nzYz/670.png","2022-04-27",48,3159,1,"380-4831591","04/27/2022"
"3367","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2022-04-27",48,3160,1,"380-4831601","04/27/2022"
"3368","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/W4LLXRmS/424.png","2022-04-27",48,3161,1,"380-4831611","04/27/2022"
"3369","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/nzkzjRMq/3d.jpg","2022-04-27",48,3162,1,"380-4831621","04/27/2022"
"3370","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/yYxK713w/c3.png","2022-04-27",48,3163,1,"380-4831631","04/27/2022"
"3371","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/fTmggWDx/587.png","2022-04-27",48,3164,1,"380-4831641","04/27/2022"
"3372","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/k5vgD9b4/33.png","2022-04-27",48,3165,1,"380-4831651","04/27/2022"
"3373","Ukraine","Soviet Union","BTR-80","damaged","https://postimg.cc/NK7P45WT","2022-04-27",48,3166,2,"380-4831662","04/27/2022"
"3374","Ukraine","Soviet Union","BTR-80","captured","https://postimg.cc/NK7P45WT","2022-04-27",48,3166,3,"380-4831663","04/27/2022"
"3375","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/k4Pf76VB/v1.png","2022-04-27",48,3167,3,"380-4831673","04/27/2022"
"3376","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/NM8bFsTb/v2.png","2022-04-27",48,3168,3,"380-4831683","04/27/2022"
"3377","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/90DnYM8h/3315.png","2022-04-27",48,3169,3,"380-4831693","04/27/2022"
"3378","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2022-04-27",48,3170,3,"380-4831703","04/27/2022"
"3379","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/vmfmGWrJ/f433.png","2022-04-27",48,3171,3,"380-4831713","04/27/2022"
"3380","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/KjqNr910/399.png","2022-04-27",48,3172,3,"380-4831723","04/27/2022"
"3381","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/tT1FPh0j/456.png","2022-04-27",48,3173,3,"380-4831733","04/27/2022"
"3382","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/0jQF7XkN/87.png","2022-04-27",48,3174,3,"380-4831743","04/27/2022"
"3383","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/xd4xBGTy/431d.png","2022-04-27",48,3175,3,"380-4831753","04/27/2022"
"3384","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/43N0bh7c/47.png","2022-04-27",48,3176,3,"380-4831763","04/27/2022"
"3385","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/HkHy452z/65.png","2022-04-27",48,3177,3,"380-4831773","04/27/2022"
"3386","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/x1Fc9pdP/c1.png","2022-04-27",48,3178,3,"380-4831783","04/27/2022"
"3387","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/kMxNG0mN/577.png","2022-04-27",48,3179,3,"380-4831793","04/27/2022"
"3388","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/kXT5yYWd/c2.png","2022-04-27",48,3180,3,"380-4831803","04/27/2022"
"3389","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/dQSWMY46/b2.png","2022-04-27",48,3181,3,"380-4831813","04/27/2022"
"3390","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/G3F3YPzY/87.png","2022-04-27",48,3182,3,"380-4831823","04/27/2022"
"3391","Ukraine","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/vHjxVmkb/688.png","2022-04-27",49,3183,1,"380-4931831","04/27/2022"
"3392","Ukraine","Soviet Union","BTR-D","captured","https://i.postimg.cc/1zMSVqKB/46l.png","2022-04-27",49,3184,3,"380-4931843","04/27/2022"
"3393","Ukraine","Soviet Union","GT-MU AFV converted to APC","captured","https://i.postimg.cc/v8C92pwN/4711.png","2022-04-27",224,3185,3,"380-22431853","04/27/2022"
"3394","Ukraine","Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/524HCBT8/b1.png","2022-04-27",225,3186,4,"380-22531864","04/27/2022"
"3395","Ukraine","Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/Xqm3HrGB/3378.jpg","2022-04-27",225,3187,4,"380-22531874","04/27/2022"
