"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12814","Russia","Russia","920 KamAZ 6x6","damaged","https://i.postimg.cc/VkpkSLDj/f87.png","2024-03-27",418,11654,2,"7-418116542","2024-01-22"
"12815","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/VkpkSLDj/f87.png","2024-03-27",418,11654,3,"7-418116543","2024-01-22"
"12816","Russia","Russia","920 KamAZ 6x6","damaged","https://i.postimg.cc/C1ZkcvPv/d3.png","2024-03-27",418,11655,2,"7-418116552","2024-01-22"
"12817","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/C1ZkcvPv/d3.png","2024-03-27",418,11655,3,"7-418116553","2024-01-22"
"12818","Russia","Russia","920 KamAZ 6x6","damaged","https://i.postimg.cc/Jn4wQ0L6/5411.jpg","2024-03-27",418,11656,2,"7-418116562","2024-01-22"
"12819","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/Jn4wQ0L6/5411.jpg","2024-03-27",418,11656,3,"7-418116563","2024-01-22"
"12820","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/htYWVDvw/1000-kamaz6x6-capt-30-03-22.jpg","2024-03-27",418,11657,3,"7-418116573","2024-01-22"
"12821","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/Gpxx4Hmg/kamaaaaaazzz.png","2024-03-27",418,11658,3,"7-418116583","2024-01-22"
"12822","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/761dYxFq/kamazzzzzzzzz.jpg","2024-03-27",418,11659,3,"7-418116593","2024-01-22"
"12823","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/QNcmw85M/kaammaaz.jpg","2024-03-27",418,11660,3,"7-418116603","2024-01-22"
"12824","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/J07sp5ZZ/kamazzzz2.png","2024-03-27",418,11661,3,"7-418116613","2024-01-22"
"12825","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/y6ngk2CP/kamazzzzzzz.jpg","2024-03-27",418,11662,3,"7-418116623","2024-01-22"
"12826","Russia","Russia","920 KamAZ 6x6","captured","https://postimg.cc/2qMgLwfM","2024-03-27",418,11663,3,"7-418116633","2024-01-22"
"12827","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/9ftT1Ms3/kkmaz.jpg","2024-03-27",418,11664,3,"7-418116643","2024-01-22"
"12828","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/0jpb5HvT/truckk.jpg","2024-03-27",418,11665,3,"7-418116653","2024-01-22"
"12829","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/v891vDn0/truckkk.jpg","2024-03-27",418,11666,3,"7-418116663","2024-01-22"
"12830","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/Dw880BbD/655.jpg","2024-03-27",418,11667,3,"7-418116673","2024-01-22"
"12831","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/MKX6jV9N/1016-Kam-AZ-6x6-capt-05-05-22.jpg","2024-03-27",418,11668,3,"7-418116683","2024-01-22"
"12832","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/PrZmG7FL/1023-kamaz6x6-capt-31-03-22.jpg","2024-03-27",418,11669,3,"7-418116693","2024-01-22"
"12833","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/Hn7xkb8m/688.png","2024-03-27",418,11670,3,"7-418116703","2024-01-22"
"12834","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/cC93z2Zk/3268.png","2024-03-27",418,11671,3,"7-418116713","2024-01-22"
"12835","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/RhtcC4h6/1133-kamaz-capt.jpg","2024-03-27",418,11672,3,"7-418116723","2024-01-22"
"12836","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/ZRJM1512/1008.jpg","2024-03-27",418,11673,3,"7-418116733","2024-01-22"
"12837","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2024-03-27",418,8790,3,"7-41887903","2024-01-22"
"12838","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/cHx8rbLV/kamaaz.jpg","2024-03-27",418,11674,3,"7-418116743","2024-01-22"
"12839","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/25pkZfgv/1012-kamaz6x6-capt.jpg","2024-03-27",418,11675,3,"7-418116753","2024-01-22"
"12840","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/k5QJrzV3/872.png","2024-03-27",418,11676,3,"7-418116763","2024-01-22"
"12841","Russia","Russia","920 KamAZ 6x6","captured","https://postimg.cc/1f97MCN1","2024-03-27",418,11677,3,"7-418116773","2024-01-22"
"12842","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/CMZjk24Y/f65.png","2024-03-27",418,11678,3,"7-418116783","2024-01-22"
"12843","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/vHq2KnbR/Screenshot-8561.png","2024-03-27",418,11679,3,"7-418116793","2024-01-22"
"12844","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/0NDRgWqn/242.png","2024-03-27",418,11680,3,"7-418116803","2024-01-22"
"12845","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/TwPpRR2S/hh5.jpg","2024-03-27",418,11681,3,"7-418116813","2024-01-22"
"12846","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/YqQHyMTz/1031-kamaz6x6-capt-19-03-22.jpg","2024-03-27",418,11682,3,"7-418116823","2024-01-22"
"12847","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2024-03-27",418,10566,3,"7-418105663","2024-01-22"
"12848","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/L4QhPQVK/325.png","2024-03-27",418,11683,3,"7-418116833","2024-01-22"
"12849","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/d0VpWVYH/f7.png","2024-03-27",418,11684,3,"7-418116843","2024-01-22"
"12850","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2024-03-27",418,10752,3,"7-418107523","2024-01-22"
"12851","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/W4hRtsCh/e11.png","2024-03-27",418,11685,3,"7-418116853","2024-01-22"
"12852","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/G2jhxL3d/x1.png","2024-03-27",418,11686,3,"7-418116863","2024-01-22"
"12853","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/mrwWdspw/3d.png","2024-03-27",418,11687,3,"7-418116873","2024-01-22"
"12854","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/W39WJvjf/4387.png","2024-03-27",418,11688,3,"7-418116883","2024-01-22"
"12855","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/BZ8F4QH8/3dh.png","2024-03-27",418,11689,3,"7-418116893","2024-01-22"
"12856","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/FHz36Vf7/5542.png","2024-03-27",418,11690,3,"7-418116903","2024-01-22"
"12857","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/g2hkrxQg/5548.png","2024-03-27",418,11691,3,"7-418116913","2024-01-22"
"12858","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/5yqVsR4L/Screenshot-8949.png","2024-03-27",418,11692,3,"7-418116923","2024-01-22"
"12859","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/3RNSxNCt/324.png","2024-03-27",418,11693,3,"7-418116933","2024-01-22"
"12860","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/76fwSwM6/5f2.png","2024-03-27",418,11694,3,"7-418116943","2024-01-22"
"12861","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/wxFtfg1F/jo.png","2024-03-27",418,4919,3,"7-41849193","2024-01-22"
"12862","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/9fPDTqsX/468k.png","2024-03-27",418,11695,3,"7-418116953","2024-01-22"
"12863","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/d3vCfcTF/c1.jpg","2024-03-27",418,11696,3,"7-418116963","2024-01-22"
"12864","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/vHBnXzQ0/a11.png","2024-03-27",418,11697,3,"7-418116973","2024-01-22"
"12865","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/NLvw95MV/799.png","2024-03-27",418,11698,3,"7-418116983","2024-01-22"
"12866","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/90Xm0Vvz/1022-kamaz6x6-capt.jpg","2024-03-27",418,11699,3,"7-418116993","2024-01-22"
"12867","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/PxNtPC4t/48.png","2024-03-27",418,11700,3,"7-418117003","2024-01-22"
"12868","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/pL6VDhrq/3318.png","2024-03-27",418,11701,3,"7-418117013","2024-01-22"
"12869","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/26C6Ry5f/33177.png","2024-03-27",418,11702,3,"7-418117023","2024-01-22"
"12870","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/MHbTNXLC/c1.png","2024-03-27",418,11703,3,"7-418117033","2024-01-22"
"12871","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/N0VMfCPh/v8.png","2024-03-27",418,11704,3,"7-418117043","2024-01-22"
"12872","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/T34P0zD7/577.png","2024-03-27",418,11705,3,"7-418117053","2024-01-22"
"12873","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/Lsb5kznq/651.jpg","2024-03-27",418,11706,3,"7-418117063","2024-01-22"
"12874","Russia","Russia","920 KamAZ 6x6","captured","https://postimg.cc/NKMzZjc7","2024-03-27",418,11707,3,"7-418117073","2024-01-22"
"12875","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/Dyj9w5Db/k5.jpg","2024-03-27",418,11708,3,"7-418117083","2024-01-22"
"12876","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/X7YMWt2b/k6.jpg","2024-03-27",418,11709,3,"7-418117093","2024-01-22"
"12877","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/mkRgtYn5/224.png","2024-03-27",418,11710,3,"7-418117103","2024-01-22"
"12878","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/hhRXrfSQ/115.png","2024-03-27",418,11711,3,"7-418117113","2024-01-22"
"12879","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2024-03-27",418,6898,3,"7-41868983","2024-01-22"
"12880","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/QxZD33Vc/cc4.jpg","2024-03-27",418,11712,3,"7-418117123","2024-01-22"
"12881","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/SxjTZmMW/328.jpg","2024-03-27",418,11713,3,"7-418117133","2024-01-22"
"12882","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/0yhB1dJk/t6.jpg","2024-03-27",418,10537,3,"7-418105373","2024-01-22"
"12883","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/DyKTfyqk/3215.jpg","2024-03-27",418,11714,3,"7-418117143","2024-01-22"
"12884","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/V6msCW9Q/577.png","2024-03-27",418,11715,3,"7-418117153","2024-01-22"
"12885","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/xdd4shpJ/659.jpg","2024-03-27",418,11716,3,"7-418117163","2024-01-22"
"12886","Russia","Russia","920 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1567823899785658368","2024-03-27",418,5416,3,"7-41854163","2024-01-22"
"12887","Russia","Russia","920 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1568341095591088130","2024-03-27",418,10777,2,"7-418107772","2024-01-22"
"12888","Russia","Russia","920 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1568341095591088130","2024-03-27",418,10777,3,"7-418107773","2024-01-22"
"12889","Russia","Russia","920 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1569043961771163652","2024-03-27",418,7053,3,"7-41870533","2024-01-22"
"12890","Russia","Russia","920 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1569035760333897728","2024-03-27",418,10778,3,"7-418107783","2024-01-22"
"12891","Russia","Russia","920 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1569058019866021894","2024-03-27",418,11717,3,"7-418117173","2024-01-22"
"12892","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/50HXVNDb/1010-kamaz6x6.jpg","2024-03-27",418,11718,3,"7-418117183","2024-01-22"
"12893","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/bvhD1hGR/1004-kamaz6x6.jpg","2024-03-27",418,11719,3,"7-418117193","2024-01-22"
"12894","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/fbgfWBwm/kamaz-5350.jpg","2024-03-27",418,11720,3,"7-418117203","2024-01-22"
"12895","Russia","Russia","920 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1568628787457433600","2024-03-27",418,10990,2,"7-418109902","2024-01-22"
"12896","Russia","Russia","920 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1568628787457433600","2024-03-27",418,10990,3,"7-418109903","2024-01-22"
"12897","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/TP5xjp4q/2022-09-17-Kam-AZ-6x6-2.jpg","2024-03-27",418,11721,3,"7-418117213","2024-01-22"
"12898","Russia","Russia","920 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1568899264650280961","2024-03-27",418,10592,3,"7-418105923","2024-01-22"
"12899","Russia","Russia","920 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1570152375238950912","2024-03-27",418,4865,3,"7-41848653","2024-01-22"
"12900","Russia","Russia","920 KamAZ 6x6","captured","https://postimg.cc/LhjqNt4j","2024-03-27",418,11722,3,"7-418117223","2024-01-22"
"12901","Russia","Russia","920 KamAZ 6x6","captured","https://postimg.cc/gnnJQYwg","2024-03-27",418,11723,3,"7-418117233","2024-01-22"
"12902","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/W1778G7n/2022-09-19-Kam-AZ-6x6.jpg","2024-03-27",418,11724,3,"7-418117243","2024-01-22"
"12903","Russia","Russia","920 KamAZ 6x6","damaged","https://i.postimg.cc/9z58PTRG/2022-09-19-Kam-AZ-6x6-1.jpg","2024-03-27",418,11725,2,"7-418117252","2024-01-22"
"12904","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/9z58PTRG/2022-09-19-Kam-AZ-6x6-1.jpg","2024-03-27",418,11725,3,"7-418117253","2024-01-22"
"12905","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/fy3CCLwv/2022-09-17-Kam-AZ-6x6.jpg","2024-03-27",418,11726,3,"7-418117263","2024-01-22"
"12906","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/hG4WQzFg/1004-kamaz6x6.jpg","2024-03-27",418,11727,3,"7-418117273","2024-01-22"
"12907","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/qMK1XyFF/1004-bmp2-ural-tanker-kamaz6x6.png","2024-03-27",418,10783,3,"7-418107833","2024-01-22"
"12908","Russia","Russia","920 KamAZ 6x6","damaged","https://i.postimg.cc/VvtRYvjh/1005-kamaz-6x6-capt-dam.jpg","2024-03-27",418,11728,2,"7-418117282","2024-01-22"
"12909","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/VvtRYvjh/1005-kamaz-6x6-capt-dam.jpg","2024-03-27",418,11728,3,"7-418117283","2024-01-22"
"12910","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/kgTrNXzb/2022-09-13-Kam-AZ-6x6.jpg","2024-03-27",418,11729,3,"7-418117293","2024-01-22"
"12911","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/L6BtwxLN/1020-kamaz-6x6-capt.jpg","2024-03-27",418,11730,3,"7-418117303","2024-01-22"
"12912","Russia","Russia","920 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1577191476001271808","2024-03-27",418,8929,3,"7-41889293","2024-01-22"
"12913","Russia","Russia","920 KamAZ 6x6","damaged","https://i.postimg.cc/8PsJnK3Y/1005-ural4320-kamaz6x6-destr.jpg","2024-03-27",418,10603,2,"7-418106032","2024-01-22"
"12914","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/8PsJnK3Y/1005-ural4320-kamaz6x6-destr.jpg","2024-03-27",418,10603,3,"7-418106033","2024-01-22"
"12915","Russia","Russia","920 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1578364181765509120","2024-03-27",418,2996,3,"7-41829963","2024-01-22"
"12916","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/TwCSfrHk/Kamaz-6x6-cap.png","2024-03-27",418,11731,3,"7-418117313","2024-01-22"
"12917","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/SsxdK4Hv/1008-kamaz-6x6-capt.jpg","2024-03-27",418,11732,3,"7-418117323","2024-01-22"
"12918","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/0Nfsw1hh/1008-kamaz-6x6-capt.jpg","2024-03-27",418,11733,3,"7-418117333","2024-01-22"
"12919","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/X7m7j308/1009-kamaz-6x6-capt.jpg","2024-03-27",418,11734,3,"7-418117343","2024-01-22"
"12920","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/wxhcw6jV/Kamaz-6x6-captured.png","2024-03-27",418,11735,3,"7-418117353","2024-01-22"
"12921","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/qB9vRk3T/1009-kamaz-6x6.jpg","2024-03-27",418,11736,3,"7-418117363","2024-01-22"
"12922","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/d3wCQ603/1015-1x-ural432-2x-kamaz6x6-capt.jpg","2024-03-27",418,10619,3,"7-418106193","2024-01-22"
"12923","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/1zVwv4Tm/1010-kamaz-6x6-capt.jpg","2024-03-27",418,11737,3,"7-418117373","2024-01-22"
"12924","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/vDR5qdbW/1013-Kam-AZ6x6-capt.jpg","2024-03-27",418,11738,3,"7-418117383","2024-01-22"
"12925","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/d1wLwjYm/2022-03-05-Kam-AZ-6x6.jpg","2024-03-27",418,11739,3,"7-418117393","2024-01-22"
"12926","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/tCK4jN5s/2022-04-01-kamaz-6x6.jpg","2024-03-27",418,11740,3,"7-418117403","2024-01-22"
"12927","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/Jh3FsKS3/2022-04-01-kamaz-6x6-4.jpg","2024-03-27",418,11741,3,"7-418117413","2024-01-22"
"12928","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/VkvG5R1p/2022-10-03-kamaz-6x6.jpg","2024-03-27",418,11742,3,"7-418117423","2024-01-22"
"12929","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/RVCvjvwM/1007-kamaz-6x6-capt.jpg","2024-03-27",418,11743,3,"7-418117433","2024-01-22"
"12930","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/tCPccYNm/v8.png","2024-03-27",418,11744,3,"7-418117443","2024-01-22"
"12931","Russia","Russia","920 KamAZ 6x6","damaged","https://i.postimg.cc/yxFbqm3T/1021-2x-kamaz6x6-dam-capt.jpg","2024-03-27",418,11745,2,"7-418117452","2024-01-22"
"12932","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/yxFbqm3T/1021-2x-kamaz6x6-dam-capt.jpg","2024-03-27",418,11745,3,"7-418117453","2024-01-22"
"12933","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/Tw3mRKmh/1002-kamaz6x6-capt-6-11.jpg","2024-03-27",418,11746,3,"7-418117463","2024-01-22"
"12934","Russia","Russia","920 KamAZ 6x6","damaged","https://i.postimg.cc/SszGPD5M/1008-kamaz6x6-dam-capt.jpg","2024-03-27",418,11747,2,"7-418117472","2024-01-22"
"12935","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/SszGPD5M/1008-kamaz6x6-dam-capt.jpg","2024-03-27",418,11747,3,"7-418117473","2024-01-22"
"12936","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/vZJws8rB/1000-kamaz6x6-captured.jpg","2024-03-27",418,11748,3,"7-418117483","2024-01-22"
"12937","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/zDxmfFC4/1030-kamaz6x6-capt.jpg","2024-03-27",418,11749,3,"7-418117493","2024-01-22"
"12938","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/gkHWjBwT/66530.png","2024-03-27",418,11750,3,"7-418117503","2024-01-22"
"12939","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/WpQPQSVF/1014-kamaz-6x6-capt.jpg","2024-03-27",418,11751,3,"7-418117513","2024-01-22"
"12940","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/BQYVYNRf/1027-kamaz6x6-capt.jpg","2024-03-27",418,11752,3,"7-418117523","2024-01-22"
"12941","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/J7Jf6cqN/1013-kamaz-6x6-capt.jpg","2024-03-27",418,11753,3,"7-418117533","2024-01-22"
"12942","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/NFY8Mb3y/1010-kamaz6x6-capt-23-01-23.jpg","2024-03-27",418,11754,1,"7-418117541","2024-01-22"
"12943","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/cHZ7spPC/1009-kamaz-6x6-capt.jpg","2024-03-27",418,11755,3,"7-418117553","2024-01-22"
"12944","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/Jzcg1cmK/1005-kamaz6x6-capt-24-09.jpg","2024-03-27",418,11756,3,"7-418117563","2024-01-22"
"12945","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/vThpW6mG/2022-04-13-Kam-AZ-6x6-captured.jpg","2024-03-27",418,11757,3,"7-418117573","2024-01-22"
"12946","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/90MQgWjZ/1021-kamaz6x6-capt.jpg","2024-03-27",418,11758,3,"7-418117583","2024-01-22"
"12947","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/P5BvL8nc/1002-kamaz6x6-capt.jpg","2024-03-27",418,11759,3,"7-418117593","2024-01-22"
"12948","Russia","Russia","920 KamAZ 6x6","damaged","https://i.postimg.cc/T33BKY7m/c6.png","2024-03-27",418,11760,2,"7-418117602","2024-01-22"
"12949","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/T33BKY7m/c6.png","2024-03-27",418,11760,3,"7-418117603","2024-01-22"
"12950","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/YCCRyjvx/1012-kamaz6x6-capt-21-10-22.jpg","2024-03-27",418,11761,3,"7-418117613","2024-01-22"
"12951","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/vmpvBz3P/1015-Kam-AZ-6x6-capt-02-03-22.jpg","2024-03-27",418,11762,3,"7-418117623","2024-01-22"
"12952","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/YqkbYdkZ/1017-kamaz6x6-capt-20-01-23.jpg","2024-03-27",418,11763,3,"7-418117633","2024-01-22"
