"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"20534","Ukraine","United States","141 M113","captured","https://i.postimg.cc/kXW4gZCd/55411.png","2024-09-13",582,18773,4,"380-582187734","09/13/2024"
"20535","Ukraine","United States","141 M113","captured","https://i.postimg.cc/Kc5yNx9p/443f0.png","2024-09-13",582,18774,4,"380-582187744","09/13/2024"
"20536","Ukraine","United States","141 M113","captured","https://i.postimg.cc/tRZxMR2P/2002-M113-A3-capt-20-06-23.jpg","2024-09-13",582,18775,4,"380-582187754","09/13/2024"
"20537","Ukraine","United States","141 M113","damaged","https://i.postimg.cc/SKwJVDXw/2009-M113-dam-aband-06-07-23.jpg","2024-09-13",582,18776,2,"380-582187762","09/13/2024"
"20538","Ukraine","United States","141 M113","captured","https://i.postimg.cc/SKwJVDXw/2009-M113-dam-aband-06-07-23.jpg","2024-09-13",582,18776,4,"380-582187764","09/13/2024"
"20539","Ukraine","United States","141 M113","captured","https://i.postimg.cc/V65Kwk43/2001-m113-capt-14-08-23.jpg","2024-09-13",582,18777,4,"380-582187774","09/13/2024"
"20540","Ukraine","United States","141 M113","captured","https://i.postimg.cc/k43xyjsV/2004-113-APC-capt-13-10-23.jpg","2024-09-13",582,18778,4,"380-582187784","09/13/2024"
"20541","Ukraine","United States","141 M113","captured","https://i.postimg.cc/nckDBffQ/2004-m113-capt-20-11-23.jpg","2024-09-13",582,18779,4,"380-582187794","09/13/2024"
"20542","Ukraine","United States","141 M113","captured","https://i.postimg.cc/FHsByVbs/2009-M113-A3-capt-20-02-24.jpg","2024-09-13",582,18780,4,"380-582187804","09/13/2024"
"20543","Ukraine","United States","141 M113","captured","https://i.postimg.cc/fbgMBp7r/2008-m113-capt-04-03-24.jpg","2024-09-13",582,18781,4,"380-582187814","09/13/2024"
"20544","Ukraine","United States","141 M113","captured","https://i.postimg.cc/sg1KNH0p/2017-M113-A3-capt-26-03-24.jpg","2024-09-13",582,18782,4,"380-582187824","09/13/2024"
"20545","Ukraine","United States","141 M113","captured","https://i.postimg.cc/sD3jNNt3/2100-M113-A3-capt-10-04-24.jpg","2024-09-13",582,18783,4,"380-582187834","09/13/2024"
"20546","Ukraine","United States","141 M113","captured","https://i.postimg.cc/d1XmDh9t/2012-M113-A3-capt-24-04-24.jpg","2024-09-13",582,18784,4,"380-582187844","09/13/2024"
"20547","Ukraine","Australia","5 M113AS4","destroyed","https://i.postimg.cc/7ZD5yj14/2003-M113-destr-16-01-23.jpg","2024-09-13",583,18785,1,"380-583187851","09/13/2024"
"20548","Ukraine","Australia","5 M113AS4","destroyed","https://i.postimg.cc/xCgNx8Jb/2004-M113-AS4-destr-25-04-23.jpg","2024-09-13",583,18786,1,"380-583187861","09/13/2024"
"20549","Ukraine","Australia","5 M113AS4","destroyed","https://i.postimg.cc/43Cqtb04/2000-M113-AS4-armoured-logistics-vehicles-destr-22-06-23.jpg","2024-09-13",583,18787,1,"380-583187871","09/13/2024"
"20550","Ukraine","Australia","5 M113AS4","destroyed","https://i.postimg.cc/q78YG6fs/2001-M113-AS4-armoured-logistics-vehicles-destr-22-06-23.jpg","2024-09-13",583,18788,1,"380-583187881","09/13/2024"
"20551","Ukraine","Australia","5 M113AS4","captured","https://twitter.com/UAWeapons/status/1625194061375086592","2024-09-13",583,18789,4,"380-583187894","09/13/2024"
"20552","Ukraine","Denmark","M113G3DK/G4DK","destroyed","https://twitter.com/UAWeapons/status/1592144966620676098","2024-09-13",584,18790,1,"380-584187901","09/13/2024"
"20553","Ukraine","Denmark","M113G3DK/G4DK","destroyed","https://i.postimg.cc/ncVJ7rxN/55709.png","2024-09-13",584,18791,1,"380-584187911","09/13/2024"
"20554","Ukraine","Denmark","M113G3DK/G4DK","destroyed","https://i.postimg.cc/rmVnHW1q/2022-M113-G4-DK-destr-09-02-24.jpg","2024-09-13",584,18792,1,"380-584187921","09/13/2024"
"20555","Ukraine","Denmark","M113G3DK/G4DK","damaged","https://i.postimg.cc/RVNxQycR/2018-M113-G3-DK-dam-05-03-23.jpg","2024-09-13",584,18793,2,"380-584187932","09/13/2024"
"20556","Ukraine","Denmark","M113G3DK/G4DK","abandoned","https://i.postimg.cc/kG3HnnFJ/4311.png","2024-09-13",584,18794,3,"380-584187943","09/13/2024"
"20557","Ukraine","Denmark","M113G3DK/G4DK","abandoned","https://i.postimg.cc/gkmdkXBZ/2012-M113-G4-DK-dam-aband-26-01-24.jpg","2024-09-13",584,18795,3,"380-584187953","09/13/2024"
"20558","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://twitter.com/UAWeapons/status/1646899621749243906","2024-09-13",585,17271,1,"380-585172711","09/13/2024"
"20559","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://i.postimg.cc/8c85CjNG/2042-FV103-Spartan-destr-15-05-23.jpg","2024-09-13",585,18796,1,"380-585187961","09/13/2024"
"20560","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://i.postimg.cc/sxQbTnmG/31.png","2024-09-13",585,18797,1,"380-585187971","09/13/2024"
"20561","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://i.postimg.cc/m2wbGLt8/2014-FV103-Spartan-APC-destr-24-09-23.jpg","2024-09-13",585,18798,1,"380-585187981","09/13/2024"
"20562","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://i.postimg.cc/rm4f4rMh/2006-FV103-Spartan-destr-04-02-24.jpg","2024-09-13",585,18799,1,"380-585187991","09/13/2024"
"20563","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://i.postimg.cc/T1qQ7vyg/2008-FV103-Spartan-destr-04-02-24.jpg","2024-09-13",585,18800,1,"380-585188001","09/13/2024"
"20564","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://i.postimg.cc/YSCLyfnr/2015-FV103-Spartan-destr-31-05-23.jpg","2024-09-13",585,18801,1,"380-585188011","09/13/2024"
"20565","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://i.postimg.cc/L6kng1HH/2001-FV103-Spartan-destr-26-05-24.jpg","2024-09-13",585,18802,1,"380-585188021","09/13/2024"
"20566","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://i.postimg.cc/hjrw9ztv/2017-FV103-Spartan-destr-01-06-24.jpg","2024-09-13",585,18803,1,"380-585188031","09/13/2024"
"20567","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://i.postimg.cc/0N5KLDyV/2007-FV103-Spartan-destr-25-06-24.jpg","2024-09-13",585,18804,1,"380-585188041","09/13/2024"
"20568","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://i.postimg.cc/FH4LV255/2011-FV103-Spartan-destr-25-06-24.jpg","2024-09-13",585,18805,1,"380-585188051","09/13/2024"
"20569","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://i.postimg.cc/q7BFYs3r/2003-FV103-Spartan-destr-31-05-23.jpg","2024-09-13",585,18806,1,"380-585188061","09/13/2024"
"20570","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://i.postimg.cc/qBFtfJVj/2004-FV103-Spartan-destr-25-07-24.jpg","2024-09-13",585,18807,1,"380-585188071","09/13/2024"
"20571","Ukraine","United Kingdom","FV103 Spartan","damaged","https://i.postimg.cc/W3sWdMYF/2014-FV103-Spartan-dam-25-02-24.jpg","2024-09-13",585,18808,2,"380-585188082","09/13/2024"
"20572","Ukraine","United Kingdom","FV103 Spartan","damaged","https://i.postimg.cc/8cSMDf4C/2018-FV103-Spartan-dam-14-03-24.jpg","2024-09-13",585,18809,2,"380-585188092","09/13/2024"
"20573","Ukraine","United Kingdom","FV103 Spartan","captured","https://twitter.com/UAWeapons/status/1658807110367313920","2024-09-13",585,18810,4,"380-585188104","09/13/2024"
"20574","Ukraine","United Kingdom","FV103 Spartan","captured","https://i.postimg.cc/5yQXcfRy/2007-FV103-Spartan-capt-13-07-24.jpg","2024-09-13",585,18811,4,"380-585188114","09/13/2024"
"20575","Ukraine","United Kingdom","1 FV104 Samaritan","captured","https://i.postimg.cc/Vk1CXcXb/2003-FV104-Samaritan-capt-12-05-24.jpg","2024-09-13",586,18812,4,"380-586188124","09/13/2024"
"20576","Ukraine","France","VAB","destroyed","https://twitter.com/UAWeapons/status/1578487903046406145","2024-09-13",587,18813,1,"380-587188131","09/13/2024"
"20577","Ukraine","France","VAB","destroyed","https://i.postimg.cc/0NfSYDsw/2013-VAB-APC-destr-11-01-23.jpg","2024-09-13",587,18814,1,"380-587188141","09/13/2024"
"20578","Ukraine","France","VAB","destroyed","https://i.postimg.cc/ydYFCpyp/2020-VAB-destr-09-05-23.jpg","2024-09-13",587,18815,1,"380-587188151","09/13/2024"
"20579","Ukraine","France","VAB","destroyed","https://i.postimg.cc/8zzJCFQn/2018-VAB-APC-destr-07-07-23.jpg","2024-09-13",587,18816,1,"380-587188161","09/13/2024"
"20580","Ukraine","France","VAB","destroyed","https://i.postimg.cc/vmTW6FQt/2000-vab-apc-destr-09-08-23.jpg","2024-09-13",587,18817,1,"380-587188171","09/13/2024"
"20581","Ukraine","France","VAB","destroyed","https://i.postimg.cc/MpbPb4vr/2008-VAB-APC-destr-29-07-23.jpg","2024-09-13",587,18818,1,"380-587188181","09/13/2024"
"20582","Ukraine","France","VAB","destroyed","https://i.postimg.cc/9Q5hJBs1/2013-VAB-APC-24-10-23.jpg","2024-09-13",587,18819,1,"380-587188191","09/13/2024"
"20583","Ukraine","France","VAB","destroyed","https://i.postimg.cc/vTGNG1sn/2021-VAB-APC-destr-13-11-23.jpg","2024-09-13",587,18820,1,"380-587188201","09/13/2024"
"20584","Ukraine","France","VAB","destroyed","https://i.postimg.cc/43vNybTn/2002-vab-apc-destr-11-12-23.jpg","2024-09-13",587,18821,1,"380-587188211","09/13/2024"
"20585","Ukraine","France","VAB","destroyed","https://i.postimg.cc/YjK9zr0z/2005-vab-apc-destr-05-12-23.jpg","2024-09-13",587,18822,1,"380-587188221","09/13/2024"
"20586","Ukraine","France","VAB","destroyed","https://i.postimg.cc/J0FLmd7w/2020-VAB-APC-destr-14-12-23.jpg","2024-09-13",587,18823,1,"380-587188231","09/13/2024"
"20587","Ukraine","France","VAB","destroyed","https://i.postimg.cc/DzxqfGbc/2000-vab-apc-destr-14-11-23.jpg","2024-09-13",587,18824,1,"380-587188241","09/13/2024"
"20588","Ukraine","France","VAB","destroyed","https://i.postimg.cc/YqR74rJy/2007-VAB-APC-destr-30-11-22.jpg","2024-09-13",587,18825,1,"380-587188251","09/13/2024"
"20589","Ukraine","France","VAB","destroyed","https://i.postimg.cc/N0KCVGP3/2003-VAB-APC-destr-20-02-24.jpg","2024-09-13",587,18826,1,"380-587188261","09/13/2024"
"20590","Ukraine","France","VAB","destroyed","https://i.postimg.cc/x8bqNn1M/2013-VAB-APC-destr-23-03-24.jpg","2024-09-13",587,18827,1,"380-587188271","09/13/2024"
"20591","Ukraine","France","VAB","destroyed","https://i.postimg.cc/W17Xy8wr/2002-VAB-destr-18-08-24.jpg","2024-09-13",587,18828,1,"380-587188281","09/13/2024"
"20592","Ukraine","France","VAB","damaged","https://twitter.com/UAWeapons/status/1585220581225816064","2024-09-13",587,18829,2,"380-587188292","09/13/2024"
"20593","Ukraine","France","VAB","damaged","https://i.postimg.cc/SKbM4Dyf/2005-vab-dam-27-02-23.jpg","2024-09-13",587,18830,2,"380-587188302","09/13/2024"
"20594","Ukraine","France","VAB","damaged","https://twitter.com/UAWeapons/status/1576553022670635008","2024-09-13",587,18831,2,"380-587188312","09/13/2024"
"20595","Ukraine","France","VAB","abandoned","https://twitter.com/UAWeapons/status/1576553022670635008","2024-09-13",587,18831,3,"380-587188313","09/13/2024"
"20596","Ukraine","France","VAB","damaged","https://i.postimg.cc/W4JcyFzv/2000-2x-vab-apc-dam-aban.jpg","2024-09-13",587,18832,2,"380-587188322","09/13/2024"
"20597","Ukraine","France","VAB","abandoned","https://i.postimg.cc/W4JcyFzv/2000-2x-vab-apc-dam-aban.jpg","2024-09-13",587,18832,3,"380-587188323","09/13/2024"
"20598","Ukraine","France","VAB","damaged","https://i.postimg.cc/4NVL9gtB/h.png","2024-09-13",587,18833,2,"380-587188332","09/13/2024"
"20599","Ukraine","France","VAB","abandoned","https://i.postimg.cc/4NVL9gtB/h.png","2024-09-13",587,18833,3,"380-587188333","09/13/2024"
"20600","Ukraine","France","VAB","abandoned","https://i.postimg.cc/MpQq0gRR/2028-VAB-aband-25-08-24.jpg","2024-09-13",587,18834,3,"380-587188343","09/13/2024"
"20601","Ukraine","Finland","Sisu XA-185","destroyed","https://twitter.com/UAWeapons/status/1584614229805785088","2024-09-13",588,18835,1,"380-588188351","09/13/2024"
"20602","Ukraine","Finland","Sisu XA-185","destroyed","https://twitter.com/UAWeapons/status/1608032541214121985","2024-09-13",588,18836,1,"380-588188361","09/13/2024"
"20603","Ukraine","Finland","Sisu XA-185","destroyed","https://i.postimg.cc/jj25nv1N/2020-Sisu-XA-180-destr-26-06-23.jpg","2024-09-13",588,18837,1,"380-588188371","09/13/2024"
"20604","Ukraine","Finland","Sisu XA-185","destroyed","https://i.postimg.cc/52f35pWG/447.png","2024-09-13",588,18838,1,"380-588188381","09/13/2024"
"20605","Ukraine","Finland","Sisu XA-185","destroyed","https://i.postimg.cc/Fs3RnSbm/2014-Sisu-XA-185-destr-12-09-23.jpg","2024-09-13",588,18839,1,"380-588188391","09/13/2024"
"20606","Ukraine","Finland","Sisu XA-185","destroyed","https://i.postimg.cc/jSHCJyWF/2009-Sisu-XA-185-destr-31-12-23.jpg","2024-09-13",588,18840,1,"380-588188401","09/13/2024"
"20607","Ukraine","Finland","Sisu XA-185","damaged","https://i.postimg.cc/0Q0f2X2J/665y.png","2024-09-13",588,18841,2,"380-588188412","09/13/2024"
"20608","Ukraine","Finland","Sisu XA-185","damaged","https://twitter.com/UAWeapons/status/1576553022670635008","2024-09-13",588,18831,2,"380-588188312","09/13/2024"
"20609","Ukraine","Finland","Sisu XA-185","abandoned","https://twitter.com/UAWeapons/status/1576553022670635008","2024-09-13",588,18831,3,"380-588188313","09/13/2024"
"20610","Ukraine","Finland","Sisu XA-185","abandoned","https://i.postimg.cc/cHV1NWQ2/2025-1x-t80bv-2x-Sisu-XA-185-aband-11-08-23.jpg","2024-09-13",588,16915,3,"380-588169153","09/13/2024"
"20611","Ukraine","Finland","Sisu XA-185","damaged","https://i.postimg.cc/MGStL7SP/2017-Sisu-XA-185-dam-aband-11-08-23.jpg","2024-09-13",588,18842,2,"380-588188422","09/13/2024"
"20612","Ukraine","Finland","Sisu XA-185","abandoned","https://i.postimg.cc/MGStL7SP/2017-Sisu-XA-185-dam-aband-11-08-23.jpg","2024-09-13",588,18842,3,"380-588188423","09/13/2024"
"20613","Ukraine","Finland","Sisu XA-185","abandoned","https://i.postimg.cc/mZJ5LNcZ/2027-Sisu-XA-185-aband-29-10-22.jpg","2024-09-13",588,18843,3,"380-588188433","09/13/2024"
"20614","Ukraine","Finland","Sisu XA-185","captured","https://twitter.com/UAWeapons/status/1602246143030722561","2024-09-13",588,18844,4,"380-588188444","09/13/2024"
"20615","Ukraine","United States","M1126 Stryker","destroyed","https://i.postimg.cc/s22pYPzt/335g.png","2024-09-13",589,18845,1,"380-589188451","09/13/2024"
"20616","Ukraine","United States","M1126 Stryker","destroyed","https://i.postimg.cc/sxcmm3wR/49.png","2024-09-13",589,18846,1,"380-589188461","09/13/2024"
"20617","Ukraine","United States","M1126 Stryker","destroyed","https://postimg.cc/RJvFrkYQ","2024-09-13",589,18847,1,"380-589188471","09/13/2024"
"20618","Ukraine","United States","M1126 Stryker","destroyed","https://i.postimg.cc/hjND24ff/2021-M1126-Stryker-Infantry-Carrier-Vehicle-destr-02-10-23.jpg","2024-09-13",589,18848,1,"380-589188481","09/13/2024"
"20619","Ukraine","United States","M1126 Stryker","destroyed","https://i.postimg.cc/K89zpRnR/2002-M1126-Stryker-Infantry-Carrier-Vehicle-destr-20-10-23.jpg","2024-09-13",589,18849,1,"380-589188491","09/13/2024"
"20620","Ukraine","United States","M1126 Stryker","destroyed","https://i.postimg.cc/KYRY6xNQ/2003-M1126-Stryker-Infantry-Carrier-Vehicle-destr-20-10-23.jpg","2024-09-13",589,18850,1,"380-589188501","09/13/2024"
"20621","Ukraine","United States","M1126 Stryker","destroyed","https://i.postimg.cc/T2Z58wzn/2009-Stryker-destr-11-11-23.jpg","2024-09-13",589,18851,1,"380-589188511","09/13/2024"
"20622","Ukraine","United States","M1126 Stryker","destroyed","https://i.postimg.cc/02ZDRQw8/2015-M1126-Stryker-infantry-carrier-vehicle-destr-16-03-24.jpg","2024-09-13",589,18852,1,"380-589188521","09/13/2024"
"20623","Ukraine","United States","M1126 Stryker","destroyed","https://i.postimg.cc/x8p44wHS/2022-M1126-Stryker-infantry-carrier-vehicle-destr-31-05-24.jpg","2024-09-13",589,18853,1,"380-589188531","09/13/2024"
"20624","Ukraine","United States","M1126 Stryker","destroyed","https://i.postimg.cc/Rh9zcVbh/2010-M1126-Stryker-Infantry-Carrier-Vehicle-destr-04-08-24.jpg","2024-09-13",589,18854,1,"380-589188541","09/13/2024"
"20625","Ukraine","United States","M1126 Stryker","destroyed","https://i.postimg.cc/Y9q1n3f2/2016-M1126-Stryker-Infantry-Carrier-Vehicle-destr-16-08-24.jpg","2024-09-13",589,18855,1,"380-589188551","09/13/2024"
"20626","Ukraine","United States","M1126 Stryker","destroyed","https://i.postimg.cc/8zhGgmMc/2005-M1126-Stryker-Infantry-Carrier-Vehicle-destr-04-09-24.jpg","2024-09-13",589,18856,1,"380-589188561","09/13/2024"
"20627","Ukraine","United States","M1126 Stryker","damaged","https://twitter.com/RALee85/status/1691340418590429184","2024-09-13",589,18857,2,"380-589188572","09/13/2024"
"20628","Ukraine","United States","M1126 Stryker","damaged","https://i.postimg.cc/JnnVGYB7/2012-M1126-Stryker-infantry-carrier-vehicle-dam-aband-18-08-23.jpg","2024-09-13",589,18858,2,"380-589188582","09/13/2024"
"20629","Ukraine","United States","M1126 Stryker","abandoned","https://i.postimg.cc/JnnVGYB7/2012-M1126-Stryker-infantry-carrier-vehicle-dam-aband-18-08-23.jpg","2024-09-13",589,18858,3,"380-589188583","09/13/2024"
"20630","Ukraine","United States","M1126 Stryker","damaged","https://i.postimg.cc/R0WhfWQj/2003-M1126-Stryker-Infantry-Carrier-Vehicle-dam-aband-29-08-24.jpg","2024-09-13",589,18859,2,"380-589188592","09/13/2024"
"20631","Ukraine","United States","M1126 Stryker","abandoned","https://i.postimg.cc/R0WhfWQj/2003-M1126-Stryker-Infantry-Carrier-Vehicle-dam-aband-29-08-24.jpg","2024-09-13",589,18859,3,"380-589188593","09/13/2024"
"20632","Ukraine","United States","M1126 Stryker","captured","https://i.postimg.cc/xj5MSx7j/2037-M1126-Stryker-Infantry-Carrier-Vehicle-capt-13-08-24.jpg","2024-09-13",589,18860,4,"380-589188604","09/13/2024"
"20633","Ukraine","United States","M1126 Stryker","captured","https://i.postimg.cc/zvyT5Gc9/2009-M1126-Stryker-Infantry-Carrier-Vehicle-capt-13-08-24.jpg","2024-09-13",589,18861,4,"380-589188614","09/13/2024"
"20634","Ukraine","Netherlands","2 Bandvagn BvS 10","destroyed","https://i.postimg.cc/43v5tzPg/2013-Bv-S-10-destr-26-12-23.jpg","2024-09-13",590,18862,1,"380-590188621","09/13/2024"
"20635","Ukraine","Netherlands","2 Bandvagn BvS 10","destroyed","https://i.postimg.cc/ZqT97Gwz/2003-Bandvagn-Bv-S10-destr-22-03-24.jpg","2024-09-13",590,18863,1,"380-590188631","09/13/2024"
"20636","Ukraine","Canada","1 LAV Super Bison","destroyed","https://i.postimg.cc/jSxKxGn5/2007-LAV-ACSV-TCV-Super-Bison-destr-29-12-23.jpg","2024-09-13",591,18864,1,"380-591188641","09/13/2024"
"20637","Ukraine","Ukraine","Vepr","captured","https://i.postimg.cc/0j3NhvTH/32dj.png","2024-09-13",547,18865,4,"380-547188654","09/13/2024"
"20638","Ukraine","Ukraine","KrAZ-MPV Shrek One","destroyed","https://i.postimg.cc/GttgpZsh/f68.png","2024-09-13",592,18866,1,"380-592188661","09/13/2024"
"20639","Ukraine","Ukraine","KrAZ-MPV Shrek One","captured","https://i.postimg.cc/d0Rrf1C1/5472.png","2024-09-13",592,18867,4,"380-592188674","09/13/2024"
