"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3977","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/65pcRcw1/448.png","2022-05-25",226,3719,3,"380-22637193","05/25/2022"
"3978","Ukraine","Soviet Union","BRM-1K","captured","https://postimg.cc/Xrdg4kJx","2022-05-25",226,3720,3,"380-22637203","05/25/2022"
"3979","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/R0PRks7V/n5.png","2022-05-25",227,3721,1,"380-22737211","05/25/2022"
"3980","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Ghhp2XG1/n6.png","2022-05-25",227,3722,1,"380-22737221","05/25/2022"
"3981","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2022-05-25",227,3723,1,"380-22737231","05/25/2022"
"3982","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2022-05-25",227,3724,1,"380-22737241","05/25/2022"
"3983","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fVx7vWcJ","2022-05-25",227,3725,1,"380-22737251","05/25/2022"
"3984","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QxWzY2nh/t2.png","2022-05-25",227,3726,1,"380-22737261","05/25/2022"
"3985","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/6pwbxCDL/62.png","2022-05-25",227,3727,1,"380-22737271","05/25/2022"
"3986","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/9M2VBs6f/25.png","2022-05-25",227,3728,1,"380-22737281","05/25/2022"
"3987","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ht3GCSkq/388.png","2022-05-25",227,3729,1,"380-22737291","05/25/2022"
"3988","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/KYS1C2kz/7j.jpg","2022-05-25",227,3730,1,"380-22737301","05/25/2022"
"3989","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ZngwN0QL/b1.png","2022-05-25",227,3731,1,"380-22737311","05/25/2022"
"3990","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gJy48H5H/380.png","2022-05-25",227,3732,1,"380-22737321","05/25/2022"
"3991","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-05-25",227,3733,4,"380-22737334","05/25/2022"
"3992","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/TYfDBCPr/577.png","2022-05-25",227,3734,3,"380-22737343","05/25/2022"
"3993","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-05-25",227,3735,3,"380-22737353","05/25/2022"
"3994","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1q26JWK/443o.png","2022-05-25",227,3736,3,"380-22737363","05/25/2022"
"3995","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/7Pg0LbtM/553.png","2022-05-25",227,3737,3,"380-22737373","05/25/2022"
"3996","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/DZ1JmY6y/4436.png","2022-05-25",227,3738,3,"380-22737383","05/25/2022"
"3997","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2022-05-25",227,3739,3,"380-22737393","05/25/2022"
"3998","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2022-05-25",227,3740,3,"380-22737403","05/25/2022"
"3999","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2022-05-25",227,3741,3,"380-22737413","05/25/2022"
"4000","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/MKcHscPj/g544.png","2022-05-25",227,3742,3,"380-22737423","05/25/2022"
"4001","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2022-05-25",227,3743,3,"380-22737433","05/25/2022"
"4002","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2022-05-25",227,3744,3,"380-22737443","05/25/2022"
"4003","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2022-05-25",227,3745,3,"380-22737453","05/25/2022"
"4004","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2022-05-25",227,3746,3,"380-22737463","05/25/2022"
"4005","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2022-05-25",227,3747,3,"380-22737473","05/25/2022"
"4006","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ZYQhmscP/438.png","2022-05-25",227,3748,3,"380-22737483","05/25/2022"
"4007","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/fRy80Tc8/542.png","2022-05-25",227,3749,3,"380-22737493","05/25/2022"
"4008","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-05-25",227,3750,3,"380-22737503","05/25/2022"
"4009","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-05-25",227,3751,3,"380-22737513","05/25/2022"
"4010","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/HL340vkC/27.png","2022-05-25",227,3752,3,"380-22737523","05/25/2022"
"4011","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/htZsSH95/443.jpg","2022-05-25",227,3753,3,"380-22737533","05/25/2022"
"4012","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Lsmp3xYM/37.png","2022-05-25",227,3754,3,"380-22737543","05/25/2022"
"4013","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/59GrFQT8/87.png","2022-05-25",227,3755,3,"380-22737553","05/25/2022"
"4014","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/RZfGyS3W/4330.png","2022-05-25",227,3756,3,"380-22737563","05/25/2022"
"4015","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/bYGkc8Kq/358.png","2022-05-25",227,3757,3,"380-22737573","05/25/2022"
"4016","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/4NkchXtV/6650.png","2022-05-25",227,3758,3,"380-22737583","05/25/2022"
"4017","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Znpzq7dX/f9.png","2022-05-25",227,3759,3,"380-22737593","05/25/2022"
"4018","Ukraine","Ukraine","Vepr AFV","captured","https://i.postimg.cc/WbkQmHty/5gl.png","2022-05-25",228,3760,3,"380-22837603","05/25/2022"
"4019","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2022-05-25",19,3761,1,"380-1937611","05/25/2022"
"4020","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2022-05-25",19,3762,1,"380-1937621","05/25/2022"
"4021","Ukraine","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-05-25",19,3763,4,"380-1937634","05/25/2022"
"4022","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2022-05-25",19,3764,3,"380-1937643","05/25/2022"
"4023","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/66vbq3wB/776.png","2022-05-25",19,3765,3,"380-1937653","05/25/2022"
"4024","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/GmFC2VRb/456.png","2022-05-25",21,3766,1,"380-2137661","05/25/2022"
"4025","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2022-05-25",21,3767,3,"380-2137673","05/25/2022"
"4026","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wxrq7CY2/4f4.png","2022-05-25",21,3768,3,"380-2137683","05/25/2022"
"4027","Ukraine","Soviet Union","BTS-4 ARV with ZU-23 AA gun","captured","https://i.postimg.cc/5tS2GFW7/d30.jpg","2022-05-25",229,3769,3,"380-22937693","05/25/2022"
"4028","Ukraine","Ukraine","MT-LB Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-05-25",23,3770,4,"380-2337704","05/25/2022"
"4029","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-05-25",24,3771,1,"380-2437711","05/25/2022"
"4030","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RF2d9TK9/f89.png","2022-05-25",24,3772,1,"380-2437721","05/25/2022"
"4031","Ukraine","Soviet Union","MT-LBu","damaged","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-05-25",24,3773,2,"380-2437732","05/25/2022"
"4032","Ukraine","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-05-25",24,3773,4,"380-2437734","05/25/2022"
"4033","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/qqpf540b/a1.png","2022-05-25",24,3774,3,"380-2437743","05/25/2022"
"4034","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/RhB7NvQ0/776.png","2022-05-25",24,3775,3,"380-2437753","05/25/2022"
"4035","Ukraine","Ukraine","Vepr MRAP","captured","https://i.postimg.cc/0j3NhvTH/32dj.png","2022-05-25",230,3776,3,"380-23037763","05/25/2022"
"4036","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/MHmbxn3Q/437.png","2022-05-25",26,3777,3,"380-2637773","05/25/2022"
"4037","Ukraine","Soviet Union","1V15 battery command and forward observer vehicle","captured","https://i.postimg.cc/B6Ntjgtc/77k.jpg","2022-05-25",231,3778,3,"380-23137783","05/25/2022"
"4038","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/15Tv1zdz/c24.png","2022-05-25",232,3779,3,"380-23237793","05/25/2022"
"4039","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/rpVBPfZt/430.png","2022-05-25",232,3780,3,"380-23237803","05/25/2022"
"4040","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/SNyxgzqX/3280.png","2022-05-25",35,3781,1,"380-3537811","05/25/2022"
"4041","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZxLrS2h/443.jpg","2022-05-25",35,3782,1,"380-3537821","05/25/2022"
"4042","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/0yCWcKrP/13.jpg","2022-05-25",35,3783,1,"380-3537831","05/25/2022"
"4043","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/mDPmLdjg/14.jpg","2022-05-25",35,3784,1,"380-3537841","05/25/2022"
"4044","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/6qRzRyDs/15.jpg","2022-05-25",35,3785,1,"380-3537851","05/25/2022"
"4045","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/cCCVWyPT/40.png","2022-05-25",35,3786,1,"380-3537861","05/25/2022"
"4046","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/MpvjR67J/4t.jpg","2022-05-25",35,3787,1,"380-3537871","05/25/2022"
"4047","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZDhQVmk/5544.jpg","2022-05-25",35,3788,1,"380-3537881","05/25/2022"
"4048","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519769346624704514","2022-05-25",35,3789,1,"380-3537891","05/25/2022"
"4049","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwZXLdT1/d67.png","2022-05-25",36,3790,1,"380-3637901","05/25/2022"
"4050","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-05-25",36,3791,1,"380-3637911","05/25/2022"
"4051","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-05-25",36,3792,1,"380-3637921","05/25/2022"
"4052","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hG2MhLNM/s2.png","2022-05-25",36,3793,1,"380-3637931","05/25/2022"
"4053","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/j5X4H5W7/432.png","2022-05-25",36,3794,1,"380-3637941","05/25/2022"
"4054","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht5ZrGMM/68.jpg","2022-05-25",36,3795,1,"380-3637951","05/25/2022"
"4055","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/630tyFmK/b1.png","2022-05-25",36,3796,1,"380-3637961","05/25/2022"
"4056","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nLKtP6Zm/b1.png","2022-05-25",36,3797,1,"380-3637971","05/25/2022"
"4057","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vBPCRyK4/795.png","2022-05-25",36,3798,1,"380-3637981","05/25/2022"
"4058","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NMwnjV91/3k.png","2022-05-25",36,3799,1,"380-3637991","05/25/2022"
"4059","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NFCtCCqH/r11.png","2022-05-25",36,3800,1,"380-3638001","05/25/2022"
"4060","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XvKb6Y63/t8.png","2022-05-25",36,3801,1,"380-3638011","05/25/2022"
"4061","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Tw3V9ZRL/67.png","2022-05-25",36,3802,1,"380-3638021","05/25/2022"
"4062","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nhLG4MGY/14.png","2022-05-25",36,3803,1,"380-3638031","05/25/2022"
"4063","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YCYxSQX0/443.jpg","2022-05-25",36,3804,1,"380-3638041","05/25/2022"
"4064","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xdJBGM0N/d7.jpg","2022-05-25",36,3805,1,"380-3638051","05/25/2022"
"4065","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/4yKL9RRn/7768.jpg","2022-05-25",36,3806,1,"380-3638061","05/25/2022"
"4066","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/L533vjfr/770.png","2022-05-25",36,3807,1,"380-3638071","05/25/2022"
"4067","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HksBZv63/769.png","2022-05-25",36,3808,1,"380-3638081","05/25/2022"
"4068","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QCB8thnN/bb1.png","2022-05-25",36,3809,1,"380-3638091","05/25/2022"
"4069","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/6pV9THzZ/bb2.png","2022-05-25",36,3810,1,"380-3638101","05/25/2022"
"4070","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/N0PJS5Vj/324.jpg","2022-05-25",36,3811,1,"380-3638111","05/25/2022"
"4071","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Pr7NtW4w/557.jpg","2022-05-25",36,3812,1,"380-3638121","05/25/2022"
"4072","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/44Hd5rqF/d21.png","2022-05-25",36,3813,1,"380-3638131","05/25/2022"
"4073","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht7Q50gL/1b.png","2022-05-25",36,3814,1,"380-3638141","05/25/2022"
"4074","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3R9kvSCT/2b.png","2022-05-25",36,3815,1,"380-3638151","05/25/2022"
"4075","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FHdY233z/13.png","2022-05-25",36,3816,1,"380-3638161","05/25/2022"
"4076","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3rXZk3xY/32d.png","2022-05-25",36,3817,1,"380-3638171","05/25/2022"
"4077","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7YF3XK4p/577.png","2022-05-25",36,3818,1,"380-3638181","05/25/2022"
"4078","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/xCcRWZKG/331d.png","2022-05-25",36,3819,4,"380-3638194","05/25/2022"
"4079","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xCcRWZKG/331d.png","2022-05-25",36,3819,1,"380-3638191","05/25/2022"
"4080","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-05-25",36,3820,2,"380-3638202","05/25/2022"
"4081","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-05-25",36,3820,4,"380-3638204","05/25/2022"
"4082","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2022-05-25",36,3821,4,"380-3638214","05/25/2022"
"4083","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/8cZRwV1t/Screenshot-8037.png","2022-05-25",36,3822,4,"380-3638224","05/25/2022"
"4084","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2022-05-25",36,3823,4,"380-3638234","05/25/2022"
"4085","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-05-25",36,3734,4,"380-3637344","05/25/2022"
"4086","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/sgxvL5xm/689.png","2022-05-25",36,3824,4,"380-3638244","05/25/2022"
"4087","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2022-05-25",36,3825,3,"380-3638253","05/25/2022"
"4088","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yxR7rzw0/776.png","2022-05-25",36,3826,3,"380-3638263","05/25/2022"
"4089","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2022-05-25",36,3827,3,"380-3638273","05/25/2022"
"4090","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xdQ31CLd/437.png","2022-05-25",36,3828,3,"380-3638283","05/25/2022"
"4091","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxG3vCKt/2s1.jpg","2022-05-25",36,3829,3,"380-3638293","05/25/2022"
"4092","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/dt6JR8KK/366.png","2022-05-25",36,3830,3,"380-3638303","05/25/2022"
"4093","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5TW0sSC/8877.png","2022-05-25",36,3831,3,"380-3638313","05/25/2022"
"4094","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/nrHwDscN/224.jpg","2022-05-25",36,3832,3,"380-3638323","05/25/2022"
"4095","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxWN91kv/379.png","2022-05-25",36,3833,3,"380-3638333","05/25/2022"
"4096","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/mkjw63QN/47.png","2022-05-25",36,3834,3,"380-3638343","05/25/2022"
"4097","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/6p7Hy3qs/d13.png","2022-05-25",36,3835,3,"380-3638353","05/25/2022"
"4098","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGwkvKqd/s1.png","2022-05-25",36,3836,3,"380-3638363","05/25/2022"
"4099","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/JzXgM3t5/d2.jpg","2022-05-25",36,3837,3,"380-3638373","05/25/2022"
"4100","Ukraine","Ukraine","BMP-1TS","destroyed","https://i.postimg.cc/2SGz54Xn/213.png","2022-05-25",233,3838,1,"380-23338381","05/25/2022"
"4101","Ukraine","Ukraine","BMP-1U 'Shkval'","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-05-25",234,3751,3,"380-23437513","05/25/2022"
"4102","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2022-05-25",38,3839,1,"380-3838391","05/25/2022"
"4103","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/5Ns0L8F8/37.png","2022-05-25",38,3840,1,"380-3838401","05/25/2022"
"4104","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/L6pWXxQX/578.png","2022-05-25",38,3841,1,"380-3838411","05/25/2022"
"4105","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/bNp68sdS/33217.jpg","2022-05-25",38,3842,1,"380-3838421","05/25/2022"
"4106","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/J7gpDSXc/3b.png","2022-05-25",38,3843,1,"380-3838431","05/25/2022"
"4107","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ydpvTbbK/2b.png","2022-05-25",38,3844,1,"380-3838441","05/25/2022"
"4108","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/XJ300hWz/54k.jpg","2022-05-25",38,3845,1,"380-3838451","05/25/2022"
"4109","Ukraine","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1523007832064503809","2022-05-25",38,3846,1,"380-3838461","05/25/2022"
"4110","Ukraine","Soviet Union","BMP-2","damaged","https://i.postimg.cc/cJfZ5HRh/547.jpg","2022-05-25",38,3847,2,"380-3838472","05/25/2022"
"4111","Ukraine","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2022-05-25",38,3848,4,"380-3838484","05/25/2022"
"4112","Ukraine","Soviet Union","BMP-2","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2022-05-25",38,3849,3,"380-3838493","05/25/2022"
"4113","Ukraine","Soviet Union","BMP-2K","captured","https://i.postimg.cc/cC2jmrRR/gg4.jpg","2022-05-25",39,3850,3,"380-3938503","05/25/2022"
"4114","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/gkLq4R0v/86.png","2022-05-25",42,3851,3,"380-4238513","05/25/2022"
"4115","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/Wbh0Nsh0/5899.png","2022-05-25",42,3852,3,"380-4238523","05/25/2022"
"4116","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2022-05-25",235,3853,1,"380-23538531","05/25/2022"
"4117","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/13p9x7jH/da3.jpg","2022-05-25",235,3854,1,"380-23538541","05/25/2022"
