"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"14594","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/L642B3V7/2013-unkn-t72-destr-31-12-22.jpg","2024-03-27",23,13216,1,"380-23132161","2024-02-11"
"14595","Ukraine","Ukraine","Unknown T-72","damaged","https://i.postimg.cc/909XpNjg/2005-unkn-t72-dam-23-05-23.jpg","2024-03-27",23,13217,2,"380-23132172","2024-02-11"
"14596","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/TYx2VkmB/58.png","2024-03-27",25,13218,1,"380-25132181","2024-02-11"
"14597","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Fzm2Jyps/49.png","2024-03-27",25,13219,1,"380-25132191","2024-02-11"
"14598","Ukraine","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1534632102955720709","2024-03-27",25,13220,1,"380-25132201","2024-02-11"
"14599","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/pdGFLp4T/444.png","2024-03-27",25,13221,1,"380-25132211","2024-02-11"
"14600","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/MH2gyVLW/2005-80-BV-destr-30-04-23.jpg","2024-03-27",25,13222,1,"380-25132221","2024-02-11"
"14601","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/J0zqk1tR/336.png","2024-03-27",25,13223,1,"380-25132231","2024-02-11"
"14602","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/SKRsX7L3/2010-t80bv-destr-02-01-23.jpg","2024-03-27",25,13224,1,"380-25132241","2024-02-11"
"14603","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/SNL67b6r/236.png","2024-03-27",25,13225,1,"380-25132251","2024-02-11"
"14604","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/wMzR42C8/g540.png","2024-03-27",25,13226,1,"380-25132261","2024-02-11"
"14605","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rp7B8Kdw/2049-T-80-BV-destr-18-05-22.jpg","2024-03-27",25,13227,1,"380-25132271","2024-02-11"
"14606","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/zBW938WS/2050-T-80-BV-destr-09-07-22.jpg","2024-03-27",25,13228,1,"380-25132281","2024-02-11"
"14607","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/cJKqyQLz/2051-T-80-BV-destr-20-08-22.jpg","2024-03-27",25,13229,1,"380-25132291","2024-02-11"
"14608","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3xfMcLYp/2052-T-80-BV-destr-20-08-22.jpg","2024-03-27",25,13230,1,"380-25132301","2024-02-11"
"14609","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3wqMvJCq/b2.png","2024-03-27",25,13231,1,"380-25132311","2024-02-11"
"14610","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/T1tT4k5X/t5.png","2024-03-27",25,13232,1,"380-25132321","2024-02-11"
"14611","Ukraine","Soviet Union","T-80BV","destroyed","https://postimg.cc/063fRKL4","2024-03-27",25,13233,1,"380-25132331","2024-02-11"
"14612","Ukraine","Soviet Union","T-80BV","destroyed","https://postimg.cc/0rStvZ50","2024-03-27",25,13234,1,"380-25132341","2024-02-11"
"14613","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/nLrbrQ77/b1.png","2024-03-27",25,13235,1,"380-25132351","2024-02-11"
"14614","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/NMFbxFLN/2010-t80bv-destr-18-12-22.jpg","2024-03-27",25,13236,1,"380-25132361","2024-02-11"
"14615","Ukraine","Soviet Union","T-80BV","destroyed","https://postlmg.cc/N9KV2Gzw","2024-03-27",25,13237,1,"380-25132371","2024-02-11"
"14616","Ukraine","Soviet Union","T-80BV","destroyed","http://i.postimg.cc/vZQn2h5x/2001-t80bv-destr.jpg","2024-03-27",25,13238,1,"380-25132381","2024-02-11"
"14617","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/T1P4GkK0/2002-t80bv-destr-22-06-23.jpg","2024-03-27",25,13239,1,"380-25132391","2024-02-11"
"14618","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/y6QBwgR3/2031-t80bv-destr-11-07-23.jpg","2024-03-27",25,13240,1,"380-25132401","2024-02-11"
"14619","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/vHXtm6LV/2015-T-80-BV-destr-18-07-23.jpg","2024-03-27",25,13241,1,"380-25132411","2024-02-11"
"14620","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/tCBwqL6m/2002-t80bv-and-bmp1-destr-25-07-23.jpg","2024-03-27",25,13242,1,"380-25132421","2024-02-11"
"14621","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/W1Nmcw8R/2002-t80bv-destr-25-07-23.jpg","2024-03-27",25,13243,1,"380-25132431","2024-02-11"
"14622","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/ZKm6TFJ6/1441.jpg","2024-03-27",25,13244,1,"380-25132441","2024-02-11"
"14623","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/q7RbGxzt/2040-t80bv-destr-18-03-23.jpg","2024-03-27",25,13245,1,"380-25132451","2024-02-11"
"14624","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3wXDvSgw/2006-t80bv-destr-08-08-23.jpg","2024-03-27",25,13246,1,"380-25132461","2024-02-11"
"14625","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Gmzrf4Zr/2012-t80bv-destr-16-08-23.jpg","2024-03-27",25,13247,1,"380-25132471","2024-02-11"
"14626","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/PrWF16CG/370.png","2024-03-27",25,13248,1,"380-25132481","2024-02-11"
"14627","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/8c2QssXh/17.png","2024-03-27",25,13249,1,"380-25132491","2024-02-11"
"14628","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Cx6m0jFN/4314.png","2024-03-27",25,13250,1,"380-25132501","2024-02-11"
"14629","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/PxbWCZk0/3274.png","2024-03-27",25,13251,1,"380-25132511","2024-02-11"
"14630","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/xTzPHNMd/2011-t80bv-destr-17-09-23.jpg","2024-03-27",25,13252,1,"380-25132521","2024-02-11"
"14631","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/k5H5W6f4/2001-T-80-BV-destr-08-10-22.jpg","2024-03-27",25,13253,1,"380-25132531","2024-02-11"
"14632","Ukraine","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1577254567708094464","2024-03-27",25,13254,2,"380-25132542","2024-02-11"
"14633","Ukraine","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1591723947636461568","2024-03-27",25,13255,2,"380-25132552","2024-02-11"
"14634","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/T1FLHybX/2047-t80bv-dam-13-06-23.jpg","2024-03-27",25,13256,2,"380-25132562","2024-02-11"
"14635","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/NM8WrWN5/2004-t80bv-dam-aband.jpg","2024-03-27",25,13257,2,"380-25132572","2024-02-11"
"14636","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/NM8WrWN5/2004-t80bv-dam-aband.jpg","2024-03-27",25,13257,4,"380-25132574","2024-02-11"
"14637","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/cHV1NWQ2/2025-1x-t80bv-2x-Sisu-XA-185-aband-11-08-23.jpg","2024-03-27",25,13258,2,"380-25132582","2024-02-11"
"14638","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/cHV1NWQ2/2025-1x-t80bv-2x-Sisu-XA-185-aband-11-08-23.jpg","2024-03-27",25,13258,4,"380-25132584","2024-02-11"
"14639","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2024-03-27",25,13259,2,"380-25132592","2024-02-11"
"14640","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2024-03-27",25,13259,3,"380-25132593","2024-02-11"
"14641","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/fb3dc6LV/389.png","2024-03-27",25,13260,2,"380-25132602","2024-02-11"
"14642","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/fb3dc6LV/389.png","2024-03-27",25,13260,3,"380-25132603","2024-02-11"
"14643","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/VsJn5zPD/43f.jpg","2024-03-27",25,13261,2,"380-25132612","2024-02-11"
"14644","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/VsJn5zPD/43f.jpg","2024-03-27",25,13261,3,"380-25132613","2024-02-11"
"14645","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/MT0KSR08/6522.png","2024-03-27",25,13262,2,"380-25132622","2024-02-11"
"14646","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/MT0KSR08/6522.png","2024-03-27",25,13262,3,"380-25132623","2024-02-11"
"14647","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2024-03-27",25,13263,3,"380-25132633","2024-02-11"
"14648","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/rFbMJRqZ/4f.png","2024-03-27",25,13264,3,"380-25132643","2024-02-11"
"14649","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/zvh7qCq7/2105.jpg","2024-03-27",25,13265,3,"380-25132653","2024-02-11"
"14650","Ukraine","Soviet Union","T-80BV","captured","https://postimg.cc/DJfV8xMx","2024-03-27",25,13266,3,"380-25132663","2024-02-11"
"14651","Ukraine","Soviet Union","T-80BV","captured","https://postimg.cc/S2VsBjb6","2024-03-27",25,13267,3,"380-25132673","2024-02-11"
"14652","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/26h3yR6d/4f3.png","2024-03-27",25,13268,3,"380-25132683","2024-02-11"
"14653","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/VN5wfxDD/2048-T-80-BV-capt-03-09-2022.jpg","2024-03-27",25,13269,3,"380-25132693","2024-02-11"
"14654","Ukraine","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1636098069388206080","2024-03-27",25,13270,2,"380-25132702","2024-02-11"
"14655","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1636098069388206080","2024-03-27",25,13270,3,"380-25132703","2024-02-11"
"14656","Ukraine","Germany","1 Leopard 1A5","damaged","https://twitter.com/NOELreports/status/1729602628126994531","2024-03-27",469,13271,2,"380-469132712","2024-02-11"
"14657","Ukraine","Germany","Leopard 2A4","destroyed","https://twitter.com/UAWeapons/status/1666830782533435394","2024-03-27",470,13272,1,"380-470132721","2024-02-11"
"14658","Ukraine","Germany","Leopard 2A4","destroyed","https://twitter.com/UAWeapons/status/1687152156753739791","2024-03-27",470,13273,1,"380-470132731","2024-02-11"
"14659","Ukraine","Germany","Leopard 2A4","destroyed","https://i.postimg.cc/50njmtZJ/74.png","2024-03-27",470,13274,1,"380-470132741","2024-02-11"
"14660","Ukraine","Germany","Leopard 2A4","destroyed","https://i.postimg.cc/j2Q9TQxh/2016-leopard2a4-destr-24-10-23.jpg","2024-03-27",470,13275,1,"380-470132751","2024-02-11"
"14661","Ukraine","Germany","Leopard 2A4","destroyed","https://i.postimg.cc/mZQK7RYF/2018-leopard2a4-destr-24-10-23.jpg","2024-03-27",470,13276,1,"380-470132761","2024-02-11"
"14662","Ukraine","Germany","Leopard 2A4","destroyed","https://i.postimg.cc/cHnw8s3G/2000-leo2a4-destr-25-10-23.jpg","2024-03-27",470,13277,1,"380-470132771","2024-02-11"
"14663","Ukraine","Germany","Leopard 2A4","destroyed","https://i.postimg.cc/y8FDDSRh/2005-Leopard-2-A4-destr-24-10-23.jpg","2024-03-27",470,13278,1,"380-470132781","2024-02-11"
"14664","Ukraine","Germany","Leopard 2A4","damaged","https://i.postimg.cc/C5JBwz4P/2000-leopard-2a4-dam-15-06-23.jpg","2024-03-27",470,13279,2,"380-470132792","2024-02-11"
"14665","Ukraine","Germany","Leopard 2A4","damaged","https://i.postimg.cc/pLqB0132/2003-leopard-2a4-dam-29-06-23.jpg","2024-03-27",470,13280,2,"380-470132802","2024-02-11"
"14666","Ukraine","Germany","Leopard 2A4","damaged","https://i.postimg.cc/cCSBvRbQ/2047-leo2a4-dam-22-07-23.jpg","2024-03-27",470,13281,2,"380-470132812","2024-02-11"
"14667","Ukraine","Germany","Leopard 2A4","damaged","https://www.forbes.com/sites/davidaxe/2023/07/29/ukrainian-tank-losses-diminish-as-polish-technicians-save-more-and-more-damaged-leopard-2s/","2024-03-27",470,13282,2,"380-470132822","2024-02-11"
"14668","Ukraine","Germany","Leopard 2A4","damaged","https://i.postimg.cc/3JJSFJCF/2000-leo2a4-dam-18-01-24.jpg","2024-03-27",470,13283,2,"380-470132832","2024-02-11"
"14669","Ukraine","Germany","Leopard 2A4","damaged","https://i.postimg.cc/MHLmR61X/2001-BTR4-destr-m113-ypr-and-leo2a4-dam-aband-01-11-23.jpg","2024-03-27",470,13284,2,"380-470132842","2024-02-11"
"14670","Ukraine","Germany","Leopard 2A4","abandoned","https://i.postimg.cc/MHLmR61X/2001-BTR4-destr-m113-ypr-and-leo2a4-dam-aband-01-11-23.jpg","2024-03-27",470,13284,4,"380-470132844","2024-02-11"
"14671","Ukraine","Germany","Leopard 2A4","damaged","https://twitter.com/Danspiun/status/1730576182045712875","2024-03-27",470,13285,2,"380-470132852","2024-02-11"
"14672","Ukraine","Germany","Leopard 2A4","abandoned","https://twitter.com/Danspiun/status/1730576182045712875","2024-03-27",470,13285,4,"380-470132854","2024-02-11"
"14673","Ukraine","Germany","Leopard 2A4","damaged","https://i.postimg.cc/8zz51WFh/2001-leo2a4-dam-aband-24-12-23.jpg","2024-03-27",470,13286,2,"380-470132862","2024-02-11"
"14674","Ukraine","Germany","Leopard 2A4","abandoned","https://i.postimg.cc/8zz51WFh/2001-leo2a4-dam-aband-24-12-23.jpg","2024-03-27",470,13286,4,"380-470132864","2024-02-11"
"14675","Ukraine","Germany","Leopard 2A6","destroyed","https://i.postimg.cc/9M4nLMf9/44f2.png","2024-03-27",471,13287,1,"380-471132871","2024-02-11"
"14676","Ukraine","Germany","Leopard 2A6","destroyed","https://twitter.com/UAWeapons/status/1675811000002461696","2024-03-27",471,13288,1,"380-471132881","2024-02-11"
"14677","Ukraine","Germany","Leopard 2A6","destroyed","https://i.postimg.cc/7Y9c3bj9/2500-leo2a6-destr-27-07-23.jpg","2024-03-27",471,13289,1,"380-471132891","2024-02-11"
"14678","Ukraine","Germany","Leopard 2A6","destroyed","https://i.postimg.cc/qMPLqGCr/2002-leo2a6-destr-18-12-23.jpg","2024-03-27",471,13290,1,"380-471132901","2024-02-11"
"14679","Ukraine","Germany","Leopard 2A6","damaged","https://i.postimg.cc/rmmvLPDx/h.png","2024-03-27",471,13291,2,"380-471132912","2024-02-11"
"14680","Ukraine","Germany","Leopard 2A6","damaged","https://i.postimg.cc/Gm2JThqS/2050-leo2a6-dam-23-07-23.jpg","2024-03-27",471,13292,2,"380-471132922","2024-02-11"
"14681","Ukraine","Germany","Leopard 2A6","damaged","https://i.postimg.cc/J75fTqKs/2006-leo2a6-dam-23-07-23.jpg","2024-03-27",471,13293,2,"380-471132932","2024-02-11"
"14682","Ukraine","Germany","Leopard 2A6","damaged","https://i.postimg.cc/tgy29Hgv/2000_Leopard_2a6_dam_aband_07_06_23.jpg","2024-03-27",471,13294,2,"380-471132942","2024-02-11"
"14683","Ukraine","Germany","Leopard 2A6","abandoned","https://i.postimg.cc/tgy29Hgv/2000_Leopard_2a6_dam_aband_07_06_23.jpg","2024-03-27",471,13294,4,"380-471132944","2024-02-11"
"14684","Ukraine","Germany","Leopard 2A6","damaged","https://i.postimg.cc/wjnSJLTC/2007-Leopard-2-A6-dam-aband-27-07-23.jpg","2024-03-27",471,13295,2,"380-471132952","2024-02-11"
"14685","Ukraine","Germany","Leopard 2A6","abandoned","https://i.postimg.cc/wjnSJLTC/2007-Leopard-2-A6-dam-aband-27-07-23.jpg","2024-03-27",471,13295,4,"380-471132954","2024-02-11"
"14686","Ukraine","Germany","Leopard 2A6","damaged","https://i.postimg.cc/tJSnJS9F/v7.png","2024-03-27",471,13296,2,"380-471132962","2024-02-11"
"14687","Ukraine","Germany","Leopard 2A6","abandoned","https://i.postimg.cc/tJSnJS9F/v7.png","2024-03-27",471,13296,4,"380-471132964","2024-02-11"
"14688","Ukraine","Germany","Leopard 2A6","damaged","https://i.postimg.cc/SKTfNnGY/2015-leo2a6-dam-aband-30-10-23.jpg","2024-03-27",471,13297,2,"380-471132972","2024-02-11"
"14689","Ukraine","Germany","Leopard 2A6","abandoned","https://i.postimg.cc/SKTfNnGY/2015-leo2a6-dam-aband-30-10-23.jpg","2024-03-27",471,13297,4,"380-471132974","2024-02-11"
"14690","Ukraine","Germany","Leopard 2A6","abandoned","https://i.postimg.cc/YC985GtN/2011-Leopard-2-A6-aband-28-11-23.jpg","2024-03-27",471,13298,4,"380-471132984","2024-02-11"
"14691","Ukraine","Sweden","Stridsvagn 122","destroyed","https://i.postimg.cc/3JxZgvby/2001-Strv-122-A-destr-22-12-23.jpg","2024-03-27",472,13299,1,"380-472132991","2024-02-11"
"14692","Ukraine","Sweden","Stridsvagn 122","damaged","https://i.postimg.cc/httWWTNQ/2004-Stridsvagn-122-dam-02-01-24.jpg","2024-03-27",472,13300,2,"380-472133002","2024-02-11"
"14693","Ukraine","Sweden","Stridsvagn 122","damaged","https://i.postimg.cc/vZtFQ21s/314.png","2024-03-27",472,13301,2,"380-472133012","2024-02-11"
"14694","Ukraine","Sweden","Stridsvagn 122","abandoned","https://i.postimg.cc/vZtFQ21s/314.png","2024-03-27",472,13301,4,"380-472133014","2024-02-11"
"14695","Ukraine","Sweden","Stridsvagn 122","damaged","https://i.postimg.cc/NFbZTZ15/53.png","2024-03-27",472,13302,2,"380-472133022","2024-02-11"
"14696","Ukraine","Sweden","Stridsvagn 122","abandoned","https://i.postimg.cc/NFbZTZ15/53.png","2024-03-27",472,13302,4,"380-472133024","2024-02-11"
"14697","Ukraine","Sweden","Stridsvagn 122","damaged","https://i.postimg.cc/RFWQ3vPs/2020-Strv122-dam-aband-30-10-23.jpg","2024-03-27",472,13303,2,"380-472133032","2024-02-11"
"14698","Ukraine","Sweden","Stridsvagn 122","abandoned","https://i.postimg.cc/RFWQ3vPs/2020-Strv122-dam-aband-30-10-23.jpg","2024-03-27",472,13303,4,"380-472133034","2024-02-11"
"14699","Ukraine","Sweden","Stridsvagn 122","abandoned","https://i.postimg.cc/J0rjjvn3/2012-strv-122-aband-28-12-23.jpg","2024-03-27",472,13304,4,"380-472133044","2024-02-11"
"14700","Ukraine","United Kingdom","Challenger 2","destroyed","https://twitter.com/UAWeapons/status/1698955326496592140","2024-03-27",473,12834,1,"380-473128341","2024-02-11"
"14701","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/1tcDLHwB/2998.png","2024-03-27",474,13305,1,"380-474133051","2024-02-11"
"14702","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/c1YzsdvS/t1.jpg","2024-03-27",474,13306,1,"380-474133061","2024-02-11"
"14703","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/NF1Cbk3M/t2.jpg","2024-03-27",474,13307,1,"380-474133071","2024-02-11"
"14704","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/3w3ndgMR/5785.jpg","2024-03-27",474,13308,1,"380-474133081","2024-02-11"
"14705","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/HWRkvB0S/3d.jpg","2024-03-27",474,13309,1,"380-474133091","2024-02-11"
"14706","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/MT9hfSGb/2005-unkn-tank-destr.jpg","2024-03-27",474,13310,1,"380-474133101","2024-02-11"
"14707","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/760t3j0n/4g4.png","2024-03-27",474,13311,1,"380-474133111","2024-02-11"
"14708","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/VNpV1yC4/554.jpg","2024-03-27",474,13312,1,"380-474133121","2024-02-11"
"14709","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529407748768669699","2024-03-27",474,13313,1,"380-474133131","2024-02-11"
"14710","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538541806329155585","2024-03-27",474,13314,1,"380-474133141","2024-02-11"
"14711","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/RALee85/status/1552954454797914115","2024-03-27",474,13315,1,"380-474133151","2024-02-11"
"14712","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/kMf3YZxC/9j.png","2024-03-27",474,13316,1,"380-474133161","2024-02-11"
"14713","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/RALee85/status/1556356059161366529","2024-03-27",474,13317,1,"380-474133171","2024-02-11"
"14714","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/L4Y3j6JK/2001-unkn-tank.jpg","2024-03-27",474,13318,1,"380-474133181","2024-02-11"
"14715","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/rsX4vqY1/360.png","2024-03-27",474,13319,1,"380-474133191","2024-02-11"
"14716","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/rpswWCnN/2002-unkn-tank-2x.jpg","2024-03-27",474,13320,1,"380-474133201","2024-02-11"
"14717","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/CKRXtDyS/2003-unkn-tank.jpg","2024-03-27",474,13321,1,"380-474133211","2024-02-11"
"14718","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/tT7F5SNH/438.png","2024-03-27",474,13322,1,"380-474133221","2024-02-11"
"14719","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/RALee85/status/1581948535506817025","2024-03-27",474,13323,1,"380-474133231","2024-02-11"
"14720","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/cLxPC1x6/2006-unkn-t72-destr.jpg","2024-03-27",474,13324,1,"380-474133241","2024-02-11"
