"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4708","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/BnhNcKtq/la3.jpg","2022-06-14",278,4411,1,"380-27844111","06/14/2022"
"4709","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/bNpR7Tty/la4.jpg","2022-06-14",278,4412,1,"380-27844121","06/14/2022"
"4710","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Gt1jhPgj/la5.jpg","2022-06-14",278,4413,1,"380-27844131","06/14/2022"
"4711","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/d1CBYN61/la6.jpg","2022-06-14",278,4414,1,"380-27844141","06/14/2022"
"4712","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/QCkJBBRZ/la7.jpg","2022-06-14",278,4415,1,"380-27844151","06/14/2022"
"4713","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/DfqgpDmp/la8.jpg","2022-06-14",278,4416,1,"380-27844161","06/14/2022"
"4714","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5NgmbCBw/la9.jpg","2022-06-14",278,4417,1,"380-27844171","06/14/2022"
"4715","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Z5qxR5HX/la10.jpg","2022-06-14",278,4418,1,"380-27844181","06/14/2022"
"4716","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/qMs5nq8R/la11.jpg","2022-06-14",278,4419,1,"380-27844191","06/14/2022"
"4717","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/RZvbTmRT/la12.jpg","2022-06-14",278,4420,1,"380-27844201","06/14/2022"
"4718","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/HLc1zZDd/549.png","2022-06-14",279,4421,1,"380-27944211","06/14/2022"
"4719","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","captured","https://i.postimg.cc/cJJR2T2B/58kj.png","2022-06-14",279,4422,3,"380-27944223","06/14/2022"
"4720","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/5NDD40Fy/39.png","2022-06-14",280,4423,1,"380-28044231","06/14/2022"
"4721","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/cLVfSxKP/Screenshot-9316.png","2022-06-14",280,4424,1,"380-28044241","06/14/2022"
"4722","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/HnLc5z38/431.jpg","2022-06-14",280,4425,1,"380-28044251","06/14/2022"
"4723","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/6qTqT35d/4321.jpg","2022-06-14",280,4426,1,"380-28044261","06/14/2022"
"4724","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","captured","https://i.postimg.cc/1XTDTGhS/541.png","2022-06-14",280,4427,3,"380-28044273","06/14/2022"
"4725","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1509881676180172810","2022-06-14",281,4428,1,"380-28144281","06/14/2022"
"4726","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/BQx2173B/689.png","2022-06-14",281,4429,1,"380-28144291","06/14/2022"
"4727","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1522555742938664960","2022-06-14",281,4430,1,"380-28144301","06/14/2022"
"4728","Ukraine","Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2022-06-14",282,4431,2,"380-28244312","06/14/2022"
"4729","Ukraine","Soviet Union","P-18 'Spoon Rest D'","captured","https://i.postimg.cc/05C9PWrs/3270.png","2022-06-14",283,4432,3,"380-28344323","06/14/2022"
"4730","Ukraine","Ukraine","P-18 'Malakhit'","captured","https://i.postimg.cc/0yLgprHM/470.png","2022-06-14",284,4433,3,"380-28444333","06/14/2022"
"4731","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/G2SG2d2W/578.png","2022-06-14",285,4434,1,"380-28544341","06/14/2022"
"4732","Ukraine","Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2022-06-14",286,4435,1,"380-28644351","06/14/2022"
"4733","Ukraine","Soviet Union","PRV-11 'Side Net'","captured","https://i.postimg.cc/kG7k6sVR/47.png","2022-06-14",287,4436,3,"380-28744363","06/14/2022"
"4734","Ukraine","Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2022-06-14",288,4437,1,"380-28844371","06/14/2022"
"4735","Ukraine","Soviet Union","1L22 'Parol'","destroyed","https://i.postimg.cc/SRjk0C96/6659.png","2022-06-14",289,4438,1,"380-28944381","06/14/2022"
"4736","Ukraine","Soviet Union","1L22 'Parol'","damaged","https://postimg.cc/9Dcvz02c","2022-06-14",289,4439,2,"380-28944392","06/14/2022"
"4737","Ukraine","Soviet Union","1L22 'Parol'","captured","https://i.postimg.cc/jqHGyDrQ/390.png","2022-06-14",289,4440,3,"380-28944403","06/14/2022"
"4738","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/m2kp8gCH/4fj.png","2022-06-14",290,4441,1,"380-29044411","06/14/2022"
"4739","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/QM6YtDQ5/57.png","2022-06-14",290,4442,1,"380-29044421","06/14/2022"
"4740","Ukraine","Soviet Union","36D6 'Tin Shield'","abandoned","https://i.postimg.cc/Yqssmzzz/5549.png","2022-06-14",290,4443,4,"380-29044434","06/14/2022"
"4741","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/HL6xTdWb/776.jpg","2022-06-14",291,4444,1,"380-29144441","06/14/2022"
"4742","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/J4bbwxcQ/431.png","2022-06-14",291,4445,1,"380-29144451","06/14/2022"
"4743","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/vHQBPwXb/43g.png","2022-06-14",291,4446,1,"380-29144461","06/14/2022"
"4744","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1522555742938664960","2022-06-14",291,4430,1,"380-29144301","06/14/2022"
"4745","Ukraine","Soviet Union","5N63-1 'Flap Lid A' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/8kvsqvdC/d7.jpg","2022-06-14",292,4447,3,"380-29244473","06/14/2022"
"4746","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/yd3VHh08/564.jpg","2022-06-14",293,4448,3,"380-29344483","06/14/2022"
"4747","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/c4DVgZbq/224.png","2022-06-14",294,4449,3,"380-29444493","06/14/2022"
"4748","Ukraine","Soviet Union","R-410-7,5 tropospheric radio relay communication station","destroyed","https://i.postimg.cc/G2RBm0Rp/ff3.jpg","2022-06-14",295,4450,1,"380-29544501","06/14/2022"
"4749","Ukraine","United States","AN/TPQ-36 lightweight counter mortar radar","damaged","https://twitter.com/UAWeapons/status/1505623206014636035","2022-06-14",296,4451,2,"380-29644512","06/14/2022"
"4750","Ukraine","United States","AN/TPQ-49 lightweight counter mortar radar","captured","https://i.postimg.cc/fRgwnrkP/d6.png","2022-06-14",297,4452,3,"380-29744523","06/14/2022"
"4751","Ukraine","Ukraine","NOTA","captured","https://i.postimg.cc/PxMv7FNc/4437.png","2022-06-14",298,4453,3,"380-29844533","06/14/2022"
"4752","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/XYtgd1XH/g68.png","2022-06-14",299,4454,1,"380-29944541","06/14/2022"
"4753","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/bYGXz89F/3f.png","2022-06-14",299,4455,1,"380-29944551","06/14/2022"
"4754","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/YC8Hy5QZ/577.png","2022-06-14",299,4456,1,"380-29944561","06/14/2022"
"4755","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/k5bY36V0/4f114.png","2022-06-14",299,4457,1,"380-29944571","06/14/2022"
"4756","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nLCsDSBB/542.png","2022-06-14",299,4458,1,"380-29944581","06/14/2022"
"4757","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nVsqVZzK/4388.png","2022-06-14",299,4459,1,"380-29944591","06/14/2022"
"4758","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2022-06-14",300,4460,1,"380-30044601","06/14/2022"
"4759","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2022-06-14",300,4461,1,"380-30044611","06/14/2022"
"4760","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/dQWVLThg/326.png","2022-06-14",300,4462,1,"380-30044621","06/14/2022"
"4761","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/fR6S8HY7/4f.png","2022-06-14",300,4463,1,"380-30044631","06/14/2022"
"4762","Ukraine","Ukraine","Su-27/MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/1z4H1FNP/578.png","2022-06-14",301,4464,1,"380-30144641","06/14/2022"
"4763","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2022-06-14",302,4465,1,"380-30244651","06/14/2022"
"4764","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2022-06-14",302,4466,1,"380-30244661","06/14/2022"
"4765","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/C5fYn87Q/542f.png","2022-06-14",302,4467,1,"380-30244671","06/14/2022"
"4766","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/fTctsDhr/4yy.png","2022-06-14",302,4468,1,"380-30244681","06/14/2022"
"4767","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/mD8NFMTY/f5.png","2022-06-14",302,4469,1,"380-30244691","06/14/2022"
"4768","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://twitter.com/UAWeapons/status/1530942829815529474","2022-06-14",302,4470,1,"380-30244701","06/14/2022"
"4769","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/sxysJGKk/58.png","2022-06-14",302,4471,1,"380-30244711","06/14/2022"
"4770","Ukraine","Soviet Union","Su-25 attack aircraft","damaged","https://twitter.com/UAWeapons/status/1506317219000721412","2022-06-14",302,4472,2,"380-30244722","06/14/2022"
"4771","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/L85FXF1d/7999.png","2022-06-14",303,4473,1,"380-30344731","06/14/2022"
"4772","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/nVQQVmKN/398.png","2022-06-14",303,4474,1,"380-30344741","06/14/2022"
"4773","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/LXrwxtDR/67.jpg","2022-06-14",303,4475,1,"380-30344751","06/14/2022"
"4774","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/vBSWRtJw/4377.png","2022-06-14",303,4476,1,"380-30344761","06/14/2022"
"4775","Ukraine","Soviet Union","Il-76 transport aircraft","destroyed","https://twitter.com/Gerjon_/status/1511286171145494531","2022-06-14",304,4477,1,"380-30444771","06/14/2022"
"4776","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/rmdB2PLQ/489.png","2022-06-14",159,4478,1,"380-15944781","06/14/2022"
"4777","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/qMX7RHPS/477.png","2022-06-14",159,4479,1,"380-15944791","06/14/2022"
"4778","Ukraine","Soviet Union","Mi-2 training helicopter","captured","https://i.postimg.cc/htNmVbzn/887.png","2022-06-14",305,4480,3,"380-30544803","06/14/2022"
"4779","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/yxM7bWpG/52.png","2022-06-14",161,4481,1,"380-16144811","06/14/2022"
"4780","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/J4BTqK7h/694.png","2022-06-14",161,4482,1,"380-16144821","06/14/2022"
"4781","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/FKpXBSV7/79.png","2022-06-14",161,4483,1,"380-16144831","06/14/2022"
"4782","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/wBW5vCQw/3d6.png","2022-06-14",161,4484,1,"380-16144841","06/14/2022"
"4783","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1515301572137435140","2022-06-14",161,4485,1,"380-16144851","06/14/2022"
"4784","Ukraine","Soviet Union","Mi-14 maritime helicopter","destroyed","https://i.postimg.cc/L8sSGDpF/26.png","2022-06-14",306,4486,1,"380-30644861","06/14/2022"
"4785","Ukraine","Soviet Union","Mi-24 attack helicopter","destroyed","https://i.postimg.cc/N0fx6ym4/2s.png","2022-06-14",307,4487,1,"380-30744871","06/14/2022"
"4786","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/hGnpzJdF/4f0.png","2022-06-14",308,4488,1,"380-30844881","06/14/2022"
"4787","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/KvBkj4zY/554.png","2022-06-14",308,4489,1,"380-30844891","06/14/2022"
"4788","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/c4gpDpFx/488.png","2022-06-14",308,4490,1,"380-30844901","06/14/2022"
"4789","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1535015023776522252","2022-06-14",308,4491,1,"380-30844911","06/14/2022"
"4790","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","captured","https://i.postimg.cc/wj96QDhY/317.png","2022-06-14",308,4492,3,"380-30844923","06/14/2022"
"4791","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","captured","https://i.postimg.cc/NFtSQZQN/3d5.png","2022-06-14",308,4493,3,"380-30844933","06/14/2022"
"4792","Ukraine","Ukraine","UJ-22 reconnaissance UAV","destroyed","https://i.postimg.cc/59D7MfKX/3351.png","2022-06-14",309,4494,1,"380-30944941","06/14/2022"
"4793","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","destroyed","https://i.postimg.cc/4dbNf3bs/42.jpg","2022-06-14",310,4495,1,"380-31044951","06/14/2022"
"4794","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/Nj2txW1y/d4.png","2022-06-14",310,4496,3,"380-31044963","06/14/2022"
"4795","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/J7NmcVwY/6653.jpg","2022-06-14",310,4497,3,"380-31044973","06/14/2022"
"4796","Ukraine","Ukraine","Spaitech Sparrow reconnaissance UAV","captured","https://i.postimg.cc/D090Ds6d/d138.jpg","2022-06-14",311,4498,3,"380-31144983","06/14/2022"
"4797","Ukraine","Ukraine","Spectator-M1 reconnaissance UAV","captured","https://i.postimg.cc/TwfHPPLT/55.png","2022-06-14",312,4499,3,"380-31244993","06/14/2022"
"4798","Ukraine","Poland","FlyEye reconnaissance UAV","destroyed","https://i.postimg.cc/R008sKJv/6599.png","2022-06-14",313,4500,1,"380-31345001","06/14/2022"
"4799","Ukraine","Ukraine","Weaponised VTOL UAV","destroyed","https://i.postimg.cc/wj2q0xpq/987.png","2022-06-14",314,4501,1,"380-31445011","06/14/2022"
"4800","Ukraine","Ukraine","Weaponised VTOL UAV","captured","https://i.postimg.cc/XJjQbDmJ/488.png","2022-06-14",314,4502,3,"380-31445023","06/14/2022"
"4801","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0yTqfP7n/314.png","2022-06-14",315,4503,1,"380-31545031","06/14/2022"
"4802","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0rR38Jw1/241.png","2022-06-14",315,4504,1,"380-31545041","06/14/2022"
"4803","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://twitter.com/UAWeapons/status/1519746926111080448","2022-06-14",315,4505,1,"380-31545051","06/14/2022"
"4804","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/PqzGsG3M/329.png","2022-06-14",315,4506,1,"380-31545061","06/14/2022"
"4805","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/kX0F9FCc/b1.png","2022-06-14",315,4507,1,"380-31545071","06/14/2022"
"4806","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/rFQWg4Vr/6522.png","2022-06-14",315,4508,1,"380-31545081","06/14/2022"
"4807","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/nh1W0Rc3/4.jpg","2022-06-14",315,4509,1,"380-31545091","06/14/2022"
"4808","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/nrWysFk5/43118.png","2022-06-14",315,4510,1,"380-31545101","06/14/2022"
"4809","Ukraine","Soviet Union","Krivak III class frigate 'Hetman Sahaydachniy'","destroyed","https://i.postimg.cc/yxy8CH6r/469.png","2022-06-14",316,4511,1,"380-31645111","06/14/2022"
"4810","Ukraine","Ukraine","Gyurza-M class gunboat","destroyed","https://i.postimg.cc/tCcm2Y7L/47.png","2022-06-14",317,4512,1,"380-31745121","06/14/2022"
"4811","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/hjqgGwmt/f55.jpg","2022-06-14",317,4513,3,"380-31745133","06/14/2022"
"4812","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/Xv5443pP/f6.jpg","2022-06-14",317,4514,3,"380-31745143","06/14/2022"
"4813","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/wjr3y0Lx/28.png","2022-06-14",317,4515,3,"380-31745153","06/14/2022"
"4814","Ukraine","United States","Island class patrol boat P190 Slovyansk","destroyed","https://twitter.com/Militarylandnet/status/1500536901974986752","2022-06-14",318,4516,1,"380-31845161","06/14/2022"
"4815","Ukraine","Soviet Union","Stenka class patrol boat (Operated by the Sea Guard)","destroyed","https://i.postimg.cc/8zG990c2/36.png","2022-06-14",319,4517,1,"380-31945171","06/14/2022"
"4816","Ukraine","Soviet Union","Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/L5nyF4sY/g77.jpg","2022-06-14",320,4518,3,"380-32045183","06/14/2022"
"4817","Ukraine","Soviet Union","Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/654HHQSF/g78.jpg","2022-06-14",320,4519,3,"380-32045193","06/14/2022"
"4818","Ukraine","Soviet Union","Sorum class seagoing tugboat 'Korets' ''A830 or P186''","captured","https://i.postimg.cc/rw5PwbFs/64.jpg","2022-06-14",321,4520,3,"380-32145203","06/14/2022"
"4819","Ukraine","Ukraine","Small patrol boats (Sea Guard)","damaged","https://i.postimg.cc/R0pnx9T5/578.png","2022-06-14",322,4521,2,"380-32245212","06/14/2022"
"4820","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/R0pnx9T5/578.png","2022-06-14",322,4521,3,"380-32245213","06/14/2022"
"4821","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/15KK7NBC/v7.jpg","2022-06-14",322,4522,3,"380-32245223","06/14/2022"
"4822","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/J4hymDmd/c0.jpg","2022-06-14",322,4523,3,"380-32245233","06/14/2022"
"4823","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/kMQZ9Gw8/d9.jpg","2022-06-14",322,4524,3,"380-32245243","06/14/2022"
"4824","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/HxQSpv0H/d2.jpg","2022-06-14",322,4525,3,"380-32245253","06/14/2022"
"4825","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/9QK1yHJC/dg.jpg","2022-06-14",322,4526,3,"380-32245263","06/14/2022"
"4826","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/7LS17G5n/g9.jpg","2022-06-14",322,4527,3,"380-32245273","06/14/2022"
"4827","Ukraine","Poland","Pr.304 Amur Class command ship 'Donbas' ''U-500''","destroyed","https://i.postimg.cc/HxS8Hm41/28.png","2022-06-14",323,4528,1,"380-32345281","06/14/2022"
"4828","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/G2jDGvM1/Screenshot-9319.png","2022-06-14",185,4529,3,"380-18545293","06/14/2022"
"4829","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/g2gTpp0b/415.png","2022-06-14",185,4530,3,"380-18545303","06/14/2022"
"4830","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/1tRY7xj4/Screenshot-8169.png","2022-06-14",185,4531,3,"380-18545313","06/14/2022"
