"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4752","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/MKXLg0xH/1000-btr80-capt.jpg","2023-02-26",64,4297,1,"7-6442971","02/26/2023"
"4753","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/PrbXTPZp/1002-btr80-capt.jpg","2023-02-26",64,4298,1,"7-6442981","02/26/2023"
"4754","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/HLP6xfDL/1007-btr80-capt.jpg","2023-02-26",64,4299,1,"7-6442991","02/26/2023"
"4755","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/j5931htc/1019-btr80-capt.jpg","2023-02-26",64,4300,1,"7-6443001","02/26/2023"
"4756","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/mDZL32jG/10-08-2022-BTR-80-Captured-Kherson-Region.png","2023-02-26",64,4301,1,"7-6443011","02/26/2023"
"4757","Russia","Soviet Union","154 BTR-80","captured","https://twitter.com/UAWeapons/status/1590475052021321728","2023-02-26",64,4302,1,"7-6443021","02/26/2023"
"4758","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/Hsb39jHv/1011-btr80-capt.jpg","2023-02-26",64,4303,1,"7-6443031","02/26/2023"
"4759","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/bJfjr7yQ/1000-btr-80-capt.jpg","2023-02-26",64,4304,1,"7-6443041","02/26/2023"
"4760","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/zftMb340/1027-btr80-capt-16-02-23.jpg","2023-02-26",64,4305,1,"7-6443051","02/26/2023"
"4761","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgK888Mz/79.png","2023-02-26",65,4306,2,"7-6543062","02/26/2023"
"4762","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1510672889812594690","2023-02-26",65,4307,2,"7-6543072","02/26/2023"
"4763","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2023-02-26",65,4308,2,"7-6543082","02/26/2023"
"4764","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/P5Nh8bzk/1007-mtlb-capt.jpg","2023-02-26",65,4309,2,"7-6543092","02/26/2023"
"4765","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1515317934733803525","2023-02-26",65,4310,2,"7-6543102","02/26/2023"
"4766","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1579913595298942976","2023-02-26",65,1570,2,"7-6515702","02/26/2023"
"4767","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/yNM6kXQB/874.jpg","2023-02-26",65,4311,2,"7-6543112","02/26/2023"
"4768","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/WzS9T9HX/771.jpg","2023-02-26",65,4312,2,"7-6543122","02/26/2023"
"4769","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1584532037829939200","2023-02-26",65,783,2,"7-657832","02/26/2023"
"4770","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/85J0GQ84/u2.jpg","2023-02-26",65,4313,2,"7-6543132","02/26/2023"
"4771","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1521908181542260738","2023-02-26",65,4314,2,"7-6543142","02/26/2023"
"4772","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/7YyKnSxV/1000.jpg","2023-02-26",65,4315,2,"7-6543152","02/26/2023"
"4773","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/1tLZgvKt/1011-unkn-btr-destr.jpg","2023-02-26",65,4316,2,"7-6543162","02/26/2023"
"4774","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2023-02-26",65,1695,2,"7-6516952","02/26/2023"
"4775","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1528848223519088644","2023-02-26",65,4317,2,"7-6543172","02/26/2023"
"4776","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/G35SRpK4/221.jpg","2023-02-26",65,4318,2,"7-6543182","02/26/2023"
"4777","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1533153833999908866","2023-02-26",65,4319,2,"7-6543192","02/26/2023"
"4778","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgLD6RbM/d33.jpg","2023-02-26",65,4320,2,"7-6543202","02/26/2023"
"4779","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1539919095671537664","2023-02-26",65,4321,2,"7-6543212","02/26/2023"
"4780","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1541042563255238656","2023-02-26",65,4322,2,"7-6543222","02/26/2023"
"4781","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/tChd4VCG/4g.png","2023-02-26",65,4323,2,"7-6543232","02/26/2023"
"4782","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/fb5RL39Q/1001.jpg","2023-02-26",65,4324,2,"7-6543242","02/26/2023"
"4783","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1546837916260892672","2023-02-26",65,4325,2,"7-6543252","02/26/2023"
"4784","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1547293335693443073","2023-02-26",65,4326,2,"7-6543262","02/26/2023"
"4785","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1549446821092679680","2023-02-26",65,4327,2,"7-6543272","02/26/2023"
"4786","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/vmkdmwd2/1007.jpg","2023-02-26",65,4328,2,"7-6543282","02/26/2023"
"4787","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1560008324124385281","2023-02-26",65,1531,2,"7-6515312","02/26/2023"
"4788","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/PfM4NLzZ/1001-btr.jpg","2023-02-26",65,4329,2,"7-6543292","02/26/2023"
"4789","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/BnzNsd5V/1003-btr.jpg","2023-02-26",65,4330,2,"7-6543302","02/26/2023"
"4790","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/qvQ6qcjz/1000-unkn-btr.jpg","2023-02-26",65,4331,2,"7-6543312","02/26/2023"
"4791","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/4dM9Zzsj/1007-unkn-btr.jpg","2023-02-26",65,4332,2,"7-6543322","02/26/2023"
"4792","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/RFWjZs8p/1004-btr.jpg","2023-02-26",65,4333,2,"7-6543332","02/26/2023"
"4793","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1569658125824786434","2023-02-26",65,4334,2,"7-6543342","02/26/2023"
"4794","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/MGRzX2Jq/1025-unkn-btr80-82.jpg","2023-02-26",65,4335,2,"7-6543352","02/26/2023"
"4795","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1587379764737761280","2023-02-26",65,4336,2,"7-6543362","02/26/2023"
"4796","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2023-02-26",65,1111,2,"7-6511112","02/26/2023"
"4797","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1593329210290053120","2023-02-26",65,4337,2,"7-6543372","02/26/2023"
"4798","Russia","Russia","46 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/k4rNJ0Sp/1012-BTR-80-or-82-destr-12-02-23.jpg","2023-02-26",65,4338,2,"7-6543382","02/26/2023"
"4799","Russia","Russia","46 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1570482813857837056","2023-02-26",65,4339,3,"7-6543393","02/26/2023"
"4800","Russia","Russia","46 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1521908181542260738","2023-02-26",65,4314,3,"7-6543143","02/26/2023"
"4801","Russia","Russia","46 Unknown BTR-80/BTR-82A","abandoned","https://twitter.com/UAWeapons/status/1521908181542260738","2023-02-26",65,4314,4,"7-6543144","02/26/2023"
"4802","Russia","Russia","46 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/Wzwjm3MY/317.png","2023-02-26",65,4340,4,"7-6543404","02/26/2023"
"4803","Russia","Russia","46 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/5yXs16gn/89.png","2023-02-26",65,4341,4,"7-6543414","02/26/2023"
"4804","Russia","Russia","4 Remdiesel Z-STS Akhmat","destroyed","https://twitter.com/UAWeapons/status/1577250357549608960","2023-02-26",66,4342,2,"7-6643422","02/26/2023"
"4805","Russia","Russia","4 Remdiesel Z-STS Akhmat","destroyed","https://twitter.com/UAWeapons/status/1591539522655117312","2023-02-26",66,610,2,"7-666102","02/26/2023"
"4806","Russia","Russia","4 Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/QdHpZmjF/1001-Remdiesel-Z-STS-Akhmat-destr-06-01-23.jpg","2023-02-26",66,4343,2,"7-6643432","02/26/2023"
"4807","Russia","Russia","4 Remdiesel Z-STS Akhmat","captured","https://i.postimg.cc/hjzpjPBJ/1016-Remdiesel-Z-STS-Akhmat-capt-07-01-23.jpg","2023-02-26",66,4344,1,"7-6643441","02/26/2023"
"4808","Russia","Russia","3 Ural-VV","destroyed","https://i.postimg.cc/mgqV1Dqq/1015-ural4320vv-destr.jpg","2023-02-26",67,4345,2,"7-6743452","02/26/2023"
"4809","Russia","Russia","3 Ural-VV","destroyed","https://i.postimg.cc/MpXdGRsV/1016-ural4320vv-destr.jpg","2023-02-26",67,4346,2,"7-6743462","02/26/2023"
"4810","Russia","Russia","3 Ural-VV","captured","https://i.postimg.cc/J4PyjvbV/1005-Ural-4320-VV-capt.jpg","2023-02-26",67,4347,1,"7-6743471","02/26/2023"
"4811","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/J4crJP7d/46.png","2023-02-26",68,4348,2,"7-6843482","02/26/2023"
"4812","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/T2VG5ZJL/x3.jpg","2023-02-26",68,4349,2,"7-6843492","02/26/2023"
"4813","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/hvBB3rct/x2.jpg","2023-02-26",68,4350,2,"7-6843502","02/26/2023"
"4814","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/kgBKhrFT/884.png","2023-02-26",68,4351,2,"7-6843512","02/26/2023"
"4815","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/KjyWxc2f/g59.png","2023-02-26",68,4352,2,"7-6843522","02/26/2023"
"4816","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/fbFRg9Zx/1074-BTR-D.jpg","2023-02-26",68,4353,2,"7-6843532","02/26/2023"
"4817","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/xjGW8VcZ/46.jpg","2023-02-26",68,4354,2,"7-6843542","02/26/2023"
"4818","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/85fDZzJD/b6.jpg","2023-02-26",68,4355,2,"7-6843552","02/26/2023"
"4819","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/MKSxYxW2/b5.jpg","2023-02-26",68,4356,2,"7-6843562","02/26/2023"
"4820","Russia","Soviet Union","71 BTR-D","destroyed","https://twitter.com/UAWeapons/status/1547270777887723524","2023-02-26",68,3615,2,"7-6836152","02/26/2023"
"4821","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/RhC9cVD4/1021.jpg","2023-02-26",68,4357,2,"7-6843572","02/26/2023"
"4822","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/gc8hBDvp/1037-BTR-D.jpg","2023-02-26",68,4358,2,"7-6843582","02/26/2023"
"4823","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/1Xxr1wxj/332.jpg","2023-02-26",68,4359,2,"7-6843592","02/26/2023"
"4824","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/Pq7LBz1K/1006-BMD-2.jpg","2023-02-26",68,4360,2,"7-6843602","02/26/2023"
"4825","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/pTY35w0p/1075-BTR-D.jpg","2023-02-26",68,4361,2,"7-6843612","02/26/2023"
"4826","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/mZzhXsLz/1011.png","2023-02-26",68,4362,2,"7-6843622","02/26/2023"
"4827","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/4xXtmrZG/1024.jpg","2023-02-26",68,4363,2,"7-6843632","02/26/2023"
"4828","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/7ZqZP87y/1025.jpg","2023-02-26",68,4364,2,"7-6843642","02/26/2023"
"4829","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/DfbZBcFR/1026.jpg","2023-02-26",68,4365,2,"7-6843652","02/26/2023"
"4830","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/pXy1P5t9/1076-BTR-D.jpg","2023-02-26",68,4366,2,"7-6843662","02/26/2023"
"4831","Russia","Soviet Union","71 BTR-D","destroyed","https://twitter.com/Blue_Sauron/status/1546990793033977856","2023-02-26",68,4367,2,"7-6843672","02/26/2023"
"4832","Russia","Soviet Union","71 BTR-D","destroyed","https://twitter.com/UAWeapons/status/1551972189955555332","2023-02-26",68,4368,2,"7-6843682","02/26/2023"
"4833","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/7hrBH0XB/dg.png","2023-02-26",68,4369,2,"7-6843692","02/26/2023"
"4834","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/yYZnkK9z/1012-BTR-D.jpg","2023-02-26",68,3652,2,"7-6836522","02/26/2023"
"4835","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/dtFCMyBy/1038-BTR-D.jpg","2023-02-26",68,4370,2,"7-6843702","02/26/2023"
"4836","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/1z8n0c9L/1039-BTR-D.jpg","2023-02-26",68,4371,2,"7-6843712","02/26/2023"
"4837","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/rwFts27y/1041-BTR-D.jpg","2023-02-26",68,4372,2,"7-6843722","02/26/2023"
"4838","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/vZqx6Sdr/1042-BTR-D.jpg","2023-02-26",68,4373,2,"7-6843732","02/26/2023"
"4839","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/SsT7PVRg/1077-BTR-D.jpg","2023-02-26",68,4374,2,"7-6843742","02/26/2023"
"4840","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/CLHdL5Hg/1078-BTR-D.jpg","2023-02-26",68,4375,2,"7-6843752","02/26/2023"
"4841","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/xdhqZ3BT/2022-03-03-btr-d.jpg","2023-02-26",68,4376,2,"7-6843762","02/26/2023"
"4842","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/02Tq6zbq/1008-bmd2.jpg","2023-02-26",68,4377,2,"7-6843772","02/26/2023"
"4843","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/Y0b9L5FB/10-21-2022-BTR-D-destroyed-Kherson-region.png","2023-02-26",68,4378,2,"7-6843782","02/26/2023"
"4844","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/v82r98q8/g54.jpg","2023-02-26",68,4379,2,"7-6843792","02/26/2023"
"4845","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/zvd8hYMx/1007-btrd-ural4320-destr.jpg","2023-02-26",68,4380,2,"7-6843802","02/26/2023"
"4846","Russia","Soviet Union","71 BTR-D","destroyed","https://twitter.com/UAWeapons/status/1591489046194585601","2023-02-26",68,4381,2,"7-6843812","02/26/2023"
"4847","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/bJG9Dw3T/1021-btr-d-destr.jpg","2023-02-26",68,4382,2,"7-6843822","02/26/2023"
"4848","Russia","Soviet Union","71 BTR-D","destroyed","https://twitter.com/naalsio26/status/1597146621623476225","2023-02-26",68,3665,2,"7-6836652","02/26/2023"
"4849","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/g2X8c2ww/1004-btrd-destr-10-23.jpg","2023-02-26",68,4383,2,"7-6843832","02/26/2023"
"4850","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/Y23NZYp9/1008-BTR-D-destr-28-01-23.jpg","2023-02-26",68,4384,2,"7-6843842","02/26/2023"
"4851","Russia","Soviet Union","71 BTR-D","abandoned","https://postimg.cc/14zY5RHW","2023-02-26",68,4385,4,"7-6843854","02/26/2023"
"4852","Russia","Soviet Union","71 BTR-D","abandoned","https://postimg.cc/xXL6FXfd","2023-02-26",68,4386,4,"7-6843864","02/26/2023"
"4853","Russia","Soviet Union","71 BTR-D","abandoned","https://i.postimg.cc/P5grPQ3H/4fj.png","2023-02-26",68,4387,4,"7-6843874","02/26/2023"
"4854","Russia","Soviet Union","71 BTR-D","abandoned","https://i.postimg.cc/zGYyLF60/38.png","2023-02-26",68,4388,4,"7-6843884","02/26/2023"
"4855","Russia","Soviet Union","71 BTR-D","abandoned","https://i.postimg.cc/MpyZQtQY/d12.jpg","2023-02-26",68,4389,4,"7-6843894","02/26/2023"
"4856","Russia","Soviet Union","71 BTR-D","damaged","https://i.postimg.cc/L6V1m8C0/1040-BTR-D.jpg","2023-02-26",68,4390,3,"7-6843903","02/26/2023"
"4857","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/L6V1m8C0/1040-BTR-D.jpg","2023-02-26",68,4390,1,"7-6843901","02/26/2023"
"4858","Russia","Soviet Union","71 BTR-D","damaged","https://i.postimg.cc/9QZR97zk/7799.png","2023-02-26",68,4391,3,"7-6843913","02/26/2023"
"4859","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/9QZR97zk/7799.png","2023-02-26",68,4391,1,"7-6843911","02/26/2023"
"4860","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/Bnsmsrsf/5426.png","2023-02-26",68,4392,1,"7-6843921","02/26/2023"
"4861","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/v8kQ5d8Z/4790.png","2023-02-26",68,4393,1,"7-6843931","02/26/2023"
"4862","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/tgPskW5T/f5.png","2023-02-26",68,4394,1,"7-6843941","02/26/2023"
"4863","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/hvHyhF8f/d3.png","2023-02-26",68,4395,1,"7-6843951","02/26/2023"
"4864","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/Y9V7fHyY/j1.jpg","2023-02-26",68,4396,1,"7-6843961","02/26/2023"
"4865","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/bN80m24w/6688.png","2023-02-26",68,4397,1,"7-6843971","02/26/2023"
"4866","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/dt5X2Dt3/Screenshot-8647.png","2023-02-26",68,4398,1,"7-6843981","02/26/2023"
"4867","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/cC5Xg9fm/b77.jpg","2023-02-26",68,4399,1,"7-6843991","02/26/2023"
"4868","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/7YbNVdwT/1022-BTR-D-capt.jpg","2023-02-26",68,4400,1,"7-6844001","02/26/2023"
"4869","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2023-02-26",68,3564,1,"7-6835641","02/26/2023"
"4870","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/R0wx2Ssc/44ff.jpg","2023-02-26",68,4401,1,"7-6844011","02/26/2023"
"4871","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/43R2jzh3/441.png","2023-02-26",68,4402,1,"7-6844021","02/26/2023"
"4872","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2023-02-26",68,4403,1,"7-6844031","02/26/2023"
"4873","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/vmpSy8RR/312.png","2023-02-26",68,4404,1,"7-6844041","02/26/2023"
"4874","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/BQGX0HFp/1079-BTR-D.jpg","2023-02-26",68,4405,1,"7-6844051","02/26/2023"
"4875","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/HkR9NQYF/1004-btr-d.jpg","2023-02-26",68,4406,1,"7-6844061","02/26/2023"
"4876","Russia","Soviet Union","71 BTR-D","captured","https://twitter.com/UAWeapons/status/1567468458580889600","2023-02-26",68,3123,1,"7-6831231","02/26/2023"
"4877","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/qMtZ2zLN/1022-btr-d.jpg","2023-02-26",68,4407,1,"7-6844071","02/26/2023"
"4878","Russia","Soviet Union","71 BTR-D","captured","https://twitter.com/UAWeapons/status/1577332880694542338","2023-02-26",68,4408,1,"7-6844081","02/26/2023"
"4879","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/K835KQqm/1000-btr-d-capt.jpg","2023-02-26",68,4409,1,"7-6844091","02/26/2023"
"4880","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/C17M6YQZ/1019-BTR-D-capt.jpg","2023-02-26",68,4410,1,"7-6844101","02/26/2023"
"4881","Russia","Russia","BTR-MDM 'Rakushka'","destroyed","https://i.postimg.cc/13fFqqxf/h7.jpg","2023-02-26",69,3754,2,"7-6937542","02/26/2023"
"4882","Russia","Russia","BTR-MDM 'Rakushka'","destroyed","https://postimg.cc/7GfzWswh","2023-02-26",69,3753,2,"7-6937532","02/26/2023"
"4883","Russia","Russia","BTR-MDM 'Rakushka'","destroyed","https://i.postimg.cc/Y2TPg5L4/32d.png","2023-02-26",69,4411,2,"7-6944112","02/26/2023"
