"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1275","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2022-03-30",37,1184,3,"380-3711843",2022-03-13
"1276","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/W4LLXRmS/424.png","2022-03-30",37,1185,3,"380-3711853",2022-03-13
"1277","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/k4Pf76VB/v1.png","2022-03-30",37,1186,2,"380-3711862",2022-03-13
"1278","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/NM8bFsTb/v2.png","2022-03-30",37,1187,2,"380-3711872",2022-03-13
"1279","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2022-03-30",37,1188,2,"380-3711882",2022-03-13
"1280","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/vmfmGWrJ/f433.png","2022-03-30",37,1189,2,"380-3711892",2022-03-13
"1281","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/Y98MS8hs/344.png","2022-03-30",151,1190,2,"380-15111902",2022-03-13
"1282","Ukraine","Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/524HCBT8/b1.png","2022-03-30",152,1191,4,"380-15211914",2022-03-13
"1283","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2022-03-30",153,1192,3,"380-15311923",2022-03-13
"1284","Ukraine","Ukraine","Novator","damaged","https://i.postimg.cc/MKMkcgwH/776.png","2022-03-30",154,1193,1,"380-15411931",2022-03-13
"1285","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/9XsNHnMW/ad4.png","2022-03-30",154,1194,2,"380-15411942",2022-03-13
"1286","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/brz8CXX7/4319.png","2022-03-30",155,1195,3,"380-15511953",2022-03-13
"1287","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/rmJCSVgp/g1.png","2022-03-30",155,1196,2,"380-15511962",2022-03-13
"1288","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/MpqsfLzt/66590.png","2022-03-30",155,1197,2,"380-15511972",2022-03-13
"1289","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/442p3Kn8/443.png","2022-03-30",155,1049,2,"380-15510492",2022-03-13
"1290","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/wj9GFM8d/66579.png","2022-03-30",155,1198,2,"380-15511982",2022-03-13
"1291","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/c4jKpNP5/7u.png","2022-03-30",155,1199,2,"380-15511992",2022-03-13
"1292","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/VvgqDJDh/7644.png","2022-03-30",155,1200,2,"380-15512002",2022-03-13
"1293","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/1tG278jF/130.png","2022-03-30",155,1201,2,"380-15512012",2022-03-13
"1294","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/28s1cv5k/f244.png","2022-03-30",155,1202,2,"380-15512022",2022-03-13
"1295","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2022-03-30",156,1203,3,"380-15612033",2022-03-13
"1296","Ukraine","Ukraine","Kozak-2","abandoned","https://postimg.cc/JD2WNfPx","2022-03-30",156,1204,4,"380-15612044",2022-03-13
"1297","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-03-30",156,1205,1,"380-15612051",2022-03-13
"1298","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-03-30",156,1205,2,"380-15612052",2022-03-13
"1299","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/kMcBVF09/f4.png","2022-03-30",156,1206,2,"380-15612062",2022-03-13
"1300","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/SK6qfZwB/42g.png","2022-03-30",156,1207,2,"380-15612072",2022-03-13
"1301","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/2yj5tTbn/bl.png","2022-03-30",56,1208,2,"380-5612082",2022-03-13
"1302","Ukraine","Soviet Union","9M111 Fagot","captured","https://i.postimg.cc/SKTK2DpT/164.png","2022-03-30",69,1209,2,"380-6912092",2022-03-13
"1303","Ukraine","Soviet Union","9M111 Fagot","captured","https://i.postimg.cc/HWbWMccm/36.png","2022-03-30",69,1210,2,"380-6912102",2022-03-13
"1304","Ukraine","Soviet Union","9M113 Konkurs","captured","https://postimg.cc/xqXcSYBj","2022-03-30",70,1211,2,"380-7012112",2022-03-13
"1305","Ukraine","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/QCLh1zYb/457.png","2022-03-30",70,1212,2,"380-7012122",2022-03-13
"1306","Ukraine","Ukraine","RK-3 Corsar","captured","https://i.postimg.cc/h4sVF71y/c56.png","2022-03-30",157,1213,2,"380-15712132",2022-03-13
"1307","Ukraine","Ukraine","RK-3 Corsar","captured","https://i.postimg.cc/Y9CBgSvz/1g.png","2022-03-30",157,1214,2,"380-15712142",2022-03-13
"1308","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://twitter.com/Caucasuswar/status/1497165090835083293","2022-03-30",158,1215,2,"380-15812152",2022-03-13
"1309","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/RCdVxFvX/772.png","2022-03-30",158,1216,2,"380-15812162",2022-03-13
"1310","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/4xhpF2Yg/5549.png","2022-03-30",158,1217,2,"380-15812172",2022-03-13
"1311","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/MKdRbP30/f24.png","2022-03-30",158,1218,2,"380-15812182",2022-03-13
"1312","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/pVq0Pj4t/31.png","2022-03-30",158,1219,2,"380-15812192",2022-03-13
"1313","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/J4ZQZ9nR/43f1.png","2022-03-30",158,1220,2,"380-15812202",2022-03-13
"1314","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/xdCxvthg/4fsh.png","2022-03-30",158,1221,2,"380-15812212",2022-03-13
"1315","Ukraine","United States","FGM-148 Javelin","captured","https://twitter.com/UAWeapons/status/1499793578591236260","2022-03-30",159,1222,2,"380-15912222",2022-03-13
"1316","Ukraine","United States","FGM-148 Javelin","captured","https://i.postimg.cc/s2gp1G7k/3d35.png","2022-03-30",159,1223,2,"380-15912232",2022-03-13
"1317","Ukraine","United States","FGM-148 Javelin","captured","https://i.postimg.cc/hjCGVymS/21d.png","2022-03-30",159,1224,2,"380-15912242",2022-03-13
"1318","Ukraine","Soviet Union","9K38 Igla","captured","https://i.postimg.cc/4xhpF2Yg/5549.png","2022-03-30",74,1217,2,"380-7412172",2022-03-13
"1319","Ukraine","Soviet Union","9K38 Igla","captured","https://i.postimg.cc/DZQBPj2h/fs.png","2022-03-30",74,1225,2,"380-7412252",2022-03-13
"1320","Ukraine","Soviet Union","9K310 Igla-1","captured","https://postlmg.cc/PNLkmdpw","2022-03-30",160,1226,2,"380-16012262",2022-03-13
"1321","Ukraine","Soviet Union","9K310 Igla-1","captured","https://i.postimg.cc/4xhpF2Yg/5549.png","2022-03-30",160,1217,2,"380-16012172",2022-03-13
"1322","Ukraine","Soviet Union","9K310 Igla-1","captured","https://i.postimg.cc/WbYS8JPd/2gh.png","2022-03-30",160,1227,2,"380-16012272",2022-03-13
"1323","Ukraine","Soviet Union","9K310 Igla-1","captured","https://i.postimg.cc/MKdRbP30/f24.png","2022-03-30",160,1218,2,"380-16012182",2022-03-13
"1324","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","abandoned","https://i.postimg.cc/MGrVpjLq/n2.png","2022-03-30",161,1228,4,"380-16112284",2022-03-13
"1325","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rwkdKVj0/g5d.png","2022-03-30",161,1229,2,"380-16112292",2022-03-13
"1326","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/kX1Fgtzm/542f.png","2022-03-30",161,1230,2,"380-16112302",2022-03-13
"1327","Ukraine","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/8cPPbrHy/3dg.jpg","2022-03-30",162,1231,3,"380-16212313",2022-03-13
"1328","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","abandoned","https://i.postimg.cc/65WyTWGL/g43g.png","2022-03-30",163,1232,4,"380-16312324",2022-03-13
"1329","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png","2022-03-30",80,1233,4,"380-8012334",2022-03-13
"1330","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-30",80,1234,4,"380-8012344",2022-03-13
"1331","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GhrFyfCw/4fhj.png","2022-03-30",82,1235,3,"380-8212353",2022-03-13
"1332","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43cbmftq/4466.png","2022-03-30",82,1236,3,"380-8212363",2022-03-13
"1333","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/R0r6NcvQ/5577.png","2022-03-30",82,1237,3,"380-8212373",2022-03-13
"1334","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/kG6swKK7/760.png","2022-03-30",82,1238,3,"380-8212383",2022-03-13
"1335","Ukraine","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/MKTfGGmK/334.png","2022-03-30",82,1239,4,"380-8212394",2022-03-13
"1336","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/x1nDQ4cP/Screenshot-8055.png","2022-03-30",82,1240,2,"380-8212402",2022-03-13
"1337","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/dh3pzgQm","2022-03-30",82,1241,2,"380-8212412",2022-03-13
"1338","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/v80csqYp/f67.png","2022-03-30",82,1242,2,"380-8212422",2022-03-13
"1339","Ukraine","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/MpZxknr7/437.png","2022-03-30",86,1243,2,"380-8612432",2022-03-13
"1340","Ukraine","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/0yh6X2cL/346.png","2022-03-30",86,1244,2,"380-8612442",2022-03-13
"1341","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/2SDv44Hd/nm8.png","2022-03-30",89,1245,2,"380-8912452",2022-03-13
"1342","Ukraine","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/nzwtKX39/4f3.png","2022-03-30",164,1246,2,"380-16412462",2022-03-13
"1343","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/50rg9crH/4488.png","2022-03-30",165,1247,3,"380-16512473",2022-03-13
"1344","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/5NDD40Fy/39.png","2022-03-30",166,1248,3,"380-16612483",2022-03-13
"1345","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/wM1d9gZR/b8.png","2022-03-30",91,1249,3,"380-9112493",2022-03-13
"1346","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ncjkcdJN/589.png","2022-03-30",91,1250,3,"380-9112503",2022-03-13
"1347","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/9F6xPsMT/5547.png","2022-03-30",91,1251,3,"380-9112513",2022-03-13
"1348","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/bNHKQS1X/d12.png","2022-03-30",91,1252,3,"380-9112523",2022-03-13
"1349","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/d1Xpqq9t/6899.png","2022-03-30",91,1253,3,"380-9112533",2022-03-13
"1350","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/XqQbB43w/4436.png","2022-03-30",92,1254,3,"380-9212543",2022-03-13
"1351","Ukraine","Soviet Union","Buk-M1","destroyed","https://i.postimg.cc/65Hjk0rQ/5542.png","2022-03-30",167,1255,3,"380-16712553",2022-03-13
"1352","Ukraine","Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2022-03-30",168,1256,1,"380-16812561",2022-03-13
"1353","Ukraine","Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2022-03-30",169,1257,3,"380-16912573",2022-03-13
"1354","Ukraine","Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2022-03-30",170,1258,3,"380-17012583",2022-03-13
"1355","Ukraine","Soviet Union","1L22 'Parol'","destroyed","https://i.postimg.cc/SRjk0C96/6659.png","2022-03-30",171,1259,3,"380-17112593",2022-03-13
"1356","Ukraine","Soviet Union","1L22 'Parol'","damaged","https://postimg.cc/9Dcvz02c","2022-03-30",171,1260,1,"380-17112601",2022-03-13
"1357","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/XYtgd1XH/g68.png","2022-03-30",172,1261,3,"380-17212613",2022-03-13
"1358","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2022-03-30",173,1262,3,"380-17312623",2022-03-13
"1359","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2022-03-30",173,1263,3,"380-17312633",2022-03-13
"1360","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://twitter.com/mil_in_ua/status/1499342154078072832?s=20&t=bcSrtaBM5RESkHmxbxd-lQ","2022-03-30",173,1264,3,"380-17312643",2022-03-13
"1361","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2022-03-30",174,1265,3,"380-17412653",2022-03-13
"1362","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2022-03-30",174,1266,3,"380-17412663",2022-03-13
"1363","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/C5fYn87Q/542f.png","2022-03-30",174,1267,3,"380-17412673",2022-03-13
"1364","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/rmdB2PLQ/489.png","2022-03-30",106,1268,3,"380-10612683",2022-03-13
"1365","Ukraine","Ukraine","An-225","destroyed","https://i.postimg.cc/T31FmtcF/d60.png","2022-03-30",175,1269,3,"380-17512693",2022-03-13
"1366","Ukraine","Soviet Union","Tu-141 reconnaissance UAV","destroyed","https://i.postimg.cc/tgvmF1fh/4f7.png","2022-03-30",176,1270,3,"380-17612703",2022-03-13
"1367","Ukraine","Soviet Union","Tu-141 reconnaissance UAV","destroyed","https://i.postimg.cc/50F89BLn/f36.png","2022-03-30",176,1271,3,"380-17612713",2022-03-13
"1368","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/Nj2txW1y/d4.png","2022-03-30",177,1272,2,"380-17712722",2022-03-13
"1369","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/J7NmcVwY/6653.jpg","2022-03-30",177,1273,2,"380-17712732",2022-03-13
"1370","Ukraine","Soviet Union","Mi-24 attack helicopter","destroyed","https://twitter.com/ArmedForcesUkr/status/1502323427847376901","2022-03-30",178,1274,3,"380-17812743",2022-03-13
"1371","Ukraine","Soviet Union","Krivak III class frigate 'Hetman Sahaydachniy'","destroyed","https://i.postimg.cc/yxy8CH6r/469.png","2022-03-30",179,1275,3,"380-17912753",2022-03-13
"1372","Ukraine","United States","Island-class patrol boat P190 Slovyansk","destroyed","https://twitter.com/Militarylandnet/status/1500536901974986752","2022-03-30",180,1276,3,"380-18012763",2022-03-13
"1373","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/0QMkBhwk/Screenshot-8021.png","2022-03-30",181,1277,3,"380-18112773",2022-03-13
"1374","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/0zzW9YYS","2022-03-30",181,1278,2,"380-18112782",2022-03-13
"1375","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/G9jSKh34","2022-03-30",181,1279,2,"380-18112792",2022-03-13
"1376","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/v4CPT4hN","2022-03-30",181,1280,2,"380-18112802",2022-03-13
"1377","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/dLpRmzC7","2022-03-30",181,1281,2,"380-18112812",2022-03-13
"1378","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/jC9nGySm","2022-03-30",181,1282,2,"380-18112822",2022-03-13
"1379","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/m2sVjnKd/44311.png","2022-03-30",181,1283,2,"380-18112832",2022-03-13
"1380","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/QMb9yCQx/447.png","2022-03-30",181,1284,2,"380-18112842",2022-03-13
"1381","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/fR5HJv28/dd11.png","2022-03-30",182,1285,2,"380-18212852",2022-03-13
"1382","Ukraine","Soviet Union","GAZ-66","destroyed","https://postimg.cc/PP20VdH5","2022-03-30",119,1286,3,"380-11912863",2022-03-13
"1383","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/hjdXLc6L/4f.png","2022-03-30",119,1287,3,"380-11912873",2022-03-13
"1384","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/8PzD9FYh/f23.png","2022-03-30",119,1288,3,"380-11912883",2022-03-13
"1385","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/4xrgYWx5/f235.png","2022-03-30",119,1289,3,"380-11912893",2022-03-13
"1386","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gjhmvGsF/g3.png","2022-03-30",119,1290,1,"380-11912901",2022-03-13
"1387","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/YC0mqTkH/58.png","2022-03-30",119,1291,1,"380-11912911",2022-03-13
"1388","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/YC0mqTkH/58.png","2022-03-30",119,1291,4,"380-11912914",2022-03-13
"1389","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-30",119,1234,1,"380-11912341",2022-03-13
"1390","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-30",119,1234,4,"380-11912344",2022-03-13
"1391","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/qvyKsBvd/Screenshot-8260.png","2022-03-30",119,1292,4,"380-11912924",2022-03-13
"1392","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9MGPZgQM/Screenshot-8017.png","2022-03-30",119,1293,2,"380-11912932",2022-03-13
"1393","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/1RVZrFkD/Screenshot-8053.png","2022-03-30",119,1294,2,"380-11912942",2022-03-13
"1394","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/jdz0Gbd5/Screenshot-8054.png","2022-03-30",119,1295,2,"380-11912952",2022-03-13
"1395","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0vMzqRd/g544.png","2022-03-30",119,1296,2,"380-11912962",2022-03-13
"1396","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/qR4Nyztq/113.png","2022-03-30",119,1297,2,"380-11912972",2022-03-13
"1397","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/JnVmfxgG/bl.png","2022-03-30",119,1298,2,"380-11912982",2022-03-13
"1398","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/VLr5Xr51/542f.png","2022-03-30",119,1299,2,"380-11912992",2022-03-13
"1399","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/t4mkVgHr/36.png","2022-03-30",120,1300,3,"380-12013003",2022-03-13
"1400","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kgPHnGM8/j8.png","2022-03-30",120,1301,3,"380-12013013",2022-03-13
"1401","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/yxvN7tc3/69.png","2022-03-30",120,1302,3,"380-12013023",2022-03-13
"1402","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/TPjprZk7/g7889.png","2022-03-30",120,1303,3,"380-12013033",2022-03-13
"1403","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/3wXqjPj0/Screenshot-8077.png","2022-03-30",120,1304,3,"380-12013043",2022-03-13
"1404","Ukraine","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/0j3LGCqH/Screenshot-8103.png","2022-03-30",120,1305,4,"380-12013054",2022-03-13
"1405","Ukraine","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/bvh79gN2/d240.png","2022-03-30",120,1306,4,"380-12013064",2022-03-13
"1406","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/P5Y9S2VJ/d23.png","2022-03-30",120,1307,2,"380-12013072",2022-03-13
"1407","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/vBpfYjxd/g8.png","2022-03-30",120,1308,2,"380-12013082",2022-03-13
"1408","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/7LSW8dKp/35.png","2022-03-30",120,1309,2,"380-12013092",2022-03-13
"1409","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fL9yXJ40/bf.png","2022-03-30",120,1310,2,"380-12013102",2022-03-13
"1410","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Bb3Fnx8v/bl.png","2022-03-30",120,1311,2,"380-12013112",2022-03-13
"1411","Ukraine","Soviet Union","ZiL-131","captured","https://postimg.cc/87Yh4HSS","2022-03-30",120,1312,2,"380-12013122",2022-03-13
"1412","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fLFKfwz9/s4.png","2022-03-30",120,1313,2,"380-12013132",2022-03-13
