"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"14714","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/1zTgwbHc/4478.png","2024-03-27",49,13342,1,"380-49133421","2024-01-29"
"14715","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/NfD5FLv9/5g.png","2024-03-27",49,13343,1,"380-49133431","2024-01-29"
"14716","Ukraine","Soviet Union","MT-LB","destroyed","https://postlmg.cc/r0hXfX02","2024-03-27",49,13344,1,"380-49133441","2024-01-29"
"14717","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ydp0QSR2/fn.png","2024-03-27",49,13345,1,"380-49133451","2024-01-29"
"14718","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cH6bD7ny/321.png","2024-03-27",49,13346,1,"380-49133461","2024-01-29"
"14719","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nr9tsd8j/558.png","2024-03-27",49,13347,1,"380-49133471","2024-01-29"
"14720","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gkJf18Gj/2002-mtlb-destr.jpg","2024-03-27",49,13348,1,"380-49133481","2024-01-29"
"14721","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T2sBR7wX/36.png","2024-03-27",49,13349,1,"380-49133491","2024-01-29"
"14722","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/wTFL3x1S/4437.png","2024-03-27",49,13350,1,"380-49133501","2024-01-29"
"14723","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pdCf9gRm/2000-mtlb-destr.jpg","2024-03-27",49,13351,1,"380-49133511","2024-01-29"
"14724","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tgrzYzT7/266.png","2024-03-27",49,13352,1,"380-49133521","2024-01-29"
"14725","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/8P5C3Yjv/1014-mtlb-destr.jpg","2024-03-27",49,13353,1,"380-49133531","2024-01-29"
"14726","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1592261175110422528","2024-03-27",49,13354,1,"380-49133541","2024-01-29"
"14727","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/28gHgq96/2007-mtlb-destr.jpg","2024-03-27",49,13355,1,"380-49133551","2024-01-29"
"14728","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/FzL9WWtW/887.png","2024-03-27",49,13356,1,"380-49133561","2024-01-29"
"14729","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Dz1gXZjZ/2060-MT-LB-03-04-22.jpg","2024-03-27",49,13357,1,"380-49133571","2024-01-29"
"14730","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vHm3NGBq/2061-MT-LB-destr-09-06-22.jpg","2024-03-27",49,13358,1,"380-49133581","2024-01-29"
"14731","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/VsgKgJY0/2062-MT-LB-destr-25-06-22.jpg","2024-03-27",49,13359,1,"380-49133591","2024-01-29"
"14732","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/GirkinGirkin/status/1600879541811281925","2024-03-27",49,13360,1,"380-49133601","2024-01-29"
"14733","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/SQrMmn2k/2003-mtlb-destr-06-12-22.jpg","2024-03-27",49,13361,1,"380-49133611","2024-01-29"
"14734","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0tVZQyc/57.png","2024-03-27",49,13362,1,"380-49133621","2024-01-29"
"14735","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fLQy5bk9/2003-2x-mtlb-destr-14-01-23.jpg","2024-03-27",49,13363,1,"380-49133631","2024-01-29"
"14736","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/KYzn7kGb/2003-mtlb-destr-24-01-23.jpg","2024-03-27",49,13364,1,"380-49133641","2024-01-29"
"14737","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/YqPKV9K7/2015-mtlb-destr-20-02-23.jpg","2024-03-27",49,13365,1,"380-49133651","2024-01-29"
"14738","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mrrxtb5M/2000-mtlb-destr-23-02-23.jpg","2024-03-27",49,13366,1,"380-49133661","2024-01-29"
"14739","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kGh3PvdK/2015-mtlb-destr-24-02-22.jpg","2024-03-27",49,13367,1,"380-49133671","2024-01-29"
"14740","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/v8rXnnRk/2011-mtlb-destr-xx-04-22.jpg","2024-03-27",49,13368,1,"380-49133681","2024-01-29"
"14741","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1646899621749243906","2024-03-27",49,13369,1,"380-49133691","2024-01-29"
"14742","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0L50Rtz/2006-mtlb-destr-01-05-23.jpg","2024-03-27",49,13370,1,"380-49133701","2024-01-29"
"14743","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gkWKtrb0/2008-mtlb-destr-06-05-23.jpg","2024-03-27",49,13371,1,"380-49133711","2024-01-29"
"14744","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/qqYg88fj/2018-mtlb-destr-30-11-22.png","2024-03-27",49,13372,1,"380-49133721","2024-01-29"
"14745","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/8knFQVFM/2019-mtlb-destr-30-11-22.png","2024-03-27",49,13373,1,"380-49133731","2024-01-29"
"14746","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/rmVdcVCC/2040-mtlb-destr-11-05-23.jpg","2024-03-27",49,13374,1,"380-49133741","2024-01-29"
"14747","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BbthYRR6/2004-mtlb-destr-19-05-23.jpg","2024-03-27",49,13375,1,"380-49133751","2024-01-29"
"14748","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/WprbsRYr/2007-MT-LB-destr-11-03-22.jpg","2024-03-27",49,13376,1,"380-49133761","2024-01-29"
"14749","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Z54nwskm/2420.png","2024-03-27",49,13377,1,"380-49133771","2024-01-29"
"14750","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xTQMBdDC/32.png","2024-03-27",49,13378,1,"380-49133781","2024-01-29"
"14751","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Pq0fKX1f/2003-MT-LB-destr-21-07-23.jpg","2024-03-27",49,13379,1,"380-49133791","2024-01-29"
"14752","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Hk87sB3w/2010-MT-LB-destr-30-11-22.jpg","2024-03-27",49,13380,1,"380-49133801","2024-01-29"
"14753","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Gt2k25cV/1013-mtlb-destr-12-11-23.jpg","2024-03-27",49,13381,1,"380-49133811","2024-01-29"
"14754","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/d3cwXcdd/2015-mtlb-destr-27-12-23.jpg","2024-03-27",49,13382,1,"380-49133821","2024-01-29"
"14755","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fL5gwm0t/2009-mtlb-destr-26-12-23.jpg","2024-03-27",49,13383,1,"380-49133831","2024-01-29"
"14756","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dQkT4F1t/2003-MT-LB-destr-31-05-23.jpg","2024-03-27",49,13384,1,"380-49133841","2024-01-29"
"14757","Ukraine","Soviet Union","MT-LB","damaged","https://i.postimg.cc/59wRrLqp/2028-MT-LB-dam-29-05-23.jpg","2024-03-27",49,13385,2,"380-49133852","2024-01-29"
"14758","Ukraine","Soviet Union","MT-LB","damaged","https://i.postimg.cc/90BnXvZn/2010-mtlb-dam-21-08-22.jpg","2024-03-27",49,13386,2,"380-49133862","2024-01-29"
"14759","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2024-03-27",49,13387,3,"380-49133873","2024-01-29"
"14760","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/66vbq3wB/776.png","2024-03-27",49,13388,3,"380-49133883","2024-01-29"
"14761","Ukraine","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1543548861653843968","2024-03-27",49,13389,3,"380-49133893","2024-01-29"
"14762","Ukraine","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1545899373724422151","2024-03-27",49,13390,3,"380-49133903","2024-01-29"
"14763","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/0QJr82C2/9i.png","2024-03-27",49,13391,3,"380-49133913","2024-01-29"
"14764","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/VN0nrrkm/2000-mtlb-and-bmp2-capt-05-02-23.jpg","2024-03-27",49,13392,3,"380-49133923","2024-01-29"
"14765","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/br0JNKt1/2004-mtlb-capt-11-02-23.jpg","2024-03-27",49,13393,3,"380-49133933","2024-01-29"
"14766","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/hGNgSyJz/2014-mtlb-capt-04-03-22.jpg","2024-03-27",49,13394,3,"380-49133943","2024-01-29"
"14767","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/GmFC2VRb/456.png","2024-03-27",473,13395,1,"380-473133951","2024-01-29"
"14768","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/0zHcXggY","2024-03-27",473,13396,1,"380-473133961","2024-01-29"
"14769","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Rhd3fZy0/id33166-06.jpg","2024-03-27",473,13397,1,"380-473133971","2024-01-29"
"14770","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/VkgPMXzY/f332.png","2024-03-27",473,13398,1,"380-473133981","2024-01-29"
"14771","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/B6gBmzGf/2064-MT-LB-with-ZU-23-AA-gun-destr-05-11-22.jpg","2024-03-27",473,13399,1,"380-473133991","2024-01-29"
"14772","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/GtY3xh9L/2005-MT-LB-with-ZU-23-AA-gun-destr-04-08-23.jpg","2024-03-27",473,13400,1,"380-473134001","2024-01-29"
"14773","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/bvjDCHZ5/2009-MT-LB-with-ZU-23-AA-gun-destr-14-05-23.jpg","2024-03-27",473,13401,1,"380-473134011","2024-01-29"
"14774","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/QdxMdnXD/2001-MT-LB-APC-with-ZU-23-2-destr-04-11-23.jpg","2024-03-27",473,13402,1,"380-473134021","2024-01-29"
"14775","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/m2hBvWdJ/2005-MT-LB-APC-with-the-ZU-23-2-destr-17-11-23.jpg","2024-03-27",473,13403,1,"380-473134031","2024-01-29"
"14776","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2024-03-27",473,13404,3,"380-473134043","2024-01-29"
"14777","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wxrq7CY2/4f4.png","2024-03-27",473,13405,3,"380-473134053","2024-01-29"
"14778","Ukraine","Soviet Union","1 MT-LB with BPU-1 turret","destroyed","https://i.postimg.cc/hP2pPqV3/2000-MT-LB-with-BPU-1-turret-09-03-23.jpg","2024-03-27",474,13406,1,"380-474134061","2024-01-29"
"14779","Ukraine","Soviet Union","1 MT-LB with 85mm D-44 gun","destroyed","https://i.postimg.cc/d00KPsHN/2001-MT-LB-equipped-with-85mm-D-44-gun-destr-04-10-23.jpg","2024-03-27",475,13407,1,"380-475134071","2024-01-29"
"14780","Ukraine","Soviet Union","BTS-4 ARV with ZU-23 AA gun","captured","https://i.postimg.cc/5tS2GFW7/d30.jpg","2024-03-27",476,13408,3,"380-476134083","2024-01-29"
"14781","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2024-03-27",58,13409,1,"380-58134091","2024-01-29"
"14782","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RF2d9TK9/f89.png","2024-03-27",58,13410,1,"380-58134101","2024-01-29"
"14783","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/dtFWqjs3/2013-xa185-destr-29-07-23.jpg","2024-03-27",58,13411,1,"380-58134111","2024-01-29"
"14784","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/2jPgDWGN/2015-MT-LBu-destr-17-12-23.jpg","2024-03-27",58,13412,1,"380-58134121","2024-01-29"
"14785","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/qqpf540b/a1.png","2024-03-27",58,13413,3,"380-58134133","2024-01-29"
"14786","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/RhB7NvQ0/776.png","2024-03-27",58,13414,3,"380-58134143","2024-01-29"
"14787","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/J0LLXs5R/2010-mtlbu-capt-04-05-23.jpg","2024-03-27",58,13415,3,"380-58134153","2024-01-29"
"14788","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/Kcw23zMd/331.png","2024-03-27",477,13416,1,"380-477134161","2024-01-29"
"14789","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/857p1Nfy/dd25.png","2024-03-27",477,13417,1,"380-477134171","2024-01-29"
"14790","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/6pKNbR3y/6655.png","2024-03-27",477,13418,1,"380-477134181","2024-01-29"
"14791","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/gjXpXXqd/144.png","2024-03-27",477,13419,1,"380-477134191","2024-01-29"
"14792","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://twitter.com/UAWeapons/status/1571108754393042947","2024-03-27",477,13420,1,"380-477134201","2024-01-29"
"14793","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/yYmr4C2L/2001-mt-lb-s-destr.jpg","2024-03-27",477,13421,1,"380-477134211","2024-01-29"
"14794","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/GmZyB5Xx/431.png","2024-03-27",477,13422,1,"380-477134221","2024-01-29"
"14795","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/9fY3VT5k/2000-MT-LB-S-destr.jpg","2024-03-27",477,13423,1,"380-477134231","2024-01-29"
"14796","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://twitter.com/UAWeapons/status/1591539529852538880","2024-03-27",477,13424,1,"380-477134241","2024-01-29"
"14797","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/ryHXk1LG/2021-mt-lb-s-destr-02-02-23.jpg","2024-03-27",477,13425,1,"380-477134251","2024-01-29"
"14798","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/prJL1sCc/448j.png","2024-03-27",477,13426,1,"380-477134261","2024-01-29"
"14799","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/rw4RNYwW/2016-mt-lb-s-ambulance-destr-14-05-23.jpg","2024-03-27",477,13427,1,"380-477134271","2024-01-29"
"14800","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/cC6rgFzv/2031-MT-LB-S-armored-medical-evacuation-vehicle-destr-15-05-23.png","2024-03-27",477,13428,1,"380-477134281","2024-01-29"
"14801","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/0jG6JfPt/170.png","2024-03-27",477,13429,1,"380-477134291","2024-01-29"
"14802","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/fLxPHS6d/2000-MT-LB-S-destr-28-02-23.jpg","2024-03-27",477,13430,1,"380-477134301","2024-01-29"
"14803","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/kMW8Mtjs/2001-MT-LBS-destr-20-11-23.jpg","2024-03-27",477,13431,1,"380-477134311","2024-01-29"
"14804","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/7YWYvCJ6/2017-mt-lb-s-destr-24-10-23.jpg","2024-03-27",477,13432,1,"380-477134321","2024-01-29"
"14805","Ukraine","Ukraine","MT-LB-S Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2024-03-27",477,13433,4,"380-477134334","2024-01-29"
"14806","Ukraine","Ukraine","MT-LB-S Ambulance","captured","https://i.postimg.cc/hPb8k9Qw/8744.png","2024-03-27",477,13434,3,"380-477134343","2024-01-29"
"14807","Ukraine","Ukraine","MT-LB-S Ambulance","captured","https://i.postimg.cc/m2tfxBb9/d1.png","2024-03-27",477,13435,3,"380-477134353","2024-01-29"
"14808","Ukraine","Ukraine","MT-LB-S Ambulance","captured","https://twitter.com/UAWeapons/status/1583805930461794306","2024-03-27",477,12714,3,"380-477127143","2024-01-29"
"14809","Ukraine","Ukraine","MT-LB-S Ambulance","captured","https://i.postimg.cc/BQdcF64c/3267.png","2024-03-27",477,13436,3,"380-477134363","2024-01-29"
"14810","Ukraine","Ukraine","MT-LB-S Ambulance","captured","https://i.postimg.cc/mrFBYPDh/2003-mtlbs-capt-22-02-23.jpg","2024-03-27",477,13437,3,"380-477134373","2024-01-29"
"14811","Ukraine","Ukraine","BMM-70 Ambulance","destroyed","https://i.postimg.cc/9f7xTgdS/43.png","2024-03-27",478,13438,1,"380-478134381","2024-01-29"
"14812","Ukraine","Ukraine","BMM-70 Ambulance","destroyed","https://i.postimg.cc/LXbT0Kmz/2009-BMM-70-Kovcheh-destr-16-03-23.jpg","2024-03-27",478,13439,1,"380-478134391","2024-01-29"
"14813","Ukraine","Ukraine","BMM-4C Ambulance","destroyed","https://postlmg.cc/vgbkz5j3","2024-03-27",479,13440,1,"380-479134401","2024-01-29"
"14814","Ukraine","Ukraine","BMM-4C Ambulance","destroyed","https://i.postimg.cc/cLz7v18B/2008-BMM-4-S-ambulance-destr-28-02-23.jpg","2024-03-27",479,13441,1,"380-479134411","2024-01-29"
"14815","Ukraine","Ukraine","BMM-4C Ambulance","captured","https://i.postimg.cc/pdVsmcw4/66554.jpg","2024-03-27",479,13442,3,"380-479134423","2024-01-29"
"14816","Ukraine","Ukraine","BMM-4C Ambulance","captured","https://i.postimg.cc/qq2YGpNh/6657.png","2024-03-27",479,13443,3,"380-479134433","2024-01-29"
"14817","Ukraine","Czech Republic","3 BPzV Svatava combat reconnaissance vehicle","destroyed","https://i.postimg.cc/sD82Ngcf/2003-BPz-V-Svatava-combat-reconnaissance-vehicle-destr-10-12-23.jpg","2024-03-27",480,13444,1,"380-480134441","2024-01-29"
"14818","Ukraine","Czech Republic","3 BPzV Svatava combat reconnaissance vehicle","destroyed","https://i.postimg.cc/fR6Tx8LJ/2002-stavaza-destr-28-10-23.jpg","2024-03-27",480,13445,1,"380-480134451","2024-01-29"
"14819","Ukraine","Czech Republic","3 BPzV Svatava combat reconnaissance vehicle","destroyed","https://i.postimg.cc/Wb0qc7gB/2007-BPz-V-Svatava-destr-31-10-23.jpg","2024-03-27",480,13446,1,"380-480134461","2024-01-29"
"14820","Ukraine","Ukraine","Unknown AFV","destroyed","https://postimg.cc/0z7ztSzS","2024-03-27",65,13447,1,"380-65134471","2024-01-29"
"14821","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZxLrS2h/443.jpg","2024-03-27",65,13448,1,"380-65134481","2024-01-29"
"14822","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/0yCWcKrP/13.jpg","2024-03-27",65,13449,1,"380-65134491","2024-01-29"
"14823","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/mDPmLdjg/14.jpg","2024-03-27",65,13450,1,"380-65134501","2024-01-29"
"14824","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/6qRzRyDs/15.jpg","2024-03-27",65,13451,1,"380-65134511","2024-01-29"
"14825","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/cCCVWyPT/40.png","2024-03-27",65,13452,1,"380-65134521","2024-01-29"
"14826","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/MpvjR67J/4t.jpg","2024-03-27",65,13453,1,"380-65134531","2024-01-29"
"14827","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZDhQVmk/5544.jpg","2024-03-27",65,13454,1,"380-65134541","2024-01-29"
"14828","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/cL77ZFnf/5422.png","2024-03-27",65,13455,1,"380-65134551","2024-01-29"
"14829","Ukraine","Ukraine","Unknown AFV","destroyed","https://postlmg.cc/nj9sZrR5","2024-03-27",65,13456,1,"380-65134561","2024-01-29"
"14830","Ukraine","Ukraine","Unknown AFV","destroyed","https://postimg.cc/m13XTKJ7","2024-03-27",65,13457,1,"380-65134571","2024-01-29"
"14831","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1546190144335740928","2024-03-27",65,13458,1,"380-65134581","2024-01-29"
"14832","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1550129446744576001","2024-03-27",65,13459,1,"380-65134591","2024-01-29"
"14833","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/HsbBTh78/2001-unkn-afv.jpg","2024-03-27",65,13460,1,"380-65134601","2024-01-29"
"14834","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/nzwGfbhz/4438.png","2024-03-27",65,13461,1,"380-65134611","2024-01-29"
"14835","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/1XrSB97K/2001-unkn-afv-destr.jpg","2024-03-27",65,13462,1,"380-65134621","2024-01-29"
"14836","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/xCsLNbFD/6534.png","2024-03-27",65,13463,1,"380-65134631","2024-01-29"
"14837","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/cLYPSfFJ/6583.png","2024-03-27",65,13464,1,"380-65134641","2024-01-29"
"14838","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/tgRHdpQb/544.png","2024-03-27",65,13465,1,"380-65134651","2024-01-29"
