"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10582","Ukraine","Soviet Union","68 GAZ-66","captured","https://i.postimg.cc/6QKvXBw6/Screenshot-8148.png","2023-01-14",539,9670,1,"380-53996701","01/14/2023"
"10583","Ukraine","Soviet Union","68 GAZ-66","captured","https://i.postimg.cc/6QCMtvY4/3d.jpg","2023-01-14",539,9671,1,"380-53996711","01/14/2023"
"10584","Ukraine","Soviet Union","68 GAZ-66","captured","https://i.postimg.cc/tJz8byHq/46.png","2023-01-14",539,9672,1,"380-53996721","01/14/2023"
"10585","Ukraine","Soviet Union","68 GAZ-66","captured","https://i.postimg.cc/Cxj4pQ45/87.png","2023-01-14",539,9673,1,"380-53996731","01/14/2023"
"10586","Ukraine","Soviet Union","68 GAZ-66","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2023-01-14",539,8563,1,"380-53985631","01/14/2023"
"10587","Ukraine","Soviet Union","68 GAZ-66","captured","https://i.postimg.cc/NGCNSPrF/4433.png","2023-01-14",539,9674,1,"380-53996741","01/14/2023"
"10588","Ukraine","Soviet Union","68 GAZ-66","captured","https://i.postimg.cc/ZKrb3H8r/14.png","2023-01-14",539,9675,1,"380-53996751","01/14/2023"
"10589","Ukraine","Soviet Union","68 GAZ-66","captured","https://i.postimg.cc/R0vMzqRd/g544.png","2023-01-14",539,9676,1,"380-53996761","01/14/2023"
"10590","Ukraine","Soviet Union","68 GAZ-66","captured","https://postimg.cc/JsnnQ5TW","2023-01-14",539,9677,1,"380-53996771","01/14/2023"
"10591","Ukraine","Soviet Union","68 GAZ-66","captured","https://i.postimg.cc/yNymWq1g/2114.jpg","2023-01-14",539,9678,1,"380-53996781","01/14/2023"
"10592","Ukraine","Soviet Union","68 GAZ-66","captured","https://i.postimg.cc/qR4Nyztq/113.png","2023-01-14",539,9679,1,"380-53996791","01/14/2023"
"10593","Ukraine","Soviet Union","68 GAZ-66","captured","https://i.postimg.cc/JnVmfxgG/bl.png","2023-01-14",539,9680,1,"380-53996801","01/14/2023"
"10594","Ukraine","Soviet Union","68 GAZ-66","captured","https://i.postimg.cc/nLBYtCrc/789.png","2023-01-14",539,9681,1,"380-53996811","01/14/2023"
"10595","Ukraine","Soviet Union","68 GAZ-66","captured","https://i.postimg.cc/P5ksMxmY/33r56.png","2023-01-14",539,9682,1,"380-53996821","01/14/2023"
"10596","Ukraine","Soviet Union","68 GAZ-66","captured","https://i.postimg.cc/Bbst1r4s/2025-GAZ66-capt-19-04-22.jpg","2023-01-14",539,9683,1,"380-53996831","01/14/2023"
"10597","Ukraine","Soviet Union","1 GAZ-3308","destroyed","https://i.postimg.cc/YSx4dv6v/2022-09-23-UA-GAZ-3308.jpg","2023-01-14",540,9684,2,"380-54096842","01/14/2023"
"10598","Ukraine","Soviet Union","ZiL-130","destroyed","https://i.postimg.cc/SxLW3hgy/59.png","2023-01-14",541,9685,2,"380-54196852","01/14/2023"
"10599","Ukraine","Soviet Union","ZiL-130","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2023-01-14",541,9648,2,"380-54196482","01/14/2023"
"10600","Ukraine","Soviet Union","ZiL-130","destroyed","https://i.postimg.cc/sXdtcb7F/2022-11-13-UA-Zi-L-130-destroyed-x2.jpg","2023-01-14",541,9686,2,"380-54196862","01/14/2023"
"10601","Ukraine","Soviet Union","1 ZiL-130 tanker","destroyed","https://i.postimg.cc/Ss70j0Vj/Tanker-destroyed.png","2023-01-14",542,9687,2,"380-54296872","01/14/2023"
"10602","Ukraine","Soviet Union","1 ZiL-131 tanker","destroyed","https://i.postimg.cc/NGnqbnGg/2011-KT-L-and-Zi-L131-tanker-destr-11-06-22.jpg","2023-01-14",543,9033,2,"380-54390332","01/14/2023"
"10603","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/t4mkVgHr/36.png","2023-01-14",544,9688,2,"380-54496882","01/14/2023"
"10604","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/kgPHnGM8/j8.png","2023-01-14",544,9689,2,"380-54496892","01/14/2023"
"10605","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/yxvN7tc3/69.png","2023-01-14",544,9690,2,"380-54496902","01/14/2023"
"10606","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/TPjprZk7/g7889.png","2023-01-14",544,9691,2,"380-54496912","01/14/2023"
"10607","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/3wXqjPj0/Screenshot-8077.png","2023-01-14",544,9692,2,"380-54496922","01/14/2023"
"10608","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/K8Zh5MxD/ty.png","2023-01-14",544,9693,2,"380-54496932","01/14/2023"
"10609","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/qqgqjtjy/16.png","2023-01-14",544,9636,2,"380-54496362","01/14/2023"
"10610","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/zfNvWFGV/1010.png","2023-01-14",544,9694,2,"380-54496942","01/14/2023"
"10611","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/W4yTJ718/n89.jpg","2023-01-14",544,9695,2,"380-54496952","01/14/2023"
"10612","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/kMyYwYw2/f25.png","2023-01-14",544,9696,2,"380-54496962","01/14/2023"
"10613","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/W46c2YkQ/41.jpg","2023-01-14",544,9697,2,"380-54496972","01/14/2023"
"10614","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/vmzFrynH/688.png","2023-01-14",544,9698,2,"380-54496982","01/14/2023"
"10615","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/g0hRyMFD/4378.png","2023-01-14",544,9699,2,"380-54496992","01/14/2023"
"10616","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/YC4h80sW/699.png","2023-01-14",544,9700,2,"380-54497002","01/14/2023"
"10617","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/YC4h80sW/699.png","2023-01-14",544,9700,2,"380-54497002","01/14/2023"
"10618","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/Sxs8sWC3/39.png","2023-01-14",544,9701,2,"380-54497012","01/14/2023"
"10619","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/fRjwqY7k/438.png","2023-01-14",544,9702,2,"380-54497022","01/14/2023"
"10620","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/8PbzrMFn/6588.jpg","2023-01-14",544,9703,2,"380-54497032","01/14/2023"
"10621","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/L8LbrN1L/584.png","2023-01-14",544,9704,2,"380-54497042","01/14/2023"
"10622","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/TY8njjkJ/2116.jpg","2023-01-14",544,9705,2,"380-54497052","01/14/2023"
"10623","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/4ygjV7j4/2115.jpg","2023-01-14",544,9706,2,"380-54497062","01/14/2023"
"10624","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://postimg.cc/njV33h6t","2023-01-14",544,9707,2,"380-54497072","01/14/2023"
"10625","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/CKNMhdv2/f4.png","2023-01-14",544,9708,2,"380-54497082","01/14/2023"
"10626","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/0NBngdSQ/2022-09-27-UA-Zi-L-131-with-ZU-23.jpg","2023-01-14",544,9709,2,"380-54497092","01/14/2023"
"10627","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/G2CKKhn3/2022-09-27-UA-Zi-L-131.jpg","2023-01-14",544,9710,2,"380-54497102","01/14/2023"
"10628","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/xjvjNhqv/Zil-131-and-kung-destroyed.png","2023-01-14",544,9711,2,"380-54497112","01/14/2023"
"10629","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://postimg.cc/RWqQbqqK","2023-01-14",544,9712,2,"380-54497122","01/14/2023"
"10630","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/Cx5mHb2y/287.png","2023-01-14",544,9713,2,"380-54497132","01/14/2023"
"10631","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/ZnPD2Z81/28.png","2023-01-14",544,9714,2,"380-54497142","01/14/2023"
"10632","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/GtfsyPTp/2022-11-13-UA-Zi-L-131-destroyed-x3.jpg","2023-01-14",544,9715,2,"380-54497152","01/14/2023"
"10633","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/yN0XCGgy/2022-11-13-UA-Zi-L-131-destroyed-3.jpg","2023-01-14",544,9716,2,"380-54497162","01/14/2023"
"10634","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/jqM6TP5m/2022-11-13-UA-Zi-L-131-destroyed-2.jpg","2023-01-14",544,9717,2,"380-54497172","01/14/2023"
"10635","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/9M8D6PpB/2022-11-13-UA-Zi-L-131-destroyed.jpg","2023-01-14",544,9718,2,"380-54497182","01/14/2023"
"10636","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/SNBF5gkX/2022-04-05-UA-Zi-L-131-destroyed-Irpin.jpg","2023-01-14",544,9719,2,"380-54497192","01/14/2023"
"10637","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/JhHxfMgf/2022-04-07-UA-Zi-L-131-destroyed.jpg","2023-01-14",544,9720,2,"380-54497202","01/14/2023"
"10638","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/PJsG86G7/2022-05-03-UA-Zi-L-131-destroyed.jpg","2023-01-14",544,9721,2,"380-54497212","01/14/2023"
"10639","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/ydqfyrT1/2022-07-21-UA-Zi-L-131-destroyed.jpg","2023-01-14",544,9722,2,"380-54497222","01/14/2023"
"10640","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/Y024KnHf/2006-Zil131-with-Zu23-2-destr.jpg","2023-01-14",544,9723,2,"380-54497232","01/14/2023"
"10641","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/XJ8y1ZPP/1011-zil131-destr.jpg","2023-01-14",544,9724,2,"380-54497242","01/14/2023"
"10642","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/8PzRB6j3/2015-Zi-L-131-destr-02-03-22.jpg","2023-01-14",544,9725,2,"380-54497252","01/14/2023"
"10643","Ukraine","Soviet Union","94 ZiL-131","destroyed","https://i.postimg.cc/0jdMW8cb/2020-Zi-L131-destr-27-02-22.jpg","2023-01-14",544,9726,2,"380-54497262","01/14/2023"
"10644","Ukraine","Soviet Union","94 ZiL-131","damaged","https://i.postimg.cc/5yLtTGDL/2010-Zi-L131-dam-12-01-23.jpg","2023-01-14",544,9727,3,"380-54497273","01/14/2023"
"10645","Ukraine","Soviet Union","94 ZiL-131","abandoned","https://i.postimg.cc/bvh79gN2/d240.png","2023-01-14",544,9728,4,"380-54497284","01/14/2023"
"10646","Ukraine","Soviet Union","94 ZiL-131","abandoned","https://i.postimg.cc/0j3LGCqH/Screenshot-8103.png","2023-01-14",544,9729,4,"380-54497294","01/14/2023"
"10647","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/P5Y9S2VJ/d23.png","2023-01-14",544,9730,1,"380-54497301","01/14/2023"
"10648","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/FsT4y5HJ/287.png","2023-01-14",544,9731,1,"380-54497311","01/14/2023"
"10649","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/YSjX5Wrj/dd11.png","2023-01-14",544,9732,1,"380-54497321","01/14/2023"
"10650","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/Znf3n1fc/542f.png","2023-01-14",544,9733,1,"380-54497331","01/14/2023"
"10651","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/0jN22LVY/d1h.png","2023-01-14",544,9734,1,"380-54497341","01/14/2023"
"10652","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/kXMB2DzL/43.png","2023-01-14",544,9735,1,"380-54497351","01/14/2023"
"10653","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/5tCYqTxz/5gh.png","2023-01-14",544,9736,1,"380-54497361","01/14/2023"
"10654","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/gJR5my9Q/769.png","2023-01-14",544,9737,1,"380-54497371","01/14/2023"
"10655","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/MpBn265v/Screenshot-8120.png","2023-01-14",544,9738,1,"380-54497381","01/14/2023"
"10656","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/52B628K8/776.png","2023-01-14",544,9739,1,"380-54497391","01/14/2023"
"10657","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/gjZJhhsy/14.png","2023-01-14",544,9740,1,"380-54497401","01/14/2023"
"10658","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/Fsxkm2Wh/71.png","2023-01-14",544,9741,1,"380-54497411","01/14/2023"
"10659","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/W3WjXwXL/Screenshot-8114.png","2023-01-14",544,9742,1,"380-54497421","01/14/2023"
"10660","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/WpqbXQL5/Screenshot-8113.png","2023-01-14",544,9743,1,"380-54497431","01/14/2023"
"10661","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/YCr7KPZK/Screenshot-8156.png","2023-01-14",544,9744,1,"380-54497441","01/14/2023"
"10662","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/SxghyrbX/Screenshot-8159.png","2023-01-14",544,9745,1,"380-54497451","01/14/2023"
"10663","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/jdK0P9sw/Screenshot-8123.png","2023-01-14",544,9746,1,"380-54497461","01/14/2023"
"10664","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/Dwx8tLC6/Screenshot-8135.png","2023-01-14",544,9747,1,"380-54497471","01/14/2023"
"10665","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/tTXvY0dp/Screenshot-8143.png","2023-01-14",544,9748,1,"380-54497481","01/14/2023"
"10666","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/HLj4KptJ/Screenshot-8116.png","2023-01-14",544,9749,1,"380-54497491","01/14/2023"
"10667","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/65Rmyxxy/5548.png","2023-01-14",544,9750,1,"380-54497501","01/14/2023"
"10668","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/CMqVxGPy/tt3.png","2023-01-14",544,9751,1,"380-54497511","01/14/2023"
"10669","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/66Rmy0HF/37.png","2023-01-14",544,9752,1,"380-54497521","01/14/2023"
"10670","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/BbS3BJ4w/668.jpg","2023-01-14",544,9753,1,"380-54497531","01/14/2023"
"10671","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/KzPKpVCk/Screenshot-8115.png","2023-01-14",544,9754,1,"380-54497541","01/14/2023"
"10672","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/vBpfYjxd/g8.png","2023-01-14",544,9755,1,"380-54497551","01/14/2023"
"10673","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/7LSW8dKp/35.png","2023-01-14",544,9615,1,"380-54496151","01/14/2023"
"10674","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/fL9yXJ40/bf.png","2023-01-14",544,9756,1,"380-54497561","01/14/2023"
"10675","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/Bb3Fnx8v/bl.png","2023-01-14",544,9757,1,"380-54497571","01/14/2023"
"10676","Ukraine","Soviet Union","94 ZiL-131","captured","https://postimg.cc/87Yh4HSS","2023-01-14",544,9758,1,"380-54497581","01/14/2023"
"10677","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/fLFKfwz9/s4.png","2023-01-14",544,9759,1,"380-54497591","01/14/2023"
"10678","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/c1tQ8kcJ/2117.jpg","2023-01-14",544,9760,1,"380-54497601","01/14/2023"
"10679","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/cChFLXF9/4333.png","2023-01-14",544,9761,1,"380-54497611","01/14/2023"
"10680","Ukraine","Soviet Union","94 ZiL-131","captured","https://i.postimg.cc/ZnkH3Gwm/4f.png","2023-01-14",544,9762,1,"380-54497621","01/14/2023"
"10681","Ukraine","Soviet Union","1 ZiL-4331","captured","https://i.postimg.cc/jdwPsc1f/1012.jpg","2023-01-14",545,9763,1,"380-54597631","01/14/2023"
"10682","Ukraine","Soviet Union","ZiL-157","captured","https://i.postimg.cc/05h304Pd/Screenshot-8143.png","2023-01-14",546,9764,1,"380-54697641","01/14/2023"
"10683","Ukraine","Soviet Union","ZiL-181","destroyed","https://i.postimg.cc/4dh6yP2f/d1.png","2023-01-14",547,9765,2,"380-54797652","01/14/2023"
"10684","Ukraine","Soviet Union","17 Ural-375D","destroyed","https://i.postimg.cc/wMdN04Dt/3378.png","2023-01-14",548,9766,2,"380-54897662","01/14/2023"
"10685","Ukraine","Soviet Union","17 Ural-375D","destroyed","https://i.postimg.cc/tJCFTn3L/truck1.jpg","2023-01-14",548,9767,2,"380-54897672","01/14/2023"
"10686","Ukraine","Soviet Union","17 Ural-375D","destroyed","https://i.postimg.cc/Cxn2nXFK/311.png","2023-01-14",548,9768,2,"380-54897682","01/14/2023"
"10687","Ukraine","Soviet Union","17 Ural-375D","destroyed","https://postimg.cc/zLGjfVk0","2023-01-14",548,9769,2,"380-54897692","01/14/2023"
"10688","Ukraine","Soviet Union","17 Ural-375D","captured","https://i.postimg.cc/jdRM3Vky/f30.png","2023-01-14",548,9770,1,"380-54897701","01/14/2023"
"10689","Ukraine","Soviet Union","17 Ural-375D","captured","https://i.postimg.cc/90crT04r/776.png","2023-01-14",548,9771,1,"380-54897711","01/14/2023"
"10690","Ukraine","Soviet Union","17 Ural-375D","captured","https://i.postimg.cc/2SzvZzbq/443.png","2023-01-14",548,9772,1,"380-54897721","01/14/2023"
"10691","Ukraine","Soviet Union","17 Ural-375D","captured","https://i.postimg.cc/3JrJjW1H/Screenshot-8172.png","2023-01-14",548,9773,1,"380-54897731","01/14/2023"
"10692","Ukraine","Soviet Union","17 Ural-375D","captured","https://i.postimg.cc/L8n977GC/Screenshot-8173.png","2023-01-14",548,9774,1,"380-54897741","01/14/2023"
"10693","Ukraine","Soviet Union","17 Ural-375D","captured","https://i.postimg.cc/cHZMXQ6m/Screenshot-8149.png","2023-01-14",548,9775,1,"380-54897751","01/14/2023"
"10694","Ukraine","Soviet Union","17 Ural-375D","captured","https://i.postimg.cc/4y6PXBMj/Screenshot-8166.png","2023-01-14",548,9776,1,"380-54897761","01/14/2023"
"10695","Ukraine","Soviet Union","17 Ural-375D","captured","https://i.postimg.cc/3wrx1NYG/Screenshot-8113.png","2023-01-14",548,9777,1,"380-54897771","01/14/2023"
"10696","Ukraine","Soviet Union","17 Ural-375D","captured","https://i.postimg.cc/SsT2C89j/Screenshot-8133.png","2023-01-14",548,9778,1,"380-54897781","01/14/2023"
"10697","Ukraine","Soviet Union","17 Ural-375D","captured","https://i.postimg.cc/NM5JHFdK/4331.png","2023-01-14",548,9779,1,"380-54897791","01/14/2023"
"10698","Ukraine","Soviet Union","17 Ural-375D","captured","https://i.postimg.cc/tT4XMQ4W/6665.jpg","2023-01-14",548,9780,1,"380-54897801","01/14/2023"
"10699","Ukraine","Soviet Union","17 Ural-375D","captured","https://i.postimg.cc/vHvy3FYx/31.png","2023-01-14",548,9781,1,"380-54897811","01/14/2023"
"10700","Ukraine","Soviet Union","17 Ural-375D","captured","https://i.postimg.cc/P5WfMppV/399.png","2023-01-14",548,9782,1,"380-54897821","01/14/2023"
"10701","Ukraine","Soviet Union","35 Ural-4320","destroyed","https://postimg.cc/yJNnspb7","2023-01-14",549,9783,2,"380-54997832","01/14/2023"
"10702","Ukraine","Soviet Union","35 Ural-4320","destroyed","https://i.postimg.cc/vmqnP67C/223.png","2023-01-14",549,9784,2,"380-54997842","01/14/2023"
"10703","Ukraine","Soviet Union","35 Ural-4320","destroyed","https://i.postimg.cc/rshQS3MH/f4.png","2023-01-14",549,9785,2,"380-54997852","01/14/2023"
"10704","Ukraine","Soviet Union","35 Ural-4320","destroyed","https://i.postimg.cc/GmRQzM1X/g8k.png","2023-01-14",549,9786,2,"380-54997862","01/14/2023"
"10705","Ukraine","Soviet Union","35 Ural-4320","destroyed","https://i.postimg.cc/YStP5QYc/16.png","2023-01-14",549,9787,2,"380-54997872","01/14/2023"
"10706","Ukraine","Soviet Union","35 Ural-4320","destroyed","https://postimg.cc/zbPPNnZC","2023-01-14",549,9640,2,"380-54996402","01/14/2023"
"10707","Ukraine","Soviet Union","35 Ural-4320","destroyed","https://i.postimg.cc/TY5V8GDn/36.png","2023-01-14",549,9788,2,"380-54997882","01/14/2023"
"10708","Ukraine","Soviet Union","35 Ural-4320","destroyed","https://i.postimg.cc/JzB6VTpG/1009.png","2023-01-14",549,9789,2,"380-54997892","01/14/2023"
"10709","Ukraine","Soviet Union","35 Ural-4320","destroyed","https://postimg.cc/K17djsQB","2023-01-14",549,9790,2,"380-54997902","01/14/2023"
"10710","Ukraine","Soviet Union","35 Ural-4320","destroyed","https://i.postimg.cc/W1yLc2Qj/1011.png","2023-01-14",549,9791,2,"380-54997912","01/14/2023"
"10711","Ukraine","Soviet Union","35 Ural-4320","destroyed","https://i.postimg.cc/rm84TwFg/2022-09-16-UA-Ural-4320.png","2023-01-14",549,9792,2,"380-54997922","01/14/2023"
"10712","Ukraine","Soviet Union","35 Ural-4320","destroyed","https://i.postimg.cc/6p203Qjd/7.png","2023-01-14",549,9793,2,"380-54997932","01/14/2023"
"10713","Ukraine","Soviet Union","35 Ural-4320","destroyed","https://i.postimg.cc/HxyLd7jM/1018-unkn-truck-2x.jpg","2023-01-14",549,9794,2,"380-54997942","01/14/2023"
"10714","Ukraine","Soviet Union","35 Ural-4320","destroyed","https://i.postimg.cc/xqr34p57/10-13-2022-UA-Ural-4320-destroyed.png","2023-01-14",549,9795,2,"380-54997952","01/14/2023"
"10715","Ukraine","Soviet Union","35 Ural-4320","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2023-01-14",549,9648,2,"380-54996482","01/14/2023"
