"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10143","Ukraine","United Kingdom","16 AT105A Saxon","captured","https://i.postimg.cc/YCnc6ThL/43347.png","2023-01-29",403,9248,1,"380-40392481","01/29/2023"
"10144","Ukraine","United Kingdom","16 AT105A Saxon","captured","https://i.postimg.cc/tTLQ9j7F/77690.png","2023-01-29",403,9249,1,"380-40392491","01/29/2023"
"10145","Ukraine","United Kingdom","16 AT105A Saxon","captured","https://twitter.com/UAWeapons/status/1545899359132389377","2023-01-29",403,9250,1,"380-40392501","01/29/2023"
"10146","Ukraine","United Kingdom","16 AT105A Saxon","captured","https://i.postimg.cc/B6JyC2gs/4f66.png","2023-01-29",403,9251,1,"380-40392511","01/29/2023"
"10147","Ukraine","United Kingdom","16 AT105A Saxon","captured","https://i.postimg.cc/9F1QhjhH/2003-Saxon.jpg","2023-01-29",403,9252,1,"380-40392521","01/29/2023"
"10148","Ukraine","United Kingdom","16 AT105A Saxon","captured","https://postimg.cc/HJbDcNSj","2023-01-29",403,9253,1,"380-40392531","01/29/2023"
"10149","Ukraine","United Kingdom","16 AT105A Saxon","captured","https://i.postimg.cc/SN7YC9qH/2100-AT105-A-Saxon-capt-24-04-22.jpg","2023-01-29",403,9254,1,"380-40392541","01/29/2023"
"10150","Ukraine","United Kingdom","16 AT105A Saxon","captured","https://i.postimg.cc/T2CzjmpM/2000-saxon-capt-22-01-23.jpg","2023-01-29",403,9255,1,"380-40392551","01/29/2023"
"10151","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://twitter.com/UAWeapons/status/1560559890422083585","2023-01-29",404,9256,2,"380-40492562","01/29/2023"
"10152","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://twitter.com/UAWeapons/status/1566779757647351808","2023-01-29",404,9257,2,"380-40492572","01/29/2023"
"10153","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://twitter.com/UAWeapons/status/1574382524964421638","2023-01-29",404,8596,2,"380-40485962","01/29/2023"
"10154","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/d3rCpSWr/2005-husky-destr.jpg","2023-01-29",404,9258,2,"380-40492582","01/29/2023"
"10155","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/NjP5cdwv/44y.png","2023-01-29",404,9259,2,"380-40492592","01/29/2023"
"10156","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/XJhvMqMK/rr4.png","2023-01-29",404,9260,2,"380-40492602","01/29/2023"
"10157","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/tT7Ld9sk/2000-Husky-2022-09-21-destr.jpg","2023-01-29",404,9261,2,"380-40492612","01/29/2023"
"10158","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/pLDBDCq1/4370.png","2023-01-29",404,9262,2,"380-40492622","01/29/2023"
"10159","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/yNwpBx1P/557.png","2023-01-29",404,9263,2,"380-40492632","01/29/2023"
"10160","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/sfZLWnnJ/UA-Husky-TSV-destroyed.png","2023-01-29",404,9264,2,"380-40492642","01/29/2023"
"10161","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://twitter.com/UAWeapons/status/1558416989827235840","2023-01-29",404,8534,3,"380-40485343","01/29/2023"
"10162","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/HnTG7MCR/4478.png","2023-01-29",404,9265,3,"380-40492653","01/29/2023"
"10163","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/3RXTXq4m/d3.png","2023-01-29",404,9266,3,"380-40492663","01/29/2023"
"10164","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/wMnQ9w24/387.png","2023-01-29",404,9267,3,"380-40492673","01/29/2023"
"10165","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/0y45Dr4N/3329.png","2023-01-29",404,9268,3,"380-40492683","01/29/2023"
"10166","Ukraine","United Kingdom","Husky Tactical Support Vehicle","captured","https://i.postimg.cc/0y45Dr4N/3329.png","2023-01-29",404,9268,1,"380-40492681","01/29/2023"
"10167","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/yYgMB80G/2002-rys-destr.jpg","2023-01-29",405,9269,2,"380-40592692","01/29/2023"
"10168","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/SKHdTYK0/2004-iveco-lvm-destr.jpg","2023-01-29",405,9270,2,"380-40592702","01/29/2023"
"10169","Ukraine","Italy","Iveco LMV","destroyed","https://postimg.cc/WdNm6PND","2023-01-29",405,9271,2,"380-40592712","01/29/2023"
"10170","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/J01jxjW8/2002-Iveco-VTLM-Lince-destr.jpg","2023-01-29",405,9272,2,"380-40592722","01/29/2023"
"10171","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/JhH6SrqC/y5.png","2023-01-29",405,9273,2,"380-40592732","01/29/2023"
"10172","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/Tw876z7L/y6.png","2023-01-29",405,9274,2,"380-40592742","01/29/2023"
"10173","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/gcHnT0df/2002-Iveco-LMV-destr-05-01-23.jpg","2023-01-29",405,9275,2,"380-40592752","01/29/2023"
"10174","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/66rgtDPc/2017-hmmwv-destr-08-01-23.jpg","2023-01-29",405,9276,2,"380-40592762","01/29/2023"
"10175","Ukraine","Italy","Iveco LMV","damaged","https://twitter.com/UAWeapons/status/1585641573433298945","2023-01-29",405,9277,3,"380-40592773","01/29/2023"
"10176","Ukraine","Italy","MLS Shield","destroyed","https://i.postimg.cc/mkJr54db/2003-MLS-Shield-destr-05-01-23.jpg","2023-01-29",406,9278,2,"380-40692782","01/29/2023"
"10177","Ukraine","Italy","MLS Shield","damaged","https://i.postimg.cc/SxwvXdj5/2001-MSL-Shield-4x4-dam.jpg","2023-01-29",406,9279,3,"380-40692793","01/29/2023"
"10178","Ukraine","Italy","MLS Shield","damaged","https://i.postimg.cc/Gp4r4hyv/687.png","2023-01-29",406,9280,3,"380-40692803","01/29/2023"
"10179","Ukraine","Ukraine","1 INKAS Titan-S","destroyed","https://i.postimg.cc/TPbQ4LQF/2000-INKAS-Titan-S-IMV-destr-25-01-23.jpg","2023-01-29",407,9281,2,"380-40792812","01/29/2023"
"10180","Ukraine","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2023-01-29",408,9282,2,"380-40892822","01/29/2023"
"10181","Ukraine","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/QCDqBvsP/2001-BMP-1-KSh-destr.jpg","2023-01-29",408,9283,2,"380-40892832","01/29/2023"
"10182","Ukraine","Soviet Union","R-145BM command vehicle","captured","https://i.postimg.cc/nVsmGbjV/32.png","2023-01-29",409,9284,1,"380-40992841","01/29/2023"
"10183","Ukraine","Soviet Union","BTR-60PU-12 air defence command vehicle","captured","https://i.postimg.cc/kX7WQKTW/4679.png","2023-01-29",410,9285,1,"380-41092851","01/29/2023"
"10184","Ukraine","Soviet Union","1 R-409A radio station vehicle","destroyed","https://twitter.com/UAWeapons/status/1547660596249694211","2023-01-29",411,9286,2,"380-41192862","01/29/2023"
"10185","Ukraine","Soviet Union","1 R-405M radio station vehicle","destroyed","https://twitter.com/UAWeapons/status/1547660596249694211","2023-01-29",412,9286,2,"380-41292862","01/29/2023"
"10186","Ukraine","Soviet Union","1 9S470M1 command vehicle for Buk-M1","destroyed","https://i.postimg.cc/T1hBr4L8/2002-9-S470-M1-destr.jpg","2023-01-29",413,9287,2,"380-41392872","01/29/2023"
"10187","Ukraine","Ukraine","K1Sh1 command and staff vehicle","captured","https://i.postimg.cc/qB5M9TWT/776.jpg","2023-01-29",414,9288,1,"380-41492881","01/29/2023"
"10188","Ukraine","Turkey","1 Radio relay station for the TB2 UCAV","destroyed","https://twitter.com/UAWeapons/status/1552621037057187840","2023-01-29",415,9289,2,"380-41592892","01/29/2023"
"10189","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/RZpWdJLS/2004-imr2-destr.jpg","2023-01-29",416,9290,2,"380-41692902","01/29/2023"
"10190","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/PqMhDWyW/2000-imr2-destr.jpg","2023-01-29",416,9291,2,"380-41692912","01/29/2023"
"10191","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/8PcRsLLK/266.png","2023-01-29",416,9292,2,"380-41692922","01/29/2023"
"10192","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/BQxfxYwb/446.png","2023-01-29",416,9293,1,"380-41692931","01/29/2023"
"10193","Ukraine","Czech Republic","1 BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/vZwKZj3B/54.png","2023-01-29",417,9294,2,"380-41792942","01/29/2023"
"10194","Ukraine","Ukraine","T-64 mine clearing roller tank","captured","https://i.postimg.cc/4d5f8ptm/image.jpg","2023-01-29",418,9295,1,"380-41892951","01/29/2023"
"10195","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/2yj5tTbn/bl.png","2023-01-29",113,9296,1,"380-11392961","01/29/2023"
"10196","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","damaged","https://i.postimg.cc/6Q7pKjZX/f3.png","2023-01-29",113,9297,3,"380-11392973","01/29/2023"
"10197","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/6Q7pKjZX/f3.png","2023-01-29",113,9297,1,"380-11392971","01/29/2023"
"10198","Ukraine","Soviet Union","1 IRM 'Zhuk' Engineer Reconnaissance Vehicle","captured","https://postimg.cc/4YzZfG5m","2023-01-29",419,9298,1,"380-41992981","01/29/2023"
"10199","Ukraine","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/ZYVS4vtw/3321.png","2023-01-29",114,9299,1,"380-11492991","01/29/2023"
"10200","Ukraine","Soviet Union","RKhM 'Kashalot'","destroyed","https://i.postimg.cc/FzPFS9vz/16.png","2023-01-29",420,9300,2,"380-42093002","01/29/2023"
"10201","Ukraine","Soviet Union","RKhM 'Kashalot'","captured","https://i.postimg.cc/FK0113Pj/776.png","2023-01-29",420,9301,1,"380-42093011","01/29/2023"
"10202","Ukraine","Soviet Union","4 BTS-4 armoured recovery vehicle","destroyed","https://i.postimg.cc/9QdSvxzZ/v4.png","2023-01-29",421,9302,2,"380-42193022","01/29/2023"
"10203","Ukraine","Soviet Union","4 BTS-4 armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1579889976879484928","2023-01-29",421,9303,2,"380-42193032","01/29/2023"
"10204","Ukraine","Soviet Union","4 BTS-4 armoured recovery vehicle","captured","https://i.postimg.cc/3J251m83/38.png","2023-01-29",421,7844,1,"380-42178441","01/29/2023"
"10205","Ukraine","Soviet Union","4 BTS-4 armoured recovery vehicle","captured","https://i.postimg.cc/BQyRX6qK/689.png","2023-01-29",421,9304,1,"380-42193041","01/29/2023"
"10206","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/yx9zNwFP/5760.png","2023-01-29",422,8392,2,"380-42283922","01/29/2023"
"10207","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/Prww0Ysy/133.png","2023-01-29",422,9305,1,"380-42293051","01/29/2023"
"10208","Ukraine","Soviet Union","Ural-4320 KET-L recovery vehicle","destroyed","https://i.postimg.cc/P5y09mKr/448.png","2023-01-29",125,9306,2,"380-12593062","01/29/2023"
"10209","Ukraine","Soviet Union","1 MTO-AT mobile workshop","destroyed","https://twitter.com/UAWeapons/status/1545021770008240130","2023-01-29",423,8222,2,"380-42382222","01/29/2023"
"10210","Ukraine","Soviet Union","PTS-2 tracked amphibious transport","captured","https://postimg.cc/bsfZ6SXD","2023-01-29",424,9307,1,"380-42493071","01/29/2023"
"10211","Ukraine","Soviet Union","3 PMP floating bridge","destroyed","https://i.postimg.cc/zXWfXHm7/dr1.jpg","2023-01-29",425,9308,2,"380-42593082","01/29/2023"
"10212","Ukraine","Soviet Union","3 PMP floating bridge","destroyed","https://i.postimg.cc/0y027gyJ/dr3.jpg","2023-01-29",425,9309,2,"380-42593092","01/29/2023"
"10213","Ukraine","Soviet Union","3 PMP floating bridge","captured","https://twitter.com/UAWeapons/status/1545899373724422151","2023-01-29",425,8293,1,"380-42582931","01/29/2023"
"10214","Ukraine","Ukraine","3 TMM-3M1 bridge layer","destroyed","https://i.postimg.cc/Y2yLc6X1/2011-TMM-3-bridge-layer-destr-08-06-22.jpg","2023-01-29",426,9310,2,"380-42693102","01/29/2023"
"10215","Ukraine","Ukraine","3 TMM-3M1 bridge layer","captured","https://i.postimg.cc/jjscx2rh/245.png","2023-01-29",426,9311,1,"380-42693111","01/29/2023"
"10216","Ukraine","Ukraine","3 TMM-3M1 bridge layer","captured","https://twitter.com/UAWeapons/status/1545899373724422151","2023-01-29",426,8293,1,"380-42682931","01/29/2023"
"10217","Ukraine","Ukraine","Pontoon bridge","destroyed","https://i.postimg.cc/kXP1jwZp/576.jpg","2023-01-29",134,9312,2,"380-13493122","01/29/2023"
"10218","Ukraine","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/zBhLwYQk/678.png","2023-01-29",139,9313,1,"380-13993131","01/29/2023"
"10219","Ukraine","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/SK7fpT7X/2022-04-24-UA-Kr-AZ-255-B-with-excavator.jpg","2023-01-29",139,9314,2,"380-13993142","01/29/2023"
"10220","Ukraine","Soviet Union","1 KrAZ-255B pontoon bridge layer","captured","https://twitter.com/UAWeapons/status/1545021775846817792","2023-01-29",427,9315,1,"380-42793151","01/29/2023"
"10221","Ukraine","Soviet Union","3 KrAZ-260 pontoon bridge layer","destroyed","https://i.postimg.cc/TwmPMLRt/2002-Kraz-pontoon-bridge-truck.jpg","2023-01-29",428,9316,2,"380-42893162","01/29/2023"
"10222","Ukraine","Soviet Union","3 KrAZ-260 pontoon bridge layer","destroyed","https://postimg.cc/qhzGzYkn","2023-01-29",428,9317,2,"380-42893172","01/29/2023"
"10223","Ukraine","Soviet Union","GMZ-3 minelayer","destroyed","https://i.postimg.cc/W4xyQQTN/g6.png","2023-01-29",110,9318,2,"380-11093182","01/29/2023"
"10224","Ukraine","Soviet Union","GMZ-3 minelayer","captured","https://postimg.cc/9wRyy6q6","2023-01-29",110,9319,1,"380-11093191","01/29/2023"
"10225","Ukraine","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/GhJBg5Fg/479.png","2023-01-29",110,9320,1,"380-11093201","01/29/2023"
"10226","Ukraine","Soviet Union","1 PZM-2 trench-digging vehicle","destroyed","https://i.postimg.cc/4dWvYY0s/2022-04-24-UA-PZM-2.jpg","2023-01-29",115,9321,2,"380-11593212","01/29/2023"
"10227","Ukraine","Soviet Union","1 UMP-350 engine heater","captured","https://twitter.com/UAWeapons/status/1552699442482094083","2023-01-29",429,9322,1,"380-42993221","01/29/2023"
"10228","Ukraine","Soviet Union","3 ARS-14 decontamination and degassing vehicle","captured","https://i.postimg.cc/76svFsgn/2012-ARS-14-capt-17-04-22.jpg","2023-01-29",151,9323,1,"380-15193231","01/29/2023"
"10229","Ukraine","Soviet Union","3 ARS-14 decontamination and degassing vehicle","captured","https://i.postimg.cc/hG1dJbkR/1302.png","2023-01-29",151,9324,1,"380-15193241","01/29/2023"
"10230","Ukraine","Soviet Union","3 ARS-14 decontamination and degassing vehicle","captured","https://i.postimg.cc/SsT2C89j/Screenshot-8133.png","2023-01-29",151,9325,1,"380-15193251","01/29/2023"
"10231","Ukraine","Soviet Union","1 Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/NGnqbnGg/2011-KT-L-and-Zi-L131-tanker-destr-11-06-22.jpg","2023-01-29",430,9326,2,"380-43093262","01/29/2023"
"10232","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2023-01-29",431,9327,2,"380-43193272","01/29/2023"
"10233","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2023-01-29",431,9328,2,"380-43193282","01/29/2023"
"10234","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/1tbZXSMb/g7.png","2023-01-29",431,9329,2,"380-43193292","01/29/2023"
"10235","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/2SGg6p9V/438.png","2023-01-29",431,9330,2,"380-43193302","01/29/2023"
"10236","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/3Jy72wPb/443f.png","2023-01-29",431,9331,2,"380-43193312","01/29/2023"
"10237","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/7L4PFrFB/55440.png","2023-01-29",431,9332,2,"380-43193322","01/29/2023"
"10238","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/c4jFp2Sn/4433.png","2023-01-29",431,9333,2,"380-43193332","01/29/2023"
"10239","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2023-01-29",431,9334,4,"380-43193344","01/29/2023"
"10240","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2023-01-29",431,9335,1,"380-43193351","01/29/2023"
"10241","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/Bbpc3Gnt/466.png","2023-01-29",431,9336,1,"380-43193361","01/29/2023"
"10242","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/6ppy8PZM/975.png","2023-01-29",431,9337,1,"380-43193371","01/29/2023"
"10243","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/59GrFQT8/87.png","2023-01-29",431,9338,1,"380-43193381","01/29/2023"
"10244","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/pLQFR0zy/2113.jpg","2023-01-29",431,9339,1,"380-43193391","01/29/2023"
"10245","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/j5YxjC3n/55418.png","2023-01-29",431,9340,1,"380-43193401","01/29/2023"
"10246","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/ZKQvGrqk/463.png","2023-01-29",431,9341,1,"380-43193411","01/29/2023"
"10247","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/fRVsPr2s/s13.png","2023-01-29",431,9342,1,"380-43193421","01/29/2023"
"10248","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/rpt8C6xz/2125-9-P148-Konkurs-capt-14-03-22.jpg","2023-01-29",431,9343,1,"380-43193431","01/29/2023"
"10249","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","damaged","https://i.postimg.cc/DZ9hwS9W/49.png","2023-01-29",432,9344,3,"380-43293443","01/29/2023"
"10250","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/DZ9hwS9W/49.png","2023-01-29",432,9344,1,"380-43293441","01/29/2023"
"10251","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/Ls6srs8R/680.png","2023-01-29",432,9345,1,"380-43293451","01/29/2023"
"10252","Ukraine","Soviet Union","2 1V13 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/9FVHcxnm/3c.png","2023-01-29",433,9346,2,"380-43393462","01/29/2023"
"10253","Ukraine","Soviet Union","2 1V13 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/rsqMDRYM/540.png","2023-01-29",433,9347,2,"380-43393472","01/29/2023"
"10254","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/bwSwXSt1/f443.png","2023-01-29",434,9348,2,"380-43493482","01/29/2023"
"10255","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/Y94z13Qq/443f3.png","2023-01-29",434,9349,2,"380-43493492","01/29/2023"
"10256","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","destroyed","https://postimg.cc/dDvnqyKd","2023-01-29",434,9350,2,"380-43493502","01/29/2023"
"10257","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/RVwYRjBx/2003-1-V14-destr.png","2023-01-29",434,9351,2,"380-43493512","01/29/2023"
"10258","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/W4H05Nzk/2000-1-V14-destr-24-01-23.jpg","2023-01-29",434,9352,2,"380-43493522","01/29/2023"
