"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1988","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/2yCz5CzC/f4.jpg","2022-05-17",59,1881,1,"7-5918811","05/17/2022"
"1989","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/sxK3QbX7/f5.jpg","2022-05-17",59,1882,1,"7-5918821","05/17/2022"
"1990","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/RZsWqXkD/f44.jpg","2022-05-17",59,1883,1,"7-5918831","05/17/2022"
"1991","Russia","Russia","R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-05-17",59,1884,2,"7-5918842","05/17/2022"
"1992","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-05-17",59,1884,4,"7-5918844","05/17/2022"
"1993","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/TY9CCkH1/h6n.jpg","2022-05-17",59,1885,4,"7-5918854","05/17/2022"
"1994","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://postlmg.cc/DWr360St","2022-05-17",59,1886,4,"7-5918864","05/17/2022"
"1995","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2022-05-17",59,1887,3,"7-5918873","05/17/2022"
"1996","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4NBgyzgY/49.png","2022-05-17",59,1888,3,"7-5918883","05/17/2022"
"1997","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2022-05-17",59,1692,3,"7-5916923","05/17/2022"
"1998","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/SxdymMYS/f432.png","2022-05-17",59,1889,3,"7-5918893","05/17/2022"
"1999","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hPWjc9Qs/mp.jpg","2022-05-17",59,1890,3,"7-5918903","05/17/2022"
"2000","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/P5zsqGHT/3313.png","2022-05-17",59,1891,3,"7-5918913","05/17/2022"
"2001","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/FzhWVBty/793.png","2022-05-17",59,1892,3,"7-5918923","05/17/2022"
"2002","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4yYNv559/f7.jpg","2022-05-17",59,1893,3,"7-5918933","05/17/2022"
"2003","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/RFcfzjsM/43.png","2022-05-17",59,1894,3,"7-5918943","05/17/2022"
"2004","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Px1S1M0W/7760.jpg","2022-05-17",59,1895,3,"7-5918953","05/17/2022"
"2005","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/yNJG3Xpt/776d.jpg","2022-05-17",59,1896,3,"7-5918963","05/17/2022"
"2006","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/mZQ9GzMB/87.jpg","2022-05-17",59,1897,3,"7-5918973","05/17/2022"
"2007","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2022-05-17",60,1898,1,"7-6018981","05/17/2022"
"2008","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2022-05-17",60,1899,1,"7-6018991","05/17/2022"
"2009","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/BQJHLH9D/3t.png","2022-05-17",60,1900,1,"7-6019001","05/17/2022"
"2010","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/rFdc9YkL/328.png","2022-05-17",60,1901,1,"7-6019011","05/17/2022"
"2011","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJBq1TXx/531.jpg","2022-05-17",60,1902,1,"7-6019021","05/17/2022"
"2012","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/pXBzH5Qc/554.png","2022-05-17",60,1903,3,"7-6019033","05/17/2022"
"2013","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/q7W198PZ/f431.png","2022-05-17",60,1904,2,"7-6019042","05/17/2022"
"2014","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/q7W198PZ/f431.png","2022-05-17",60,1904,3,"7-6019043","05/17/2022"
"2015","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/65LWg9tK/554.jpg","2022-05-17",60,1905,2,"7-6019052","05/17/2022"
"2016","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/65LWg9tK/554.jpg","2022-05-17",60,1905,3,"7-6019053","05/17/2022"
"2017","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2022-05-17",60,1906,3,"7-6019063","05/17/2022"
"2018","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2022-05-17",60,1907,3,"7-6019073","05/17/2022"
"2019","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/66nd8KXn/4g2.jpg","2022-05-17",60,1908,3,"7-6019083","05/17/2022"
"2020","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/6QPD29kh/uurall8.jpg","2022-05-17",61,1909,1,"7-6119091","05/17/2022"
"2021","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","destroyed","https://i.postimg.cc/PJDSZJgG/46.png","2022-05-17",62,1910,1,"7-6219101","05/17/2022"
"2022","Russia","Russia","MP-2IM signals vehicle","abandoned","https://i.postimg.cc/wM1CmTC8/b89.png","2022-05-17",63,1911,4,"7-6319114","05/17/2022"
"2023","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","abandoned","https://i.postimg.cc/fTrQXZpK/g2.jpg","2022-05-17",64,1912,4,"7-6419124","05/17/2022"
"2024","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/PqBBRwbf/557.png","2022-05-17",64,1913,3,"7-6419133","05/17/2022"
"2025","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/7ZVjPfT2/3217.png","2022-05-17",64,1914,3,"7-6419143","05/17/2022"
"2026","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/VL6shSr2/357.jpg","2022-05-17",64,1915,3,"7-6419153","05/17/2022"
"2027","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/xqDwqCrN/887.jpg","2022-05-17",64,1916,3,"7-6419163","05/17/2022"
"2028","Russia","Russia","9S932-2 intelligence, control and command vehicle (for Barnaul-T)","abandoned","https://i.postimg.cc/28FY7N7Y/4f2.jpg","2022-05-17",65,1917,4,"7-6519174","05/17/2022"
"2029","Russia","Russia","R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/WpDRMDHx/v2.jpg","2022-05-17",66,1918,1,"7-6619181","05/17/2022"
"2030","Russia","Russia","R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/4dS5fxv9/v1.jpg","2022-05-17",66,1919,1,"7-6619191","05/17/2022"
"2031","Russia","Russia","R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/dQ9WZJqg/5g.jpg","2022-05-17",66,1920,1,"7-6619201","05/17/2022"
"2032","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/65sVfNzw/57.png","2022-05-17",67,1921,1,"7-6719211","05/17/2022"
"2033","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/9QXKsSGy/43888.png","2022-05-17",67,1922,1,"7-6719221","05/17/2022"
"2034","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/qBSmY4CW/rr32.jpg","2022-05-17",67,1923,1,"7-6719231","05/17/2022"
"2035","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/MTSHrP8k/56.png","2022-05-17",67,1924,1,"7-6719241","05/17/2022"
"2036","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/mrPwppT2/3e.jpg","2022-05-17",67,1925,1,"7-6719251","05/17/2022"
"2037","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/4x9D2k4v/377.png","2022-05-17",67,1926,1,"7-6719261","05/17/2022"
"2038","Russia","Russia","R-166-0.5 signals vehicle","abandoned","https://i.postimg.cc/BQ3JL2hJ/g55.png","2022-05-17",67,1927,4,"7-6719274","05/17/2022"
"2039","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/hj09FC87/5542.png","2022-05-17",67,1928,3,"7-6719283","05/17/2022"
"2040","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postlmg.cc/SXJDzN7W","2022-05-17",67,1929,3,"7-6719293","05/17/2022"
"2041","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/TwvP9pkB/676.jpg","2022-05-17",67,1930,3,"7-6719303","05/17/2022"
"2042","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/DyM4sHc5/21.jpg","2022-05-17",67,1931,3,"7-6719313","05/17/2022"
"2043","Russia","Russia","R-419L1 communications station","abandoned","https://i.postimg.cc/HWF2jVg6/5588.png","2022-05-17",68,1932,4,"7-6819324","05/17/2022"
"2044","Russia","Russia","P-260-U signal vehicle (for Redut-2US signal and communications system)","captured","https://i.postimg.cc/593fccyW/36h.png","2022-05-17",69,1933,3,"7-6919333","05/17/2022"
"2045","Russia","Russia","P-260-U signal vehicle (for Redut-2US signal and communications system)","destroyed","https://i.postimg.cc/593fccyW/36h.png","2022-05-17",69,1933,1,"7-6919331","05/17/2022"
"2046","Russia","Russia","Unknown communications station based on the KamAZ 6x6","damaged","https://i.postimg.cc/DfxxKLnD/84.png","2022-05-17",70,1934,2,"7-7019342","05/17/2022"
"2047","Russia","Russia","Unknown communications station based on the KamAZ 6x6","captured","https://i.postimg.cc/DfxxKLnD/84.png","2022-05-17",70,1934,3,"7-7019343","05/17/2022"
"2048","Russia","Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2022-05-17",71,1935,1,"7-7119351","05/17/2022"
"2049","Russia","Soviet Union","UR-67 mine clearing charge on BTR-D APC","captured","https://i.postimg.cc/RZ6Qvh6C/4689.png","2022-05-17",72,1936,3,"7-7219363","05/17/2022"
"2050","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/JnHjSKMn/d1g.png","2022-05-17",73,1937,1,"7-7319371","05/17/2022"
"2051","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/kXgfzxLc/18.png","2022-05-17",73,1938,1,"7-7319381","05/17/2022"
"2052","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/KY66ntZp/6h.png","2022-05-17",73,1939,1,"7-7319391","05/17/2022"
"2053","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/MGQ4KXy7/357.png","2022-05-17",73,1940,1,"7-7319401","05/17/2022"
"2054","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/rppvJs6P/jj.jpg","2022-05-17",73,1941,4,"7-7319414","05/17/2022"
"2055","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/kg2sTMNt/874.jpg","2022-05-17",73,1942,4,"7-7319424","05/17/2022"
"2056","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2022-05-17",73,1943,3,"7-7319433","05/17/2022"
"2057","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/LsvJmvb8/d23.png","2022-05-17",73,1944,3,"7-7319443","05/17/2022"
"2058","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/L5KQWwN3/dfg.png","2022-05-17",73,1945,3,"7-7319453","05/17/2022"
"2059","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/hth2jxzy/2o9.jpg","2022-05-17",73,1946,3,"7-7319463","05/17/2022"
"2060","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2SKG8Qg0/4311.png","2022-05-17",73,1947,3,"7-7319473","05/17/2022"
"2061","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/vZ102s4z/73.jpg","2022-05-17",73,1948,3,"7-7319483","05/17/2022"
"2062","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/52mKQRjc/87.jpg","2022-05-17",73,1949,3,"7-7319493","05/17/2022"
"2063","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/wTmtwnYL/f79.png","2022-05-17",74,1950,3,"7-7419503","05/17/2022"
"2064","Russia","Russia","RKhM-6 Povozka","destroyed","https://i.postimg.cc/NG8KrfS1/4315.png","2022-05-17",75,1951,1,"7-7519511","05/17/2022"
"2065","Russia","Russia","RKhM-6 Povozka","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2022-05-17",75,168,1,"7-751681","05/17/2022"
"2066","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/vmBPJS7W/5570.png","2022-05-17",76,1952,1,"7-7619521","05/17/2022"
"2067","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/wMkkqNzn/77.jpg","2022-05-17",76,1953,1,"7-7619531","05/17/2022"
"2068","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/L43d0fPV/679.jpg","2022-05-17",76,1954,3,"7-7619543","05/17/2022"
"2069","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/MTt8ymNz/7j.jpg","2022-05-17",76,1955,3,"7-7619553","05/17/2022"
"2070","Russia","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/V6MwNVdy/678.jpg","2022-05-17",77,1956,3,"7-7719563","05/17/2022"
"2071","Russia","Soviet Union","BTS-4A armoured recovery vehicle","captured","https://i.postimg.cc/YCpFWxWy/326.jpg","2022-05-17",78,1957,3,"7-7819573","05/17/2022"
"2072","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/J06KWRhW/460.png","2022-05-17",79,1958,4,"7-7919584","05/17/2022"
"2073","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/TP35M56S/2d.png","2022-05-17",79,1959,4,"7-7919594","05/17/2022"
"2074","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/jjCsCJcK/4f1.png","2022-05-17",79,1960,3,"7-7919603","05/17/2022"
"2075","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/nLpYNwFC/6612.jpg","2022-05-17",79,1961,3,"7-7919613","05/17/2022"
"2076","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6QhDBD3N/43f.jpg","2022-05-17",79,1962,3,"7-7919623","05/17/2022"
"2077","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yNws36pc/67.jpg","2022-05-17",79,1963,3,"7-7919633","05/17/2022"
"2078","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/C15pzLHk/88.jpg","2022-05-17",79,1964,3,"7-7919643","05/17/2022"
"2079","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yxrD20wD/y6.jpg","2022-05-17",79,1965,3,"7-7919653","05/17/2022"
"2080","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/50T9QN8p/87.jpg","2022-05-17",79,1966,3,"7-7919663","05/17/2022"
"2081","Russia","Soviet Union","BREM-2 armoured recovery vehicle","captured","https://i.postimg.cc/Tw3ZqJDG/5g55.jpg","2022-05-17",80,1967,3,"7-8019673","05/17/2022"
"2082","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/vZwKZj3B/54.png","2022-05-17",81,1968,1,"7-8119681","05/17/2022"
"2083","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/hv8CrPwZ/358.png","2022-05-17",81,1969,1,"7-8119691","05/17/2022"
"2084","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://postimg.cc/CnYp9Ng0","2022-05-17",81,1970,1,"7-8119701","05/17/2022"
"2085","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","abandoned","https://i.postimg.cc/NjJtF5qR/4775.png","2022-05-17",81,1971,4,"7-8119714","05/17/2022"
"2086","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","captured","https://i.postimg.cc/q7tSgdkM/f32.jpg","2022-05-17",81,1972,3,"7-8119723","05/17/2022"
"2087","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2022-05-17",82,1973,3,"7-8219733","05/17/2022"
"2088","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/QCTQ7QCg/Screenshot-8472.png","2022-05-17",82,1974,3,"7-8219743","05/17/2022"
"2089","Russia","Russia","REM-KL armoured recovery vehicle","destroyed","https://i.postimg.cc/6pqKy17t/arv.jpg","2022-05-17",83,1975,1,"7-8319751","05/17/2022"
"2090","Russia","Russia","REM-KL armoured recovery vehicle","destroyed","https://i.postimg.cc/63qtFWRs/truckk.jpg","2022-05-17",83,1976,1,"7-8319761","05/17/2022"
"2091","Russia","Russia","REM-KL armoured recovery vehicle","captured","https://i.postimg.cc/6QZqppsj/f8.png","2022-05-17",83,1977,3,"7-8319773","05/17/2022"
"2092","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/xdbysNZ7/5548.png","2022-05-17",84,1978,1,"7-8419781","05/17/2022"
"2093","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/d18bTNg1/4362.png","2022-05-17",84,1979,4,"7-8419794","05/17/2022"
"2094","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/d18bTNg1/4362.png","2022-05-17",84,1979,1,"7-8419791","05/17/2022"
"2095","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/Y2Jw09RD/684.png","2022-05-17",84,1980,4,"7-8419804","05/17/2022"
"2096","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/w38nDgW5/655.jpg","2022-05-17",84,1981,4,"7-8419814","05/17/2022"
"2097","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/W3Hvh6fz/3d11.png","2022-05-17",84,1982,3,"7-8419823","05/17/2022"
"2098","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/g2S91zMw/112.png","2022-05-17",84,1983,3,"7-8419833","05/17/2022"
"2099","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/6qdxjZ3m/36h.png","2022-05-17",84,1984,3,"7-8419843","05/17/2022"
"2100","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/KYXppvNB/769.png","2022-05-17",84,1985,3,"7-8419853","05/17/2022"
"2101","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/DZNhJF13/6659.png","2022-05-17",84,1986,3,"7-8419863","05/17/2022"
"2102","Russia","Russia","IMR-3M combat engineering vehicle","damaged","https://i.postimg.cc/nhNhsWMr/48.png","2022-05-17",85,1987,2,"7-8519872","05/17/2022"
"2103","Russia","Russia","IMR-3M combat engineering vehicle","captured","https://i.postimg.cc/nhNhsWMr/48.png","2022-05-17",85,1987,3,"7-8519873","05/17/2022"
"2104","Russia","Soviet Union","PTS-3 tracked amphibious transport","destroyed","https://i.postimg.cc/fLxxvMJ8/4770.png","2022-05-17",86,1988,1,"7-8619881","05/17/2022"
"2105","Russia","Soviet Union","PTS-3 tracked amphibious transport","destroyed","https://i.postimg.cc/hGzy65nF/695.png","2022-05-17",86,1989,1,"7-8619891","05/17/2022"
"2106","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/Z5VK9XR3/v77.png","2022-05-17",86,1990,4,"7-8619904","05/17/2022"
"2107","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/DzNv6s1w/v88.png","2022-05-17",86,1991,4,"7-8619914","05/17/2022"
"2108","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/qBXtN2z5/998.jpg","2022-05-17",86,1992,4,"7-8619924","05/17/2022"
"2109","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/sDCVYrG0/431.png","2022-05-17",86,1993,4,"7-8619934","05/17/2022"
"2110","Russia","Soviet Union","PTS-3 tracked amphibious transport","captured","https://i.postimg.cc/yxSbRpfX/66.png","2022-05-17",86,1994,3,"7-8619943","05/17/2022"
"2111","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/HxVW1CCJ/Screenshot-8212.png","2022-05-17",87,1995,1,"7-8719951","05/17/2022"
"2112","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/XNywbSdd/6653.jpg","2022-05-17",87,1996,1,"7-8719961","05/17/2022"
"2113","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/vHpcq96d/ff4.jpg","2022-05-17",87,1997,1,"7-8719971","05/17/2022"
"2114","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/BQ8jBNbg/ff5.jpg","2022-05-17",87,1998,1,"7-8719981","05/17/2022"
"2115","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/C1DyRDFk/h89.jpg","2022-05-17",87,1999,4,"7-8719994","05/17/2022"
"2116","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/rpPCMn2C/b89.png","2022-05-17",87,2000,4,"7-8720004","05/17/2022"
