"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13030","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/CMqVxGPy/tt3.png","2023-05-22",606,11909,1,"380-606119091","05/22/2023"
"13031","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/66Rmy0HF/37.png","2023-05-22",606,11910,1,"380-606119101","05/22/2023"
"13032","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/BbS3BJ4w/668.jpg","2023-05-22",606,11911,1,"380-606119111","05/22/2023"
"13033","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/KzPKpVCk/Screenshot-8115.png","2023-05-22",606,11912,1,"380-606119121","05/22/2023"
"13034","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/7LSW8dKp/35.png","2023-05-22",606,11725,1,"380-606117251","05/22/2023"
"13035","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fL9yXJ40/bf.png","2023-05-22",606,11913,1,"380-606119131","05/22/2023"
"13036","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Bb3Fnx8v/bl.png","2023-05-22",606,11914,1,"380-606119141","05/22/2023"
"13037","Ukraine","Soviet Union","ZiL-131","captured","https://postimg.cc/87Yh4HSS","2023-05-22",606,11915,1,"380-606119151","05/22/2023"
"13038","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fLFKfwz9/s4.png","2023-05-22",606,11916,1,"380-606119161","05/22/2023"
"13039","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/cChFLXF9/4333.png","2023-05-22",606,11917,1,"380-606119171","05/22/2023"
"13040","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/vH6XjZGt/4f6.png","2023-05-22",606,11918,1,"380-606119181","05/22/2023"
"13041","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/VkykBdTy/887k.png","2023-05-22",606,11919,1,"380-606119191","05/22/2023"
"13042","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/ryZpzJjd/2013-zil131-capt-04-03-22.jpg","2023-05-22",606,11920,1,"380-606119201","05/22/2023"
"13043","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/5tJ4Dk4r/2001-zil131-capt-04-03-22.jpg","2023-05-22",606,11921,1,"380-606119211","05/22/2023"
"13044","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/kgKM1dm8/2002-zil131-capt-04-03-22.jpg","2023-05-22",606,11922,1,"380-606119221","05/22/2023"
"13045","Ukraine","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/7YDGd3yD/2024-Zi-L-131-dam-capt-29-08-22.jpg","2023-05-22",606,11923,3,"380-606119233","05/22/2023"
"13046","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/7YDGd3yD/2024-Zi-L-131-dam-capt-29-08-22.jpg","2023-05-22",606,11923,1,"380-606119231","05/22/2023"
"13047","Ukraine","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/CMbncvXm/2029-Zi-L-131-dam-capt-29-08-22.jpg","2023-05-22",606,11924,3,"380-606119243","05/22/2023"
"13048","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/CMbncvXm/2029-Zi-L-131-dam-capt-29-08-22.jpg","2023-05-22",606,11924,1,"380-606119241","05/22/2023"
"13049","Ukraine","Soviet Union","1 ZiL-4331","captured","https://i.postimg.cc/jdwPsc1f/1012.jpg","2023-05-22",607,11925,1,"380-607119251","05/22/2023"
"13050","Ukraine","Soviet Union","ZiL-157","captured","https://i.postimg.cc/05h304Pd/Screenshot-8143.png","2023-05-22",608,11926,1,"380-608119261","05/22/2023"
"13051","Ukraine","Soviet Union","ZiL-157","captured","https://i.postimg.cc/W3b21FJ6/2000-zil157-capt-04-03-22.jpg","2023-05-22",608,11927,1,"380-608119271","05/22/2023"
"13052","Ukraine","Soviet Union","ZiL-181","destroyed","https://i.postimg.cc/4dh6yP2f/d1.png","2023-05-22",609,11928,2,"380-609119282","05/22/2023"
"13053","Ukraine","Soviet Union","10 Ural-375D","destroyed","https://i.postimg.cc/wMdN04Dt/3378.png","2023-05-22",610,11929,2,"380-610119292","05/22/2023"
"13054","Ukraine","Soviet Union","10 Ural-375D","destroyed","https://i.postimg.cc/Cxn2nXFK/311.png","2023-05-22",610,11930,2,"380-610119302","05/22/2023"
"13055","Ukraine","Soviet Union","10 Ural-375D","destroyed","https://postimg.cc/zLGjfVk0","2023-05-22",610,11931,2,"380-610119312","05/22/2023"
"13056","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/90crT04r/776.png","2023-05-22",610,11932,1,"380-610119321","05/22/2023"
"13057","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/cHZMXQ6m/Screenshot-8149.png","2023-05-22",610,11933,1,"380-610119331","05/22/2023"
"13058","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/3wrx1NYG/Screenshot-8113.png","2023-05-22",610,11934,1,"380-610119341","05/22/2023"
"13059","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/NM5JHFdK/4331.png","2023-05-22",610,11935,1,"380-610119351","05/22/2023"
"13060","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/tT4XMQ4W/6665.jpg","2023-05-22",610,11936,1,"380-610119361","05/22/2023"
"13061","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/vHvy3FYx/31.png","2023-05-22",610,11937,1,"380-610119371","05/22/2023"
"13062","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/P5WfMppV/399.png","2023-05-22",610,11938,1,"380-610119381","05/22/2023"
"13063","Ukraine","Soviet Union","Ural-4320","destroyed","https://postimg.cc/yJNnspb7","2023-05-22",611,11939,2,"380-611119392","05/22/2023"
"13064","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/vmqnP67C/223.png","2023-05-22",611,11940,2,"380-611119402","05/22/2023"
"13065","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/rshQS3MH/f4.png","2023-05-22",611,11941,2,"380-611119412","05/22/2023"
"13066","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/GmRQzM1X/g8k.png","2023-05-22",611,11942,2,"380-611119422","05/22/2023"
"13067","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/YStP5QYc/16.png","2023-05-22",611,11943,2,"380-611119432","05/22/2023"
"13068","Ukraine","Soviet Union","Ural-4320","destroyed","https://postlmg.cc/ygc8qzLD","2023-05-22",611,11944,2,"380-611119442","05/22/2023"
"13069","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/TY5V8GDn/36.png","2023-05-22",611,11945,2,"380-611119452","05/22/2023"
"13070","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/JzB6VTpG/1009.png","2023-05-22",611,11946,2,"380-611119462","05/22/2023"
"13071","Ukraine","Soviet Union","Ural-4320","destroyed","https://postimg.cc/K17djsQB","2023-05-22",611,11947,2,"380-611119472","05/22/2023"
"13072","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/W1yLc2Qj/1011.png","2023-05-22",611,11948,2,"380-611119482","05/22/2023"
"13073","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/rm84TwFg/2022-09-16-UA-Ural-4320.png","2023-05-22",611,11949,2,"380-611119492","05/22/2023"
"13074","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/6p203Qjd/7.png","2023-05-22",611,11950,2,"380-611119502","05/22/2023"
"13075","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/HxyLd7jM/1018-unkn-truck-2x.jpg","2023-05-22",611,11951,2,"380-611119512","05/22/2023"
"13076","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/xqr34p57/10-13-2022-UA-Ural-4320-destroyed.png","2023-05-22",611,11952,2,"380-611119522","05/22/2023"
"13077","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2023-05-22",611,11760,2,"380-611117602","05/22/2023"
"13078","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/90y4R2Ph/2022-02-25-Ural-4320-D-30-destroyed.jpg","2023-05-22",611,10938,2,"380-611109382","05/22/2023"
"13079","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/k48Z8b22/2022-02-27-UA-Ural-4320-destroyed-Kyiv.jpg","2023-05-22",611,11953,2,"380-611119532","05/22/2023"
"13080","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/9FRHJ655/2022-04-05-UA-Ural-4320-destroyed-Hostomel.jpg","2023-05-22",611,11954,2,"380-611119542","05/22/2023"
"13081","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/qBmNfyT3/2022-04-08-UA-Ural-4320-destroyed.jpg","2023-05-22",611,11955,2,"380-611119552","05/22/2023"
"13082","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/k4SDJXvg/2022-09-21-UA-Ural-4320-destroyed-Mykolaiv.jpg","2023-05-22",611,11956,2,"380-611119562","05/22/2023"
"13083","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/Jnw887kn/2005-ural4320-destr-25-12-22.jpg","2023-05-22",611,11957,2,"380-611119572","05/22/2023"
"13084","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/BbbMfnST/2000-ural4320-destr-10-02-23.jpg","2023-05-22",611,11958,2,"380-611119582","05/22/2023"
"13085","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/7Z91k8Qd/2008-ural4320-destr-08-03-23.jpg","2023-05-22",611,11959,2,"380-611119592","05/22/2023"
"13086","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/dVX6rmH2/2001-ural4320-destr-13-04-22.jpg","2023-05-22",611,11960,2,"380-611119602","05/22/2023"
"13087","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/RZS6tgpJ/5g3.png","2023-05-22",611,11961,2,"380-611119612","05/22/2023"
"13088","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/GpC9Lftt/4f3.png","2023-05-22",611,11962,2,"380-611119622","05/22/2023"
"13089","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/6QqYyLGV/y6.png","2023-05-22",611,11963,2,"380-611119632","05/22/2023"
"13090","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/mD0XN4yv/2028-Ural-4320-destr-02-05-23.jpg","2023-05-22",611,11964,2,"380-611119642","05/22/2023"
"13091","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/prz0sS0p/2029-Ural-4320-destr-02-05-23.jpg","2023-05-22",611,11965,2,"380-611119652","05/22/2023"
"13092","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/gJN2VqPT/2011-ural4320-destr-04-05-23.jpg","2023-05-22",611,11966,2,"380-611119662","05/22/2023"
"13093","Ukraine","Soviet Union","Ural-4320","damaged","https://i.postimg.cc/MH0p4XKm/Ukrainian-Ural-4320.png","2023-05-22",611,11967,3,"380-611119673","05/22/2023"
"13094","Ukraine","Soviet Union","Ural-4320","damaged","https://i.postimg.cc/GmVqtBjC/328.png","2023-05-22",611,11968,3,"380-611119683","05/22/2023"
"13095","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/GmVqtBjC/328.png","2023-05-22",611,11968,1,"380-611119681","05/22/2023"
"13096","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/FR1JZVbd/2000-ural4320-capt-25-02-22.png","2023-05-22",611,11969,1,"380-611119691","05/22/2023"
"13097","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/02n6DFYg/314.png","2023-05-22",611,11970,1,"380-611119701","05/22/2023"
"13098","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/2yMp268K/tt1.png","2023-05-22",611,11971,1,"380-611119711","05/22/2023"
"13099","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/JnpvdY9K/32.png","2023-05-22",611,11972,1,"380-611119721","05/22/2023"
"13100","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/gjmtgKPy/470.png","2023-05-22",611,11973,1,"380-611119731","05/22/2023"
"13101","Ukraine","Soviet Union","Ural-4320","captured","https://postimg.cc/dLpRmzC7","2023-05-22",611,11974,1,"380-611119741","05/22/2023"
"13102","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/jdRM3Vky/f30.png","2023-05-22",611,11975,1,"380-611119751","05/22/2023"
"13103","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/4y6PXBMj/Screenshot-8166.png","2023-05-22",611,11976,1,"380-611119761","05/22/2023"
"13104","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://i.postimg.cc/J7FyKqtr/2022-11-13-UA-Ural-4320-tanker-destroyed.jpg","2023-05-22",612,11977,2,"380-612119772","05/22/2023"
"13105","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://i.postimg.cc/fRrqJbt0/2022-02-25-UA-Ural-4320-tanker.jpg","2023-05-22",612,11978,2,"380-612119782","05/22/2023"
"13106","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://i.postimg.cc/MpjY6qVZ/2022-04-14-UA-Ural-4320-destroyed.jpg","2023-05-22",612,11979,2,"380-612119792","05/22/2023"
"13107","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://i.postimg.cc/wjbtb4cc/2013-ural4320-tanker-destr-16-04-22.jpg","2023-05-22",612,11980,2,"380-612119802","05/22/2023"
"13108","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://i.postimg.cc/WpJ41Xjt/436.png","2023-05-22",612,11981,2,"380-612119812","05/22/2023"
"13109","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://postlmg.cc/LqqTyhTm","2023-05-22",612,11982,2,"380-612119822","05/22/2023"
"13110","Ukraine","Soviet Union","15 Ural tanker","damaged","https://i.postimg.cc/tCpV1x4P/2003-2x-ural-tanker-dam-27-02-22.jpg","2023-05-22",612,11983,3,"380-612119833","05/22/2023"
"13111","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/2SzvZzbq/443.png","2023-05-22",612,11984,1,"380-612119841","05/22/2023"
"13112","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/3JrJjW1H/Screenshot-8172.png","2023-05-22",612,11985,1,"380-612119851","05/22/2023"
"13113","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/L8n977GC/Screenshot-8173.png","2023-05-22",612,11986,1,"380-612119861","05/22/2023"
"13114","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/C5t52NPf/Screenshot-8111.png","2023-05-22",612,11987,1,"380-612119871","05/22/2023"
"13115","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/SQtnjSSN/Screenshot-8112.png","2023-05-22",612,11988,1,"380-612119881","05/22/2023"
"13116","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/5tqNnVFZ/f3.png","2023-05-22",612,11989,1,"380-612119891","05/22/2023"
"13117","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/nrdDz39r/5g2.png","2023-05-22",612,11990,1,"380-612119901","05/22/2023"
"13118","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/fbMMYwct/10-10-2022-UA-Kamaz-6x6-destroyed.png","2023-05-22",613,11991,2,"380-613119912","05/22/2023"
"13119","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/4y2CCd1m/1007-kamaz6x6-destr.jpg","2023-05-22",613,11992,2,"380-613119922","05/22/2023"
"13120","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/BQtxtBxM/2022-02-26-UA-Kam-AZ.jpg","2023-05-22",613,11993,2,"380-613119932","05/22/2023"
"13121","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/c6GNfy1L/2001-Kam-AZ-6x6-destr-02-03-22.jpg","2023-05-22",613,11994,2,"380-613119942","05/22/2023"
"13122","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/Qtz2G1VB/1031-kamaz6x6-destr-21-06-22.jpg","2023-05-22",613,11995,2,"380-613119952","05/22/2023"
"13123","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://twitter.com/naalsio26/status/1644181221830717440","2023-05-22",613,10774,2,"380-613107742","05/22/2023"
"13124","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/sDDyzPWP/373.png","2023-05-22",613,11996,2,"380-613119962","05/22/2023"
"13125","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/tJHJYQBt/2022-09-21-UA-Kam-AZ-damaged-Mykolaiv.jpg","2023-05-22",613,11997,3,"380-613119973","05/22/2023"
"13126","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/yx42BBdm/u1.png","2023-05-22",613,11998,3,"380-613119983","05/22/2023"
"13127","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/yx42BBdm/u1.png","2023-05-22",613,11998,1,"380-613119981","05/22/2023"
"13128","Ukraine","Soviet Union","KamAZ 6x6","captured","https://postimg.cc/zLGjfVk0","2023-05-22",613,11931,1,"380-613119311","05/22/2023"
"13129","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/2yMp268K/tt1.png","2023-05-22",613,11971,1,"380-613119711","05/22/2023"
"13130","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/cLZWjvBp/tt2.png","2023-05-22",613,11999,1,"380-613119991","05/22/2023"
"13131","Ukraine","Soviet Union","KamAZ 6x6","captured","https://postimg.cc/yD5fb39R","2023-05-22",613,12000,1,"380-613120001","05/22/2023"
"13132","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/Lsc0nTNL/2003-kamaz6x6-dam-capt-28-03-22.jpg","2023-05-22",613,12001,3,"380-613120013","05/22/2023"
"13133","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/Lsc0nTNL/2003-kamaz6x6-dam-capt-28-03-22.jpg","2023-05-22",613,12001,1,"380-613120011","05/22/2023"
"13134","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/bNGwntVm/2012-kamaz6x6-capt-04-03-22.jpg","2023-05-22",613,12002,1,"380-613120021","05/22/2023"
"13135","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/KYP5YYX1/2027-kamaz6x6-capt-25-07-22.jpg","2023-05-22",613,12003,1,"380-613120031","05/22/2023"
"13136","Ukraine","Soviet Union","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/D0rnMvQc/44f2.png","2023-05-22",614,12004,2,"380-614120042","05/22/2023"
"13137","Ukraine","Soviet Union","KamAZ 6x6 tanker","captured","https://i.postimg.cc/JzhDxCJz/2012-kamaz-tanker-capt-16-04-22.jpg","2023-05-22",614,12005,1,"380-614120051","05/22/2023"
"13138","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/25RJZzWf/Screenshot-8076.png","2023-05-22",615,12006,2,"380-615120062","05/22/2023"
"13139","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/Tw3W4kVd/2004-off-road-tractor-MAZ-537-destr-04-05-23.jpg","2023-05-22",615,12007,2,"380-615120072","05/22/2023"
"13140","Ukraine","Soviet Union","MAZ-537","captured","https://i.postimg.cc/7LSW8dKp/35.png","2023-05-22",615,11725,1,"380-615117251","05/22/2023"
"13141","Ukraine","Soviet Union","1 MAZ AC-8-500A Tanker","destroyed","https://i.postimg.cc/GmXZ5RDV/64.png","2023-05-22",616,12008,2,"380-616120082","05/22/2023"
"13142","Ukraine","Soviet Union","2 MAZ-5337 fuel tanker","destroyed","https://i.postimg.cc/J4D90SCZ/2003-MAZ-5337-fuel-tanker-destr.jpg","2023-05-22",617,12009,2,"380-617120092","05/22/2023"
"13143","Ukraine","Soviet Union","2 MAZ-5337 fuel tanker","destroyed","https://i.postimg.cc/Y0cPV5Ly/ku2.png","2023-05-22",617,12010,2,"380-617120102","05/22/2023"
"13144","Ukraine","United States","6 FMTV M1083A1P2","destroyed","https://i.postimg.cc/x1xtm4D1/2003-Oshkosh-FMTV-M1083-A1-P2-truck-destr.jpg","2023-05-22",618,12011,2,"380-618120112","05/22/2023"
"13145","Ukraine","United States","6 FMTV M1083A1P2","destroyed","https://i.postimg.cc/26b4MCdZ/2003-m777-truck-destr.jpg","2023-05-22",618,12012,2,"380-618120122","05/22/2023"
"13146","Ukraine","United States","6 FMTV M1083A1P2","destroyed","https://i.postimg.cc/PrDcsPX5/2001.jpg","2023-05-22",618,12013,2,"380-618120132","05/22/2023"
"13147","Ukraine","United States","6 FMTV M1083A1P2","destroyed","https://twitter.com/UAWeapons/status/1564339685337583619","2023-05-22",618,10972,2,"380-618109722","05/22/2023"
"13148","Ukraine","United States","6 FMTV M1083A1P2","destroyed","https://i.postimg.cc/yx1RhRmv/2002-Oshkosh-FMTV-M1083-A1-P2-destr-18-01-23.jpg","2023-05-22",618,12014,2,"380-618120142","05/22/2023"
"13149","Ukraine","Poland","Jelcz P882 D53","destroyed","https://twitter.com/UAWeapons/status/1642460631897915399","2023-05-22",619,11147,2,"380-619111472","05/22/2023"
"13150","Ukraine","Poland","Jelcz P882 D53","destroyed","https://i.postimg.cc/9MzwXm7T/2007-Jelcz-P882-53-truck-destr-22-04-23.jpg","2023-05-22",619,12015,2,"380-619120152","05/22/2023"
"13151","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/zfHjyW8Y/2001-unimog.jpg","2023-05-22",620,12016,2,"380-620120162","05/22/2023"
"13152","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/0ybV7HS8/2003-Mercedes-Benz-Unimog-U1300-L-ambulance-destr-25-01-23.jpg","2023-05-22",620,12017,2,"380-620120172","05/22/2023"
"13153","Ukraine","United Kingdom","3 Pinzgauer Vector 718","destroyed","https://twitter.com/UAWeapons/status/1580640844175982594","2023-05-22",621,12018,2,"380-621120182","05/22/2023"
"13154","Ukraine","United Kingdom","3 Pinzgauer Vector 718","damaged","https://i.postimg.cc/Bb85pvw6/2000-Pinzgauer-Vector-718.jpg","2023-05-22",621,12019,3,"380-621120193","05/22/2023"
