"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13992","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/pLzqrkWJ","2026-05-25",111,12900,4,"7-111129004","05/25/2026"
"13993","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/GmGqtzLQ","2026-05-25",111,12901,4,"7-111129014","05/25/2026"
"13994","Russia","Russia","BTR-80 with 32G01 'Bumerang-Burevestnik'","destroyed","https://postimg.cc/CKvbW4yh","2026-05-25",112,12902,1,"7-112129021","05/25/2026"
"13995","Russia","Soviet Union","Unknown BTR-70/80","destroyed","https://postimg.cc/8Cq3PFTp","2026-05-25",113,12903,1,"7-113129031","05/25/2026"
"13996","Russia","Soviet Union","Unknown BTR-70/80","destroyed","https://postimg.cc/xdW7Tk90","2026-05-25",113,12904,1,"7-113129041","05/25/2026"
"13997","Russia","Soviet Union","Unknown BTR-70/80","destroyed","https://postimg.cc/2y3C9w2N","2026-05-25",113,12905,1,"7-113129051","05/25/2026"
"13998","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/mgK888Mz","2026-05-25",114,12906,1,"7-114129061","05/25/2026"
"13999","Russia","Russia","Unknown BTR-80/82","destroyed","https://x.com/i/status/1510672889812594690","2026-05-25",114,12907,1,"7-114129071","05/25/2026"
"14000","Russia","Russia","Unknown BTR-80/82","destroyed","https://x.com/i/status/1513475137940574210","2026-05-25",114,12908,1,"7-114129081","05/25/2026"
"14001","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/SxDJYGfK","2026-05-25",114,12909,1,"7-114129091","05/25/2026"
"14002","Russia","Russia","Unknown BTR-80/82","destroyed","https://x.com/i/status/1515317934733803525","2026-05-25",114,12910,1,"7-114129101","05/25/2026"
"14003","Russia","Russia","Unknown BTR-80/82","destroyed","https://x.com/i/status/1579913595298942976","2026-05-25",114,12911,1,"7-114129111","05/25/2026"
"14004","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/rFFF5nH4","2026-05-25",114,12912,1,"7-114129121","05/25/2026"
"14005","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/k4rNJ0Sp","2026-05-25",114,12913,1,"7-114129131","05/25/2026"
"14006","Russia","Russia","Unknown BTR-80/82","destroyed","https://x.com/i/status/1584532037829939200","2026-05-25",114,3681,1,"7-11436811","05/25/2026"
"14007","Russia","Russia","Unknown BTR-80/82","destroyed","https://x.com/i/status/1730283958745657349","2026-05-25",114,12914,1,"7-114129141","05/25/2026"
"14008","Russia","Russia","Unknown BTR-80/82","destroyed","https://x.com/i/status/1521908181542260738","2026-05-25",114,12915,1,"7-114129151","05/25/2026"
"14009","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/Gt781QzT","2026-05-25",114,12916,1,"7-114129161","05/25/2026"
"14010","Russia","Russia","Unknown BTR-80/82","destroyed","https://x.com/i/status/1523774073813168129","2026-05-25",114,4336,1,"7-11443361","05/25/2026"
"14011","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/NFj3N78m","2026-05-25",114,12917,1,"7-114129171","05/25/2026"
"14012","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/sf8LsYCJ","2026-05-25",114,12918,1,"7-114129181","05/25/2026"
"14013","Russia","Russia","Unknown BTR-80/82","destroyed","https://x.com/i/status/1533153833999908866","2026-05-25",114,12919,1,"7-114129191","05/25/2026"
"14014","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/mgLD6RbM","2026-05-25",114,12920,1,"7-114129201","05/25/2026"
"14015","Russia","Russia","Unknown BTR-80/82","destroyed","https://x.com/i/status/1539919095671537664","2026-05-25",114,12921,1,"7-114129211","05/25/2026"
"14016","Russia","Russia","Unknown BTR-80/82","destroyed","https://x.com/i/status/1541042563255238656","2026-05-25",114,12922,1,"7-114129221","05/25/2026"
"14017","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/tChd4VCG","2026-05-25",114,12923,1,"7-114129231","05/25/2026"
"14018","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/JzXNp6XM","2026-05-25",114,12924,1,"7-114129241","05/25/2026"
"14019","Russia","Russia","Unknown BTR-80/82","destroyed","https://x.com/i/status/1546837916260892672","2026-05-25",114,12925,1,"7-114129251","05/25/2026"
"14020","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/50Tj0p31","2026-05-25",114,12926,1,"7-114129261","05/25/2026"
"14021","Russia","Russia","Unknown BTR-80/82","destroyed","https://x.com/i/status/1549446821092679680","2026-05-25",114,12927,1,"7-114129271","05/25/2026"
"14022","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/vmkdmwd2","2026-05-25",114,12928,1,"7-114129281","05/25/2026"
"14023","Russia","Russia","Unknown BTR-80/82","destroyed","https://x.com/i/status/1560008324124385281","2026-05-25",114,3735,1,"7-11437351","05/25/2026"
"14024","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/PfM4NLzZ","2026-05-25",114,12929,1,"7-114129291","05/25/2026"
"14025","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/BnzNsd5V","2026-05-25",114,12930,1,"7-114129301","05/25/2026"
"14026","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/qvQ6qcjz","2026-05-25",114,12931,1,"7-114129311","05/25/2026"
"14027","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/bwnxmCnP","2026-05-25",114,12932,1,"7-114129321","05/25/2026"
"14028","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/13Vy4bKr","2026-05-25",114,12933,1,"7-114129331","05/25/2026"
"14029","Russia","Russia","Unknown BTR-80/82","destroyed","https://x.com/i/status/1587379764737761280","2026-05-25",114,12934,1,"7-114129341","05/25/2026"
"14030","Russia","Russia","Unknown BTR-80/82","destroyed","https://x.com/i/status/1591128135848058881","2026-05-25",114,2295,1,"7-11422951","05/25/2026"
"14031","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/13F8Vz4t","2026-05-25",114,12935,1,"7-114129351","05/25/2026"
"14032","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/XJ8G6q0k","2026-05-25",114,12936,1,"7-114129361","05/25/2026"
"14033","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/QN0ws2P1","2026-05-25",114,12937,1,"7-114129371","05/25/2026"
"14034","Russia","Russia","Unknown BTR-80/82","destroyed","https://x.com/i/status/1675064038852624384","2026-05-25",114,12938,1,"7-114129381","05/25/2026"
"14035","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/TP4MQhfx","2026-05-25",114,12939,1,"7-114129391","05/25/2026"
"14036","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/jqJNSMRT","2026-05-25",114,12940,1,"7-114129401","05/25/2026"
"14037","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/WbtjtnDh","2026-05-25",114,12941,1,"7-114129411","05/25/2026"
"14038","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/hPHbtXFF","2026-05-25",114,12942,1,"7-114129421","05/25/2026"
"14039","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/jdW4TzFQ","2026-05-25",114,12943,1,"7-114129431","05/25/2026"
"14040","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/SRwjD8PG","2026-05-25",114,12944,1,"7-114129441","05/25/2026"
"14041","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/ZK2wnNb3","2026-05-25",114,12945,1,"7-114129451","05/25/2026"
"14042","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/zf1dGvt4","2026-05-25",114,12946,1,"7-114129461","05/25/2026"
"14043","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/DwtLNL9z","2026-05-25",114,12947,1,"7-114129471","05/25/2026"
"14044","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/y6LdchsG","2026-05-25",114,12948,1,"7-114129481","05/25/2026"
"14045","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/zDx7GWhh","2026-05-25",114,12949,1,"7-114129491","05/25/2026"
"14046","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/mg92J2nz","2026-05-25",114,12950,1,"7-114129501","05/25/2026"
"14047","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/Qxwdnrw8","2026-05-25",114,12951,1,"7-114129511","05/25/2026"
"14048","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/JhHnLhSR","2026-05-25",114,12952,1,"7-114129521","05/25/2026"
"14049","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/X76mNSxJ","2026-05-25",114,12953,1,"7-114129531","05/25/2026"
"14050","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/BQq5Vwc0","2026-05-25",114,12954,1,"7-114129541","05/25/2026"
"14051","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/Bbz8CYFV","2026-05-25",114,12955,1,"7-114129551","05/25/2026"
"14052","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/63Kjy439","2026-05-25",114,12956,1,"7-114129561","05/25/2026"
"14053","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/HnyzzW1G","2026-05-25",114,12957,1,"7-114129571","05/25/2026"
"14054","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/PJGwnqNn","2026-05-25",114,12958,1,"7-114129581","05/25/2026"
"14055","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/VNr4MJDS","2026-05-25",114,12959,1,"7-114129591","05/25/2026"
"14056","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/mg3xf4qQ","2026-05-25",114,12960,1,"7-114129601","05/25/2026"
"14057","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/CLqT7ksr","2026-05-25",114,12961,1,"7-114129611","05/25/2026"
"14058","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/qvKrvz54","2026-05-25",114,12962,1,"7-114129621","05/25/2026"
"14059","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/4N9Z8jJP","2026-05-25",114,12963,1,"7-114129631","05/25/2026"
"14060","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/VNpQC1F3","2026-05-25",114,12964,1,"7-114129641","05/25/2026"
"14061","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/c1bBdmQH","2026-05-25",114,12965,1,"7-114129651","05/25/2026"
"14062","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/VN6FTtzW","2026-05-25",114,12966,1,"7-114129661","05/25/2026"
"14063","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/yN5jJrsV","2026-05-25",114,12967,1,"7-114129671","05/25/2026"
"14064","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/0NrZyqgW","2026-05-25",114,12968,1,"7-114129681","05/25/2026"
"14065","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/VvqNP9GG","2026-05-25",114,12969,1,"7-114129691","05/25/2026"
"14066","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/tJBYm6sT","2026-05-25",114,12970,1,"7-114129701","05/25/2026"
"14067","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/R092jvpv","2026-05-25",114,12971,1,"7-114129711","05/25/2026"
"14068","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/7hNsw7qQ","2026-05-25",114,12972,1,"7-114129721","05/25/2026"
"14069","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/05CwdqDB","2026-05-25",114,12973,1,"7-114129731","05/25/2026"
"14070","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/Bbqr9dj5","2026-05-25",114,12974,1,"7-114129741","05/25/2026"
"14071","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/hPg1hXpk","2026-05-25",114,12975,1,"7-114129751","05/25/2026"
"14072","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/V6yRDpb5","2026-05-25",114,12976,1,"7-114129761","05/25/2026"
"14073","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/qvvcrbSK","2026-05-25",114,12977,1,"7-114129771","05/25/2026"
"14074","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/Yq3NJKnk","2026-05-25",114,12978,1,"7-114129781","05/25/2026"
"14075","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/fb6FT3MW","2026-05-25",114,12979,1,"7-114129791","05/25/2026"
"14076","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/W1ZG5WkC","2026-05-25",114,12980,1,"7-114129801","05/25/2026"
"14077","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/YCHZVDbj","2026-05-25",114,12981,1,"7-114129811","05/25/2026"
"14078","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/fL2t1G07","2026-05-25",114,12982,1,"7-114129821","05/25/2026"
"14079","Russia","Russia","Unknown BTR-80/82","destroyed","https://postimg.cc/cJPLHvXR","2026-05-25",114,12983,1,"7-114129831","05/25/2026"
"14080","Russia","Russia","Unknown BTR-80/82","damaged","https://x.com/i/status/1570482813857837056","2026-05-25",114,12984,2,"7-114129842","05/25/2026"
"14081","Russia","Russia","Unknown BTR-80/82","damaged","https://postimg.cc/mkHsVtZD","2026-05-25",114,12985,2,"7-114129852","05/25/2026"
"14082","Russia","Russia","Unknown BTR-80/82","damaged","https://postimg.cc/7hnvvt65","2026-05-25",114,12986,2,"7-114129862","05/25/2026"
"14083","Russia","Russia","Unknown BTR-80/82","damaged","https://x.com/i/status/1729921777881554999","2026-05-25",114,12987,2,"7-114129872","05/25/2026"
"14084","Russia","Russia","Unknown BTR-80/82","damaged","https://postimg.cc/50MmrN7z","2026-05-25",114,12988,2,"7-114129882","05/25/2026"
"14085","Russia","Russia","Unknown BTR-80/82","damaged","https://x.com/i/status/1521908181542260738","2026-05-25",114,12915,2,"7-114129152","05/25/2026"
"14086","Russia","Russia","Unknown BTR-80/82","abandoned","https://x.com/i/status/1521908181542260738","2026-05-25",114,12915,3,"7-114129153","05/25/2026"
"14087","Russia","Russia","Unknown BTR-80/82","abandoned","https://postimg.cc/5yXs16gn","2026-05-25",114,12989,3,"7-114129893","05/25/2026"
"14088","Russia","Russia","Unknown BTR-80/82","damaged","https://postimg.cc/Wzf1VR47","2026-05-25",114,12990,2,"7-114129902","05/25/2026"
"14089","Russia","Russia","Unknown BTR-80/82","abandoned","https://postimg.cc/Wzf1VR47","2026-05-25",114,12990,3,"7-114129903","05/25/2026"
"14090","Russia","Russia","Unknown BTR-80/82","abandoned","https://postimg.cc/W40Zq4JQ","2026-05-25",114,12991,3,"7-114129913","05/25/2026"
"14091","Russia","Russia","Unknown BTR-80/82","abandoned","https://postimg.cc/Y04XWMJv","2026-05-25",114,12992,3,"7-114129923","05/25/2026"
"14092","Russia","Russia","Unknown BTR-80/82","damaged","https://postimg.cc/cL20SBkQ","2026-05-25",114,12993,2,"7-114129932","05/25/2026"
"14093","Russia","Russia","Unknown BTR-80/82","abandoned","https://postimg.cc/cL20SBkQ","2026-05-25",114,12993,3,"7-114129933","05/25/2026"
"14094","Russia","Russia","Unknown BTR-80/82","abandoned","https://postimg.cc/Dyx0fsQj","2026-05-25",114,12994,3,"7-114129943","05/25/2026"
"14095","Russia","Russia","Unknown BTR-80/82","damaged","https://postimg.cc/7Zz3Ks2F","2026-05-25",114,12995,2,"7-114129952","05/25/2026"
"14096","Russia","Russia","Unknown BTR-80/82","abandoned","https://postimg.cc/7Zz3Ks2F","2026-05-25",114,12995,3,"7-114129953","05/25/2026"
"14097","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://x.com/i/status/1577250357549608960","2026-05-25",115,12996,1,"7-115129961","05/25/2026"
"14098","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://x.com/i/status/1591539522655117312","2026-05-25",115,11502,1,"7-115115021","05/25/2026"
"14099","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://postimg.cc/QdHpZmjF","2026-05-25",115,12997,1,"7-115129971","05/25/2026"
"14100","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://postimg.cc/FRpSjvkn","2026-05-25",115,12998,1,"7-115129981","05/25/2026"
"14101","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://x.com/i/status/1645500394812973072","2026-05-25",115,12999,1,"7-115129991","05/25/2026"
"14102","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://postimg.cc/fTTrF4R1","2026-05-25",115,13000,1,"7-115130001","05/25/2026"
"14103","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://postimg.cc/3RzvM2mF","2026-05-25",115,13001,1,"7-115130011","05/25/2026"
"14104","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://postimg.cc/tRtcKSry","2026-05-25",115,13002,1,"7-115130021","05/25/2026"
"14105","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://postimg.cc/L4JQDV1H","2026-05-25",115,13003,1,"7-115130031","05/25/2026"
"14106","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://postimg.cc/T16FXzCh","2026-05-25",115,13004,1,"7-115130041","05/25/2026"
"14107","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://postimg.cc/B6hdPYVv","2026-05-25",115,13005,1,"7-115130051","05/25/2026"
"14108","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://postimg.cc/yx9RCfFn","2026-05-25",115,13006,1,"7-115130061","05/25/2026"
"14109","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://postimg.cc/jjw2qrpx","2026-05-25",115,13007,1,"7-115130071","05/25/2026"
"14110","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://postimg.cc/ht3hqG3Z","2026-05-25",115,13008,1,"7-115130081","05/25/2026"
"14111","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://postimg.cc/YqMv6ZWR","2026-05-25",115,13009,1,"7-115130091","05/25/2026"
"14112","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://postimg.cc/5y3m1LNr","2026-05-25",115,13010,1,"7-115130101","05/25/2026"
"14113","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://postimg.cc/c1MhQyMc","2026-05-25",115,13011,1,"7-115130111","05/25/2026"
"14114","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://postimg.cc/SxKQDkYX","2026-05-25",115,13012,1,"7-115130121","05/25/2026"
"14115","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://postimg.cc/52k4rT8s","2026-05-25",115,13013,1,"7-115130131","05/25/2026"
"14116","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://postimg.cc/Bnr2ndvJ","2026-05-25",115,13014,1,"7-115130141","05/25/2026"
"14117","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://postimg.cc/hGKkKwWN","2026-05-25",115,13015,1,"7-115130151","05/25/2026"
"14118","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://postimg.cc/KzHwr8ky","2026-05-25",115,13016,1,"7-115130161","05/25/2026"
"14119","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://postimg.cc/gk1P4g3G","2026-05-25",115,13017,1,"7-115130171","05/25/2026"
"14120","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://postimg.cc/hGbqVNnY","2026-05-25",115,13018,1,"7-115130181","05/25/2026"
"14121","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://postimg.cc/rFYSvdX0","2026-05-25",115,13019,1,"7-115130191","05/25/2026"
"14122","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://postimg.cc/0NcqMsfk","2026-05-25",115,13020,1,"7-115130201","05/25/2026"
"14123","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://postimg.cc/g0YW2J3t","2026-05-25",115,13021,1,"7-115130211","05/25/2026"
