"","latitude","longitude","brightness","scan","track","acq_date","acq_time","satellite","instrument","confidence","version","bright_t31","frp","daynight"
"20004",-6.83978,25.52783,349.58,0.59,0.53,2022-04-24,1217,1,"VIIRS","n","2.0NRT",293.61,22.92,"D"
"20005",-6.83493,25.52706,349.82,0.59,0.53,2022-04-24,1217,1,"VIIRS","n","2.0NRT",294.69,30.68,"D"
"20006",-6.81165,25.51777,348.42,0.59,0.53,2022-04-24,1217,1,"VIIRS","n","2.0NRT",293.21,16.1,"D"
"20007",-8.04983,17.67232,336.47,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",303.74,3.48,"D"
"20008",-7.23799,22.77129,345.58,0.38,0.44,2022-04-24,1217,1,"VIIRS","n","2.0NRT",293.44,3.37,"D"
"20009",-7.48052,21.19938,338.53,0.47,0.4,2022-04-24,1217,1,"VIIRS","n","2.0NRT",287.54,4.72,"D"
"20010",-8.05568,17.49846,333.2,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.41,3.36,"D"
"20011",-8.32358,15.55734,345.88,0.44,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",297.47,6.27,"D"
"20012",-8.32274,15.55756,336.73,0.44,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.38,7.01,"D"
"20013",-7.96043,17.88186,334.66,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",300.47,5.46,"D"
"20014",-7.99359,17.66308,338.91,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.18,3.62,"D"
"20015",-7.98419,17.65808,341.97,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",297.78,4.53,"D"
"20016",-7.17136,22.76648,342.41,0.39,0.44,2022-04-24,1217,1,"VIIRS","n","2.0NRT",292.55,6.4,"D"
"20017",-7.79535,18.67443,338.4,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",292.17,7.04,"D"
"20018",-7.79203,18.67391,333.93,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",290.23,7.04,"D"
"20019",-7.79257,18.67041,333.37,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",294,7.04,"D"
"20020",-8.03023,17.01243,332.98,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",300.53,3.33,"D"
"20021",-8.03076,17.00887,332.64,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.76,3.33,"D"
"20022",-8.1641,15.77593,328.05,0.43,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",296.76,2.28,"D"
"20023",-7.15026,22.32663,346.99,0.54,0.42,2022-04-24,1217,1,"VIIRS","n","2.0NRT",295.47,9.61,"D"
"20024",-8.15269,15.82912,347.04,0.42,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.53,9.54,"D"
"20025",-8.16064,15.7754,329.87,0.43,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",293.67,2.28,"D"
"20026",-8.16957,15.64259,335.69,0.43,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",294.31,5.76,"D"
"20027",-7.89121,17.4648,334.35,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.54,6.46,"D"
"20028",-7.90647,17.36356,338.06,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",303.72,5.58,"D"
"20029",-7.88789,17.46431,341.66,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",300.64,6.46,"D"
"20030",-7.90209,17.37006,335.76,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",304.66,4.41,"D"
"20031",-7.56135,19.57179,339.1,0.4,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",286.34,3.3,"D"
"20032",-8.15702,15.53318,329.43,0.43,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.41,3.8,"D"
"20033",-7.94444,16.88248,329.49,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.14,1.75,"D"
"20034",-7.81377,17.73072,347.09,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",301.97,8.54,"D"
"20035",-7.82674,17.62246,337.5,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",300.36,5.58,"D"
"20036",-7.91028,17.06581,344.38,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",302.71,4.66,"D"
"20037",-7.92858,16.92009,342.76,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.89,6.23,"D"
"20038",-8.13364,15.52169,335.4,0.44,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.48,7.14,"D"
"20039",-7.92593,16.8688,342.76,0.39,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",302.9,10.92,"D"
"20040",-7.29816,20.84743,340.96,0.45,0.39,2022-04-24,1217,1,"VIIRS","n","2.0NRT",291.24,3.79,"D"
"20041",-7.79726,17.66067,333.31,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.43,6.46,"D"
"20042",-7.92718,16.77734,330.55,0.4,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.59,3.29,"D"
"20043",-7.92382,16.77686,339.31,0.4,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",300.05,3.29,"D"
"20044",-7.29588,20.84744,348.1,0.45,0.39,2022-04-24,1217,1,"VIIRS","n","2.0NRT",292.69,6.81,"D"
"20045",-7.92046,16.77638,341.15,0.4,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.98,10.28,"D"
"20046",-7.9171,16.77588,344.65,0.4,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",301.89,10.28,"D"
"20047",-7.84281,17.22432,334.18,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.42,4.61,"D"
"20048",-7.79517,17.51735,331.24,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",296.68,2.82,"D"
"20049",-7.84372,17.19571,338.02,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",295.5,2.75,"D"
"20050",-7.70167,18.08887,332.41,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",285.96,2.16,"D"
"20051",-6.97117,22.68908,332.72,0.38,0.43,2022-04-24,1217,1,"VIIRS","n","2.0NRT",294.45,3.11,"D"
"20052",-7.87921,16.86858,343.9,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",304.28,4.6,"D"
"20053",-6.96718,22.68843,338.33,0.38,0.43,2022-04-24,1217,1,"VIIRS","n","2.0NRT",296.12,3.11,"D"
"20054",-7.87587,16.86805,330.11,0.39,0.36,2022-04-24,1217,1,"VIIRS","l","2.0NRT",302.95,4.6,"D"
"20055",-7.21595,21.11975,332.01,0.47,0.4,2022-04-24,1217,1,"VIIRS","n","2.0NRT",291.69,3.06,"D"
"20056",-7.87253,16.86751,332.81,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",300.51,4.15,"D"
"20057",-8.01155,15.93206,328.57,0.42,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",297.52,2.19,"D"
"20058",-7.74731,17.60976,351.1,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",306.54,15.94,"D"
"20059",-7.74836,17.6028,331.88,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.2,10.39,"D"
"20060",-8.07071,15.43211,327.13,0.44,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.69,2.99,"D"
"20061",-7.744,17.60926,328.94,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",295.75,15.94,"D"
"20062",-6.02155,28.01127,328.22,0.45,0.63,2022-04-24,1217,1,"VIIRS","n","2.0NRT",289.91,2.56,"D"
"20063",-7.78993,17.25938,338.2,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",301.96,4.42,"D"
"20064",-7.7866,17.25887,336.57,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.48,4.14,"D"
"20065",-7.99887,15.80226,337.95,0.42,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",295.02,3.38,"D"
"20066",-7.83676,16.85484,334.57,0.39,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.84,5.83,"D"
"20067",-7.79384,17.11968,333.81,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.96,3.81,"D"
"20068",-6.92094,22.62195,331.24,0.57,0.43,2022-04-24,1217,1,"VIIRS","n","2.0NRT",294.15,3.06,"D"
"20069",-6.91696,22.62132,331.87,0.57,0.43,2022-04-24,1217,1,"VIIRS","n","2.0NRT",294.81,9.88,"D"
"20070",-7.7497,17.3463,336.53,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",302.27,3.49,"D"
"20071",-7.76147,17.11111,331.26,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",300.55,4.06,"D"
"20072",-8.01482,15.41661,337.72,0.44,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.57,5.15,"D"
"20073",-8.01542,15.41262,329.25,0.44,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.91,5.15,"D"
"20074",-8.01249,15.40811,332.96,0.44,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",296.3,5.93,"D"
"20075",-8.01308,15.40413,335.4,0.44,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",294.97,5.93,"D"
"20076",-7.71977,17.31993,329.49,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.86,2.59,"D"
"20077",-7.7483,17.1307,333.08,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",300.53,4.98,"D"
"20078",-7.97648,15.60298,331.89,0.43,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",297.23,5.37,"D"
"20079",-7.97706,15.59907,335.58,0.43,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.48,5.37,"D"
"20080",-7.74498,17.13018,334.61,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",297.21,5.55,"D"
"20081",-7.73674,17.13968,339.96,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.78,4.54,"D"
"20082",-7.68614,17.40777,345.67,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",304.45,21.89,"D"
"20083",-7.72939,17.12063,330.85,0.39,0.36,2022-04-24,1217,1,"VIIRS","l","2.0NRT",302.03,2.67,"D"
"20084",-8.27947,13.36291,328.77,0.56,0.43,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.13,2.55,"D"
"20085",-7.70321,17.24939,337.54,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.19,7.12,"D"
"20086",-7.97438,15.39848,336.86,0.44,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",295.03,3.35,"D"
"20087",-7.72489,17.03705,347.14,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",302.54,5.76,"D"
"20088",-6.78283,22.97413,342.27,0.4,0.44,2022-04-24,1217,1,"VIIRS","n","2.0NRT",290.32,5.8,"D"
"20089",-7.61565,17.71719,345.39,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.69,3.8,"D"
"20090",-6.77876,22.97346,341.34,0.4,0.44,2022-04-24,1217,1,"VIIRS","n","2.0NRT",294.44,5.8,"D"
"20091",-7.70716,17.04157,335.61,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.81,5.25,"D"
"20092",-7.75695,16.70758,333.36,0.4,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",297.51,2.67,"D"
"20093",-7.95033,15.39091,334.28,0.44,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",296.49,7.22,"D"
"20094",-6.65129,23.63408,354.87,0.44,0.46,2022-04-24,1217,1,"VIIRS","n","2.0NRT",295.2,16.84,"D"
"20095",-7.07551,20.94843,332.76,0.46,0.39,2022-04-24,1217,1,"VIIRS","n","2.0NRT",282.35,5.28,"D"
"20096",-7.63106,17.23427,335.87,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",300.91,7.14,"D"
"20097",-7.68868,16.80634,334.79,0.39,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.74,3.13,"D"
"20098",-7.68922,16.8028,337.75,0.39,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.72,3.13,"D"
"20099",-7.68587,16.80229,348.03,0.39,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",307.89,24.45,"D"
"20100",-7.59824,17.36161,345.36,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",305.48,17.52,"D"
"20101",-7.68146,16.80886,334.54,0.39,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",301.59,5.29,"D"
"20102",-7.68199,16.8053,350.83,0.39,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",303.22,24.45,"D"
"20103",-7.68252,16.80175,350.64,0.39,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",304.36,24.45,"D"
"20104",-7.89358,15.38294,328.55,0.44,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",296.15,2.82,"D"
"20105",-7.59492,17.36111,343.55,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",303.86,16.81,"D"
"20106",-7.89123,15.37453,342.2,0.44,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.04,10.98,"D"
"20107",-7.53201,17.73209,332.17,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.03,3.97,"D"
"20108",-7.53253,17.72862,333.78,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.58,5.99,"D"
"20109",-7.45277,18.23051,339.37,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",297.24,6.08,"D"
"20110",-7.66098,16.83124,331.95,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",300.02,3.54,"D"
"20111",-7.87021,15.41983,336.03,0.44,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.47,10.41,"D"
"20112",-7.62105,17.07477,342.91,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",303.76,10.05,"D"
"20113",-7.59875,17.13254,333.71,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.75,4.87,"D"
"20114",-7.60792,17.02593,335.19,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.99,5.23,"D"
"20115",-7.59562,17.08533,346.29,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",303.43,11.11,"D"
"20116",-7.59228,17.08484,347.36,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",302.91,11.11,"D"
"20117",-6.98246,20.98984,327.85,0.46,0.39,2022-04-24,1217,1,"VIIRS","n","2.0NRT",294.02,2.31,"D"
"20118",-7.53677,17.34157,339.06,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.97,4.25,"D"
"20119",-6.62899,22.97053,367,0.4,0.44,2022-04-24,1217,1,"VIIRS","h","2.0NRT",295.32,10.6,"D"
"20120",-6.6294,22.97035,367,0.4,0.45,2022-04-24,1217,1,"VIIRS","h","2.0NRT",295.43,8.84,"D"
"20121",-6.62122,22.96919,340.03,0.4,0.45,2022-04-24,1217,1,"VIIRS","n","2.0NRT",293.31,5.28,"D"
"20122",-7.17466,19.39861,338.6,0.4,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",288.8,3.55,"D"
"20123",-6.46095,23.84733,329.65,0.46,0.47,2022-04-24,1217,1,"VIIRS","n","2.0NRT",293.42,3.07,"D"
"20124",-6.53469,23.3447,334.37,0.43,0.46,2022-04-24,1217,1,"VIIRS","n","2.0NRT",295.49,4.49,"D"
"20125",-6.88997,21.02769,331.54,0.47,0.39,2022-04-24,1217,1,"VIIRS","n","2.0NRT",294.35,9.53,"D"
"20126",-7.57088,16.4067,333.69,0.4,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",292.8,2.6,"D"
"20127",-7.55753,16.42698,332.29,0.4,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",292.11,3.59,"D"
"20128",-7.41848,17.11446,332.96,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.96,2.07,"D"
"20129",-6.21443,24.29539,330.65,0.5,0.49,2022-04-24,1217,1,"VIIRS","n","2.0NRT",291.74,7.32,"D"
"20130",-6.74488,21.06995,344.33,0.47,0.4,2022-04-24,1217,1,"VIIRS","n","2.0NRT",294.36,13.62,"D"
"20131",-7.30612,17.31932,340.46,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",301.53,3.33,"D"
"20132",-7.16212,18.15547,331.27,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.75,7.93,"D"
"20133",-7.29514,17.09929,334.14,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.76,2.43,"D"
"20134",-7.32762,16.83761,340.33,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.82,3.66,"D"
"20135",-7.11514,18.13055,339.18,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",296.85,3.28,"D"
"20136",-7.24821,17.18524,332.04,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",297.99,5.13,"D"
"20137",-7.24156,17.18426,342.61,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",297.18,9.93,"D"
"20138",-7.24209,17.18078,354.09,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",300.96,9.93,"D"
"20139",-7.23876,17.18029,340.44,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",297.1,9.93,"D"
"20140",-7.11102,18.00233,329.55,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",295.5,2.08,"D"
"20141",-7.10414,17.95877,341.99,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",300.25,4.54,"D"
"20142",-7.22294,16.99435,334.2,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.24,11.79,"D"
"20143",-7.22347,16.99083,330.08,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.64,11.79,"D"
"20144",-7.06832,17.97025,332.12,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",292.48,4.88,"D"
"20145",-7.21627,16.99335,333.48,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",297.04,1.32,"D"
"20146",-7.06449,17.9732,335.75,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",294.91,4.88,"D"
"20147",-7.0675,17.93118,337.94,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",294.48,7,"D"
"20148",-12.05488,20.70238,338.16,0.41,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",297.69,2.79,"D"
"20149",-12.06168,20.70348,335.53,0.41,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",301.52,4.66,"D"
"20150",-12.03055,21.39977,332.98,0.43,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",300.74,7.93,"D"
"20151",-12.35794,19.80731,336.18,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",303.98,4.64,"D"
"20152",-12.35572,21.01458,346.1,0.41,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",301.92,4.83,"D"
"20153",-12.38719,22.26144,330.48,0.46,0.39,2022-04-24,1217,1,"VIIRS","l","2.0NRT",303.62,7.21,"D"
"20154",-12.3865,22.26568,331.79,0.46,0.39,2022-04-24,1217,1,"VIIRS","n","2.0NRT",301.2,7.21,"D"
"20155",-12.27388,23.56076,334.78,0.54,0.42,2022-04-24,1217,1,"VIIRS","n","2.0NRT",296.58,6.05,"D"
"20156",-12.72574,21.53114,333.22,0.43,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",300.78,2.87,"D"
"20157",-13.7139,22.40547,332.78,0.45,0.39,2022-04-24,1217,1,"VIIRS","l","2.0NRT",307.62,8.74,"D"
"20158",-14.81064,18.84519,335.29,0.39,0.36,2022-04-24,1217,1,"VIIRS","l","2.0NRT",308.84,2.78,"D"
"20159",-13.14132,29.91541,337.58,0.45,0.63,2022-04-24,1217,1,"VIIRS","n","2.0NRT",290.7,14.64,"D"
"20160",-14.76689,21.08836,332.91,0.4,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",305.44,2.76,"D"
"20161",-16.35523,18.3912,337.8,0.4,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",305.78,3.87,"D"
"20162",-15.31086,25.19596,343.65,0.41,0.45,2022-04-24,1217,1,"VIIRS","n","2.0NRT",294.8,6.71,"D"
"20163",-15.71074,27.36106,331.42,0.55,0.51,2022-04-24,1217,1,"VIIRS","n","2.0NRT",294.88,8.26,"D"
"20164",-16.64348,23.07784,345.06,0.45,0.39,2022-04-24,1217,1,"VIIRS","n","2.0NRT",302.85,5.91,"D"
"20165",-16.83608,24.44027,334.04,0.52,0.42,2022-04-24,1217,1,"VIIRS","n","2.0NRT",297.69,4.58,"D"
"20166",-16.8399,24.44098,335.27,0.52,0.42,2022-04-24,1217,1,"VIIRS","n","2.0NRT",296.67,4.58,"D"
"20167",-17.813,19.27773,336.88,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",311.81,4.36,"D"
"20168",-16.59042,26.98469,331.5,0.5,0.49,2022-04-24,1217,1,"VIIRS","n","2.0NRT",297.34,5.71,"D"
"20169",-17.44621,23.11501,333.91,0.44,0.39,2022-04-24,1217,1,"VIIRS","n","2.0NRT",296.76,3.62,"D"
"20170",-18.0167,24.49385,343.63,0.51,0.41,2022-04-24,1217,1,"VIIRS","n","2.0NRT",301.11,7.14,"D"
"20171",-18.0213,24.4898,343.29,0.51,0.41,2022-04-24,1217,1,"VIIRS","n","2.0NRT",301.75,5.73,"D"
"20172",-18.05679,24.531,331.87,0.51,0.41,2022-04-24,1217,1,"VIIRS","l","2.0NRT",302.7,3.48,"D"
"20173",-11.51921,20.9425,334.88,0.42,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",301.83,4,"D"
"20174",-11.72643,19.96229,340.72,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",307.92,4.08,"D"
"20175",-11.62184,21.21678,334.86,0.43,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.85,7.77,"D"
"20176",-12.05149,20.70182,331.77,0.41,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",297.47,2.79,"D"
"20177",-7.06262,17.94105,342.56,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",294.95,4.22,"D"
"20178",-7.06314,17.93759,330.16,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.11,5.28,"D"
"20179",-7.0642,17.93068,344.69,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",295.21,7,"D"
"20180",-7.05984,17.93709,342.47,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",297.12,8.71,"D"
"20181",-7.06089,17.93017,343.55,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",296.31,12.82,"D"
"20182",-7.02034,18.04086,342.38,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.71,4.55,"D"
"20183",-7.71917,13.07734,338.94,0.38,0.44,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.23,3.31,"D"
"20184",2.48468,20.26739,331.05,0.56,0.43,2022-04-24,1219,1,"VIIRS","n","2.0NRT",292.89,3.03,"D"
"20185",1.96377,22.266,332.63,0.49,0.49,2022-04-24,1219,1,"VIIRS","n","2.0NRT",283.36,4.1,"D"
"20186",1.76433,21.05106,339.85,0.4,0.45,2022-04-24,1219,1,"VIIRS","n","2.0NRT",283.38,3.67,"D"
"20187",1.81646,21.5156,328.61,0.43,0.46,2022-04-24,1219,1,"VIIRS","n","2.0NRT",281.98,3.34,"D"
"20188",1.93894,22.4381,337.28,0.5,0.49,2022-04-24,1219,1,"VIIRS","n","2.0NRT",286.38,5.32,"D"
"20189",1.76451,21.29325,337.44,0.42,0.45,2022-04-24,1219,1,"VIIRS","n","2.0NRT",285.42,4.35,"D"
"20190",1.93687,22.43794,335.66,0.5,0.49,2022-04-24,1219,1,"VIIRS","n","2.0NRT",285.22,4.2,"D"
"20191",1.7867,21.52059,343.65,0.43,0.46,2022-04-24,1219,1,"VIIRS","n","2.0NRT",285.85,7.6,"D"
"20192",1.74472,21.33055,340.25,0.42,0.45,2022-04-24,1219,1,"VIIRS","n","2.0NRT",287.96,2.28,"D"
"20193",1.73827,21.31611,337.12,0.42,0.45,2022-04-24,1219,1,"VIIRS","n","2.0NRT",287.03,8.09,"D"
"20194",1.73883,21.31983,340.92,0.42,0.45,2022-04-24,1219,1,"VIIRS","n","2.0NRT",285.63,8.09,"D"
"20195",1.75277,21.41123,327.68,0.43,0.46,2022-04-24,1219,1,"VIIRS","n","2.0NRT",286.05,2.79,"D"
"20196",1.73467,21.3204,335.21,0.42,0.45,2022-04-24,1219,1,"VIIRS","n","2.0NRT",285.96,8.09,"D"
"20197",1.78768,21.69747,341.05,0.45,0.47,2022-04-24,1219,1,"VIIRS","n","2.0NRT",285.29,7,"D"
"20198",1.72977,21.34422,339.89,0.42,0.45,2022-04-24,1219,1,"VIIRS","n","2.0NRT",285.26,3.56,"D"
"20199",1.72701,21.41066,341.41,0.43,0.46,2022-04-24,1219,1,"VIIRS","n","2.0NRT",288.65,4.5,"D"
"20200",1.72759,21.4145,327.79,0.43,0.46,2022-04-24,1219,1,"VIIRS","n","2.0NRT",287.06,4.5,"D"
"20201",1.97798,23.11168,329.56,0.56,0.51,2022-04-24,1219,1,"VIIRS","n","2.0NRT",271.49,3.22,"D"
"20202",1.7135,21.37762,341.02,0.42,0.45,2022-04-24,1219,1,"VIIRS","n","2.0NRT",285.88,5.09,"D"
"20203",1.7099,21.38207,327.85,0.42,0.45,2022-04-24,1219,1,"VIIRS","n","2.0NRT",284.98,4.51,"D"
"20204",1.57994,20.76078,333.55,0.39,0.44,2022-04-24,1219,1,"VIIRS","n","2.0NRT",289.09,3.89,"D"
"20205",1.57835,20.76214,337.92,0.39,0.44,2022-04-24,1219,1,"VIIRS","n","2.0NRT",289.63,3.4,"D"
"20206",1.56502,20.78183,344.99,0.39,0.44,2022-04-24,1219,1,"VIIRS","n","2.0NRT",291.55,5.02,"D"
"20207",1.56555,20.7853,341.05,0.39,0.44,2022-04-24,1219,1,"VIIRS","n","2.0NRT",291.38,5.02,"D"
"20208",1.58544,20.91465,335.28,0.39,0.44,2022-04-24,1219,1,"VIIRS","n","2.0NRT",290.1,3.32,"D"
"20209",1.55517,20.74438,338.97,0.38,0.44,2022-04-24,1219,1,"VIIRS","n","2.0NRT",290.63,2.69,"D"
"20210",1.56207,20.78934,332.71,0.39,0.44,2022-04-24,1219,1,"VIIRS","n","2.0NRT",288.41,5.62,"D"
"20211",1.40941,20.17907,344.52,0.53,0.42,2022-04-24,1219,1,"VIIRS","n","2.0NRT",293.81,16.45,"D"
